schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
fixed_low,83,0.8983571885009167,0.02059763960453076,8,25,2739,0.02410322352891028,0.31626369382740804,22.072095688795258
fixed_low,84,0.8984181015738184,0.020456192594075273,8,25,2772,0.05541595686697387,0.2971554886154254,22.052987483583273
fixed_low,85,0.8987444975044789,0.01989454481792685,8,25,2805,0.1313036756852972,0.10423342448399515,21.860065419451843
fixed_low,86,0.8986083119704557,0.019873938143623482,8,25,2838,0.11457403261298059,0.33353086368120616,22.089362858649054
fixed_low,87,0.8986692770868746,0.01942235603992748,8,25,2871,0.10757759821392587,0.14672338757861222,21.90255538254646
fixed_low,88,0.8988964983188213,0.019138318500155238,8,25,2904,0.025629494048905643,0.1888547196697392,21.944686714637587
fixed_low,89,0.8989172902037849,0.01939515654199342,8,25,2937,0.05687697019710965,0.15037005761763927,21.90620205258549
fixed_low,90,0.8990785279284583,0.019178336546684327,8,25,2970,0.01883771293712493,0.1306404936165507,21.8864724885844
fixed_low,91,0.8990492985660492,0.01921574406232085,8,25,3003,0.001439794246168663,0.0427786743677082,21.798610669335556
fixed_low,92,0.8990199898684206,0.019274271995981418,8,25,3036,0.07301527310415386,0.22249198892014288,21.978323983887993
fixed_low,93,0.8990589458036458,0.0192406964586449,8,25,3069,0.025116225814508397,0.07277812537299898,21.828610120340848
fixed_low,94,0.8990301649497373,0.019277484688405955,8,25,3102,0.0412663280752859,0.262416490505833,22.01824848547368
fixed_low,95,0.8990797299882721,0.019215492048544225,8,25,3135,0.010729705652727238,0.19461315154536027,21.95044514651321
fixed_low,96,0.8995859429812776,0.018378919188919873,8,25,3168,0.1252545823476546,0.23708867598576353,21.992920670953612
fixed_low,97,0.9001333979632192,0.01783713663331321,8,25,3201,0.1843937601067475,0.15135448913511257,21.90718648410296
fixed_low,98,0.9001871300959443,0.017890096587550364,8,25,3234,0.016900000000000002,0.21229061123087706,21.968122606198726
fixed_low,99,0.9002133550425832,0.018136865605059116,8,25,3267,0.029629658396448454,0.10522826882672015,21.86106026379457
fixed_low,100,0.9001824825603402,0.01817315338138925,8,25,3300,0.025451268832323574,0.17682879820706346,21.93266079317491
fixed_low,101,0.900482694486064,0.01796491377493392,8,25,3333,0.29664156281351656,0.11607403014417235,21.871906025112022
fixed_low,102,0.9006728846659581,0.01767549510659283,8,25,3366,0.08499128488653611,0.11970283051635135,21.875534825484202
fixed_low,103,0.9006471671309342,0.017476673789654118,8,25,3399,0.034235727120635585,0.19964672177259285,21.95547871674044
fixed_low,104,0.9006152577086073,0.017515390338627923,8,25,3432,0.01262443040227837,0.09361923722811333,21.849451232195964
fixed_low,105,0.9007567605219854,0.01734809791648151,8,25,3465,0.018389721211625427,0.12837267068927638,21.884204665657126
fixed_low,106,0.9006397741062884,0.017291733790874342,8,25,3498,0.05360930908784921,0.25558426330959094,22.01141625827744
fixed_low,107,0.9006280956184112,0.017587492542434413,8,25,3531,0.0576,0.15226944003259085,21.90810143500044
fixed_low,108,0.9006319869253749,0.017552714624168297,8,25,3564,0.07206914007498426,0.2622399248420529,22.018071919809902
fixed_low,109,0.9007711400606102,0.017389108109215123,8,25,3597,0.007197987522183009,0.1106662460832224,21.866498241051072
fixed_low,110,0.9006479492167456,0.01793202090767676,8,25,3630,0.07656232351639308,0.10789589013546494,21.863727885103312
fixed_low,111,0.9006517008735073,0.01793308809328864,8,25,3663,0.02394191869416379,0.19673612237889992,21.95256811734675
fixed_low,112,0.9005354938349148,0.017878976661020785,8,25,3696,0.05052741840863118,0.26737194993410784,22.023203944901958
fixed_low,113,0.9005454662537491,0.017870046149367935,8,25,3729,0.011023779321592741,0.14842160835169366,21.904253603319543
fixed_low,114,0.9007819730725803,0.017518249738337044,8,25,3762,0.02850918674668869,0.19748912612288055,21.95332112109073
fixed_low,115,0.9008158096198255,0.017379293088763403,8,25,3795,0.04790820964224622,0.30575417173700664,22.061586166704856
fixed_low,116,0.9007837350832819,0.01741726561923651,8,25,3828,0.12395358676075861,0.27084223547431213,22.02667423044216
fixed_low,117,0.9008942382096076,0.017261549744896243,8,25,3861,0.03618952136695268,0.18286626024329583,21.938698255211143
fixed_low,118,0.9010184820021727,0.0171290481516424,8,25,3894,0.06438535392645042,0.14270836845774684,21.898540363425596
fixed_low,119,0.901053221579512,0.017094072827249507,8,25,3927,0.024869574081460153,0.16829825919198102,21.92413025415983
fixed_low,120,0.9010206835895431,0.017132055866215246,8,25,3960,0.02868720634094215,0.12151798671158832,21.877349981679437
fixed_low,121,0.9009884073421062,0.017169796212997412,8,25,3993,0.06498590877298895,0.14898908860583826,21.904821083573687
fixed_low,122,0.9011977083902505,0.016898104725022955,8,25,4026,0.26465936782997235,0.23162241639549813,21.98745441136335
fixed_low,123,0.9011889845372064,0.016913228797558078,8,25,4059,0.035484393109095506,0.12170866417806434,21.877540659145915
fixed_low,124,0.9012527289208468,0.01676023161384954,8,25,4092,0.015036587099303961,0.14179583781942717,21.897627832787276
fixed_low,125,0.9014558293227285,0.016730647582595126,8,25,4125,0.044032825599999964,0.26331473232581193,22.019146727293663
fixed_low,126,0.901459192886737,0.016594017325300747,8,25,4158,0.003764938369813771,0.11882215757661031,21.87465415254446
fixed_low,127,0.9014634379589797,0.016592198584537754,8,25,4191,0.025596473590837165,0.23472243021045985,21.99055442517831
fixed_low,128,0.9015606591901423,0.016462740264785003,8,25,4224,0.05923441087298192,0.2621922794380056,22.018024274405853
fixed_low,129,0.9018933698253598,0.01610355232580596,8,25,4257,0.09274792719820235,0.10650280667394511,21.862334801641794
fixed_low,130,0.9018579832100809,0.01614347285200124,8,25,4290,0.0075959015462230065,0.16060588062941467,21.916437875597264
fixed_low,131,0.90184783676596,0.01615864589867555,8,25,4323,0.004924872507429503,0.10753297711860585,21.863364972086455
fixed_low,132,0.9017858565283765,0.016195918668567955,8,25,4356,0.05821440465010254,0.27724823070458976,22.03308022567244
fixed_low,133,0.9017141117535314,0.016522952961759874,8,25,4389,0.136014871560171,0.11078690296623304,21.86661889793408
fixed_low,134,0.9018319579977124,0.01615204245526225,8,25,4422,0.0458049551457761,0.10367022416242741,21.859502219130277
fixed_low,135,0.9019445611523905,0.016129158700578405,8,25,4455,0.03379108996539793,0.18039265610653152,21.93622465107438
fixed_low,136,0.901996189438299,0.01603568853030879,8,25,4488,0.07869829042839725,0.074682023373782,21.83051401834163
fixed_low,137,0.902169273368055,0.015846955831780418,8,25,4521,0.01919193546201593,0.10827799635598383,21.864109991323833
fixed_low,138,0.9023464886838086,0.015545864972923207,8,25,4554,0.04482343484131242,0.14778840438243251,21.90362039935028
fixed_low,139,0.9023972670364524,0.015458837487760335,8,25,4587,0.03171026773716743,0.23681067556346266,21.99264267053131
fixed_low,140,0.9024695982212046,0.015321966169559054,8,25,4620,0.04406640639999995,0.21213071984793194,21.96796271481578
fixed_low,141,0.9024574503901297,0.01533941620244439,8,25,4653,0.1037198927522973,0.3392988755283709,22.09513087049622
fixed_low,142,0.9027253627532035,0.014683606465085375,8,25,4686,0.21522113415020075,0.13913803129311353,21.894970026260964
fixed_low,143,0.9028390132582096,0.014575553552574227,8,25,4719,0.018229792020543707,0.03329393717046779,21.789125932138315
fixed_low,144,0.902859377888299,0.014553533384868866,8,25,4752,0.01906436609782319,0.31426990680529476,22.070101901773143
fixed_low,145,0.9028627775494729,0.014554499901968887,8,25,4785,0.01468656014116263,0.15324252051102552,21.909074515478874
fixed_low,146,0.902931556743266,0.014430485424458017,8,25,4818,0.19497154063875782,0.27288555620194627,22.028717551169795
fixed_low,147,0.902894859856034,0.01447224153512916,8,25,4851,0.02563960150079003,0.22757529306952048,21.98340728803737
fixed_low,148,0.902938557899777,0.014396474148027472,8,25,4884,0.051817880158977536,0.10912176740622727,21.864953762374075
fixed_low,149,0.9030084203980927,0.014298903147325737,8,25,4917,0.014378071913240783,0.135703023348812,21.89153501831666
fixed_low,150,0.9032266870573719,0.014320933503665478,8,25,4950,0.04403306113500885,0.18074927934345614,21.936581274311305
fixed_low,151,0.9032189320143834,0.01433101064110176,8,25,4983,0.03999999999999998,0.26628889582448523,22.022120890792333
fixed_low,152,0.9034706352934662,0.014054457125172504,8,25,5016,0.06221412299662789,0.11578289008394892,21.871614885051798
fixed_low,153,0.90343257955416,0.014096002560370247,8,25,5049,0.025869613727844087,0.14986741763694889,21.905699412604797
fixed_low,154,0.9034372841441601,0.013902853696766138,8,25,5082,0.02677520743656932,0.17172190080047817,21.927553895768327
fixed_low,155,0.9035470348796244,0.013607279000264594,8,25,5115,0.0936830419886799,0.18430755431862303,21.94013954928647
fixed_low,156,0.9036899902418394,0.01322074674048812,8,25,5148,0.059981317205437965,0.2946042697645941,22.050436264732443
fixed_low,157,0.9036817221553846,0.013230151474178498,8,25,5181,0.048483585892913746,0.19269295022097668,21.948524945188826
fixed_low,158,0.9037281906320056,0.013280610815760707,8,25,5214,0.018229792020543735,0.14799439248074392,21.903826387448593
fixed_low,159,0.9036906269710112,0.013322459066875347,8,25,5247,0.003195245169328336,0.046566576767292624,21.802398571735143
fixed_low,160,0.9038067106794805,0.013213779614310583,8,25,5280,0.031044568877750804,0.1321638813386087,21.88799587630646
fixed_low,161,0.9038879627300381,0.013103877697220767,8,25,5313,0.016567003234976965,0.16712045268821574,21.922952447656066
fixed_low,162,0.9040456784416713,0.013287246224792049,8,25,5346,0.2934739261351945,0.19046456607957898,21.94629656104743
fixed_low,163,0.9041858865143813,0.012977265666186955,8,25,5379,0.03999999999999998,0.17119511582390215,21.92702711079175
fixed_low,164,0.9040481729719791,0.01322645050054927,8,25,5412,0.018560291162051917,0.10641401094422012,21.86224600591207
fixed_low,165,0.903995042444848,0.013282953996869185,8,25,5445,0.05151878106815642,0.10850440310903559,21.864336398076883
fixed_low,166,0.9040306017905415,0.013433457821385386,8,25,5478,0.021419029535663492,0.200366800010717,21.956198794978565
fixed_low,167,0.9039722383775243,0.013610617918069168,8,25,5511,0.17258377127633004,0.11991869878723567,21.875750693755084
fixed_low,168,0.9039268593254739,0.013292904566694408,8,25,5544,0.028872806399999947,0.11935046224228862,21.875182457210137
fixed_low,169,0.9039696226868283,0.013088874639066272,8,25,5577,0.02560000000000001,0.15056152321168353,21.906393518179534
fixed_low,170,0.9039231445169447,0.013095587083902904,8,25,5610,0.017429196401490127,0.1373228328637097,21.89315482783156
fixed_low,171,0.9039390998411354,0.013201532238427793,8,25,5643,0.015625,0.17068783468964402,21.926519829657494
fixed_low,172,0.9039836088881079,0.013165660483119623,8,25,5676,0.010050105970876085,0.02795344952292142,21.78378544449077
fixed_low,173,0.9039407926872467,0.013219274365706024,8,25,5709,0.005499698834994636,0.08612370035863086,21.84195569532648
fixed_low,174,0.9040791793319037,0.013052214700199682,8,25,5742,0.0100242752435776,0.09627518674790009,21.85210718171575
fixed_low,175,0.9043605010814513,0.012679958756251719,8,25,5775,0.02068645266836408,0.08363977935567904,21.839471774323528
fixed_low,176,0.9044915639056805,0.012526513831365271,8,25,5808,0.03217494487449481,0.13637305511497144,21.892205050082822
fixed_low,177,0.9046462594098887,0.012521514846133619,8,25,5841,0.049597918399435184,0.11962168153219721,21.875453676500047
fixed_low,178,0.9046217256788117,0.012548271471637062,8,25,5874,0.015897227847830844,0.06649492182727962,21.822326916795127
fixed_low,179,0.9045827974375527,0.012589872203307206,8,25,5907,0.01440954432451021,0.10668537418427007,21.86251736915212
fixed_low,180,0.9044721827210107,0.012510211676875604,8,25,5940,0.044099999999999986,0.1253039979453653,21.881135992913215
fixed_low,181,0.9045127054245801,0.012468788455000435,8,25,5973,0.0477438800652885,0.039104029373629674,21.794936024341478
fixed_low,182,0.9044713431047001,0.012773390288924324,8,25,6006,0.030428892367428472,0.1583352911795128,21.91416728614736
fixed_low,183,0.9047899422564637,0.012494207435855498,8,25,6039,0.1124759046482607,0.08060521521801861,21.836437210185867
fixed_low,184,0.9046988760051995,0.012518147320462636,8,25,6072,0.026153677144384085,0.13911641442526865,21.894948409393116
fixed_low,185,0.9046382088234901,0.012528908012474749,8,25,6105,0.016082590994094235,0.10043911187836331,21.85627110684621
fixed_low,186,0.9046863963202164,0.012587492211364681,8,25,6138,0.022639775230276278,0.16581119288204849,21.9216431878499
fixed_low,187,0.9046466769582193,0.012628867136215138,8,25,6171,0.007211406399999999,0.22024833156040938,21.97608032652826
fixed_low,188,0.9046081839622147,0.012666197670508361,8,25,6204,0.006414167123502232,0.11174801831270746,21.867580013280556
fixed_low,189,0.904529654995062,0.012560748255189935,8,25,6237,0.003686414583641008,0.039166290082182136,21.79499828505003
fixed_low,190,0.9044905643207104,0.012603215702541859,8,25,6270,0.04240131559215657,0.11125771153222795,21.867089706500078
fixed_low,191,0.9047351073307651,0.0121107150811407,8,25,6303,0.21141669816353406,0.14888403919407883,21.90471603416193
fixed_low,192,0.9046947426103771,0.012154805789525325,8,25,6336,0.05736631936132294,0.13417032350877298,21.890002318476622
fixed_low,193,0.9046318272083449,0.012128580848187798,8,25,6369,0.019738961839705985,0.3124372913152603,22.06826928628311
fixed_low,194,0.9047876130056121,0.011955561355451838,8,25,6402,0.11478477822489447,0.13767145377013154,21.89350344873798
fixed_low,195,0.9048551977283235,0.011874359837851123,8,25,6435,0.1149591052344407,0.1324935656468331,21.888325560614682
fixed_low,196,0.9049640853840881,0.011713152953525041,8,25,6468,0.014193585873321653,0.11078641007988299,21.86661840504773
fixed_low,197,0.905314577904681,0.011370007661853698,8,25,6501,0.04691142617456295,0.1131288449281785,21.868960839896026
fixed_low,198,0.9053624749818642,0.01132565094146254,8,25,6534,0.08791970350746613,0.32857889037930776,22.084410885347157
fixed_low,199,0.9053481488723014,0.01134370781374694,8,25,6567,0.03999999999999998,0.12648879005449043,21.88232078502234
fixed_low,200,0.9056340721350984,0.011030911274531707,8,25,6600,0.11056342794575545,0.11769367700308996,21.87352567197094
fixed_low,201,0.9058382706159451,0.010723027391451034,8,25,6633,0.042141607091412764,0.17727071972047634,21.933102714688324
fixed_low,202,0.906097913659699,0.010222354545610934,8,25,6666,0.16836056450571613,0.11147554029804381,21.867307535265894
fixed_low,203,0.9060554390948724,0.010267913313182109,8,25,6699,0.025537830651920543,0.13223575054498252,21.88806774551283
fixed_low,204,0.9060528495285889,0.010087397780844776,8,25,6732,0.017235955542707296,0.12224489991137412,21.878076894879225
fixed_low,205,0.9060089828100664,0.010155398177545072,8,25,6765,0.00826900090380747,0.17528524082050284,21.931117235788353
fixed_low,206,0.9059676868973312,0.010199769742113562,8,25,6798,0.02931868324516318,0.18979256859729407,21.945624563565143
fixed_low,207,0.9060039852250632,0.01008530514926409,8,25,6831,0.04525257608906338,0.16521332214386272,21.921045317111712
fixed_low,208,0.9063124146929911,0.009756193523595691,8,25,6864,0.05840780945101341,0.10687072604725531,21.862702721015104
fixed_low,209,0.9062648800107251,0.009811644997333335,8,25,6897,0.024131131102038076,0.1826164148828529,21.938448409850704
fixed_low,210,0.9062421741874607,0.009838754243885806,8,25,6930,0.02562522026564998,0.17534881928490909,21.93118081425276
fixed_low,211,0.9062850577817645,0.009912446777986639,8,25,6963,0.025322546132580316,0.14634822693214009,21.90218022189999
fixed_low,212,0.9063212054536663,0.009865935043872343,8,25,6996,0.036548442906574434,0.033349400779929594,21.78918139574778
fixed_low,213,0.9064667865531106,0.009708553799157138,8,25,7029,0.03999729099764738,0.1511641011182315,21.90699609608608
fixed_low,214,0.9064765179444667,0.009702483708410647,8,25,7062,0.02099305551592718,0.15905117713718453,21.914883172105032
fixed_low,215,0.9064631222702034,0.009724489487918042,8,25,7095,0.018303090456787185,0.2184645748339361,21.974296569801787
fixed_low,216,0.9066055657154171,0.00934537823001702,8,25,7128,0.01799624245978037,0.27044476366796755,22.026276758635817
fixed_low,217,0.906973379701854,0.008825467932985775,8,25,7161,0.04622499999999999,0.16912455212643848,21.924956547094286
fixed_low,218,0.9070000564181703,0.008627905561639393,8,25,7194,0.03802369779649825,0.2439613647495149,21.999793359717366
fixed_low,219,0.9069571272338259,0.00867397662247027,8,25,7227,0.016133378323802464,0.08957998820143408,21.84541198316928
fixed_low,220,0.9069420237131702,0.008692983713858626,8,25,7260,0.040542862255608665,0.16855772922697015,21.924389724194818
fixed_low,221,0.907107033702012,0.008645217098195546,8,25,7293,0.10663174660772765,0.05104294580888619,21.806874940776737
fixed_low,222,0.9070635212610421,0.00869043471378017,8,25,7326,0.02328001724548086,0.11222762699189223,21.86805962195974
fixed_low,223,0.9070209124409061,0.008735117103633172,8,25,7359,0.015604044094113988,0.19292688475450523,21.948758879722355
fixed_low,224,0.907029620758581,0.008740548286013672,8,25,7392,0.07007409509773901,0.1317730496167289,21.88760504458458
fixed_low,225,0.9069879685726037,0.008781619358827597,8,25,7425,0.08814616209417364,0.2602775807906318,22.01610957575848
fixed_low,226,0.9069810838320158,0.008978394397223255,8,25,7458,0.026187467599121207,0.2090099154099078,21.964841910377757
fixed_low,227,0.9072027183790636,0.008432368469532547,8,25,7491,0.05737278991162818,0.22333375125680957,21.97916574622466
fixed_low,228,0.9073286913633042,0.008279547764344142,8,25,7524,0.0320249873836341,0.10910839635458815,21.86494039132244
fixed_low,229,0.9074684009230221,0.008308030379542641,8,25,7557,0.045717805786548806,0.18803493388102513,21.943866928848873
fixed_low,230,0.9075065961924181,0.008390032832111594,8,25,7590,0.015471708397749338,0.1576868829186976,21.913518877886546
fixed_low,231,0.9075169912528058,0.008574021310365887,8,25,7623,0.015461328310322152,0.10958375458942768,21.865415749557275
fixed_low,232,0.90747394629134,0.008617026399919236,8,25,7656,0.006023905368301486,0.1337640102740377,21.889596005241888
fixed_low,233,0.9075226935155196,0.008518026763212894,8,25,7689,0.07583197553453175,0.21903808834968738,21.974870083317537
fixed_low,234,0.9075556358387917,0.008338957592891716,8,25,7722,0.037677160833743326,0.17440025622220012,21.93023225119005
fixed_low,235,0.9075748201533813,0.008179353369336617,8,25,7755,0.028900000000000012,0.07983077922512063,21.83566277419297
fixed_low,236,0.9075311136238046,0.00822453140506929,8,25,7788,0.0070244314282913375,0.17986161374734222,21.93569360871519
