schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
adaptive,27,0.891707948559655,0.029942807071907995,8,25,891,0.025649926853086785,0.11007565464300846,21.865907649610858
adaptive,28,0.891872224379174,0.02995069372124426,8,25,924,0.04378959873596203,0.06966286223238422,21.825494857200233
adaptive,29,0.8921238754696317,0.029480928562504727,8,25,957,0.049291057932311755,0.21749010187206624,21.973322096839915
adaptive,30,0.8921083071576221,0.029508159325408734,8,25,990,0.02560000000000001,0.10676762848748289,21.86259962345533
adaptive,31,0.8921394503240883,0.029468329186171927,8,25,1023,0.06149726917475793,0.2217205190328381,21.97755251400069
adaptive,32,0.8921190886324128,0.02950391353626658,8,25,1056,0.006067457338275377,0.12696657643401207,21.88279857140186
adaptive,33,0.8922563630772247,0.029069180347508827,8,25,1089,0.06509057252956756,0.12825537304546875,21.88408736801332
adaptive,34,0.892229717308724,0.029057508722256875,8,25,1122,0.023005494393305983,0.09757946578211985,21.853411460749967
adaptive,35,0.8923455197144696,0.02885773249985424,8,25,1155,0.014442509201973548,0.1154282015470011,21.87126019651485
adaptive,36,0.8923716847570264,0.028827304814141974,8,25,1188,0.015290769905534244,0.20355883877917785,21.959390833747026
adaptive,37,0.8923617627607985,0.0288433447878903,8,25,1221,0.025135656483834295,0.08612017386460218,21.841952168832453
adaptive,38,0.8923212832138728,0.028851184221428516,8,25,1254,0.040230339162810526,0.18013393740025474,21.935965932368102
adaptive,39,0.8923791706660045,0.028836334644707584,8,25,1287,0.011414054668474373,0.11274412794435593,21.868576122912206
adaptive,40,0.8925720524485898,0.028540779867596844,8,25,1320,0.039892170945537445,0.18080943359092766,21.936641428558776
adaptive,41,0.8925768618044163,0.028533582619283515,8,25,1353,0.09355176734143283,0.28825416230874124,22.044086157276592
adaptive,42,0.8926776263420476,0.028395854305186763,8,25,1386,0.010388689533467256,0.10725062536356583,21.863082620331415
adaptive,43,0.8926665155426861,0.028413437750151038,8,25,1419,0.026357124232009196,0.15854984249670315,21.914381837464553
adaptive,44,0.8928305403970834,0.028120678978154956,8,25,1452,0.03497094020534805,0.1774111474974423,21.93324314246529
adaptive,45,0.8928187508970292,0.028139488495590004,8,25,1485,0.05759773243969434,0.10278649355565724,21.858618488523508
adaptive,46,0.892870050976103,0.028076936561843846,8,25,1518,0.014773420709526372,0.08156684596270775,21.837398840930557
adaptive,47,0.8930725152226704,0.027775975980373624,8,25,1551,0.015856920292454363,0.1434621884089007,21.89929418337675
adaptive,48,0.8931019377853365,0.028015033885493423,8,25,1584,0.024559938602172985,0.12250129804129802,21.878333293009145
adaptive,49,0.8931535564390471,0.02795289069412754,8,25,1617,0.1163484603308779,0.2825878695835258,22.038419864551376
adaptive,50,0.8931384926356531,0.027953671166622174,8,25,1650,0.02341899606245727,0.2905385007473821,22.04637049571523
adaptive,51,0.8929991887977968,0.027903664419359875,8,25,1683,0.026034506787737194,0.11325871406702313,21.86909070903487
adaptive,52,0.8930943782814017,0.02774435426988764,8,25,1716,0.06186778607806336,0.1538331835469022,21.90966517851475
adaptive,53,0.8931647747468118,0.027720013063015303,8,25,1749,0.052213962073090994,0.10629055705715534,21.862122552025003
adaptive,54,0.8931807180945661,0.02770146730644829,8,25,1782,0.06391562552195665,0.12437888884983496,21.880210883817686
adaptive,55,0.8932927198299376,0.02751025316074518,8,25,1815,0.034316125718210175,0.15780317126622628,21.913635166234076
adaptive,56,0.8934685704643364,0.02751300920711275,8,25,1848,0.02176215775059972,0.15413342456288462,21.909965419530735
adaptive,57,0.8938034186186807,0.026812860861155863,8,25,1881,0.14512903070363112,0.292275293856553,22.0481072888244
adaptive,58,0.8938904001566419,0.02662912536154116,8,25,1914,0.041628769795536535,0.15597455034863308,21.911806545316484
adaptive,59,0.8939790713907175,0.02648745245467543,8,25,1947,0.048328259988095215,0.2031218013729166,21.958953796340765
adaptive,60,0.8939592736838875,0.026519233425168154,8,25,1980,0.010592499977849779,0.053974592730646205,21.809806587698496
adaptive,61,0.894129804087469,0.026275400789069092,8,25,2013,0.034440140042074865,0.16251907908029592,21.918351074048147
adaptive,62,0.8943089712974474,0.02601957913746389,8,25,2046,0.08702500000000002,0.21827006072806487,21.974102055695916
adaptive,63,0.8946121563542742,0.025521635032166534,8,25,2079,0.10221456132604853,0.2962430076167213,22.05207500258457
adaptive,64,0.8947424330240094,0.025310796870198327,8,25,2112,0.026029182007585673,0.16645356004564557,21.922285555013495
adaptive,65,0.8949167611329081,0.025028145493846243,8,25,2145,0.017112314892531538,0.13052167618940197,21.886353671157252
adaptive,66,0.894898885648922,0.025054415771559202,8,25,2178,0.01302584914117857,0.09567764866365727,21.851509643631505
adaptive,67,0.8949552367439881,0.0248196217339981,8,25,2211,0.025981609646113138,0.13355492223610105,21.88938691720395
adaptive,68,0.8950026717622762,0.024743958259687115,8,25,2244,0.009423054488725232,0.06495313034391782,21.820785125311765
adaptive,69,0.8951304721183642,0.024660342338498342,8,25,2277,0.08520479755660863,0.18831583986722375,21.94414783483507
adaptive,70,0.8951606139256618,0.02477872187025354,8,25,2310,0.07539965601983685,0.2823162015870886,22.03814819655494
adaptive,71,0.8952659606929863,0.024729176945953668,8,25,2343,0.03910093340425591,0.2166994123257248,21.972531407293573
adaptive,72,0.8952473227845406,0.02475526813789597,8,25,2376,0.043049023935051146,0.15944647028878767,21.915278465256637
adaptive,73,0.8953593002474173,0.024620577123903975,8,25,2409,0.008669345683411638,0.19772898196512598,21.953560976932977
adaptive,74,0.8955389697326117,0.02437556592304535,8,25,2442,0.047660277394699864,0.21428742276648322,21.97011941773433
adaptive,75,0.8955473553137644,0.024365535892509782,8,25,2475,0.0162923549305803,0.2238057172816423,21.97963771224949
adaptive,76,0.8957122701588394,0.02413044187431812,8,25,2508,0.023048574366782804,0.22722387957822043,21.983055874546068
adaptive,77,0.8960467489348459,0.02364002926207842,8,25,2541,0.029013250294117606,0.13661057214970962,21.89244256711756
adaptive,78,0.8961146140038316,0.023393516510933465,8,25,2574,0.02991360560511441,0.11452819123586756,21.870360186203715
adaptive,79,0.8960939905402014,0.02342293419786612,8,25,2607,0.012684642837801128,0.07767967612409345,21.833511671091944
adaptive,80,0.8964336594259807,0.02296960388480751,8,25,2640,0.028900000000000012,0.21810539334804063,21.97393738831589
adaptive,81,0.8965853589247108,0.02274000158110534,8,25,2673,0.040449868760544024,0.2084033032456,21.96423529821345
adaptive,82,0.8967967724516048,0.022470428778994855,8,25,2706,0.05890450247912494,0.20473502455048465,21.960567019518333
adaptive,83,0.8969028298961386,0.022158989609373902,8,25,2739,0.0722660899653979,0.12731999761648358,21.88315199258433
adaptive,84,0.89697739931915,0.022052023731707227,8,25,2772,0.014787470098525445,0.14691756973626804,21.902749564704116
adaptive,85,0.8969516476477211,0.022066041044030094,8,25,2805,0.037815734375079076,0.26729172495917586,22.023123719927025
adaptive,86,0.8969053585708081,0.021884435879972797,8,25,2838,0.02353012524118475,0.1424214853272027,21.89825348029505
adaptive,87,0.8972973333107729,0.02137892875518188,8,25,2871,0.08702500000000002,0.21420738280386384,21.970039377771712
adaptive,88,0.8974469267207903,0.021190356164731305,8,25,2904,0.016688672402392413,0.21019081654372776,21.96602281151158
adaptive,89,0.897423371786169,0.021223309900964327,8,25,2937,0.006793694734726106,0.14818557330063667,21.904017568268486
adaptive,90,0.8975847459448949,0.02102389372106306,8,25,2970,0.01990161391541195,0.04289226185735251,21.798724256825203
adaptive,91,0.8976880531894107,0.020991115572954744,8,25,3003,0.027365928162225862,0.18395142886273336,21.939783423830583
adaptive,92,0.8979770666514868,0.020607346745398436,8,25,3036,0.08364882741535906,0.058233849752700184,21.81406584472055
adaptive,93,0.8978744367230559,0.02053602211759009,8,25,3069,0.0797263171947312,0.23128304391566704,21.987115038883516
adaptive,94,0.8978910895810635,0.020454372472172744,8,25,3102,0.025451272364605378,0.2120995147144043,21.967931509682252
adaptive,95,0.8978661744926064,0.020488679381733266,8,25,3135,0.014644515335273242,0.09595963603099368,21.851791630998843
adaptive,96,0.8978410626177336,0.020523366968552614,8,25,3168,0.10244652461689903,0.22110028977198903,21.97693228473984
adaptive,97,0.8978845749360946,0.020461396184983882,8,25,3201,0.04231452691226183,0.134257477013267,21.890089471981117
adaptive,98,0.8979384898782421,0.020285749687669274,8,25,3234,0.12287754867863608,0.12885585990659174,21.88468785487444
adaptive,99,0.897961805899876,0.02010702621596472,8,25,3267,0.025382890289598805,0.20758082136950376,21.963412816337353
adaptive,100,0.8980711665028029,0.019870959935528565,8,25,3300,0.025795644605680405,0.25325693855533293,22.00908893352318
adaptive,101,0.8981988856387726,0.019528112325934877,8,25,3333,0.08571433084375957,0.16186048674620881,21.91769248171406
adaptive,102,0.898331326941052,0.01934636261127165,8,25,3366,0.02763676302417558,0.09238671173389532,21.848218706701743
adaptive,103,0.8983794970695258,0.01927364755221528,8,25,3399,0.06567691358030955,0.0619112783428412,21.81774327331069
adaptive,104,0.8983738387554336,0.019284301744251997,8,25,3432,0.03777749753314797,0.12802767856077182,21.883859673528622
adaptive,105,0.898509344876982,0.019117967703144556,8,25,3465,0.015625,0.1494551783086358,21.905287173276484
adaptive,106,0.8988920745663997,0.018672711691893107,8,25,3498,0.1117856360026298,0.10561772920281794,21.86144972417067
adaptive,107,0.8988558253929719,0.018726103039467534,8,25,3531,0.028577200081641354,0.139609905218641,21.89544190018649
adaptive,108,0.8992400855946032,0.018014611013155823,8,25,3564,0.17346654252674842,0.17154385952114853,21.927375854488997
adaptive,109,0.8992905813944481,0.017987940591581708,8,25,3597,0.03667082138765142,0.22629776440123123,21.98212975936908
adaptive,110,0.8994128060929498,0.017821518761519606,8,25,3630,0.032268364331760786,0.2705772815700514,22.0264092765379
adaptive,111,0.8993805236308632,0.017844772760356453,8,25,3663,0.025018073395711632,0.32698590094762825,22.08281789591548
adaptive,112,0.8994000529973178,0.01786229597385902,8,25,3696,0.03999999999999998,0.1977869606897361,21.953618955657586
adaptive,113,0.8996068398273573,0.01778190745100039,8,25,3729,0.043747764988348314,0.15290325282090278,21.90873524778875
adaptive,114,0.8995324999249816,0.01783152505725083,8,25,3762,0.014604430652502795,0.1293491694054756,21.885181164373325
adaptive,115,0.8994509171695155,0.017531958056843933,8,25,3795,0.19906800063124214,0.0930284658731641,21.848860460841014
adaptive,116,0.8994917853174017,0.01739056672593453,8,25,3828,0.012812899489487817,0.1625879427149652,21.918419937682813
adaptive,117,0.8994729884537123,0.017420461523233954,8,25,3861,0.031477015022124806,0.13377035456464492,21.889602349532495
adaptive,118,0.8995634090144796,0.017264644349571867,8,25,3894,0.07208741140775812,0.1986429917081196,21.95447498667597
adaptive,119,0.8996831891450188,0.01695469693622842,8,25,3927,0.05041505328462744,0.19170718336580253,21.947539178333653
adaptive,120,0.8996543529903758,0.01699312321306079,8,25,3960,0.005657745509300114,0.09545511255687174,21.851287107524723
adaptive,121,0.9000208054186569,0.016506048147643337,8,25,3993,0.08245568118852149,0.13931404549145804,21.895146040459306
adaptive,122,0.9002271495034428,0.01621408452531803,8,25,4026,0.0685459826744851,0.1611985653246893,21.917030560292538
adaptive,123,0.900194063059469,0.016259277690148566,8,25,4059,0.06703308053176989,0.14538979764166868,21.90122179260952
adaptive,124,0.9001617673737796,0.01630341463714924,8,25,4092,0.06564982665208503,0.14541078813436972,21.90124278310222
adaptive,125,0.9001295478823237,0.016347491951251625,8,25,4125,0.024035289994694457,0.21520932874162094,21.97104132370947
adaptive,126,0.900097406708066,0.016391506376882026,8,25,4158,0.014519113229797079,0.2051026499757061,21.960934644943556
adaptive,127,0.9002967938644781,0.01606426718655085,8,25,4191,0.18959589328075552,0.04247236651150176,21.79830436147935
adaptive,128,0.9004583420659601,0.01589119944835171,8,25,4224,0.01145748320995443,0.23188092614435937,21.98771292111221
adaptive,129,0.9004096275313362,0.01590668001929718,8,25,4257,0.023104679750062983,0.17027685318030406,21.926108848148154
adaptive,130,0.9006797558082369,0.015454674035736082,8,25,4290,0.018970727493896535,0.17659706656675192,21.932429061534602
adaptive,131,0.9008720024462282,0.015214642533178169,8,25,4323,0.06471972415160572,0.17151081352531963,21.92734280849317
adaptive,132,0.9008401898553233,0.01525603702875633,8,25,4356,0.01532938192334085,0.23044853432551418,21.986280529293364
adaptive,133,0.9007833059370076,0.015299527432981797,8,25,4389,0.053202507317771694,0.17533653806673735,21.931168533034587
adaptive,134,0.900978871609894,0.015033328439804095,8,25,4422,0.0561041790895336,0.10311823594652376,21.858950230914374
adaptive,135,0.9012427509272579,0.014712735074652539,8,25,4455,0.026211360139695883,0.19428833166914236,21.95012032663699
adaptive,136,0.9012479197176975,0.014848718824929774,8,25,4488,0.027605325955850895,0.18699586306749036,21.94282785803534
adaptive,137,0.9013165579932823,0.014688618318162483,8,25,4521,0.11129675835780221,0.05231257757495499,21.808144572542805
adaptive,138,0.9013944027619609,0.014617995125783545,8,25,4554,0.04844351843769197,0.22815532205076466,21.983987317018613
adaptive,139,0.9014743428218006,0.014579530227106119,8,25,4587,0.0464581109070696,0.08522150177883527,21.841053496746685
adaptive,140,0.9015429100178003,0.01440730876772811,8,25,4620,0.05745560081736776,0.1749952170921972,21.930827212060045
adaptive,141,0.9015105796546737,0.01444787737790365,8,25,4653,0.01018146926155073,0.1868643715114801,21.94269636647933
adaptive,142,0.9014664121070088,0.014527890721851122,8,25,4686,0.02556025400776259,0.22397382901259022,21.97980582398044
adaptive,143,0.9015365728200972,0.014469888123920582,8,25,4719,0.01578392519550694,0.0800637256085127,21.83589572057636
adaptive,144,0.9015220981832858,0.01449742508925922,8,25,4752,0.022909323079785163,0.11939893894877786,21.875230933916626
adaptive,145,0.9016345150315879,0.014335012069672137,8,25,4785,0.01442511405305387,0.24057522714494248,21.99640722211279
adaptive,146,0.9016601941783953,0.014389197555181865,8,25,4818,0.027254486413732296,0.08278073169749889,21.83861272666535
adaptive,147,0.90162319863898,0.014393041764464432,8,25,4851,0.014365689615942966,0.1482666111138723,21.90409860608172
adaptive,148,0.9018098043344328,0.014117662763070693,8,25,4884,0.0166273789997423,0.1819055316569445,21.937737526624794
adaptive,149,0.9019499163649866,0.01390615077122781,8,25,4917,0.10097582043185663,0.07500929323193098,21.83084128819978
adaptive,150,0.901913212625152,0.013953805305384037,8,25,4950,0.07778278505751751,0.19064873298565452,21.946480727953503
adaptive,151,0.9020062423236649,0.013818504679015464,8,25,4983,0.04065613420252915,0.08140812402586961,21.83724011899372
adaptive,152,0.901969530454194,0.013866039116446127,8,25,5016,0.007176764986149581,0.13263495588817506,21.888466950856024
adaptive,153,0.901933252616605,0.01391304023851625,8,25,5049,0.01919626189309761,0.24669230183306276,22.00252429680091
adaptive,154,0.9018735910926543,0.013959641931352018,8,25,5082,0.025964055148582247,0.19288358998265606,21.948715584950506
adaptive,155,0.9021616897618188,0.013622626897164536,8,25,5115,0.05878568142327949,0.22654008593644792,21.982372080904298
adaptive,156,0.9025662418176172,0.013106234649076787,8,25,5148,0.08697547923991059,0.19108973333113816,21.94692172829899
adaptive,157,0.9026696626609836,0.01309979477896317,8,25,5181,0.024409721538200455,0.10531574493021802,21.86114773989807
adaptive,158,0.9026151502634112,0.013162254126625639,8,25,5214,0.036608354000124625,0.1144566374418693,21.870288632409718
adaptive,159,0.9026767818928072,0.013111031795455252,8,25,5247,0.05748810758618526,0.23576012097585422,21.991592115943703
adaptive,160,0.9027560016464706,0.013258384143133628,8,25,5280,0.06533980014718586,0.29512153425489374,22.050953529222742
adaptive,161,0.9028088133209461,0.013203289289906217,8,25,5313,0.020035168752771212,0.3059833304416972,22.061815325409547
adaptive,162,0.9027732656493184,0.013242674853684466,8,25,5346,0.0033299664764644813,0.11942766722890838,21.875259662196758
adaptive,163,0.902735446653337,0.01328615506667652,8,25,5379,0.05430633294636903,0.14025887927407482,21.896090874241924
adaptive,164,0.9028273260687907,0.013165677316768876,8,25,5412,0.11230826593619195,0.1435716531057959,21.899403648073644
adaptive,165,0.903041434244844,0.013009008694672697,8,25,5445,0.065025,0.16603146659606693,21.921863461563916
adaptive,166,0.9030018734824163,0.013053542774737692,8,25,5478,0.014806850281103581,0.19968212944021202,21.95551412440806
adaptive,167,0.9029656511604407,0.013068998633455564,8,25,5511,0.008397052839924656,0.17616733740984764,21.931999332377696
adaptive,168,0.9030581595697225,0.012958876391000684,250,25,5786,0.03731069285800689,0.4166289194608791,22.17246091442873
adaptive,169,0.9031020973586221,0.01289694884816217,250,25,6061,0.007275387899844799,0.1899172076808946,21.945749202648745
adaptive,170,0.903160723996603,0.012846312536353377,250,25,6336,0.006304292698427142,0.17481815093101966,21.93065014589887
adaptive,171,0.9032333570125803,0.012709400172494334,250,25,6611,0.003449367262148528,0.12906493776569147,21.88489693273354
adaptive,172,0.9032763946199522,0.012688054966487283,250,25,6886,0.0398900496684868,0.12836996948969515,21.884201964457546
adaptive,173,0.9033574904655188,0.012590556320844604,250,25,7161,0.0051714699158591886,0.14052623318979512,21.896358228157645
adaptive,174,0.9034120392082025,0.012533116323234617,250,25,7436,0.007079869372464991,0.11172211359786252,21.867554108565713
adaptive,175,0.9034673686495557,0.012448677248885764,250,25,7711,0.006391252848037699,0.06933977925356084,21.82517177422141
adaptive,176,0.9035180186565206,0.012390972366309483,250,25,7986,0.010374376057936318,0.14772479850957868,21.903556793477428
adaptive,177,0.9035670510580409,0.01233474867838924,250,25,8261,0.018287936933174945,0.12426230014426536,21.880094295112116
adaptive,178,0.9036596165480255,0.012215364305392384,250,25,8536,0.011794349470463806,0.2233037516422747,21.979135746610122
adaptive,179,0.9037198547816687,0.012173906733866313,250,25,8811,0.00833039762653859,0.1433882331474004,21.89922022811525
adaptive,180,0.9037545124407319,0.01213257519848876,250,25,9086,0.007182461524061576,0.046402478901833334,21.80223447386968
adaptive,181,0.903804770191064,0.012061199036166426,250,25,9361,0.013364371508666432,0.191946251110529,21.94777824607838
adaptive,182,0.9038792381919445,0.012010310529009693,250,25,9636,0.00500022129851334,0.11312163608132798,21.868953631049177
adaptive,183,0.90395567514995,0.011898115321040126,250,25,9911,0.02231129782082751,0.0864118669684952,21.842243861936343
adaptive,184,0.9040281330672697,0.01178518442599874,250,25,10186,0.020097179887142942,0.1669251049574045,21.922757099925253
adaptive,185,0.9040972936894216,0.0117086433860486,250,25,10461,0.0034837789886201513,0.11326714832089257,21.869099143288743
adaptive,186,0.9041687546011237,0.011606100280527554,250,25,10736,0.025087957280875643,0.16947484608198024,21.925306841049828
adaptive,187,0.9042171780497436,0.011526861954227918,250,25,11011,0.015659159248572533,0.23203441437737363,21.987866409345223
adaptive,188,0.9043036265781166,0.011419977552557414,250,25,11286,0.008949330964666165,0.10664614370372255,21.862478138671573
adaptive,189,0.9043576242052855,0.01132029463194062,250,25,11561,0.006131671036880186,0.19751349758651665,21.953345492554366
adaptive,190,0.9044207819679441,0.011261277760714616,250,25,11836,0.023049621662189376,0.16883298213481795,21.924664977102665
adaptive,191,0.9044967849175652,0.011194667125179025,250,25,12111,0.01496645426742576,0.1726397572365492,21.9284717522044
adaptive,192,0.9045620851320035,0.011128586020313302,250,25,12386,0.006305835615964197,0.082025241626883,21.837857236594733
adaptive,193,0.9046452885275583,0.011037956721926201,250,25,12661,0.009741183573405686,0.20484005863691335,21.960672053604764
adaptive,194,0.9047201138338796,0.010972909194084557,250,25,12936,0.025714062663129176,0.20554534270410318,21.96137733767195
adaptive,195,0.9047557533120643,0.010948796698084129,250,25,13211,0.005766606171340167,0.11874112996622019,21.87457312493407
adaptive,196,0.9048254427992439,0.010902541690364642,250,25,13486,0.02667888422144098,0.21839790094596068,21.97422989591381
adaptive,197,0.9048644981151375,0.010861794875893782,250,25,13761,0.0142695244133502,0.09392526375481647,21.849757258722665
adaptive,198,0.9049180442338849,0.010875586395210579,250,25,14036,0.006525179530825493,0.17692477121627703,21.932756766184127
adaptive,199,0.9050075026901334,0.010766090915970916,250,25,14311,0.009704715896900161,0.22810334262062337,21.983935337588473
adaptive,200,0.9050530480631271,0.010716307726336471,250,25,14586,0.007954427732982166,0.15152988955610597,21.907361884523954
adaptive,201,0.9051155912607991,0.010652315528893563,250,25,14861,0.008393624014615674,0.08773179518098448,21.843563790148835
adaptive,202,0.9051549954571988,0.010595549248235026,250,25,15136,0.006723658971331479,0.12022821545572011,21.87606021042357
adaptive,203,0.9052221507185516,0.010471314755590266,250,25,15411,0.00394204019448422,0.11089548142525764,21.866727476393105
adaptive,204,0.9053262612360118,0.010396272687008268,250,25,15686,0.016536090047501003,0.15460230174585723,21.910434296713706
adaptive,205,0.905382467766922,0.010353748025275111,250,25,15961,0.0038817141322784175,0.1621814726565143,21.918013467624363
adaptive,206,0.9054156109523438,0.010292855002019818,250,25,16236,0.003422167238713581,0.08754928445386811,21.843381279421717
adaptive,207,0.9054739964342599,0.010199220091339667,250,25,16511,0.005728705885219861,0.06490483343958496,21.820736828407433
adaptive,208,0.9055221729608953,0.01015282814234364,250,25,16786,0.018090386833971208,0.24749974606632896,22.003331741034177
adaptive,209,0.905629828966446,0.01007293746326221,250,25,17061,0.021381469640834986,0.22422712872030634,21.980059123688154
adaptive,210,0.9056516386115789,0.010059607294025441,250,25,17336,0.01541918801061763,0.17350789891096757,21.929339893878815
adaptive,211,0.9057242570022338,0.009988602922642253,250,25,17611,0.008269968193807674,0.07617103913148136,21.83200303409933
adaptive,212,0.9057499915660099,0.009963819110016203,250,25,17886,0.009053054028319595,0.11829965414909101,21.87413164911694
adaptive,213,0.9057940468995619,0.009927590696069633,250,25,18161,0.012066280447326045,0.18517375579876613,21.941005750766614
adaptive,214,0.9058335296815689,0.009905909476585872,250,25,18436,0.0019152956888442174,0.1334502115868006,21.88928220655465
adaptive,215,0.9059149238389971,0.009788193934202716,250,25,18711,0.020271630614951994,0.18199185046713076,21.93782384543498
adaptive,216,0.9059705611725848,0.009707719003516635,250,25,18986,0.013703436936465217,0.14142192377601767,21.897253918743868
adaptive,217,0.9060079500331066,0.009687881739818938,250,25,19261,0.004934737568717695,0.1730444066700943,21.928876401637943
adaptive,218,0.9060573023691257,0.009653188746902797,250,25,19536,0.008098305067026032,0.15874146962747607,21.914573464595325
adaptive,219,0.9060964353590827,0.009622315054814146,250,25,19811,0.02848336177942475,0.1510838927970031,21.906915887764853
adaptive,220,0.9061587493942113,0.009539456221879905,250,25,20086,0.012018410812341668,0.11341697210387733,21.869248967071726
adaptive,221,0.9062210273547445,0.009453183039783153,250,25,20361,0.013235194061178155,0.08448817347003577,21.840320168437884
adaptive,222,0.9062812061072338,0.009381040791034523,250,25,20636,0.010959773538124263,0.17914387800887732,21.934975872976725
adaptive,223,0.9063552764139045,0.009327076873172246,250,25,20911,0.0038212412827905505,0.13457188530794703,21.890403880275795
adaptive,224,0.9064241060272735,0.009269927890661722,250,25,21186,0.007324120252983158,0.19810863288763064,21.95394062785548
adaptive,225,0.9064757716775094,0.009178523705781871,250,25,21461,0.008582976453189424,0.12118906264742783,21.877021057615277
adaptive,226,0.9065016048790322,0.00911936281783865,250,25,21736,0.005264928842773683,0.21013364525280567,21.965965640220656
adaptive,227,0.9065424285276958,0.009054479938763293,250,25,22011,0.014583063880487608,0.10848932199210029,21.86432131695995
adaptive,228,0.9066263002301849,0.00894473756958758,250,25,22286,0.008807372849713576,0.10083460926084008,21.85666660422869
adaptive,229,0.9066622987977102,0.008911585994464954,250,25,22561,0.00820355971932721,0.16230552127973,21.91813751624758
adaptive,230,0.906721283720799,0.008794692842544305,250,25,22836,0.015469057500519698,0.11350752286377874,21.869339517831627
adaptive,231,0.9067449583041693,0.008777607612700522,250,25,23111,0.015181720920905169,0.18376132163421988,21.939593316602068
adaptive,232,0.9067756047020665,0.008727886629504855,250,25,23386,0.012342151538522292,0.12221336486299286,21.878045359830843
adaptive,233,0.9068176157881885,0.008655869882126188,250,25,23661,0.005015583961266629,0.15488117009243416,21.910713165060283
adaptive,234,0.9068879255998801,0.008586809624171132,250,25,23936,0.024504370905383547,0.060785175837002485,21.81661717080485
adaptive,235,0.9069473605517273,0.008525146079174095,250,25,24211,0.014049662510870552,0.08277775684190208,21.838609751809752
adaptive,236,0.9069780221742707,0.008491431758568924,250,25,24486,0.01191637402644275,0.19324648758812815,21.949078482555976
adaptive,237,0.9070155232036029,0.008447669118614498,250,25,24761,0.01908333591183813,0.15595839878049636,21.911790393748344
adaptive,238,0.9070695352060896,0.00837872651652427,250,25,25036,0.006603608948323696,0.15066791786116365,21.906499912829013
adaptive,239,0.9071319266145927,0.008341225453378565,250,25,25311,0.018722003353864695,0.18862716391116305,21.944459158879013
adaptive,240,0.9072009090676465,0.008235084049250552,250,25,25586,0.013283866575516888,0.13903618601983064,21.89486818098768
adaptive,241,0.9072363655895278,0.008194058944347882,250,25,25861,0.005932695526789362,0.10224055865701648,21.858072553624865
