schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
adaptive,39,0.8935616699056197,0.027198995479138288,8,25,1287,0.025106181993525954,0.12208864191697001,21.87792063688482
adaptive,40,0.8937862787666031,0.026931145306547943,8,25,1320,0.016025028680451654,0.16184585176984342,21.917677846737693
adaptive,41,0.8937714136046919,0.026952754417487346,8,25,1353,0.014441488247349032,0.055431976610720905,21.81126397157857
adaptive,42,0.8937573099977045,0.02697345576934107,8,25,1386,0.04757618191967112,0.19544368718541033,21.95127568215326
adaptive,43,0.8938749200034339,0.02691075455603198,8,25,1419,0.16718896557553856,0.167330262325807,21.923162257293654
adaptive,44,0.8940385260412518,0.02666528327191864,8,25,1452,0.03229921748312426,0.14160298582502978,21.89743498079288
adaptive,45,0.8941914780869242,0.026340178292267646,8,25,1485,0.010516300739033474,0.11977045111242655,21.875602446080276
adaptive,46,0.8947927334852717,0.025336686036992018,8,25,1518,0.08796589933559679,0.16149454146384337,21.91732653643169
adaptive,47,0.8948032479508199,0.0253261699529157,8,25,1551,0.03913364441157101,0.18170127240862807,21.937533267376477
adaptive,48,0.8948378651791571,0.025349922922959345,8,25,1584,0.012588627222693466,0.11423171138464608,21.870063706352497
adaptive,49,0.8949495919135648,0.025851937251844426,8,25,1617,0.34222499999999995,0.056949386919596244,21.812781381887444
adaptive,50,0.8949318083173792,0.025873093208426345,8,25,1650,0.014364517554451865,0.17236183828833815,21.928193833256188
adaptive,51,0.895001583101055,0.025333659915509954,8,25,1683,0.08913623798376562,0.06187391395476071,21.81770590892261
adaptive,52,0.8949441630836295,0.025221644950070177,8,25,1716,0.010220160230115816,0.05903968656954732,21.814871681537397
adaptive,53,0.8949267968987822,0.025246747319805363,8,25,1749,0.023817130259034272,0.20328322502558618,21.959115219993436
adaptive,54,0.8950001629418931,0.025119371399460633,8,25,1782,0.03630909310469748,0.13059096291252337,21.886422957880374
adaptive,55,0.8950225510679716,0.02526522455442226,8,25,1815,0.023750050913892807,0.18214456893782463,21.937976563905675
adaptive,56,0.8952757836420285,0.024985124149419558,8,25,1848,0.03412926685180687,0.2561733333253166,22.012005328293167
adaptive,57,0.8953017441783468,0.024957302375144486,8,25,1881,0.01487443291041904,0.08407910422273564,21.839911099190584
adaptive,58,0.8953859724180951,0.024656319782206393,8,25,1914,0.03493600103553469,0.2085545939946203,21.96438658896247
adaptive,59,0.8956704498731045,0.024208077835665698,8,25,1947,0.030176161650818562,0.13015612743456106,21.88598812240241
adaptive,60,0.8957403321066975,0.024197965994119053,8,25,1980,0.015229386625818356,0.08827074004576457,21.844102735013614
adaptive,61,0.8960804018471831,0.023665406132171274,8,25,2013,0.025014440960845284,0.1893074013029561,21.945139396270804
adaptive,62,0.8962566413828473,0.023421637860437605,8,25,2046,0.14392840496154027,0.05892179575051477,21.814753790718363
adaptive,63,0.8962624965721651,0.023420424364673842,8,25,2079,0.012698838043754448,0.12440863426877849,21.880240629236628
adaptive,64,0.8961755415811928,0.02368828662575939,8,25,2112,0.03232525318482812,0.21904954273474497,21.974881537702593
adaptive,65,0.8961858381095811,0.023680060647137235,8,25,2145,0.009355912772843315,0.06593602943997888,21.821768024407827
adaptive,66,0.8964421970666723,0.023312396411261482,8,25,2178,0.07970373011548594,0.196300352520902,21.95213234748875
adaptive,67,0.8965800088419611,0.023024425794881953,8,25,2211,0.03989063946561255,0.1708852363655999,21.92671723133345
adaptive,68,0.8965572084540832,0.023054597326422233,8,25,2244,0.03781536054182835,0.2113307097351477,21.967162704702996
adaptive,69,0.896534977342938,0.023083717370766754,8,25,2277,0.02850975068380575,0.11950680245962128,21.87533879742747
adaptive,70,0.8965896208029546,0.023209404769014785,8,25,2310,0.08352645291918835,0.15202271714959564,21.907854712117445
adaptive,71,0.8967491667832655,0.02296647637736937,8,25,2343,0.040271722167799354,0.210262260042541,21.96609425501039
adaptive,72,0.8967260699974888,0.0229955828124333,8,25,2376,0.02917041743798341,0.13237514456420618,21.888207139532057
adaptive,73,0.8966965615589326,0.023039694237487307,8,25,2409,0.004910582630796408,0.12136888344063891,21.877200878408487
adaptive,74,0.8969243570079872,0.022686607871253983,8,25,2442,0.05990256250000001,0.11540838022753523,21.871240375195384
adaptive,75,0.8969276675037791,0.02268565694899627,8,25,2475,0.07840000000000001,0.2321218660306449,21.987953860998495
adaptive,76,0.8969044527802479,0.02271535648122902,8,25,2508,0.025808817198629205,0.20580189890995756,21.961633893877806
adaptive,77,0.8969954630557607,0.022555808358026952,8,25,2541,0.041211924997279194,0.06068662848077798,21.816518623448626
adaptive,78,0.8971262003138263,0.02235121842871024,8,25,2574,0.012658430123084798,0.07589246438344957,21.8317244593513
adaptive,79,0.8971020391979717,0.02238220383528,8,25,2607,0.01957854080024609,0.08968730285391809,21.845519297821767
adaptive,80,0.8970893735617314,0.022399982896668225,8,25,2640,0.03138624508849944,0.12115502046241232,21.876987015430263
adaptive,81,0.8971564185277949,0.02233217704882795,8,25,2673,0.03314458972649861,0.14281128413339939,21.898643279101247
adaptive,82,0.8971793143770415,0.02233996640956848,8,25,2706,0.03442615998317535,0.1612728862476389,21.917104881215487
adaptive,83,0.8972313351576959,0.022254361678919032,8,25,2739,0.04525405503120728,0.180111184602344,21.93594317957019
adaptive,84,0.897231506738733,0.022259898484668805,8,25,2772,0.06023712661500997,0.2855194283027852,22.041351423270633
adaptive,85,0.8974720983487894,0.021737460767825123,8,25,2805,0.0681875456555171,0.15640967027940259,21.91224166524725
adaptive,86,0.8974478880302659,0.02176334476799391,8,25,2838,0.02981890370039158,0.09517648470922413,21.851008479677073
adaptive,87,0.897423340602346,0.02179500129067624,8,25,2871,0.027131291301939038,0.14853492042951952,21.904366915397368
adaptive,88,0.8976482611589363,0.021392894170249366,8,25,2904,0.05160522656930602,0.18206419726526213,21.93789619223311
adaptive,89,0.8978698850874491,0.021062740249983114,8,25,2937,0.03604820561995957,0.08159086147056338,21.837422856438412
adaptive,90,0.8979378981541217,0.02099220974040361,8,25,2970,0.05890450247912494,0.17953322678104797,21.935365221748896
adaptive,91,0.8981257766803314,0.020970347316360605,8,25,3003,0.07963639202043571,0.08592484544841308,21.841756840416263
adaptive,92,0.8983512569346668,0.020671680466798126,8,25,3036,0.028053425368273495,0.1500570283451467,21.905889023312994
adaptive,93,0.8984539629295591,0.020737714076631164,8,25,3069,0.044099999999999986,0.10063586101671565,21.856467855984565
adaptive,94,0.8984478058252072,0.021023243100538047,8,25,3102,0.041622490192527416,0.16077297745577643,21.916604972423624
adaptive,95,0.8986766295434765,0.020634365796960985,8,25,3135,0.22968723566703886,0.16070983465849648,21.916541829626347
adaptive,96,0.8986218789459444,0.02052029923738774,8,25,3168,0.02510878013761149,0.1047784036140096,21.86061039858186
adaptive,97,0.8985949904844097,0.020553585478122582,8,25,3201,0.07850511157183103,0.20340208551549255,21.95923408048334
adaptive,98,0.8987401636755458,0.020350345793381575,8,25,3234,0.03718878709984885,0.14108466672996534,21.896916661697816
adaptive,99,0.8987113291826312,0.020357759142510923,8,25,3267,0.05863482258715699,0.23600586839813073,21.99183786336598
adaptive,100,0.8989624461330579,0.019982697117517545,8,25,3300,0.09394940618649385,0.17207440137049307,21.927906396338344
adaptive,101,0.8989597655034267,0.019991438731734035,8,25,3333,0.028900000000000012,0.07937432756490202,21.835206322532752
adaptive,102,0.8989323027472043,0.020024279816380552,8,25,3366,0.03141156186560705,0.18454209502456645,21.940374089992417
adaptive,103,0.8989124220681682,0.019762873993100727,8,25,3399,0.07712262687014,0.15616581805607307,21.911997813023923
adaptive,104,0.8988943163836658,0.019788429237394545,8,25,3432,0.00227047525589137,0.06972586035153945,21.82555785531939
adaptive,105,0.899036243590985,0.019611356083282017,8,25,3465,0.024947797501643675,0.09199269155862333,21.847824686526472
adaptive,106,0.8990815484338641,0.019470107444167217,8,25,3498,0.04692183404766884,0.2288232321570799,21.98465522712493
adaptive,107,0.8992381879964331,0.019271300837439664,8,25,3531,0.020645962416385756,0.21639648068796424,21.972228475655815
adaptive,108,0.8992751991974015,0.019225001255260166,8,25,3564,0.036661276925537875,0.18128952119616784,21.937121516164016
adaptive,109,0.8992477454763084,0.019252286856931144,8,25,3597,0.07573800655879358,0.10441207611339479,21.860244071081244
adaptive,110,0.8992194756397449,0.019287547963264706,8,25,3630,0.02467587149833388,0.12561223817122386,21.881444233139074
adaptive,111,0.8994985455571185,0.018945998026080324,8,25,3663,0.04406474996393999,0.15860894436190656,21.914440939329754
adaptive,112,0.8994775743831155,0.01897403848903556,8,25,3696,0.01049043594483057,0.12625398355846307,21.882085978526312
adaptive,113,0.8995653992113763,0.018815872787041332,8,25,3729,0.029037790172316957,0.1526505652067773,21.908482560174626
adaptive,114,0.8995370146033622,0.018847869845030618,8,25,3762,0.025752335142862903,0.15729759732122048,21.91312959228907
adaptive,115,0.899507308571073,0.018906593781821246,8,25,3795,0.0027241850144176065,0.14180192707429287,21.897633922042143
adaptive,116,0.8996057543782549,0.018741275486772735,8,25,3828,0.052750762686098206,0.1635283373339047,21.919360332301753
adaptive,117,0.8996622528968339,0.018772682643226624,8,25,3861,0.03995704996345606,0.03237148424480627,21.788203479212655
adaptive,118,0.8996825077794997,0.018757919846163262,8,25,3894,0.014724381924093302,0.15076842994795916,21.90660042491581
adaptive,119,0.8996952478751343,0.01871219052110551,8,25,3927,0.05764248570757304,0.24983353382568335,22.005665528793532
adaptive,120,0.8997761895598594,0.01860714782539108,8,25,3960,0.007100352556475998,0.16280029427552944,21.91863228924338
adaptive,121,0.8998564946911337,0.018493065347558235,8,25,3993,0.028137811483489393,0.20397189084940084,21.95980388581725
adaptive,122,0.8999200808286395,0.018377727800066523,8,25,4026,0.010167488499223198,0.04958294527906051,21.80541494024691
adaptive,123,0.8998899356812404,0.01841453541151561,8,25,4059,0.00667990671129959,0.1191936245560648,21.875025619523914
adaptive,124,0.8998611400738565,0.018446124709257994,8,25,4092,0.022577326158831724,0.08413285821247082,21.83996485318032
adaptive,125,0.8998313964573916,0.01848243941734773,8,25,4125,0.0594608674373218,0.17119143630316255,21.92702343127101
adaptive,126,0.8998636093694935,0.01843254342314027,8,25,4158,0.007224999999999994,0.06239672983655408,21.818228724804403
adaptive,127,0.9001870070910835,0.018149507630248585,8,25,4191,0.21159999999999995,0.13343989967471157,21.88927189464256
adaptive,128,0.9003077512973652,0.01800014144414641,8,25,4224,0.03449941338728498,0.1899652250353549,21.945797220003204
adaptive,129,0.9004740116437837,0.017790372654404862,8,25,4257,0.05329176164441822,0.09374406732056148,21.84957606228841
adaptive,130,0.9004529647357709,0.017420134747558658,8,25,4290,0.0359553659731668,0.13545983202437017,21.89129182699222
adaptive,131,0.9004723795826166,0.01740918316088369,8,25,4323,0.12294382891162925,0.23194830385094076,21.98778029881879
adaptive,132,0.9003738462031705,0.018200189208961937,8,25,4356,0.08191608638664656,0.18063775799523052,21.93646975296308
adaptive,133,0.9004045992904242,0.01807964021856079,8,25,4389,0.03253805826742059,0.15364910691676537,21.909481101884616
adaptive,134,0.9005316244358352,0.017852077727430582,8,25,4422,0.04015778760788417,0.1352426106565365,21.891074605624386
adaptive,135,0.9005688468479074,0.017675980548413017,8,25,4455,0.02755278112233816,0.15665357702700233,21.91248557199485
adaptive,136,0.9005778631118768,0.017680693692713967,8,25,4488,0.10231807480221722,0.11878750240681415,21.874619497374663
adaptive,137,0.9006566843957333,0.01749625589727022,8,25,4521,0.023808672924044812,0.23551005408675915,21.99134204905461
adaptive,138,0.9006859162998014,0.017288604609051794,8,25,4554,0.05236020761245677,0.15669002483475594,21.912522019802605
adaptive,139,0.9008353503231143,0.01708674079423156,8,25,4587,0.018367573644057607,0.13052895911819473,21.886360954086044
adaptive,140,0.9010270944891051,0.016784882260246103,8,25,4620,0.02967572905710462,0.18453912889379753,21.940371123861645
adaptive,141,0.9010326672088033,0.01661219889971699,8,25,4653,0.015965613914962193,0.07265658093275933,21.828488575900607
adaptive,142,0.9012397681166824,0.016430410001233686,8,25,4686,0.12282714119671537,0.23429788802630183,21.99012988299415
adaptive,143,0.9012490336573711,0.016431467670471545,8,25,4719,0.022665137060741428,0.10114975919939218,21.85698175416724
adaptive,144,0.9012844118814771,0.016359411390431622,8,25,4752,0.02722031176648797,0.1787982776208346,21.934630272588684
adaptive,145,0.901503124646913,0.016053198087508935,8,25,4785,0.05900370482817621,0.08139986331026847,21.837231858278116
adaptive,146,0.9018294830741134,0.015488468082511586,8,25,4818,0.0863254215273012,0.15072651678289367,21.90655851175074
adaptive,147,0.9017708826108626,0.015806009278056865,8,25,4851,0.028942261960048853,0.2229875894021295,21.97881958436998
adaptive,148,0.9017381246447643,0.015844273803520048,8,25,4884,0.015625,0.19274010900478422,21.948572103972634
adaptive,149,0.9020369662786349,0.015534543858905292,8,25,4917,0.09160139260939627,0.15712860665195888,21.912960601619808
adaptive,150,0.9020044079072217,0.015572247804185313,8,25,4950,0.0756856877557561,0.19753573258138388,21.95336772754923
adaptive,151,0.9019500972496018,0.01588820642047062,8,25,4983,0.02365607330252962,0.17076333028517873,21.92659532525303
adaptive,152,0.9021673042155454,0.015665241162746146,8,25,5016,0.054270747148383015,0.2168493337692139,21.972681328737064
adaptive,153,0.902167837699167,0.0156746550801109,8,25,5049,0.012610185434023147,0.08700587919627317,21.842837874164122
adaptive,154,0.9022572690668005,0.01573626083397095,8,25,5082,0.04304401782652603,0.16899773156894116,21.92482972653679
adaptive,155,0.9023920621315606,0.015559708634945713,8,25,5115,0.05338166890965526,0.25379129907329095,22.00962329404114
adaptive,156,0.9022944250513828,0.015475289515961332,8,25,5148,0.010388478391409004,0.11997697755728462,21.875808972525135
adaptive,157,0.9023296267700415,0.015349641759958677,8,25,5181,0.009976957823206747,0.07914544759952291,21.83497744256737
adaptive,158,0.9024192923751955,0.01541726997348647,8,25,5214,0.023158743671191088,0.11252708865767945,21.868359083625528
adaptive,159,0.9023843148067894,0.015456003088660908,8,25,5247,0.041302726126789986,0.11817226073567524,21.874004255703525
adaptive,160,0.9025549824565207,0.01524908453379803,8,25,5280,0.02866420254984664,0.18858934506826278,21.94442134003611
adaptive,161,0.9026529179863034,0.015132066001964817,250,25,5555,0.03865441806013132,0.3036306636316721,22.05946265859952
adaptive,162,0.9027475820282929,0.01503252625287066,250,25,5830,0.006991427744188077,0.08887780201529405,21.844709796983143
adaptive,163,0.9028005771458936,0.01496968653592623,250,25,6105,0.03967508135374677,0.23549316082064858,21.9913251557885
adaptive,164,0.9028513822310755,0.014922930775277066,250,25,6380,0.007070628986893446,0.17064276055950794,21.92647475552736
adaptive,165,0.9028942779006655,0.014866954749562344,250,25,6655,0.012925174073601534,0.08165801518031789,21.837490010148166
adaptive,166,0.9029512372700705,0.014816797086817823,250,25,6930,0.008422704032384955,0.1195979452755394,21.87542994024339
adaptive,167,0.9029977286427134,0.01477714894750548,250,25,7205,0.011814680737985596,0.1253599479180357,21.881191942885884
adaptive,168,0.9030853889126961,0.014643168129591877,250,25,7480,0.008778710096813311,0.15133041101394615,21.907162405981794
adaptive,169,0.9031773015168473,0.01452573190971207,250,25,7755,0.007256408814998395,0.16909624249967548,21.924928237467526
adaptive,170,0.9032667600885176,0.014434917731457442,250,25,8030,0.021248955628711153,0.06125060631955755,21.817082601287407
adaptive,171,0.9033137525810282,0.014349288015097383,250,25,8305,0.00597260676321473,0.15252143308765478,21.908353428055506
adaptive,172,0.903373411436813,0.014287289271065262,250,25,8580,0.006565433439209157,0.10976767625935209,21.8655996712272
adaptive,173,0.9034574150127388,0.014155913295885947,250,25,8855,0.0094793239459128,0.14003667010120882,21.89586866506906
adaptive,174,0.9035719803798969,0.013975747212487177,250,25,9130,0.002902305468063685,0.1811339194475168,21.936965914415367
adaptive,175,0.903612557147648,0.01389477726155175,250,25,9405,0.01168396363616489,0.19580026800922798,21.95163226297708
adaptive,176,0.9036647875486156,0.013827633087978075,250,25,9680,0.011544412158773578,0.09731834520739766,21.853150340175247
adaptive,177,0.9037270754704095,0.013722318771278164,250,25,9955,0.024349654209948557,0.23799883857096193,21.993830833538812
adaptive,178,0.9038187670386499,0.013571224020707873,250,25,10230,0.02447497843875897,0.039427350696038824,21.795259345663887
adaptive,179,0.9038784858224498,0.01350680659229464,250,25,10505,0.008451818748966571,0.11450215985732778,21.870334154825176
adaptive,180,0.9039214301815395,0.013416723720747536,250,25,10780,0.012033742545236254,0.11230318070611207,21.86813517567396
adaptive,181,0.9039682220147117,0.013303957783924014,250,25,11055,0.014763514157486946,0.17072658329868914,21.926558578266537
adaptive,182,0.9039774223926215,0.01325747266235655,250,25,11330,0.01169619630331587,0.19030967213659417,21.946141667104442
adaptive,183,0.9040310780463094,0.013204660249999445,250,25,11605,0.011713289950881046,0.14717599495376082,21.90300798992161
adaptive,184,0.9040911425342606,0.013116767099199622,250,25,11880,0.009248909377861362,0.09750209054559682,21.853334085513445
adaptive,185,0.9041273487410348,0.013051788576174617,250,25,12155,0.011417750662253624,0.10993909276235592,21.865771087730206
adaptive,186,0.9041893552298992,0.012985907488426318,250,25,12430,0.005231393313430497,0.10971919245242477,21.865551187420273
adaptive,187,0.9042163076668849,0.012942951389110613,250,25,12705,0.007152637143512218,0.12360786849484688,21.879439863462697
adaptive,188,0.9042570508368982,0.01291640167232222,250,25,12980,0.0038389445136844144,0.09431642279107103,21.85014841775892
adaptive,189,0.904306270791148,0.012848683753911017,250,25,13255,0.01216214362267145,0.19623656804631234,21.952068563014162
adaptive,190,0.9043532046153753,0.012765869048485756,250,25,13530,0.007779218056814593,0.13729267452615937,21.893124669494007
adaptive,191,0.9044238731912031,0.012692075569135652,250,25,13805,0.0046503335137107965,0.18496930732502204,21.940801302292872
adaptive,192,0.9044998495030028,0.012591923248276071,250,25,14080,0.010131267351295893,0.10381271553186254,21.859644710499712
adaptive,193,0.9045880519954788,0.012487125253299869,250,25,14355,0.014815647319966093,0.21095868933886805,21.966790684306716
adaptive,194,0.9046624157688283,0.012388683769295805,250,25,14630,0.007903501031892675,0.2881967904067105,22.04402878537456
adaptive,195,0.9047388042914706,0.012255930096037426,250,25,14905,0.015926296489880597,0.26418009605346265,22.02001209102131
adaptive,196,0.9047926267796959,0.012189125351580121,250,25,15180,0.005328385493137495,0.11418865968836805,21.870020654656216
adaptive,197,0.90487839218838,0.012059962766185706,250,25,15455,0.007746674974712713,0.09083438632910676,21.846666381296956
adaptive,198,0.9049353378246034,0.012010726355200951,250,25,15730,0.012190704421947206,0.12846687569493273,21.884298870662782
adaptive,199,0.9050133406949116,0.011872830661690426,250,25,16005,0.008879786379693716,0.19190402597008996,21.94773602093794
adaptive,200,0.9050749489566369,0.01181371463197467,250,25,16280,0.005878715704873368,0.14652355325407834,21.902355548221927
adaptive,201,0.905139235003415,0.01172492579146045,250,25,16555,0.006938496895533168,0.1546452920750804,21.91047728704293
adaptive,202,0.9051701521405596,0.011645522924641827,250,25,16830,0.011702988339818183,0.13510069160251983,21.89093268657037
adaptive,203,0.9052582217373486,0.011546098875860555,250,25,17105,0.015832122645977192,0.17602362642932265,21.931855621397172
adaptive,204,0.9053094522203203,0.01145092854255858,250,25,17380,0.009680464136440725,0.16862276787174554,21.924454762839595
adaptive,205,0.9053581417896395,0.011382827902439496,250,25,17655,0.013636711001489164,0.2117500055567007,21.96758200052455
adaptive,206,0.9054233833544224,0.01130411566593248,250,25,17930,0.02492733146590757,0.1868831747457588,21.94271516971361
adaptive,207,0.9054568531936193,0.011277091286586827,250,25,18205,0.04222275872310699,0.23821997315923124,21.99405196812708
adaptive,208,0.9055059247077357,0.011249765034197168,250,25,18480,0.010125080903006163,0.13736955541002846,21.893201550377878
adaptive,209,0.9055513167418761,0.011174781892442476,250,25,18755,0.004131072193380771,0.12153131964902572,21.877363314616876
adaptive,210,0.9056081276484758,0.01109796056450263,250,25,19030,0.017338634396260693,0.12063530875768569,21.876467303725533
adaptive,211,0.9056605523275401,0.011017371157065914,250,25,19305,0.007394689261177325,0.10339728337448667,21.859229278342337
adaptive,212,0.9057153921448076,0.010928633611776317,250,25,19580,0.005805613559323953,0.11723669286203876,21.87306868782989
adaptive,213,0.9057600111038661,0.010903500942123778,250,25,19855,0.01900000954604712,0.10720484002367442,21.863036834991522
adaptive,214,0.905787280243187,0.010869655992083116,250,25,20130,0.015144118618302041,0.20794375865228104,21.96377575362013
adaptive,215,0.905834025963113,0.01081446851263701,250,25,20405,0.013454136083587784,0.24974603842672982,22.005578033394578
adaptive,216,0.9058610078765226,0.010759472613926624,250,25,20680,0.01917725472143126,0.27861378892990923,22.03444578389776
adaptive,217,0.9058933869645154,0.010707602039228603,250,25,20955,0.0016249121410678675,0.04914057110162822,21.804972566069477
adaptive,218,0.9059225761916234,0.010683143335869172,250,25,21230,0.008948767268448173,0.17257460500471228,21.92840659997256
adaptive,219,0.9059484611801633,0.010645766936576151,250,25,21505,0.004758596885750235,0.10724137928052206,21.863073374248373
adaptive,220,0.9059880526989887,0.01057789670577225,250,25,21780,0.017856142482956392,0.20234046820088714,21.958172463168736
adaptive,221,0.9060585883136563,0.010541624445503661,250,25,22055,0.012360667086350011,0.2691454947898629,22.024977489757713
adaptive,222,0.9060968741922629,0.010495747431101266,250,25,22330,0.01708873362067572,0.08945665006711512,21.845288645034966
adaptive,223,0.9061491118078789,0.010443431061548658,250,25,22605,0.007582719659604228,0.1428881554898106,21.89872015045766
adaptive,224,0.9061922271245156,0.010387613385292815,250,25,22880,0.011898585036234794,0.16533214376915925,21.92116413873701
adaptive,225,0.9062945620885074,0.010294111212953538,250,25,23155,0.030294880927029387,0.28561892281465323,22.0414509177825
adaptive,226,0.9063109688802764,0.010282841489325123,250,25,23430,0.023514550957093493,0.2615679158015223,22.01739991076937
adaptive,227,0.9063673318595494,0.010203153827025968,250,25,23705,0.012060712666766352,0.0708947170494643,21.826726712017315
adaptive,228,0.9063809851823257,0.010167295059012482,250,25,23980,0.014526711954485674,0.15682024420394233,21.91265223917179
adaptive,229,0.9064162398618407,0.010097513639103495,250,25,24255,0.010347063086568516,0.17751576075263237,21.933347755720483
adaptive,230,0.9064572614836255,0.010054356950403576,250,25,24530,0.003055660561020221,0.09832383606886815,21.854155831036717
adaptive,231,0.9065232673708639,0.009953500811280325,250,25,24805,0.007580604298682925,0.21637135647417438,21.972203351442023
adaptive,232,0.9066018808819019,0.009882150610006302,250,25,25080,0.024243450319382607,0.0687819125970656,21.824613907564913
adaptive,233,0.9066268086771817,0.009843373772813857,250,25,25355,0.0023112202355394353,0.11546153788445904,21.87129353285231
adaptive,234,0.9066475933926372,0.009818404885469145,250,25,25630,0.010209361494343289,0.17023603450497643,21.926068029472827
adaptive,235,0.9067108528336625,0.009744833722623025,250,25,25905,0.004997256341750295,0.061072735434466174,21.816904730402314
adaptive,236,0.9067328946561096,0.009737503275938253,250,25,26180,0.011441790707852588,0.2522466748704304,22.00807866983828
adaptive,237,0.9067985631485246,0.009648502513783574,250,25,26455,0.013393006219934793,0.1437307595390687,21.899562754506917
adaptive,238,0.9068265111435976,0.009652345589452938,250,25,26730,0.04582912365922856,0.2512865734465262,22.007118568414377
adaptive,239,0.9068296315865516,0.009623872278602175,250,25,27005,0.01023759302448328,0.08579552357157523,21.841627518539426
adaptive,240,0.906867133822569,0.009575425028577444,250,25,27280,0.0265442346302475,0.26697758678045763,22.022809581748305
