schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
exp3,23,0.8915198288409425,0.030446984523081477,8,25,2647,0.027221350938192564,0.1768295832942749,21.932661578262124
exp3,24,0.8917457309442445,0.029985954052692,8,25,2680,0.04023531148900463,0.09989750370123887,21.85572949866909
exp3,25,0.8918530975130623,0.02979748608418109,0,25,2705,0.004370071526216228,0.08555663899885771,21.841388633966705
exp3,26,0.8919600980477437,0.029609941289111763,0,25,2730,0.012796347273562268,0.15958645691112922,21.915418451878978
exp3,27,0.892067074583395,0.029422980553917122,0,25,2755,0.004637020189196197,0.06387371854130668,21.819705713509155
exp3,28,0.892175189082407,0.029235028070119906,0,25,2780,0.00818686393753854,0.177939618240599,21.93377161320845
exp3,29,0.8921655689917338,0.02925047516756485,8,25,2813,0.028900000000000012,0.12882280667382234,21.88465480164167
exp3,30,0.8922742310362043,0.02904182856926163,250,25,3088,0.005817348857607568,0.09835761073290746,21.854189605700757
exp3,31,0.8922445594550565,0.02924825645552409,8,25,3121,0.016984620085241046,0.11077769128214228,21.86660968624999
exp3,32,0.892334897626478,0.02910045179620624,250,25,3396,0.007862193720124203,0.14280292250542184,21.89863491747327
exp3,33,0.8924432312770825,0.028919488719155617,250,25,3671,0.006044886450407244,0.0678239272269908,21.82365592219484
exp3,34,0.892432840168101,0.028935753044037726,8,25,3704,0.006334882843771334,0.06182698429149204,21.817658979259342
exp3,35,0.8926303408733225,0.028786344018647547,8,25,3737,0.140625,0.11453582688431299,21.870367821852163
exp3,36,0.8927495664540324,0.028563707991616227,250,25,4012,0.027744391647382963,0.1099475314570711,21.86577952642492
exp3,37,0.8930084638699425,0.028156340621343867,8,25,4045,0.01468656014116263,0.07490571432913135,21.83073770929698
exp3,38,0.8931128656230214,0.027980033218156564,0,25,4070,0.017731952150862786,0.18135739710778148,21.93718939207563
exp3,39,0.8932173214156526,0.02780442735385502,0,25,4095,0.015959306372234736,0.16767410011823064,21.92350609508608
exp3,40,0.8933213367697153,0.027629209291089474,0,25,4120,0.009563013479273035,0.08352676798608051,21.83935876295393
exp3,41,0.8934255127979723,0.027454468816647593,0,25,4145,0.013464502276464167,0.23569141815307912,21.991523413120927
exp3,42,0.8935482588571639,0.02726347980878885,250,25,4420,0.0117752654177879,0.12748265604643644,21.883314651014285
exp3,43,0.8936534555902769,0.027070543419827287,250,25,4695,0.015394351286598352,0.04452266099369222,21.80035465596154
exp3,44,0.8937550515880512,0.026899607899959377,0,25,4720,0.03047589612608942,0.17321560443374626,21.929047599401596
exp3,45,0.8938575846305432,0.02672979952966026,0,25,4745,0.025384570115466746,0.18095008907508037,21.936782084042928
exp3,46,0.8940928672806098,0.02616550555683228,8,25,4778,0.06244021232490934,0.2748578898232512,22.0306898847911
exp3,47,0.8941655002032594,0.026022364612124482,250,25,5053,0.006889236891157655,0.16989623165002146,21.92572822661787
exp3,48,0.8942675693412584,0.02585602379707208,0,25,5078,0.008874349833722688,0.052833469612031225,21.80866546457988
exp3,49,0.8943664237311697,0.025725098307536443,250,25,5353,0.03319693083370763,0.2615732608154137,22.017405255783263
exp3,50,0.8944945171924987,0.025492032109255658,8,25,5386,0.042176017413011926,0.1749590857626472,21.930791080730497
exp3,51,0.8945959977292341,0.02532825789615989,0,25,5411,0.014994915313403748,0.14452119863981747,21.900353193607668
exp3,52,0.8947168288751283,0.02513975068973584,8,25,5444,0.13973532251740026,0.1599091916059082,21.915741186573758
exp3,53,0.8948177176182867,0.024979306558778003,0,25,5469,0.004697368932793096,0.11615568117533658,21.871987676143185
exp3,54,0.8949002377587123,0.024853471785157732,250,25,5744,0.03084601396508106,0.1561782000453296,21.912010195013178
exp3,55,0.8950009228939719,0.0246927844653011,0,25,5769,0.015888120200573095,0.2671303399034323,22.02296233487128
exp3,56,0.8950324095534827,0.02466864885833786,8,25,5802,0.01227865581401395,0.10157188174541806,21.857403876713267
exp3,57,0.8953661482490212,0.024239277899266054,8,25,5835,0.0466275126538202,0.22106192350398068,21.97689391847183
exp3,58,0.895463442674599,0.024086549914910327,0,25,5860,0.015013583368392964,0.14454496579146073,21.90037696075931
exp3,59,0.8955694038604496,0.023914912250964315,8,25,5893,0.016974692734301144,0.19166058141130418,21.947492576379155
exp3,60,0.8956678144697583,0.023761853746383177,0,25,5918,0.007452410150429147,0.15702869768852795,21.912860692656377
exp3,61,0.8957664765944882,0.0236076130976568,0,25,5943,0.007048712258462799,0.16753131413113836,21.92336330909899
exp3,62,0.8957464650053735,0.02363666498470307,8,25,5976,0.0344664901833974,0.14670740665384163,21.90253940162169
exp3,63,0.895844565073686,0.023484512535590918,0,25,6001,0.011348208915328013,0.19698392253329414,21.952815917501145
exp3,64,0.8958239642611132,0.02351432114845331,8,25,6034,0.021211097855586086,0.22167431419559447,21.977506309163445
exp3,65,0.8960135636742398,0.023215804690014497,8,25,6067,0.05440036831901546,0.05196117314905486,21.807793168116905
exp3,66,0.8961099236255394,0.02306675411157355,0,25,6092,0.007450232468783497,0.18148974639565482,21.937321741363505
exp3,67,0.89620550657402,0.022919282629063953,0,25,6117,0.017977821360882305,0.1387541901652228,21.894586185133072
exp3,68,0.896288662278945,0.02281485079616319,250,25,6392,0.004192684595407726,0.13866745735259828,21.894499452320446
exp3,69,0.8963971497246643,0.022660851859337083,250,25,6667,0.005372378281663994,0.07633753321033128,21.83216952817818
exp3,70,0.8964837836531298,0.022517241974652213,250,25,6942,0.008494377204229,0.1495511595901327,21.90538315455798
exp3,71,0.8965902645561901,0.02239461404175247,250,25,7217,0.011043172174985898,0.08442460854966216,21.84025660351751
exp3,72,0.8966843616610547,0.022250678157356707,0,25,7242,0.01593272319260196,0.16496106854640094,21.92079306351425
exp3,73,0.8967781587575714,0.022109453005182522,0,25,7267,0.020153884298847794,0.18020382189857065,21.93603581686642
exp3,74,0.8968847499458004,0.02196891661330891,250,25,7542,0.015874191038575756,0.22158478479975974,21.97741677976761
exp3,75,0.8969782094535701,0.021826611571149734,0,25,7567,0.017359571202875002,0.09822195819479651,21.854053953162644
exp3,76,0.8970640522134856,0.02170109488272609,250,25,7842,0.0016545186079645698,0.11711792712684245,21.87294992209469
exp3,77,0.89736077372804,0.02158773544757875,8,25,7875,0.0862317569348904,0.1507301914603194,21.906562186428168
exp3,78,0.8976764656700112,0.021077323489574917,8,25,7908,0.03646987803700861,0.1565339337432283,21.91236592871108
exp3,79,0.8977667032527606,0.02094582500483777,0,25,7933,0.007004422374909657,0.14917606153736448,21.905008056505213
exp3,80,0.8978583761278873,0.0208117316600972,0,25,7958,0.008794504940919361,0.1286074010709338,21.884439396038783
exp3,81,0.8979485256074881,0.02067950811471042,0,25,7983,0.008854004681717013,0.1253738464150184,21.88120584138287
exp3,82,0.8980631219690542,0.02049554935704412,250,25,8258,0.005843920523665463,0.17297813140239846,21.928810126370248
exp3,83,0.8981828253868034,0.02034585450205606,250,25,8533,0.007601868504967588,0.08538410183518612,21.841216096803034
exp3,84,0.8982719562429295,0.020216335645746097,0,25,8558,0.009284768308765555,0.17757769295778064,21.93340968792563
exp3,85,0.8983618422090514,0.02008709310465928,0,25,8583,0.01603801256132212,0.07374378384134841,21.829575778809197
exp3,86,0.8984506964678032,0.019959263544372274,0,25,8608,0.012089903188950207,0.16046361114525287,21.916295606113103
exp3,87,0.8985410693825434,0.01981813956395828,250,25,8883,0.010741867464022918,0.20591883305319675,21.961750828021046
exp3,88,0.8986407287721728,0.01964095134741628,250,25,9158,0.017344014476872345,0.07862070309021668,21.834452698058065
exp3,89,0.898727874378465,0.01951736975276619,0,25,9183,0.010914481487158127,0.09716410631524945,21.8529961012831
exp3,90,0.8988046682437916,0.01937562278987992,8,25,9216,0.02731802343316947,0.10059953666907727,21.856431531636925
exp3,91,0.8988913179127385,0.019253700766341808,0,25,9241,0.005821109142095615,0.08666930070007975,21.84250129566793
exp3,92,0.8989783733763741,0.01913140611392028,0,25,9266,0.0102734713571837,0.1635548656865739,21.919386860654424
exp3,93,0.8990641916311297,0.019008820426209883,0,25,9291,0.019320404747725818,0.16640261726707345,21.922234612234924
exp3,94,0.8991499074856627,0.018888533641900684,0,25,9316,0.048233983351218514,0.28711638134738376,22.042948376315234
exp3,95,0.8992363683786921,0.018767011218746132,0,25,9341,0.004079513777039879,0.11738005379663435,21.873212048764483
exp3,96,0.8993333222043176,0.01865053665787686,250,25,9616,0.019652088836366606,0.13732867010519748,21.893160665073047
exp3,97,0.8994180719732521,0.018531961634142946,0,25,9641,0.00811547745803147,0.19488467806954518,21.950716673037395
exp3,98,0.8994384583747788,0.01833339243740828,8,25,9674,0.01666393813435745,0.1538203303987358,21.909652325366586
exp3,99,0.8994787785849936,0.01827806901810869,8,25,9707,0.026602063958199116,0.1036912126829592,21.85952320765081
exp3,100,0.8995620516941361,0.018162183938849608,0,25,9732,0.00558091295363945,0.21409838730265784,21.96993038227051
exp3,101,0.8996447769595953,0.018046446796321836,0,25,9757,0.005524158457095359,0.22151736880614342,21.977349363773993
exp3,102,0.8997266199027032,0.017932937390781833,0,25,9782,0.0036341941271615112,0.17161087062709263,21.92744286559494
exp3,103,0.9000716780930934,0.017325957705968897,8,25,9815,0.13687997448996414,0.17646132896991695,21.932293323937767
exp3,104,0.9001782941353206,0.01716145161184479,250,25,10090,0.004295129641165768,0.19437921395437827,21.950211208922227
exp3,105,0.9002587970414244,0.017053058319229875,0,25,10115,0.006920755809575485,0.027038913047186315,21.782870908015035
exp3,106,0.9003378501425656,0.01694554049247865,0,25,10140,0.008410591587608261,0.11896840691879633,21.874800401886645
exp3,107,0.9002980345200179,0.01697473228087809,8,25,10173,0.020946343864430585,0.08518023365123796,21.841012228619086
exp3,108,0.9005601878193787,0.016532850987180936,8,25,10206,0.028859457568703107,0.3390924926327174,22.094924487600565
exp3,109,0.9006383581577462,0.01642864119263976,0,25,10231,0.0027629925716208216,0.08754852705523246,21.843380522023082
exp3,110,0.9007331882965761,0.016320624149939622,250,25,10506,0.0065883337241203635,0.06635279718690881,21.822184792154758
exp3,111,0.9007927015836312,0.016252505188031674,250,25,10781,0.010597135245488713,0.11682253036714166,21.87265452533499
exp3,112,0.900838938021111,0.01622606624431633,250,25,11056,0.0060760440836031635,0.07793594147819471,21.833767936446044
exp3,113,0.9009164426581006,0.016121727337560454,0,25,11081,0.012644383550395493,0.23741378229065774,21.993245777258508
exp3,114,0.9009982701894514,0.016026189210195496,250,25,11356,0.00836329475197374,0.15255390386647116,21.90838589883432
exp3,115,0.9010748712158199,0.01592422176506203,0,25,11381,0.010311427494054358,0.11163694277946484,21.867468937747315
exp3,116,0.9011509118149688,0.015824582861481695,0,25,11406,0.004587017893268308,0.13684558639170502,21.892677581359553
exp3,117,0.9012256274048369,0.015726209438563288,0,25,11431,0.017438346717921705,0.20316034084215973,21.95899233581001
exp3,118,0.9013010313346144,0.015626713691941352,0,25,11456,0.022192732501946765,0.10407341219275183,21.8599054071606
exp3,119,0.9013867668532587,0.015509983946265793,250,25,11731,0.005318828694918266,0.18428345652332848,21.940115451491177
exp3,120,0.9016694773847815,0.015012785905302972,8,25,11764,0.07310881201656086,0.034144802400408424,21.789976797368258
exp3,121,0.9019399543969643,0.014630775678910246,8,25,11797,0.02267706333816952,0.13560847675513987,21.89144047172299
exp3,122,0.9019032139401929,0.014676647637212104,8,25,11830,0.018196261181788364,0.1741901021402826,21.930022097108132
exp3,123,0.9019982770119521,0.014538127708482396,250,25,12105,0.006797946538079417,0.07568075450463697,21.831512749472488
exp3,124,0.9020887311242917,0.014435666443779027,250,25,12380,0.011692017496414164,0.24304559077380558,21.998877585741656
exp3,125,0.9020517810950135,0.014481133717774486,8,25,12413,0.04404971454160753,0.1033675675392303,21.85919956250708
exp3,126,0.9020864877380981,0.01443905545127988,8,25,12446,0.022577406439115374,0.24131694791189914,21.997148942879747
exp3,127,0.902157383531025,0.014349770021255592,0,25,12471,0.003132015432512054,0.14716716168849459,21.902999156656342
exp3,128,0.9022288941572942,0.014258058748536251,0,25,12496,0.023910593892772638,0.3137743772623643,22.069606372230215
exp3,129,0.9023500183142301,0.014110500549341265,8,25,12529,0.03654844290657439,0.28168506453106806,22.037517059498917
exp3,130,0.902337815766547,0.014132266099261437,8,25,12562,0.04409107450483167,0.23997433288505698,21.995806327852907
exp3,131,0.9023953663860484,0.014247580941970095,8,25,12595,0.11575484173749358,0.08071894468458743,21.836550939652437
exp3,132,0.9024648058160935,0.014158716428078644,0,25,12620,0.0176554638663973,0.08641456175056045,21.84224655671841
exp3,133,0.9025344587849397,0.014071252745454732,0,25,12645,0.00748055336200049,0.11378373362594424,21.869615728593793
exp3,134,0.9026035324303516,0.013983304223642912,0,25,12670,0.003400702683025184,0.19084587018901913,21.946677865156868
exp3,135,0.902726596750622,0.013860448371801781,8,25,12703,0.029426828406236887,0.1761931626251793,21.932025157593028
exp3,136,0.9027941092357095,0.013774071386598141,0,25,12728,0.0204993275865892,0.17634705500082937,21.932179049968678
exp3,137,0.9028610682999387,0.013689953739113192,0,25,12753,0.003704479308916254,0.04808429222800723,21.803916287195857
exp3,138,0.9029285244086663,0.013604735910996979,0,25,12778,0.005453764246345131,0.1524741983736348,21.908306193341485
exp3,139,0.9029952431643715,0.013522233679161388,0,25,12803,0.01180646355235776,0.1391502019946643,21.894982196962513
exp3,140,0.9030615787522458,0.013438470806914293,0,25,12828,0.01776880873416477,0.18293969570913857,21.938771690676987
exp3,141,0.9031342306662331,0.013332085118832548,250,25,13103,0.008847621369380346,0.20791845702230605,21.963750451990155
exp3,142,0.9032000547412307,0.013232662553573582,250,25,13378,0.010070874708941522,0.1542442620159065,21.910076256983757
exp3,143,0.9032660836917858,0.013150461128648594,0,25,13403,0.015254564087277924,0.1450443270995287,21.90087632206738
exp3,144,0.9032274206208022,0.013196160782831368,8,25,13436,0.03950947437993352,0.13120171260181013,21.88703370756966
exp3,145,0.9033152212141693,0.013314113402207006,8,25,13469,0.012402361492493014,0.18609627073217552,21.941928265700025
exp3,146,0.9033733000933456,0.013253116904989648,250,25,13744,0.018663095734670208,0.29911214078972065,22.05494413575757
exp3,147,0.903614616501077,0.012977162926820274,8,25,13777,0.030731256998461853,0.17620281262263804,21.932034807590487
exp3,148,0.9036589054427131,0.012943800706575082,8,25,13810,0.007186990421029191,0.10264565985817285,21.85847765482602
exp3,149,0.9037220408255116,0.012865066196813602,0,25,13835,0.0075313053843407765,0.1021772867204834,21.858009281688332
exp3,150,0.9037226671863969,0.012875395320634753,8,25,13868,0.04108830264840621,0.14495982729339144,21.90079182226124
exp3,151,0.9037848861655953,0.012799133826196574,0,25,13893,0.03588700495147253,0.262822008496074,22.018654003463922
exp3,152,0.9038372280257719,0.012775855196863528,250,25,14168,0.006352784603061272,0.10098580818499611,21.856817803152847
exp3,153,0.9039453640336922,0.0127784566403355,8,25,14201,0.028818648147253784,0.2237737719318781,21.979605766899727
exp3,154,0.9040062661353513,0.012702527157311683,0,25,14226,0.012066640283047084,0.09002696641569438,21.845858961383545
exp3,155,0.9040663691677748,0.012628369711502274,0,25,14251,0.004325277110367769,0.08328390551981545,21.839115900487666
exp3,156,0.9041272771865254,0.012552226096399832,0,25,14276,0.004728001437793509,0.1901582122986357,21.945990207266483
exp3,157,0.9042355514712027,0.01245227967788931,8,25,14309,0.015605125608179884,0.0992485854838236,21.855080580451673
exp3,158,0.904310541352281,0.012317278450271862,8,25,14342,0.05471177012945225,0.21060543885032693,21.966437433818175
exp3,159,0.9042445467099041,0.0123529322710072,8,25,14375,0.009127480516182302,0.0866572038477909,21.84248919881564
exp3,160,0.9043067184298251,0.012278801641887105,250,25,14650,0.0063366414181280735,0.13092615471616645,21.886758149684017
exp3,161,0.9043660139729708,0.012206790917599353,0,25,14675,0.007177554307196091,0.20017071002839168,21.95600270499624
exp3,162,0.9044243625321704,0.012135097849956478,0,25,14700,0.008624962854886632,0.14776743288345884,21.903599427851308
exp3,163,0.9044455426886978,0.012309366417149081,8,25,14733,0.06382287080663215,0.229638968454516,21.985470963422365
exp3,164,0.9044274073594238,0.012311774723633762,8,25,14766,0.0856316375000982,0.30516242202785493,22.060994416995705
exp3,165,0.9044864580856895,0.012240202778943443,0,25,14791,0.005169572161959761,0.13797718862230496,21.893809183590154
exp3,166,0.9045442072495745,0.012169989320337748,0,25,14816,0.007386452444652954,0.2165766569487044,21.972408651916552
exp3,167,0.9046022485921226,0.012099411518422865,0,25,14841,0.010122541413752439,0.24515120343177987,22.00098319839963
exp3,168,0.9046635114657882,0.011973119268545274,250,25,15116,0.006187814247415425,0.15812515658657472,21.913957151554424
exp3,169,0.9046474334361208,0.011997174475582129,8,25,15149,0.008805943238750428,0.17060579299735895,21.92643778796521
exp3,170,0.904719467440273,0.011918741544922562,250,25,15424,0.01734690421537589,0.18493285499275589,21.940764849960605
exp3,171,0.9047758740124414,0.011848363758407476,0,25,15449,0.01669673780235584,0.22408022694856025,21.97991222191641
exp3,172,0.9048454663358692,0.011757648983645064,8,25,15482,0.028917349541857543,0.16145118285935245,21.9172831778272
exp3,173,0.904802711517312,0.011825297376330202,8,25,15515,0.026998910189093756,0.11870164794674147,21.874533642914592
exp3,174,0.9051519946506278,0.011329058460263108,8,25,15548,0.06782790681292501,0.14065652855050909,21.896488523518357
exp3,175,0.9052099058594119,0.011271103737974908,250,25,15823,0.012507603340255993,0.21779250072712922,21.973624495694978
exp3,176,0.9052751323025012,0.011187134872375548,8,25,15856,0.0235602784323584,0.15490753310784225,21.91073952807569
exp3,177,0.9051391444240738,0.011420666344873931,8,25,15889,0.03880047816170333,0.13501017767371837,21.890842172641566
exp3,178,0.9052233470660755,0.011326303899808932,250,25,16164,0.008496159266894331,0.18292829541088598,21.938760290378735
exp3,179,0.9055893624275535,0.010897444482813379,8,25,16197,0.04460042152730128,0.10891592931576209,21.864747924283613
exp3,180,0.9056107432703727,0.010788768012564454,8,25,16230,0.016802565001276366,0.1035654867787843,21.859397481746633
exp3,181,0.9056635927556662,0.010725809732013425,0,25,16255,0.005087434675007081,0.19518601857799914,21.95101801354585
exp3,182,0.9058895731270347,0.010677302189948779,8,25,16288,0.030692389327757856,0.08867093238144755,21.844502927349296
exp3,183,0.9059636047486398,0.010377775908777642,8,25,16321,0.024686669882237184,0.10086849635548055,21.85670049132333
exp3,184,0.9060152392320042,0.010318720835164497,0,25,16346,0.008155412324718704,0.05389896137104226,21.809730956338893
exp3,185,0.9060783461144528,0.010251579918166165,250,25,16621,0.010895109301070932,0.24541593344405555,22.001247928411903
exp3,186,0.9061293751243495,0.010193751410368268,0,25,16646,0.011917059237242228,0.21700258966677533,21.972834584634626
exp3,187,0.9062015887456465,0.01011067587599701,250,25,16921,0.017199245093678386,0.17708665592587855,21.93291865089373
exp3,188,0.9062209738511782,0.010055248974308983,250,25,17196,0.012993127568946286,0.10242597972886895,21.85825797469672
exp3,189,0.9062707979132468,0.009997231707528864,0,25,17221,0.014815275815202807,0.0923559255356304,21.84818792050348
exp3,190,0.9063198973769686,0.009940498949241316,0,25,17246,0.01341233360181321,0.11689111958201687,21.872723114549867
exp3,191,0.906394897937826,0.009851475089957762,250,25,17521,0.005805070229944923,0.12521681117230368,21.881048806140154
exp3,192,0.9064719864190441,0.009763200908619263,250,25,17796,0.015627249772675707,0.26668008944903393,22.02251208441688
exp3,193,0.9065198997989881,0.009709147081473413,0,25,17821,0.023058866721306047,0.14912996040750953,21.90496195537536
exp3,194,0.9065665795544089,0.009612123089424718,250,25,18096,0.0048187508983412635,0.10997295004335297,21.865804945011202
exp3,195,0.906617180414665,0.00956038587941177,250,25,18371,0.017434853317807326,0.06990622069079658,21.825738215658646
exp3,196,0.9066705702638129,0.00951562022118091,250,25,18646,0.016911340550807452,0.17061800520883816,21.926450000176686
exp3,197,0.9069605158663471,0.009219444624704809,8,25,18679,0.19398998624490318,0.1755384736167369,21.931370468584586
exp3,198,0.906911660407097,0.009274090879633268,8,25,18712,0.019529273103026334,0.10803932075643333,21.863871315724282
exp3,199,0.906891892716803,0.009740968633982217,8,25,18745,0.10818571036394227,0.155408625267848,21.9112406202357
exp3,200,0.9068483984490734,0.009782398057942232,8,25,18778,0.002020685910972017,0.06696031398164742,21.822792308949495
exp3,201,0.9068951217368333,0.009728767840431307,0,25,18803,0.01144472974159844,0.23548702249263492,21.991319017460484
exp3,202,0.9069373687995951,0.009707976799867124,250,25,19078,0.014180055364751266,0.15694710418099633,21.912779099148846
exp3,203,0.9070022704768199,0.00966076719992437,250,25,19353,0.02518789231365194,0.07871529643376582,21.834547291401616
exp3,204,0.9070731941188624,0.009583889715917504,8,25,19386,0.01773715599049836,0.11355186470968848,21.869383859677537
exp3,205,0.9070321982257137,0.009622043346803943,8,25,19419,0.012033359728615566,0.14567563335470393,21.901507628322552
exp3,206,0.9071161245711568,0.009537667513760173,8,25,19452,0.049496863367430546,0.19982780133648645,21.955659796304335
exp3,207,0.9071614032179695,0.009484580927017205,0,25,19477,0.022819618410273034,0.19119963697056974,21.94703163193842
exp3,208,0.9072323488933556,0.009410691337992216,250,25,19752,0.02340946922937734,0.042823052683594556,21.798655047651444
exp3,209,0.9073552032442723,0.009274366084652375,8,25,19785,0.03217913561742915,0.17189813375661886,21.92773012872447
exp3,210,0.9073988489322786,0.00922452823778086,0,25,19810,0.0032025817413592977,0.054964185303480684,21.81079618027133
exp3,211,0.907441765682174,0.009174559531712312,0,25,19835,0.01031933554509504,0.09587054832210572,21.851702543289957
exp3,212,0.9075825211535051,0.009160806311063419,8,25,19868,0.05339893621463803,0.1813278027515531,21.937159797719403
exp3,213,0.9075376987545563,0.009202607848580402,8,25,19901,0.031505494332352786,0.13412289597196264,21.889954890939812
exp3,214,0.9077635356800614,0.00902684699203582,8,25,19934,0.0400160016,0.3402634168888711,22.09609541185672
exp3,215,0.9078036167669684,0.00899301312633971,250,25,20209,0.01073452839711578,0.1997995106193767,21.955631505587228
exp3,216,0.9078318831966592,0.00895958236483585,250,25,20484,0.00368946367543049,0.11697269125129833,21.872804686219148
exp3,217,0.9078567827967559,0.008933240651691987,8,25,20517,0.014658926975510128,0.19599505361672287,21.951827048584573
exp3,218,0.9078760964076416,0.008925472776814547,8,25,20550,0.05430230057079671,0.10365412977726972,21.859486124745118
exp3,219,0.9079881988835271,0.00867869373965613,8,25,20583,0.03845143389468336,0.07626278927907872,21.832094784246927
exp3,220,0.9080383547366693,0.008627793223168756,250,25,20858,0.028996694632366395,0.2562183369714738,22.012050331939324
exp3,221,0.9080786189231733,0.00858289430279835,0,25,20883,0.020909974680420492,0.1598827961776914,21.91571479114554
exp3,222,0.9081194454515676,0.008535978447313686,0,25,20908,0.05240522674652497,0.2735749981993821,22.029406993167232
exp3,223,0.9081082757638084,0.008554655933143085,8,25,20941,0.024747515833032308,0.12114384957513141,21.87697584454298
exp3,224,0.9081479284275341,0.008509674269242207,0,25,20966,0.004625148442822342,0.07129911153993755,21.827131106507785
exp3,225,0.9081577703248891,0.00850600285822567,250,25,21241,0.007466685638736264,0.07584308371812776,21.831675078685976
exp3,226,0.9082182214611505,0.008460201053318794,250,25,21516,0.013632579737617051,0.07295487534202554,21.828786870309873
exp3,227,0.908262556429783,0.008389279382583381,250,25,21791,0.015885872268071612,0.18868437011143815,21.944516365079288
exp3,228,0.9082930389233108,0.008350208271569959,250,25,22066,0.002770129552764385,0.16254105466596197,21.91837304963381
exp3,229,0.9083323307326256,0.008306462832889605,0,25,22091,0.008311387920465735,0.16861201847567575,21.924444013443527
exp3,230,0.9082877224559119,0.008347526032644326,8,25,22124,0.007224999999999994,0.14233904579844253,21.898171040766293
exp3,231,0.9082443049812584,0.008383613620294716,8,25,22157,0.008370690357885228,0.07916215526267446,21.834994150230525
exp3,232,0.9082836283978402,0.008338807497715872,0,25,22182,0.012493112500054781,0.26931562195552644,22.025147616923377
exp3,233,0.9083221649727347,0.00829628743597266,0,25,22207,0.003631203690852661,0.06545202714948675,21.821284022117336
exp3,234,0.9082937147336051,0.008325440987986599,8,25,22240,0.03999999999999994,0.12230453033768927,21.87813652530554
exp3,235,0.9083327673832102,0.00828110290789108,0,25,22265,0.007159403620597589,0.180346068263946,21.936178063231797
exp3,236,0.9083398300379375,0.008261339427715342,250,25,22540,0.0024895085755000574,0.12209842372201611,21.877930418689864
exp3,237,0.9084807370443477,0.008080557359423701,8,25,22573,0.03678990423231191,0.17397857349849666,21.929810568466344
exp3,238,0.9086577751047868,0.00778469714871366,8,25,22606,0.07231033980198244,0.13693745621218875,21.892769451180037
exp3,239,0.9086939184988998,0.007746431066497306,0,25,22631,0.0030507124075204654,0.10082927168421296,21.85666126665206
exp3,240,0.9087300824127194,0.007706317040504729,0,25,22656,0.022028827849835262,0.15494401827328802,21.910776013241136
exp3,241,0.9089049056113438,0.0074306461489040965,8,25,22689,0.14551989177324762,0.20316925673325276,21.959001251701103
exp3,242,0.9087824017523051,0.00742218920121418,8,25,22722,0.1686145495859325,0.12550180201828262,21.88133379698613
exp3,243,0.9088182243170988,0.007382597469264729,0,25,22747,0.015879165497807556,0.1379674264387365,21.893799421406584
exp3,244,0.9088531528408528,0.007344307658266769,0,25,22772,0.0027296594827909857,0.09530647463038153,21.85113846959823
