schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
fixed_low,48,0.8934785495938178,0.027629535228278823,8,25,1584,0.058758267089130116,0.09144013689157793,21.847272131859427
fixed_low,49,0.893466283204439,0.027640185066710288,8,25,1617,0.0973184595007436,0.19495453898727766,21.950786533955128
fixed_low,50,0.8936758791355371,0.027355177041860856,8,25,1650,0.013522260858399087,0.22700136654922798,21.982833361517077
fixed_low,51,0.893742408698645,0.02715897435483061,8,25,1683,0.012903685596454093,0.25293751359302125,22.00876950856087
fixed_low,52,0.894066453855958,0.026681475866434767,8,25,1716,0.07260680072538127,0.04515329581011324,21.800985290777962
fixed_low,53,0.8941686913041902,0.02647237616415299,8,25,1749,0.03432979708081172,0.12900200894086736,21.884834003908715
fixed_low,54,0.8943416403771046,0.026220980989326348,8,25,1782,0.02618010923726,0.05777798051967617,21.813609975487527
fixed_low,55,0.8943816719918412,0.026008390387731284,8,25,1815,0.029644415377479826,0.32573780679367204,22.08156980176152
fixed_low,56,0.8944208279857233,0.025880660576952486,8,25,1848,0.02654573039191582,0.19643805511503903,21.952270050082888
fixed_low,57,0.8943996539555453,0.025891076792425083,8,25,1881,0.031219256965168408,0.06325606957020284,21.81908806453805
fixed_low,58,0.8944114826321834,0.025877889684656874,8,25,1914,0.009896744771516657,0.19528335411435047,21.9511153490822
fixed_low,59,0.8945963746665428,0.02559299994917663,8,25,1947,0.08021977669312555,0.13093652621221,21.88676852118006
fixed_low,60,0.8948473332977228,0.02518550424525401,8,25,1980,0.1188667822842705,0.12194836314911625,21.877780358116965
fixed_low,61,0.8948310118142315,0.025196954857431675,8,25,2013,0.02019311123528464,0.208207210032772,21.96403920500062
fixed_low,62,0.8950203839681716,0.024814117885658682,8,25,2046,0.043585863738849116,0.17572487431336856,21.931556869281216
fixed_low,63,0.8950036696179251,0.02483791548237435,8,25,2079,0.03963516227271585,0.16003380139331622,21.915865796361164
fixed_low,64,0.8949860894311531,0.024862925131754143,8,25,2112,0.019260688156885735,0.10040351112430412,21.856235506092155
fixed_low,65,0.8949680911887128,0.024887882152790808,8,25,2145,0.037840349156324254,0.15382218352564064,21.90965417849349
fixed_low,66,0.8949504938999735,0.024913446269568595,8,25,2178,0.042682772575109516,0.23555913629923553,21.991391131267086
fixed_low,67,0.895105692748569,0.02467965039358344,8,25,2211,0.012375588466957868,0.08222258049351172,21.83805457546136
fixed_low,68,0.8956508883582157,0.02370762344887467,8,25,2244,0.18804789084703044,0.19278907642443835,21.94862107139229
fixed_low,69,0.8959774463612382,0.023355703786559046,8,25,2277,0.07399665435142405,0.18425791461238405,21.940089909580234
fixed_low,70,0.8961684058105028,0.022968887318783993,8,25,2310,0.017165681792151184,0.24790751059324753,22.003739505561096
fixed_low,71,0.896401208097336,0.022660848864403338,8,25,2343,0.03910048782744116,0.11153807159361386,21.867370066561463
fixed_low,72,0.8963896961559433,0.022679672645508298,8,25,2376,0.057575512807163665,0.167710788078564,21.923542783046415
fixed_low,73,0.8965537526756904,0.02233518265909462,8,25,2409,0.010863031530408225,0.11319434825659674,21.869026343224444
fixed_low,74,0.8964858173008614,0.022072060233403024,8,25,2442,0.03544827598900373,0.33385735667208094,22.08968935163993
fixed_low,75,0.8965798952159374,0.021721790710758193,8,25,2475,0.03562250785591181,0.06603515783023897,21.821867152798088
fixed_low,76,0.8965580500035126,0.02175542517918949,8,25,2508,0.024289948411901394,0.29443610335909437,22.050268098326942
fixed_low,77,0.8967349944636758,0.021456706869932396,8,25,2541,0.09404027949275562,0.07306676204920841,21.828898757017058
fixed_low,78,0.8967969572052134,0.0213949572891301,8,25,2574,0.006379834433536902,0.23022889279093336,21.986060887758782
fixed_low,79,0.8968484339015033,0.021231285200500105,8,25,2607,0.04179264443305198,0.2399426011531951,21.995774596121045
fixed_low,80,0.8968484590579906,0.021257587666689504,8,25,2640,0.02560000000000001,0.13169601205043285,21.887528007018282
fixed_low,81,0.8968498728845964,0.021258338116725284,8,25,2673,0.015298518369493743,0.13234398872714004,21.88817598369499
fixed_low,82,0.8968223065419176,0.02128044826610065,8,25,2706,0.057235182174002995,0.12542718519792198,21.88125918016577
fixed_low,83,0.8968765953241391,0.021569773267864023,8,25,2739,0.034726810604117093,0.22147922880910706,21.977311223776955
fixed_low,84,0.8968576545604483,0.021610319838634484,8,25,2772,0.01120827778613782,0.1403023979065079,21.89613439287436
fixed_low,85,0.8969310414008715,0.02177020128432139,8,25,2805,0.04511934861048057,0.15028255400005264,21.906114548967903
fixed_low,86,0.897177408332509,0.021370411810680334,8,25,2838,0.04447639968550688,0.07408982536184898,21.829921820329698
fixed_low,87,0.897320815215907,0.02093429810306524,8,25,2871,0.03999999999999998,0.12486161381146162,21.88069360877931
fixed_low,88,0.8975426938315675,0.020583807464298665,8,25,2904,0.07012466590038778,0.16028103544251276,21.91611303041036
fixed_low,89,0.8975174935449146,0.020619826931596252,8,25,2937,0.014030739082587564,0.0808189491280971,21.836650944095947
fixed_low,90,0.8976353231522559,0.020468814926354884,8,25,2970,0.03306931715584766,0.05874101295108043,21.81457300791893
fixed_low,91,0.8977199078444305,0.02018571597568386,8,25,3003,0.057674878120143346,0.12550884123166064,21.88134083619951
fixed_low,92,0.8976946505127359,0.020222432473224417,8,25,3036,0.020695411270012665,0.13152726300249354,21.887359257970342
fixed_low,93,0.8979108641057812,0.019890109450254156,8,25,3069,0.01468656014116263,0.07723134723186038,21.833063342199708
fixed_low,94,0.8979085380311334,0.02014841048482019,8,25,3102,0.037115239155447226,0.2138347062369409,21.96966670120479
fixed_low,95,0.8980348777247387,0.019916113858039597,8,25,3135,0.01222997380654806,0.12614237803467418,21.881974373002524
fixed_low,96,0.8980544613062851,0.019897014319428585,8,25,3168,0.01366497872474472,0.026815898500271763,21.78264789346812
fixed_low,97,0.8983709076093455,0.019492971378764712,8,25,3201,0.1090606373261995,0.09027951498174451,21.846111509949594
fixed_low,98,0.8985816409582229,0.019198092345190987,8,25,3234,0.08702500000000002,0.09580614177660057,21.851638136744448
fixed_low,99,0.898844570002419,0.018802998891810918,8,25,3267,0.10142400323665308,0.11558145186864284,21.871413446836492
fixed_low,100,0.8989349295521487,0.01866023730549493,8,25,3300,0.026590329149588345,0.2707641374653028,22.026596132433152
fixed_low,101,0.8989064038454302,0.018699168853424486,8,25,3333,0.015461328310322152,0.13256362199455649,21.888395616962406
fixed_low,102,0.8988596109037469,0.018710591648693042,8,25,3366,0.0281518466753564,0.23687440301894097,21.99270639798679
fixed_low,103,0.8991226224376873,0.018524131528600885,8,25,3399,0.18128591256513993,0.16774101140674155,21.92357300637459
fixed_low,104,0.8991625619226699,0.01841532904821741,8,25,3432,0.06586705844652933,0.24994962110852773,22.005781616076376
fixed_low,105,0.8991332706466205,0.018454621491276968,8,25,3465,0.07312938345497227,0.26716240514015205,22.022994400108
fixed_low,106,0.8991041899412775,0.01849357188967815,8,25,3498,0.01820430741012684,0.11732263641911495,21.873154631386964
fixed_low,107,0.8990958907585791,0.01851221131257952,8,25,3531,0.07688107020906898,0.2801414434771762,22.035973438445026
fixed_low,108,0.8991492773102538,0.018463742439573605,8,25,3564,0.03251769686589926,0.06264935641551399,21.81848135138336
fixed_low,109,0.8992237620331476,0.01837527531898664,8,25,3597,0.040051414741201316,0.2567852022425401,22.01261719721039
fixed_low,110,0.8992159803741677,0.01839382913974319,8,25,3630,0.03945979217871308,0.09884405553269067,21.85467605050054
fixed_low,111,0.8993000893868881,0.018184033406864475,8,25,3663,0.014020819812733934,0.09901969782713561,21.854851692794984
fixed_low,112,0.899454388788999,0.01800091633385359,8,25,3696,0.11164342250312168,0.15160130539921507,21.907433300367064
fixed_low,113,0.8995124048283198,0.017875800170961686,8,25,3729,0.007943491080969155,0.07639278752498302,21.832224782492833
fixed_low,114,0.8995455213538017,0.017847081547213595,8,25,3762,0.0783293807427712,0.3282615357855062,22.084093530753357
fixed_low,115,0.8995088240025144,0.017900311984183626,8,25,3795,0.002233691911991523,0.11374547409157883,21.86957746905943
fixed_low,116,0.8994627210445827,0.01792182437106893,8,25,3828,0.020664494840810198,0.17191601947104895,21.927748014438897
fixed_low,117,0.8998931105252945,0.017303344002333354,8,25,3861,0.04709481130742869,0.10605117522221348,21.86188317019006
fixed_low,118,0.8998833086251217,0.017321655006587555,8,25,3894,0.035855924844470984,0.13341170882971054,21.88924370379756
fixed_low,119,0.8998030571653717,0.01777446352126466,8,25,3927,0.059075438105075186,0.0665730477746085,21.822405042742457
fixed_low,120,0.8997730550311025,0.01781262824444929,8,25,3960,0.0008894530407451951,0.024199582624590345,21.78003157759244
fixed_low,121,0.8998715278496087,0.017665110392226957,8,25,3993,0.026049840334851648,0.14863807620497596,21.904470071172824
fixed_low,122,0.8998680576182669,0.017935479216191208,8,25,4026,0.03802499999999998,0.2760043860290488,22.031836380996896
fixed_low,123,0.8999726342261122,0.0177544032379241,8,25,4059,0.02449653477061343,0.17918623418612867,21.93501822915398
fixed_low,124,0.9001150027187805,0.017589115476190575,8,25,4092,0.014608286830763467,0.09420898366182358,21.85004097862967
fixed_low,125,0.9001603307691812,0.01747675109261515,8,25,4125,0.015899992966008986,0.15995575285693983,21.91578774782479
fixed_low,126,0.9002344995285377,0.017376237861083443,8,25,4158,0.034356063607297774,0.13544479511547197,21.89127679008332
fixed_low,127,0.9002023318294006,0.017416832517950342,8,25,4191,0.05454247597894984,0.2611848799521,22.01701687491995
fixed_low,128,0.9005110147693268,0.017077780891619376,8,25,4224,0.08347054870953616,0.14478714152583982,21.900619136493688
fixed_low,129,0.900639433881468,0.01676087707934326,8,25,4257,0.03990365300116111,0.17315817146627543,21.928990166434126
fixed_low,130,0.9006102565326,0.016747263680737312,8,25,4290,0.0063764623908915295,0.18060002157915292,21.936432016547002
fixed_low,131,0.9006489327700147,0.01688218193364155,8,25,4323,0.03449968287835342,0.13013285604597288,21.88596485101382
fixed_low,132,0.9007499425362111,0.016737180190892653,8,25,4356,0.0623591774666248,0.0617697585018198,21.81760175346967
fixed_low,133,0.9008878097013259,0.016590367334766376,8,25,4389,0.05549706626045514,0.2042812149300552,21.960113209897905
fixed_low,134,0.9008578924739519,0.016582059936568028,8,25,4422,0.019966632819228107,0.20223703274634303,21.958069027714192
fixed_low,135,0.9010244135715801,0.016562948083356566,8,25,4455,0.05170695871647564,0.3732954723905225,22.129127467358373
fixed_low,136,0.9013551795036306,0.015968995101409256,8,25,4488,0.03230458394394133,0.15893538497434637,21.914767379942194
fixed_low,137,0.9016149228434636,0.01561756025785932,8,25,4521,0.04408330177977854,0.20686074353640485,21.962692738504256
fixed_low,138,0.9015790369039007,0.015660990500772742,8,25,4554,0.08863671135732955,0.21028682118257705,21.966118816150427
fixed_low,139,0.9017209797377841,0.015476909758844304,8,25,4587,0.07648077313581607,0.24056014837380058,21.996392143341648
fixed_low,140,0.9019570013177208,0.0150346865225085,8,25,4620,0.10797933237604626,0.1212457561291886,21.877077751097037
fixed_low,141,0.9020023169078452,0.015087083459533579,8,25,4653,0.009896258396383745,0.2014138683871912,21.95724586335504
fixed_low,142,0.9020377714350774,0.015042343468089414,8,25,4686,0.014519113229797079,0.19936723011507418,21.95519922508292
fixed_low,143,0.9019959216323534,0.015097592640233026,8,25,4719,0.08360109287998288,0.17938042936475138,21.9352124243326
fixed_low,144,0.9020142508938823,0.01508707164148626,8,25,4752,0.062997901410155,0.1434184634558076,21.89925045842366
fixed_low,145,0.9021284852220955,0.014969248953398684,8,25,4785,0.02077816877499136,0.09988083115926275,21.85571282612711
fixed_low,146,0.9020917794310704,0.01501273627175248,8,25,4818,0.004301976023378817,0.14758135259054647,21.903413347558395
fixed_low,147,0.9023248556087411,0.014595982940947216,8,25,4851,0.027817439727821792,0.07009861541947038,21.82593061038732
fixed_low,148,0.9026687234168215,0.01417534616315963,8,25,4884,0.06900846601430342,0.1275883278063754,21.883420322774224
fixed_low,149,0.9026830955115892,0.01416926503824234,8,25,4917,0.02145118917221471,0.12418482773715679,21.880016822705006
fixed_low,150,0.9028648640368422,0.013963836654313888,8,25,4950,0.020955076430075225,0.11039804064502377,21.866230035612872
fixed_low,151,0.9028946148513468,0.013841357987114389,8,25,4983,0.0033928582078476184,0.1085741199759416,21.86440611494379
fixed_low,152,0.9029581893640084,0.013761495041815786,8,25,5016,0.035053657578721434,0.10679326633349918,21.86262526130135
fixed_low,153,0.9029108120883584,0.013766619169458205,8,25,5049,0.014629033820739318,0.10540510077380517,21.861237095741654
fixed_low,154,0.9029150435706793,0.014001055255554506,8,25,5082,0.16514775551656638,0.15325921194208555,21.909091206909935
fixed_low,155,0.9030138605821376,0.013869713710953357,8,25,5115,0.03238612137414033,0.13031773304727565,21.886149728015123
fixed_low,156,0.9029572909472185,0.013935585479756374,8,25,5148,0.026494568612342995,0.16715897136420854,21.92299096633206
fixed_low,157,0.9030092422749474,0.013838971057879346,8,25,5181,0.044099999999999986,0.10068093095186871,21.856512925919716
fixed_low,158,0.9030724764384086,0.013723354310801739,8,25,5214,0.023242722916418792,0.21506606684013765,21.970898061807986
fixed_low,159,0.9033230186242602,0.01337041525758087,8,25,5247,0.07091844508613293,0.2423007025608669,21.998132697528717
fixed_low,160,0.9033669482026202,0.013433822990533528,8,25,5280,0.06003961321534016,0.04394388878311448,21.799775883750964
fixed_low,161,0.9033941923240989,0.01331305266893934,8,25,5313,0.003660415952984173,0.05632639209039637,21.812158387058247
fixed_low,162,0.9034783398996934,0.013205344088454751,8,25,5346,0.032289177287892386,0.1788957357363377,21.934727730704186
fixed_low,163,0.9035190215659241,0.013126151788018903,8,25,5379,0.0625,0.060140226686126806,21.815972221653976
fixed_low,164,0.9034790385150884,0.013170463256094056,8,25,5412,0.03936960001968917,0.18213065325947256,21.937962648227323
fixed_low,165,0.9034486845221978,0.01320699851572682,8,25,5445,0.013775695072429234,0.19706526539897384,21.95289726036682
fixed_low,166,0.9034878060662763,0.013132527225770074,8,25,5478,0.029454281605817187,0.09244386748960362,21.848275862457452
fixed_low,167,0.9034309729982326,0.013164262038856789,8,25,5511,0.07773343082657141,0.2640383802974803,22.01987037526533
fixed_low,168,0.9036332212601415,0.0127653297378032,8,25,5544,0.05765727068997539,0.1896446652987772,21.945476660266625
fixed_low,169,0.9035813162022603,0.012777184048063828,8,25,5577,0.06061581050476462,0.21805407690897255,21.973886071876823
fixed_low,170,0.9037378388765955,0.012800514165064336,8,25,5610,0.14056211822011067,0.11054488350086515,21.866376878468714
fixed_low,171,0.9037757367831152,0.012677593662351327,8,25,5643,0.019255986195472478,0.15426784945214,21.91009984441999
fixed_low,172,0.9037353472174003,0.012723602887508068,8,25,5676,0.013427715242622065,0.23644415373519245,21.99227614870304
fixed_low,173,0.9039116711665267,0.012526929991208857,8,25,5709,0.01731604844096455,0.1292845917788718,21.885116586746722
fixed_low,174,0.9041567871846711,0.012241378739246023,8,25,5742,0.07524981743561272,0.1253624077178372,21.881194402685686
fixed_low,175,0.9042948551095487,0.012207319388254367,8,25,5775,0.04403306113500885,0.16811345699277605,21.923945451960627
fixed_low,176,0.9043930556596638,0.012117092595019585,8,25,5808,0.00858244927020293,0.0997544075342869,21.855586402502137
fixed_low,177,0.904425910868349,0.012276288719063722,8,25,5841,0.01487603498312198,0.05774285921465623,21.813574854182505
fixed_low,178,0.9045983019872751,0.012039990063921868,8,25,5874,0.05197633641691973,0.12680194188691474,21.882633936854763
fixed_low,179,0.9045488765667236,0.01233887977773529,8,25,5907,0.04234420780004023,0.08498080418008144,21.84081279914793
fixed_low,180,0.9048053106765368,0.01208434311358908,8,25,5940,0.03183796589410917,0.08622095202576767,21.84205294699362
fixed_low,181,0.9048754011734721,0.011746950051299332,8,25,5973,0.052301964092770464,0.18508845659360532,21.940920451561453
fixed_low,182,0.9049699633859389,0.011662390931585054,8,25,6006,0.03103061443115395,0.18249673784265877,21.938328732810508
fixed_low,183,0.9050254605870531,0.011440142695998023,8,25,6039,0.03306273406185679,0.26305802542252354,22.018890020390373
fixed_low,184,0.905337036964907,0.011076737956433713,8,25,6072,0.059073482960843,0.2325034336197574,21.988335428587607
fixed_low,185,0.9055747944761707,0.010810745358372231,8,25,6105,0.04405222924893009,0.22246697070852034,21.97829896567637
fixed_low,186,0.9056981181134125,0.01062254525076256,8,25,6138,0.025141090419562306,0.22761609331160604,21.983448088279456
fixed_low,187,0.905807143618306,0.010495203445628265,8,25,6171,0.024425666601313605,0.15799727264504804,21.913829267612897
fixed_low,188,0.9059332726661473,0.010343375288213275,8,25,6204,0.05791550779750165,0.22383459381050888,21.979666588778358
fixed_low,189,0.9059982645368936,0.010286808427308447,8,25,6237,0.046189524569218064,0.22045692525530844,21.97628892022316
fixed_low,190,0.906095720236672,0.010203477197672561,8,25,6270,0.00721824213763145,0.0649047490373073,21.820736744005156
fixed_low,191,0.9060475746409838,0.01025780268242571,8,25,6303,0.08211079409115585,0.20613752095481383,21.961969515922664
fixed_low,192,0.9061493124492528,0.01017220271200936,8,25,6336,0.025066255963275323,0.20286992858591987,21.958701923553768
fixed_low,193,0.9063748443855593,0.009940561003484394,8,25,6369,0.06712682377488897,0.2151915344475758,21.971023529415426
fixed_low,194,0.9065158603835909,0.009780781508520242,8,25,6402,0.0949850883896893,0.1540826773626817,21.90991467233053
fixed_low,195,0.9065842835206064,0.009697515289881053,8,25,6435,0.03999999999999998,0.22444853894489686,21.980280533912747
fixed_low,196,0.9066519443602049,0.009643226289707596,8,25,6468,0.13837019620080981,0.12696936718615273,21.882801362154
fixed_low,197,0.906667952749206,0.009537503786306134,8,25,6501,0.03379108996539793,0.15047237844586886,21.906304373413718
fixed_low,198,0.9066366657534777,0.009573208713289483,8,25,6534,0.047897281153495064,0.2265074586213009,21.98233945358915
fixed_low,199,0.9066055090590481,0.009609039297694744,8,25,6567,0.012297122802062216,0.10008200039064655,21.855913995358495
fixed_low,200,0.9065962434260357,0.009625136263365919,8,25,6600,0.024312489124843413,0.15082880782962585,21.906660802797475
fixed_low,201,0.9065148058170251,0.009313290777635097,8,25,6633,0.07102322619383059,0.15385042810802124,21.90968242307587
fixed_low,202,0.9065959292536132,0.009221025861966159,8,25,6666,0.02281225991234488,0.10557649985238436,21.861408494820232
fixed_low,203,0.906656913386241,0.009379365249495897,8,25,6699,0.017552272851885316,0.09691040260503546,21.852742397572886
fixed_low,204,0.9068003380029644,0.009239386487309598,8,25,6732,0.01820430741012684,0.18531617284835247,21.941148167816202
fixed_low,205,0.9070998949079769,0.008925807598652358,8,25,6765,0.06309326792251274,0.12361340239050088,21.87944539735835
fixed_low,206,0.9071650174861821,0.00899639862355639,8,25,6798,0.025089749268343054,0.11822884559199297,21.874060840559842
fixed_low,207,0.9073391735400808,0.008816591797621287,8,25,6831,0.04380815846473133,0.16416739051182727,21.919999385479677
fixed_low,208,0.9072933899886035,0.008861337141964909,8,25,6864,0.026217998882051553,0.146136739767969,21.901968734735817
fixed_low,209,0.9073240014977344,0.008786830153312164,8,25,6897,0.015595193155184234,0.08681090275866299,21.842642897726513
fixed_low,210,0.9074498180235078,0.008494577177288853,8,25,6930,0.02438918501383144,0.07248366537437383,21.828315660342223
fixed_low,211,0.9074228158981381,0.008525288515728424,8,25,6963,0.03893077497931025,0.1031601483217718,21.858992143289623
fixed_low,212,0.9074750345503149,0.008443043503267855,8,25,6996,0.07358766449389212,0.16716910940477356,21.923001104372624
fixed_low,213,0.9074295479688501,0.008488195399601328,8,25,7029,0.016567003234976993,0.1032295355105458,21.859061530478396
fixed_low,214,0.9073843856076165,0.008533027712679941,8,25,7062,0.015841535860628062,0.06430886356791585,21.820140858535765
fixed_low,215,0.9074720084230652,0.008388060212202841,8,25,7095,0.07839735450925713,0.1632835321969734,21.919115527164823
fixed_low,216,0.9074079946012524,0.008451167890088374,8,25,7128,0.01821737328407,0.169423996720757,21.925255991688605
fixed_low,217,0.9074325753044067,0.008425562829197597,8,25,7161,0.021508708775784972,0.3308703415545013,22.08670233652235
fixed_low,218,0.907607395290567,0.008233661950570847,8,25,7194,0.054024835646457194,0.16993786553280882,21.925769860500658
fixed_low,219,0.9078967222804888,0.007970681741911956,8,25,7227,0.03883336381186905,0.16313637853803797,21.918968373505887
fixed_low,220,0.9081084194890179,0.007784220475801296,8,25,7260,0.0400504041655396,0.22484418287705876,21.98067617784491
fixed_low,221,0.9081356993899721,0.007766815507755043,8,25,7293,0.025599999999999973,0.152285632535391,21.90811762750324
fixed_low,222,0.9080905609486134,0.00780735297844426,8,25,7326,0.04098749798466468,0.1388302194874513,21.894662214455302
fixed_low,223,0.9082754845591179,0.007631025845554751,8,25,7359,0.1133434942513354,0.22643207585141117,21.98226407081926
fixed_low,224,0.9085341382664893,0.007390938033480454,8,25,7392,0.07255553211351838,0.13762695840472877,21.893458953372576
fixed_low,225,0.9084900634285915,0.007431914782099147,8,25,7425,0.07240936793287059,0.21670105599635195,21.972533050964202
fixed_low,226,0.9084439556232022,0.007475466366231309,8,25,7458,0.03762560255312102,0.19604862623427952,21.95188062120213
fixed_low,227,0.9084747253061065,0.00722512957920507,8,25,7491,0.053252649205162206,0.14806094736148584,21.903892942329335
fixed_low,228,0.9083226842085745,0.007656435591266386,8,25,7524,0.04035843687438941,0.17280519903127128,21.92863719399912
fixed_low,229,0.908276017058355,0.00789092068610997,8,25,7557,0.10248892356842837,0.18052222957791056,21.93635422454576
fixed_low,230,0.9084002782890588,0.007711908949010415,8,25,7590,0.04389877930406479,0.20932077038548802,21.965152765353338
fixed_low,231,0.9083671979266252,0.007746440911773345,8,25,7623,0.011067669685527042,0.1745490624952974,21.930381057463148
fixed_low,232,0.9084799745787011,0.007863127739419773,8,25,7656,0.07161544365259612,0.33496592751884813,22.090797922486697
fixed_low,233,0.9084851135121954,0.007867861750135985,8,25,7689,0.0666953888279438,0.1922905409538872,21.948122535921737
fixed_low,234,0.908438048126137,0.007932176079606834,8,25,7722,0.026140639785325902,0.09662699406735004,21.8524589890352
fixed_low,235,0.9084663139834723,0.008114638822786957,8,25,7755,0.09033754995803463,0.2543144919868245,22.010146486954675
fixed_low,236,0.9085778688035152,0.008264397772765775,8,25,7788,0.030139850994526908,0.04769960342867249,21.80353159839652
fixed_low,237,0.9085346097095707,0.00828674904058535,8,25,7821,0.03196343988732352,0.14074284689394842,21.8965748418618
