schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
fixed_low,17,0.8896264652853241,0.032579838256640126,8,25,561,0.0408070118288754,0.16198155463340452,21.917813549601252
fixed_low,18,0.8896261887421005,0.03258051098740289,8,25,594,0.006617335558679134,0.09361545965429405,21.849447454622144
fixed_low,19,0.8896880375882517,0.03277163243940451,8,25,627,0.008580666664246622,0.10450712434671655,21.860339119314567
fixed_low,20,0.8897738268660116,0.032403896538067745,8,25,660,0.08656002212808185,0.18485506978941688,21.940687064757267
fixed_low,21,0.8898180960056745,0.032406588911212175,8,25,693,0.032268364331760786,0.16261661444068112,21.91844860940853
fixed_low,22,0.8901037776961457,0.031694090922946505,8,25,726,0.19315415748587253,0.1250133667486872,21.880845361716535
fixed_low,23,0.8902574191810082,0.03145845887568566,8,25,759,0.023983678953413093,0.2183987180015583,21.97423071296941
fixed_low,24,0.8904126762519894,0.031217479535446957,8,25,792,0.02073519344712888,0.20727169462557954,21.963103689593428
fixed_low,25,0.8904625785938417,0.03106667306420363,8,25,825,0.014567623448783708,0.11868496357882226,21.87451695854667
fixed_low,26,0.8905573440701374,0.030844276734841025,8,25,858,0.10615424362861041,0.1436823580422666,21.899514353010115
fixed_low,27,0.8907131294288133,0.030583467460359892,8,25,891,0.029805090779636886,0.09211420752530655,21.847946202493155
fixed_low,28,0.8907671844619156,0.030331646572378967,8,25,924,0.04674014409898976,0.2008831217715494,21.9567151167394
fixed_low,29,0.8907595616164049,0.030322820850974153,8,25,957,0.07111429509160293,0.11267751609333496,21.868509511061184
fixed_low,30,0.8910753344199716,0.029678294111480374,8,25,990,0.04127167440661267,0.19369990212295515,21.949531897090804
fixed_low,31,0.891190097918646,0.029655421163484408,8,25,1023,0.02983271982114631,0.2136655922357666,21.969497587203616
fixed_low,32,0.8913819152803847,0.029524826064379228,8,25,1056,0.011898140378766261,0.18472703890834838,21.940559033876198
fixed_low,33,0.8914612927767664,0.029334540585805535,8,25,1089,0.012492219933838034,0.10188606221000315,21.857718057177852
fixed_low,34,0.891648356087102,0.028852068022273802,8,25,1122,0.028847002876478612,0.2647869802005479,22.020618975168397
fixed_low,35,0.8917040294223397,0.02905060272605775,8,25,1155,0.015741872865146493,0.13287377630812214,21.888705771275973
fixed_low,36,0.8919364810589834,0.028718455021709888,8,25,1188,0.02560000000000001,0.2398527898316734,21.995684784799522
fixed_low,37,0.8920934210001047,0.02846468499617605,8,25,1221,0.057575512807163665,0.16095280344285334,21.916784798410703
fixed_low,38,0.8923162317319745,0.028109540829275637,8,25,1254,0.05761901146946377,0.19458360102727926,21.95041559599513
fixed_low,39,0.892347974658789,0.028351186427509667,8,25,1287,0.014671897628218142,0.15811163241421086,21.91394362738206
fixed_low,40,0.8928242901026968,0.027456408329515014,8,25,1320,0.0699340931046975,0.09454900300394929,21.850380997971797
fixed_low,41,0.8929778653329699,0.02737814277087225,8,25,1353,0.04008133319420368,0.07548821300412759,21.831320207971977
fixed_low,42,0.8931672603206358,0.027098398442184424,8,25,1386,0.05294253023066346,0.18833770409729061,21.94416969906514
fixed_low,43,0.8933576127107667,0.026788027866922692,8,25,1419,0.016796754544661965,0.13928165900601303,21.895113653973862
fixed_low,44,0.8934571585609277,0.026474864708817436,8,25,1452,0.053720841659046906,0.2373396853622409,21.99317168033009
fixed_low,45,0.8934980958849388,0.02641468335088859,8,25,1485,0.011273442906574399,0.07155073134973365,21.827382726317584
fixed_low,46,0.8936890856954407,0.02610995483283718,8,25,1518,0.06068698727713479,0.1650748186714134,21.920906813639263
fixed_low,47,0.8937070817430047,0.026092647874781827,8,25,1551,0.007224999999999994,0.13445985794773171,21.89029185291558
fixed_low,48,0.8936926008451302,0.026116377744437425,8,25,1584,0.023890562275304932,0.18145932038678178,21.93729131535463
fixed_low,49,0.8940327013461316,0.02581725484400177,8,25,1617,0.11782909628796652,0.060155207576046726,21.815987202543894
fixed_low,50,0.8940889875536047,0.02563685704676988,8,25,1650,0.05850652875487983,0.22843217428108833,21.984264169248938
fixed_low,51,0.8943291107026557,0.02530263039227909,8,25,1683,0.08003890278816508,0.07874661369986329,21.834578608667712
fixed_low,52,0.8945706272906924,0.02489953228548436,8,25,1716,0.06444706598424976,0.24429766868260236,22.00012966365045
fixed_low,53,0.8947103312419167,0.024657791622802572,8,25,1749,0.017822065108863045,0.08615618623311491,21.841988181200964
fixed_low,54,0.8950206407143392,0.02415571904353142,8,25,1782,0.11042912231344883,0.11676738557675978,21.87259938054461
fixed_low,55,0.8950026844980475,0.02418106532634423,8,25,1815,0.05985427510646501,0.20501193045900926,21.960843925426857
fixed_low,56,0.8950374937019556,0.02414044168289653,8,25,1848,0.015851794121580068,0.0830784374590872,21.838910432426935
fixed_low,57,0.8950229428735677,0.024214201181763317,8,25,1881,0.028660096450360124,0.1378705189801772,21.893702513948025
fixed_low,58,0.8950574940206191,0.024171497543406528,8,25,1914,0.037560498081290625,0.12014197022260513,21.875973965190454
fixed_low,59,0.8951211098261647,0.024192412530467333,8,25,1947,0.06295752564971945,0.15350255166910942,21.90933454663696
fixed_low,60,0.8952976362245464,0.02392025500200623,8,25,1980,0.024092342335864974,0.0865400830104963,21.842372077978347
fixed_low,61,0.895387162367417,0.023811243485625466,8,25,2013,0.02627379958249556,0.13897420244112277,21.894806197408972
fixed_low,62,0.8955886212965709,0.023472316868018317,8,25,2046,0.011709383272454233,0.29543166480740835,22.05126365977526
fixed_low,63,0.8957619810188393,0.023239373656563256,8,25,2079,0.04521231977103572,0.2080297051061462,21.963861700073995
fixed_low,64,0.8960184638735753,0.022911052218310468,8,25,2112,0.06413803984434172,0.22691858638973858,21.98275058135759
fixed_low,65,0.896181054436705,0.022683997665362887,8,25,2145,0.028928502281017374,0.1251289196191645,21.880960914587014
fixed_low,66,0.8966172061996384,0.022296619035794052,8,25,2178,0.061982041695569576,0.2556064741156841,22.011438469083533
fixed_low,67,0.8969923781676004,0.021862202498108774,8,25,2211,0.2926953087895463,0.1807302280239588,21.936562222991807
fixed_low,68,0.8973841381171046,0.02129908391380142,8,25,2244,0.23526056250246077,0.08814124233656778,21.843973237304418
fixed_low,69,0.8975418421124064,0.021091405640439542,8,25,2277,0.02740206232306455,0.09410290681454693,21.849934901782397
fixed_low,70,0.8977864058484013,0.020612488880064728,8,25,2310,0.021420105849994174,0.09605571144061742,21.851887706408466
fixed_low,71,0.897862028292749,0.020524654232045636,8,25,2343,0.06075967688764924,0.2183183205533847,21.974150315521232
fixed_low,72,0.8981533307529923,0.020113359010606513,8,25,2376,0.030056520649884302,0.11604476820317748,21.871876763171027
fixed_low,73,0.8982537830892698,0.019964205386506784,8,25,2409,0.015171601903274875,0.1470134777866717,21.90284547275452
fixed_low,74,0.8982105676715225,0.020022328668005684,8,25,2442,0.02535098591875825,0.11823950026232011,21.87407149523017
fixed_low,75,0.8982643795323112,0.019873558208374664,8,25,2475,0.025170256675723077,0.14842353760939625,21.904255532577245
fixed_low,76,0.8982455363461472,0.019696213407133012,8,25,2508,0.032425167870922963,0.21095308062988463,21.966785075597734
fixed_low,77,0.8982884842621729,0.01960027128136943,8,25,2541,0.028397997983365772,0.12544326911866405,21.881275264086515
fixed_low,78,0.898262952796582,0.019635379679164622,8,25,2574,0.006404772261065805,0.1223773732819991,21.87820936824985
fixed_low,79,0.8982358401219386,0.01967294823542931,8,25,2607,0.012964190287963183,0.12802203927254016,21.88385403424039
fixed_low,80,0.8983115165773083,0.019569961891999665,8,25,2640,0.04798392969596548,0.1316525235859688,21.88748451855382
fixed_low,81,0.8983343542234705,0.019547048501098785,8,25,2673,0.006419099715820395,0.0917670956340622,21.84759909060191
fixed_low,82,0.8983066582387772,0.019549742643018675,8,25,2706,0.04152149361702233,0.19258085435128347,21.948412849319133
fixed_low,83,0.898311572738651,0.019551670863773407,8,25,2739,0.02469282661670142,0.25464243387405894,22.01047442884191
fixed_low,84,0.8984673884941783,0.01936693140967305,8,25,2772,0.017810719586869483,0.19078977340686493,21.946621768374715
fixed_low,85,0.8984383194013192,0.01938971182123772,8,25,2805,0.0138820245496696,0.07426141008226057,21.83009340505011
fixed_low,86,0.8985714550775269,0.01945201371575045,8,25,2838,0.03225227072461031,0.14244971737071876,21.89828171233857
fixed_low,87,0.8985623477828171,0.01946538488577909,8,25,2871,0.004923065104654534,0.09582627230654481,21.851658267274395
fixed_low,88,0.8987922296761743,0.019294110094558947,8,25,2904,0.02560000000000001,0.12743366862984332,21.883265663597694
fixed_low,89,0.8989532889336607,0.01909590510996384,8,25,2937,0.007482250000000004,0.09305904104091622,21.848891036008766
fixed_low,90,0.8990266577860603,0.0190172763077876,8,25,2970,0.024107294759441626,0.130368885011568,21.886200879979416
fixed_low,91,0.898916578185115,0.019261754405454856,8,25,3003,0.039232532084612165,0.10518065055956238,21.86101264552741
fixed_low,92,0.8989824615830023,0.018907574196160848,8,25,3036,0.04358579798770888,0.1959375599483326,21.951769554916183
fixed_low,93,0.8990199317194195,0.018703813499272193,8,25,3069,0.019719862817414065,0.1489742009703495,21.9048061959382
fixed_low,94,0.8991202662890557,0.018844452209540563,8,25,3102,0.028859295456120572,0.16096447834495775,21.916796473312807
fixed_low,95,0.8991153990337695,0.018492322248365167,8,25,3135,0.044270825437471434,0.1253641314481815,21.881196126416032
fixed_low,96,0.8990863855209349,0.018531890251805905,8,25,3168,0.014426721223287925,0.16151261060256628,21.917344605570417
fixed_low,97,0.8993808478543405,0.018036888183427413,8,25,3201,0.02973114837374968,0.1249964674256517,21.880828462393502
fixed_low,98,0.8993945686159253,0.018017960673414657,8,25,3234,0.024688425775076087,0.13340252336723024,21.88923451833508
fixed_low,99,0.8993472700832157,0.01802709660190238,8,25,3267,0.0049084509666595996,0.11907552205036598,21.874907517018215
fixed_low,100,0.8994473033563695,0.017864927197207447,8,25,3300,0.05773360020342223,0.10156666418181268,21.857398659149663
fixed_low,101,0.899494988260036,0.017748552747811508,8,25,3333,0.027300200963843783,0.09361195359446647,21.849443948562314
fixed_low,102,0.8995938831464971,0.01759114516855176,8,25,3366,0.009987579636082381,0.1711225159053339,21.926954510873184
fixed_low,103,0.8997463787068161,0.017463957378760275,8,25,3399,0.03936634665170012,0.12962173826831228,21.88545373323616
fixed_low,104,0.8997994889621228,0.017603021562571874,8,25,3432,0.05238355955527468,0.09275137056086832,21.848583365528718
fixed_low,105,0.8997683366922778,0.017642978641028373,8,25,3465,0.10569244549539197,0.31040231008488667,22.066234305052735
fixed_low,106,0.899817228079768,0.017526652885693328,8,25,3498,0.0171073577335025,0.05545497086727456,21.811286965835123
fixed_low,107,0.899854550872819,0.01749528175692039,8,25,3531,0.010877489209844464,0.06935122638899348,21.82518322135684
fixed_low,108,0.8998409389059399,0.017515507141990128,8,25,3564,0.02910264328441847,0.20496027995753807,21.96079227492539
fixed_low,109,0.8998098243061845,0.017555839967805742,8,25,3597,0.05736167843831643,0.20588969927497647,21.961721694242826
fixed_low,110,0.8999960668697377,0.01731324272486312,8,25,3630,0.038371067260515625,0.10989240847408598,21.865724403441934
fixed_low,111,0.9001336547426285,0.017182808985211406,8,25,3663,0.027675762983291854,0.10169905339879387,21.857531048366642
fixed_low,112,0.9003075738627448,0.016937117868777385,8,25,3696,0.026761748501341248,0.16110860790688167,21.916940602874732
fixed_low,113,0.9002682703470216,0.01699367961509346,8,25,3729,0.0157833087819931,0.11599223721495175,21.8718242321828
fixed_low,114,0.9002618381225698,0.01701502050195358,8,25,3762,0.03778462674608882,0.11668137987303566,21.872513374840885
fixed_low,115,0.9002291693103819,0.017056450442037296,8,25,3795,0.005485496506502083,0.14221538639305772,21.898047381360907
fixed_low,116,0.9004300600406652,0.016824266261240006,8,25,3828,0.045464595742524545,0.26735260911505887,22.023184604082907
fixed_low,117,0.9003912584328553,0.016877027992438842,8,25,3861,0.005438328524668396,0.049436389810378484,21.805268384778227
fixed_low,118,0.9006086831329498,0.016839856668911746,8,25,3894,0.0401009509244906,0.06668321394413196,21.82251520891198
fixed_low,119,0.9006666654366677,0.016577359013478454,8,25,3927,0.05705630303221513,0.2825739294906597,22.03840592445851
fixed_low,120,0.9006915610461697,0.016558443500008457,8,25,3960,0.06620826366142765,0.10503872835288189,21.86087072332073
fixed_low,121,0.9007240625023034,0.01664526443710379,8,25,3993,0.014214576335524516,0.2246142146633113,21.98044620963116
fixed_low,122,0.9007726001010119,0.01644017970885414,8,25,4026,0.005695421253549616,0.08940739223986241,21.845239387207712
fixed_low,123,0.9007379205366344,0.016482607963564377,8,25,4059,0.007107135468089255,0.13915028134005347,21.894982276307903
fixed_low,124,0.9008419144225217,0.016336645504070102,8,25,4092,0.05804450944998245,0.25624394690131264,22.012075941869163
fixed_low,125,0.9009714844800598,0.016009578290096194,8,25,4125,0.00769291845653421,0.07106775218298726,21.826899747150836
fixed_low,126,0.9011338535384659,0.015831838903411444,8,25,4158,0.016429447967077907,0.11817493649225559,21.874006931460105
fixed_low,127,0.9011006860190872,0.015858462946744867,8,25,4191,0.02556025400776259,0.1675080609593566,21.923340055927206
fixed_low,128,0.9015134372251883,0.01536225437820915,8,25,4224,0.09196810183687311,0.09118605070770967,21.847018045675558
fixed_low,129,0.9016611724371799,0.015170769147828445,8,25,4257,0.01468656014116263,0.12563624271030477,21.881468237678153
fixed_low,130,0.901732443302187,0.015009736331689782,8,25,4290,0.019167662271970674,0.07987179666783112,21.83570379163568
fixed_low,131,0.9017199833047786,0.01503090665950002,8,25,4323,0.01442124676951994,0.13971712464111924,21.89554911960897
fixed_low,132,0.9019277954204155,0.01462380945526276,8,25,4356,0.08149471357995342,0.16586032180686042,21.92169231677471
fixed_low,133,0.9020503825380011,0.014502369013963845,8,25,4389,0.015447882410878775,0.12037329093762053,21.87620528590547
fixed_low,134,0.9023064245195653,0.014213027262546918,8,25,4422,0.08256526777936754,0.09659022208108896,21.85242221704894
fixed_low,135,0.9023228811239834,0.014353630524818306,8,25,4455,0.025943642928004464,0.1497649426362567,21.905596937604106
fixed_low,136,0.9022717916968032,0.014370662795694766,8,25,4488,0.04644370993074147,0.24209000367063563,21.997921998638486
fixed_low,137,0.9022645894230965,0.01438505147209923,8,25,4521,0.03999999999999998,0.1740362097750173,21.929868204742867
fixed_low,138,0.9023738709843514,0.014360600295640569,8,25,4554,0.052319267183178184,0.05427492290538406,21.810106917873235
fixed_low,139,0.9024745382313686,0.014239132373170538,8,25,4587,0.03959484306225795,0.12432076760329963,21.88015276257115
fixed_low,140,0.90254880467875,0.01408005143253821,8,25,4620,0.032045256512074675,0.1582703097523221,21.91410230472017
fixed_low,141,0.902653858348454,0.013936136936386845,8,25,4653,0.02629232407117951,0.12070746028715684,21.876539455255006
fixed_low,142,0.902879522736622,0.013695257086385415,8,25,4686,0.03802499999999998,0.21181371721425243,21.9676457121821
fixed_low,143,0.9029772088207093,0.013565738666197258,8,25,4719,0.03583346681919963,0.19840698483571856,21.954238979803566
fixed_low,144,0.9030233321138101,0.013485353240230813,8,25,4752,0.024700151844115007,0.1287568330973982,21.884588828065247
fixed_low,145,0.9033340787180206,0.012936397516318587,8,25,4785,0.08717984321340132,0.2573445010465353,22.013176496014385
fixed_low,146,0.9036048337062629,0.012630018028796708,8,25,4818,0.01898671893606186,0.11402287422139103,21.86985486918924
fixed_low,147,0.9036286332416598,0.01260380825345453,8,25,4851,0.04688372507614266,0.08968613853795995,21.84551813350581
fixed_low,148,0.9038815649251541,0.012386016926175691,8,25,4884,0.04051952654799543,0.0982335204591161,21.854065515426964
fixed_low,149,0.9038401643815652,0.012432777895278524,8,25,4917,0.02560000000000001,0.17452218215356022,21.93035417712141
fixed_low,150,0.904065049870374,0.012182874414876976,8,25,4950,0.09175348181037699,0.10712712121260834,21.86295911618046
fixed_low,151,0.9040234288225676,0.01222958597131174,8,25,4983,0.03215480984511172,0.10865548222770674,21.864487477195556
fixed_low,152,0.9043062957033998,0.011920281767504926,8,25,5016,0.03130282216085845,0.134372572807603,21.890204567775452
fixed_low,153,0.9043421243751983,0.011887047763825542,8,25,5049,0.05688131428189673,0.2122650788302402,21.968097073798088
fixed_low,154,0.9042746159985908,0.01220688661052538,8,25,5082,0.029846291849596546,0.16628980280240255,21.922121797770252
fixed_low,155,0.9042642679928176,0.012223432727458405,8,25,5115,0.013168184645411113,0.08549364185441555,21.841325636822265
fixed_low,156,0.9042096537970195,0.012237376830128044,8,25,5148,0.028872806400000024,0.0865990451405614,21.842431040108412
fixed_low,157,0.9043551476568732,0.012000507491310985,8,25,5181,0.04891903114186852,0.2589690161667444,22.014801011134594
fixed_low,158,0.9044569150544308,0.0119108775352893,8,25,5214,0.020876599462676608,0.12971222771690408,21.885544222684754
fixed_low,159,0.9045225784150417,0.011948167107978636,8,25,5247,0.050979610411702805,0.16142035102832836,21.91725234599618
fixed_low,160,0.9044926492963425,0.011991025327159677,8,25,5280,0.007696025598718677,0.11616351372143124,21.87199550868928
fixed_low,161,0.904388470529311,0.011900789372285225,8,25,5313,0.019676731586232017,0.11585348097760671,21.871685475945455
fixed_low,162,0.9044826158104862,0.01176512289578624,8,25,5346,0.0637280138582926,0.2820459070907051,22.037877902058554
fixed_low,163,0.9047083898707238,0.011499790968784063,8,25,5379,0.0761805339645076,0.1296475045688117,21.88547949953666
fixed_low,164,0.9047807348923722,0.011377226370043902,8,25,5412,0.01552366474193741,0.12035146671861999,21.87618346168647
fixed_low,165,0.9048010890264846,0.011533249224360609,8,25,5445,0.01769630909040081,0.14990259172120898,21.905734586689057
fixed_low,166,0.9048558776419886,0.011472705283961493,8,25,5478,0.012656334539495625,0.20722434947353913,21.963056344441387
fixed_low,167,0.9049428787698669,0.011597281618356048,8,25,5511,0.04711644794324091,0.13674423879796266,21.892576233765812
fixed_low,168,0.9048672823033803,0.01195872434202927,8,25,5544,0.053025108233417564,0.19786204333132337,21.953694038299172
fixed_low,169,0.9049872427917485,0.011839765323398366,8,25,5577,0.06921117220628517,0.14119132978324755,21.897023324751096
fixed_low,170,0.9050222128396602,0.012026001969641764,8,25,5610,0.026206600751662493,0.19237024853662363,21.948202243504472
fixed_low,171,0.9049626203733063,0.012034391851864501,8,25,5643,0.01977482658961159,0.16613914953127992,21.92197114449913
fixed_low,172,0.9050952880347531,0.011906830680107228,8,25,5676,0.023024289955684965,0.09236584340910287,21.84819783837695
fixed_low,173,0.9053446101780211,0.011874261120347507,8,25,5709,0.07970386482019043,0.03812230761728217,21.79395430258513
fixed_low,174,0.9053694082922736,0.012092025975218856,8,25,5742,0.025599999999999973,0.14631598593345366,21.902147980901304
fixed_low,175,0.9054671913036059,0.01187500771162353,8,25,5775,0.054597771412646205,0.2386373126419491,21.994469307609798
fixed_low,176,0.9054219189992703,0.011941450788433672,8,25,5808,0.032433916317667726,0.10485405643884722,21.860686051406695
fixed_low,177,0.9053962022819844,0.011963957930656965,8,25,5841,0.030626001664352167,0.14786609577264925,21.903698090740498
fixed_low,178,0.9056057583751431,0.011739311944150232,8,25,5874,0.08168045417927045,0.15201055982372005,21.907842554791568
fixed_low,179,0.9055618068143625,0.011781460229740248,8,25,5907,0.02560000000000001,0.18650955290148755,21.942341547869336
fixed_low,180,0.9057188346201335,0.011633262050661064,8,25,5940,0.02002276831837271,0.16720545767575143,21.9230374526436
fixed_low,181,0.9057556303957964,0.011834402257075327,8,25,5973,0.04516677041466526,0.12519701684130322,21.88102901180915
fixed_low,182,0.9057102610923015,0.0118986421667574,8,25,6006,0.04309227741912541,0.2049450654359064,21.960777060403757
fixed_low,183,0.9058100998183356,0.011818949098053033,8,25,6039,0.013935271129058485,0.10033083024010994,21.85616282520796
fixed_low,184,0.9058135835823106,0.011852423389496769,8,25,6072,0.030176161650818562,0.17057212055954793,21.926404115527397
fixed_low,185,0.9057842873164843,0.011879912422937178,8,25,6105,0.04650152421950463,0.24632378936733926,22.002155784335187
fixed_low,186,0.9058250431503316,0.011698229165980734,8,25,6138,0.006385608099999988,0.1548441720410555,21.910676167008905
fixed_low,187,0.9057775593568875,0.01175243525872638,8,25,6171,0.01559029666796526,0.17936113225435568,21.935193127222206
fixed_low,188,0.9058639505867585,0.011671749583172963,8,25,6204,0.08019651222668985,0.14270541851278196,21.898537413480632
fixed_low,189,0.9058204316122866,0.011712607287364563,8,25,6237,0.014421246769519913,0.10288429254296563,21.858716287510816
fixed_low,190,0.905889100982135,0.011440531633279627,8,25,6270,0.11134713375410908,0.22010152438541403,21.975933519353262
fixed_low,191,0.9058465390403309,0.011478858707113182,8,25,6303,0.04008672247335487,0.13497474632599338,21.890806741293844
fixed_low,192,0.9058034146335922,0.011520111350821427,8,25,6336,0.003139711839642442,0.07616456231397153,21.83199655728182
fixed_low,193,0.9057607217644041,0.011561396303058857,8,25,6369,0.013627598994875529,0.2707302129729091,22.02656220794076
fixed_low,194,0.9057313857570377,0.011657439292816485,8,25,6402,0.01682633227792704,0.18294377655059316,21.938775771518443
fixed_low,195,0.9057105630014747,0.011679630490059156,8,25,6435,0.03753335465784063,0.12260533630436597,21.878437331272217
fixed_low,196,0.9056583120264985,0.011519761535164319,8,25,6468,0.045175823549212575,0.2015471265558407,21.95737912152369
fixed_low,197,0.905767077257638,0.011474132430796535,8,25,6501,0.1559476107055043,0.20778956141016036,21.96362155637801
fixed_low,198,0.9057590452231532,0.011486848370263592,8,25,6534,0.035635369271890385,0.11276026038694184,21.86859225535479
fixed_low,199,0.9057485183095795,0.011502503163075772,8,25,6567,0.08501381067347222,0.1787821427300443,21.934614137697892
fixed_low,200,0.9059931879684935,0.011275256264765443,8,25,6600,0.1029181703955088,0.2880170069052174,22.043849001873067
fixed_low,201,0.9061418698046102,0.011143778384613667,8,25,6633,0.037560498081290625,0.19567889978368663,21.951510894751536
fixed_low,202,0.9063732710593225,0.010864905173514128,8,25,6666,0.11137696852136064,0.07784556910619944,21.833677564074048
fixed_low,203,0.9064774897307906,0.010777170115726653,8,25,6699,0.019571332771700485,0.23986566236463425,21.995697657332485
fixed_low,204,0.9067568376315982,0.010503961211473678,8,25,6732,0.06301407935732038,0.13283143857929586,21.888663433547144
fixed_low,205,0.9068877716153234,0.010605068770602633,8,25,6765,0.015297053114872146,0.19759821925099702,21.953430214218844
fixed_low,206,0.9072309284005222,0.010298081457138286,8,25,6798,0.04390165191419161,0.19022323657063267,21.94605523153848
fixed_low,207,0.9071866796174136,0.010337727382795037,8,25,6831,0.006412941172420671,0.08362800720343588,21.839460002171286
fixed_low,208,0.9071434202793515,0.010376191669432822,8,25,6864,0.04643569097614347,0.11290690528498909,21.86873890025284
fixed_low,209,0.9072507621245705,0.010265949123485996,8,25,6897,0.05404332091986861,0.31158017848569913,22.067412173453548
fixed_low,210,0.907225393741993,0.010290299262560088,8,25,6930,0.006037751592981074,0.09275950022941361,21.84859149519726
fixed_low,211,0.9074676915553506,0.010058945420057808,8,25,6963,0.11758615156809073,0.05769519372298307,21.81352718869083
fixed_low,212,0.9073209965342859,0.010262298386832347,8,25,6996,0.028900000000000012,0.15092772901057921,21.90675972397843
fixed_low,213,0.9075058244047896,0.010067551586617873,8,25,7029,0.05759999999999994,0.18435335432713545,21.940185349294985
fixed_low,214,0.9074623608494288,0.010102743680236448,8,25,7062,0.055831607195372994,0.13362031860704804,21.889452313574896
fixed_low,215,0.9075464703333271,0.009988924636312402,8,25,7095,0.021042817040851404,0.16437307907705156,21.9202050740449
fixed_low,216,0.9077269641843816,0.009803490820982974,8,25,7128,0.13295641881694056,0.17309022230500107,21.92892221727285
fixed_low,217,0.9076831406160356,0.009838683340072207,8,25,7161,0.008301297746779205,0.11163126763910315,21.867463262606954
fixed_low,218,0.9077592258346197,0.009778326368667267,8,25,7194,0.12624519695640607,0.41972101413241525,22.175553009100263
fixed_low,219,0.9079283535938116,0.009616057975297188,8,25,7227,0.11163565248626812,0.19704846277261506,21.952880457740463
fixed_low,220,0.9079847982704827,0.009685350058635023,8,25,7260,0.041974553781880065,0.053777003427605545,21.809608998395454
fixed_low,221,0.908063014647631,0.00961416385055791,8,25,7293,0.01998943963232829,0.09661313798598342,21.852445132953832
fixed_low,222,0.9080475761286344,0.009630424625895029,8,25,7326,0.011338103862578955,0.18639018211893477,21.942222177086784
fixed_low,223,0.9080304939841395,0.009648133291842775,8,25,7359,0.03861058919559018,0.11055473554651142,21.86638673051436
fixed_low,224,0.9080594960973276,0.009535900467652847,8,25,7392,0.020685207612456742,0.15308781184841697,21.908919806816264
fixed_low,225,0.9080159532062513,0.00957311662680771,8,25,7425,0.030598174531080814,0.21576058424193392,21.971592579209783
fixed_low,226,0.9079859073390554,0.009609242806409624,8,25,7458,0.047556169376511755,0.15450189650733975,21.91033389147519
fixed_low,227,0.907941825311453,0.009646808073827118,8,25,7491,0.00436096198517642,0.10574592261899869,21.861577917586846
fixed_low,228,0.9078957426140869,0.009707995761590205,8,25,7524,0.11668404048867824,0.3887726631929974,22.144604658160848
fixed_low,229,0.9078396454670448,0.009755068947571166,8,25,7557,0.060738276159732665,0.26790012290563,22.02373211787348
fixed_low,230,0.9079119442981087,0.009679919685261384,8,25,7590,0.030189559876148766,0.17494211748745403,21.930774112455303
fixed_low,231,0.9080208002427752,0.009589570241175238,8,25,7623,0.04670416220273074,0.17773064710407574,21.933562642071927
fixed_low,232,0.9080933488752018,0.009533561505015054,8,25,7656,0.10883804419095101,0.1706123569813869,21.926444351949236
fixed_low,233,0.9080616851411961,0.009562155976644338,8,25,7689,0.10146061365405984,0.33717716039888773,22.093009155366737
fixed_low,234,0.9080115310152793,0.009562783305063771,8,25,7722,0.07906675816096469,0.1940115457113662,21.949843540679215
fixed_low,235,0.9079712203453623,0.009585212204638816,8,25,7755,0.006076002629848765,0.08479405477084406,21.84062604973869
fixed_low,236,0.9078246132223411,0.009784777571724024,8,25,7788,0.015309578422350758,0.14518375829717356,21.90101575326502
