schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
exp3,114,0.9003771085456987,0.016579291876916424,0,25,10670,0.012141118513691825,0.1607130336581814,21.91654502862603
exp3,115,0.9004666361034208,0.01645007577202462,250,25,10945,0.008313841738247599,0.20660445097727728,21.962436445945126
exp3,116,0.9006795413461728,0.016162891390794076,8,25,10978,0.02041119693703712,0.06510284966833017,21.82093484463618
exp3,117,0.9006743087093568,0.01617470436545465,8,25,11011,0.021042817040851435,0.1857694661688638,21.941601461136713
exp3,118,0.9007528876578403,0.016071871879876576,0,25,11036,0.014514955030566597,0.19387943574002475,21.949711430707875
exp3,119,0.9007443750327582,0.016076655545495755,8,25,11069,0.040820478526105354,0.24966730121712594,22.005499296184976
exp3,120,0.9008215884305717,0.015990268372230276,250,25,11344,0.010595436323980615,0.19566491297620914,21.95149690794406
exp3,121,0.900876772695464,0.015932147800120977,250,25,11619,0.009489289080084388,0.13087127092806297,21.88670326589591
exp3,122,0.9009535625145859,0.015830561070391713,0,25,11644,0.009889482906551483,0.2425293676981963,21.998361362666046
exp3,123,0.9010583475971945,0.015671125085703008,8,25,11677,0.014254136359133661,0.11188847574352533,21.867720470711376
exp3,124,0.9011984237089119,0.015512193215342363,8,25,11710,0.026232276838931215,0.137694066581351,21.8935260615492
exp3,125,0.9012492685592636,0.015453675546110102,250,25,11985,0.004969162656725599,0.1327254993104542,21.888557494278302
exp3,126,0.9013253078646557,0.015355077317865007,0,25,12010,0.005680282647131696,0.16943927850302462,21.925271273470873
exp3,127,0.9014109169883325,0.015218190121604525,250,25,12285,0.01583017069081203,0.25314905178660724,22.008981046754457
exp3,128,0.901519124927129,0.015051619874021371,8,25,12318,0.12371385588906379,0.2950664666743744,22.050898461642223
exp3,129,0.9018334825284473,0.014674378131803278,8,25,12351,0.04958498347782845,0.17311018760455635,21.928942182572406
exp3,130,0.9021644978076981,0.014299678773477043,8,25,12384,0.06930710738577962,0.14854674590587771,21.904378740873728
exp3,131,0.9021268187445698,0.014342953341598186,8,25,12417,0.035747157684915216,0.23676473845407192,21.99259673342192
exp3,132,0.9022060393109148,0.014229191808664887,250,25,12692,0.008574940927267427,0.29454895229390005,22.05038094726175
exp3,133,0.902290756394797,0.014105126855633254,250,25,12967,0.01816466588597775,0.13133191659551754,21.887163911563366
exp3,134,0.902362376142162,0.0140163401037936,0,25,12992,0.006963683676548998,0.12756886832422756,21.883400863292078
exp3,135,0.9024335960899591,0.013927059338573078,0,25,13017,0.01709498036650773,0.15079757397925167,21.9066295689471
exp3,136,0.9025065233590168,0.01382399588549943,250,25,13292,0.006473087369876395,0.11383380564036641,21.869665800608214
exp3,137,0.902597542462871,0.013569116236643142,8,25,13325,0.03195312756933997,0.17041683817842138,21.92624883314627
exp3,138,0.9026664515405642,0.013484711107882963,0,25,13350,0.0056660459171925465,0.05982329464418168,21.81565528961203
exp3,139,0.9027312194325414,0.013383070166096966,250,25,13625,0.010123845014909956,0.1964367610515529,21.952268756019404
exp3,140,0.9027994231839167,0.013299972314646968,0,25,13650,0.0032831494239484857,0.15530381834937504,21.911135813317223
exp3,141,0.9028679052145085,0.013217151044082942,0,25,13675,0.00597693902198489,0.13807665866385374,21.8939086536317
exp3,142,0.9029661584151804,0.013133051684642516,250,25,13950,0.0033222136218591866,0.17175345444427056,21.92758544941212
exp3,143,0.903016821735401,0.013030514586601316,250,25,14225,0.009623727651031429,0.2504995216757703,22.00633151664362
exp3,144,0.9031658864106942,0.012858935175152908,8,25,14258,0.026048376618356836,0.16781485334929833,21.923646848317148
exp3,145,0.9032611950441752,0.01278295168090493,250,25,14533,0.015603171583653085,0.07309643940861572,21.828928434376465
exp3,146,0.9033269219927893,0.012702739657329376,0,25,14558,0.0019010289382484032,0.08041000764493285,21.83624200261278
exp3,147,0.9034078752252898,0.012596192538586792,8,25,14591,0.12177022631452701,0.1658046788420574,21.921636673809907
exp3,148,0.9034731560240828,0.012518746298148198,0,25,14616,0.006089535873583276,0.14162140174057214,21.89745339670842
exp3,149,0.90353834034878,0.012440554659346903,0,25,14641,0.007953536262792372,0.18895342666478443,21.944785421632634
exp3,150,0.9035800696617519,0.012388590257385701,250,25,14916,0.007272250858477535,0.2133094396342373,21.969141434602086
exp3,151,0.9036449676920429,0.012309280327111205,0,25,14941,0.004432325351774717,0.14091069382810537,21.896742688795953
exp3,152,0.9037186416764416,0.012223035739362342,250,25,15216,0.006449894927586249,0.09105324417072061,21.84688523913857
exp3,153,0.9038313189571887,0.012099011189212416,250,25,15491,0.02299841732416743,0.11217191907353503,21.868003914041385
exp3,154,0.9038935642269873,0.012025129056092876,0,25,15516,0.004853077875448341,0.15725349146328507,21.913085486431136
exp3,155,0.9039331974026132,0.011973700731509163,250,25,15791,0.007742827148498263,0.15240370208405085,21.9082356970519
exp3,156,0.9038535346556608,0.012335792072325491,8,25,15824,0.048185636511642815,0.14221190281600682,21.898043897783857
exp3,157,0.9039162130002591,0.012260689616324871,0,25,15849,0.009987123788012364,0.15242491466263405,21.908256909630484
exp3,158,0.9039917419965197,0.012148309112187672,250,25,16124,0.0025744856148427154,0.060787725806546324,21.816619720774394
exp3,159,0.9038993659157388,0.012162040868673119,8,25,16157,0.06126618803903891,0.306864153737987,22.062696148705836
exp3,160,0.9038156379269782,0.012105784957502363,8,25,16190,0.030271529332674796,0.09751709260079842,21.85334908756865
exp3,161,0.9038721863965625,0.012055422303168029,250,25,16465,0.010040698915330602,0.13796261779562563,21.893794612763475
exp3,162,0.9038417875199518,0.012091141824507212,8,25,16498,0.06294273848201346,0.1757060990390061,21.931538094006854
exp3,163,0.9039039282834138,0.01201606941984501,0,25,16523,0.0128178737866448,0.10159226470270799,21.85742425967056
exp3,164,0.903964636276307,0.011942576896008528,0,25,16548,0.003659001273703173,0.10763624643029575,21.863468241398145
exp3,165,0.9040270525530516,0.011867249902867472,0,25,16573,0.012244214830347282,0.20694447525566204,21.96277647022351
exp3,166,0.90405740023484,0.011829660668150499,250,25,16848,0.0024819586329701262,0.1407303282748825,21.896562323242733
exp3,167,0.9041419710322214,0.011743661066842548,250,25,17123,0.013470515803806869,0.15520159821106297,21.911033593178914
exp3,168,0.9042145686012062,0.01167542014155487,250,25,17398,0.020315219691020243,0.17803104163848757,21.933863036606336
exp3,169,0.9043403596953674,0.011203249001977666,8,25,17431,0.026447469445663584,0.11540832185889006,21.87124031682674
exp3,170,0.9044181006879604,0.011083281009919621,250,25,17706,0.0050506006622465975,0.0987010991370212,21.85453309410487
exp3,171,0.9044484719407919,0.011034806465094138,250,25,17981,0.010868631174525308,0.15688434955496075,21.91271634452281
exp3,172,0.9044079882418972,0.011080251778468386,8,25,18014,0.005630865244900334,0.09955575718636739,21.855387752154215
exp3,173,0.9044102123545745,0.011088605114434658,8,25,18047,0.0784445391270666,0.19404766660076575,21.949879661568616
exp3,174,0.9043904942411497,0.011118364495189548,8,25,18080,0.016061534323632505,0.052621803487750224,21.8084537984556
exp3,175,0.9044496320534525,0.01105023507287839,0,25,18105,0.009847494715667426,0.28608798638181165,22.04191998134966
exp3,176,0.9045356633331445,0.010960069423009866,250,25,18380,0.017555924039791743,0.18672739292367707,21.942559387891528
exp3,177,0.9048264716902915,0.01062948488729154,8,25,18413,0.04859971596863046,0.08036698611135491,21.836198981079203
exp3,178,0.9048827333226586,0.010564374478988392,0,25,18438,0.0045672133666698495,0.18900469584523685,21.944836690813087
exp3,179,0.9048420408115974,0.010612396701672244,8,25,18471,0.006474169915892332,0.1498631335950012,21.90569512856285
exp3,180,0.9048979900145383,0.010548473847638129,0,25,18496,0.008580247168425157,0.09537864911971436,21.851210644087562
exp3,181,0.9049555474974773,0.010482549085147896,0,25,18521,0.008213033796798223,0.15413987129369913,21.909971866261547
exp3,182,0.9050122604696554,0.010417594555501286,0,25,18546,0.011647953430211059,0.18623751664136085,21.94206951160921
exp3,183,0.9050479128810609,0.010369198106370048,250,25,18821,0.0075052793250326676,0.21121217177055893,21.967044166738408
exp3,184,0.9051040779394263,0.010304722426442092,0,25,18846,0.01256518596177468,0.23308493205905226,21.988916927026903
exp3,185,0.9051590907245222,0.010242865791907252,0,25,18871,0.010054722876479913,0.22803665180245125,21.9838686467703
exp3,186,0.9052067986714714,0.010214360551092705,250,25,19146,0.008176543578484132,0.14091634275013953,21.896748337717987
exp3,187,0.9051594206403912,0.010233358208775356,8,25,19179,0.011700076372408065,0.11182481844385198,21.867656813411703
exp3,188,0.905118207056521,0.010278231493839662,8,25,19212,0.12294101159260963,0.3194813698973919,22.07531336486524
exp3,189,0.9051731430436596,0.010214996838346702,0,25,19237,0.005253511250922617,0.09916429721418071,21.85499629218203
exp3,190,0.9052274996088794,0.010153108208378558,0,25,19262,0.00942492927197612,0.2276545263473261,21.983486521315175
exp3,191,0.9052821129827219,0.010091481744996411,0,25,19287,0.007868281505088177,0.16120156591784893,21.9170335608857
exp3,192,0.9052411098521782,0.010136981758260055,8,25,19320,0.008525199916631278,0.2002124556715115,21.95604445063936
exp3,193,0.9052002316620605,0.010184370659026776,8,25,19353,0.00851026647480398,0.11188292090287259,21.86771491587072
exp3,194,0.9052557058502549,0.010122700801580509,0,25,19378,0.004819371873126385,0.09075913610770878,21.84659113107556
exp3,195,0.9053097680192917,0.010061957151467404,0,25,19403,0.00595328863288709,0.1404157675276535,21.896247762495502
exp3,196,0.9053636775526561,0.010002436991198183,0,25,19428,0.0061684311662639916,0.20504008541185686,21.960872080379705
exp3,197,0.9054831759297348,0.009878202415007697,8,25,19461,0.02614435323308975,0.21817063481048046,21.97400262977833
exp3,198,0.9055364412686068,0.009818417263952384,0,25,19486,0.04131817711608747,0.13414284666933635,21.889974841637187
exp3,199,0.9056047275423885,0.009745501938001833,250,25,19761,0.009819220208578167,0.131794063611254,21.8876260585791
exp3,200,0.9056572727545322,0.009687697845053855,0,25,19786,0.010865078718415697,0.17452167743889432,21.930353672406742
exp3,201,0.9057100712366171,0.009629378160797897,0,25,19811,0.0061891724888716955,0.12028494564328766,21.876116940611137
exp3,202,0.9057945474755502,0.009514630765059873,8,25,19844,0.028070912311185164,0.16420944315634906,21.920041438124198
exp3,203,0.9058456464465338,0.009458980980344811,0,25,19869,0.002373796236697853,0.08101939249471743,21.836851387462566
exp3,204,0.905930316214685,0.009382339210076918,250,25,20144,0.004963201674716575,0.1976895595852564,21.953521554553106
exp3,205,0.9059812865075905,0.009326555366957923,0,25,20169,0.0034873876070462633,0.1120111405995564,21.867843135567405
exp3,206,0.9060358455723038,0.009251911552031311,250,25,20444,0.021452239885454392,0.16639121801493723,21.922223212982786
exp3,207,0.9060863929373641,0.009197038575468497,0,25,20469,0.015947214414023272,0.2264912207697935,21.982323215737644
exp3,208,0.9061452825619312,0.009130435318014385,250,25,20744,0.007193813134445687,0.1877975911350718,21.943629586102922
exp3,209,0.9060832239714326,0.009200718015644482,8,25,20777,0.014644972824142202,0.1654410590337933,21.92127305400164
exp3,210,0.9061337194998477,0.009144548456086143,0,25,20802,0.009982680533071744,0.11893031453886324,21.874762309506714
exp3,211,0.9061829300616966,0.009091747403668804,0,25,20827,0.01749163871178945,0.16652398212573857,21.922355977093588
exp3,212,0.9062048206600546,0.00908266321067197,250,25,21102,0.015070678785625105,0.2175471804313605,21.97337917539921
exp3,213,0.9061620029835662,0.009130392455599767,8,25,21135,0.011334804496422159,0.1717331320491849,21.927565127017033
exp3,214,0.9062123543875062,0.00907501690576551,0,25,21160,0.015249124783549927,0.188022547173053,21.9438545421409
exp3,215,0.906378751804193,0.008969301413300546,8,25,21193,0.035654325259515576,0.15432186493887007,21.910153859906718
exp3,216,0.9063960478307502,0.009011730221123226,8,25,21226,0.01640888095968458,0.19539392920850182,21.951225924176352
exp3,217,0.9064559644153873,0.008936671611193492,250,25,21501,0.005811424989514241,0.14919809087063585,21.905030085838487
exp3,218,0.9065041335300579,0.008885256796421825,0,25,21526,0.03706191920128734,0.37486400716088053,22.13069600212873
exp3,219,0.9065527976643089,0.008832620425219817,0,25,21551,0.009362387855826122,0.08753468615827864,21.843366681126128
exp3,220,0.9065897668120781,0.00876415105879691,250,25,21826,0.005083518581514222,0.09705570216284237,21.85288769713069
exp3,221,0.9066893646819393,0.00854827865571417,8,25,21859,0.03186053632410419,0.156701630908913,21.912533625876762
exp3,222,0.9067368863089413,0.00849717385346005,0,25,21884,0.01677802734646991,0.2075229898267316,21.96335498479458
exp3,223,0.9067854806096795,0.008468709252513196,8,25,21917,0.0820865810169697,0.12970515914814765,21.885537154115998
exp3,224,0.9067443482730084,0.00851102491117739,8,25,21950,0.008092819532716308,0.08599408581644002,21.84182608078429
exp3,225,0.9067917716417628,0.008460325601110874,0,25,21975,0.006300714345928897,0.08656166204436402,21.842393657012213
exp3,226,0.9068378072621397,0.00841113582831532,0,25,22000,0.009880593631722685,0.1396852745534471,21.895517269521296
exp3,227,0.90691383951609,0.008313209868890725,8,25,22033,0.0440328256000001,0.3387925131503961,22.094624508118244
exp3,228,0.9069625425069355,0.008339086556867437,8,25,22066,0.029601643655489812,0.14301546545881916,21.89884746042667
exp3,229,0.907047604025861,0.008269694752215728,8,25,22099,0.007224999999999994,0.052031110838783014,21.807863105806632
exp3,230,0.9070927687879233,0.0082218834111345,0,25,22124,0.007138787217086746,0.13895225796541388,21.894784252933263
exp3,231,0.9071577049120141,0.0081559621560916,250,25,22399,0.008993491112289075,0.1254223087164625,21.88125430368431
exp3,232,0.9072027381915002,0.008108731575622863,0,25,22424,0.03168407413589799,0.34178186097066127,22.097613855938512
exp3,233,0.9071879520347997,0.008131117343755379,8,25,22457,0.04904861902008761,0.12724587692601871,21.883077871893867
exp3,234,0.9072329271977893,0.008084295353228077,0,25,22482,0.0063666152015996605,0.1443082551407002,21.90014025010855
exp3,235,0.9072770171464448,0.008038122386710977,0,25,22507,0.02450968819139914,0.07358831466002452,21.829420309627874
exp3,236,0.9073205340589763,0.007991817837171622,0,25,22532,0.01678070251293312,0.07417574952759368,21.830007744495443
exp3,237,0.9073721748347034,0.007916921433836155,250,25,22807,0.01484769200390736,0.1747802492439575,21.930612244211808
exp3,238,0.9073560869155253,0.007940443593573598,8,25,22840,0.02315757346401887,0.19798329721656027,21.95381529218441
exp3,239,0.9074083030579727,0.007853215672026126,250,25,23115,0.011730944584444583,0.09820256309603191,21.85403455806388
exp3,240,0.9077679286591878,0.007397614002771058,8,25,23148,0.03600006925207758,0.18605533600336524,21.941887330971216
exp3,241,0.908058192157859,0.007053450158419627,8,25,23181,0.10127679669909459,0.06719519340929961,21.82302718837715
exp3,242,0.908144844927828,0.0070347323919945914,8,25,23214,0.037560498081290625,0.17829614123172957,21.93412813619958
exp3,243,0.9081699269056958,0.0070352395208266305,8,25,23247,0.03906771554180519,0.12108119268192268,21.876913187649773
exp3,244,0.908164092790771,0.007045633203994317,8,25,23280,0.010935598482012041,0.17340372442700172,21.92923571939485
