schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
high,94,0.898395439314223,0.01915659048596363,250,25,25850,0.01223763362084461,0.1648045162605981,21.920636511228448
high,95,0.898449520665457,0.019055102513332645,250,25,26125,0.008268066445633227,0.22107367700151448,21.976905671969362
high,96,0.8985285187735246,0.018958236035695242,250,25,26400,0.0057352209715909284,0.07191850440255866,21.827750499370406
high,97,0.8986188106594595,0.018842772056380075,250,25,26675,0.007573339210734409,0.10302629107286779,21.858858286040718
high,98,0.8986940157039306,0.018714334096263774,250,25,26950,0.012474984240107683,0.20237142165318395,21.958203416621032
high,99,0.8987544127668348,0.018601971418991003,250,25,27225,0.010456158551273603,0.09800868675123738,21.85384068171909
high,100,0.8988079918397356,0.018532411431898765,250,25,27500,0.020777401347090076,0.05500953359622491,21.810841528564072
high,101,0.8988536555361227,0.018447830033887946,250,25,27775,0.008177266568989757,0.19741528133516853,21.953247276303017
high,102,0.898922147708072,0.01834066605495077,250,25,28050,0.012773469187103897,0.055381850665212264,21.811213845633063
high,103,0.8989959102073259,0.018229676038871934,250,25,28325,0.017042743963358822,0.11942501060518065,21.87525700557303
high,104,0.8990888269995989,0.018116411266954513,250,25,28600,0.02381303617851139,0.12118157883209278,21.877013573799942
high,105,0.8991799909501044,0.018007359512199783,250,25,28875,0.00812129902397007,0.10642639252849025,21.86225838749634
high,106,0.8992662665506727,0.017916470531534,250,25,29150,0.004146288185630822,0.0814388217956305,21.83727081676348
high,107,0.899354982524748,0.017815574334001494,250,25,29425,0.004192530498073942,0.12117916138836554,21.877011156356215
high,108,0.899397698410031,0.017783514521205523,250,25,29700,0.006081880123800595,0.18780404464802658,21.943636039615875
high,109,0.8994764318409971,0.017705766905442677,250,25,29975,0.007301371095031064,0.10080603946319931,21.856638034431047
high,110,0.8995995050464517,0.017542211190325507,250,25,30250,0.007558840523945244,0.25973537466504537,22.015567369632894
high,111,0.8996851328016886,0.017416318384435248,250,25,30525,0.014108330349914756,0.11624466683445062,21.8720766618023
high,112,0.899764520057621,0.01731342069865971,250,25,30800,0.007642305785403557,0.10485647755740177,21.86068847252525
high,113,0.8998376056042157,0.017192417985782416,250,25,31075,0.007860643859607396,0.22435870579220732,21.980190700760055
high,114,0.8999387128495704,0.01707292769889801,250,25,31350,0.012823823343567457,0.1983759976340592,21.95420799260191
high,115,0.900038595835592,0.01694330010292744,250,25,31625,0.00368988700741359,0.15139858821386265,21.90723058318171
high,116,0.9001206244650745,0.01685731225349718,250,25,31900,0.03216935779420146,0.022193150868442976,21.778025145836292
high,117,0.900195782853369,0.01673845415376607,250,25,32175,0.00651180954109652,0.20629300444358178,21.96212499941143
high,118,0.900289840787281,0.01657292261732779,250,25,32450,0.012648383970428027,0.09638475262728587,21.852216747595136
high,119,0.9003642211594585,0.016508005452860575,250,25,32725,0.020771350911425877,0.1867405326494596,21.94257252761731
high,120,0.9004162608355375,0.016424715424784964,250,25,33000,0.004553298621513325,0.10380047700293389,21.859632471970784
high,121,0.9004961172868218,0.01635446157141185,250,25,33275,0.03452286633070095,0.0817164966238111,21.83754849159166
high,122,0.900549680918804,0.016283912078280283,250,25,33550,0.021937515699489606,0.15723968127930635,21.913071676247156
high,123,0.9006106442578989,0.016196600263508665,250,25,33825,0.004303794447252431,0.13378895588965214,21.889620950857502
high,124,0.9006835816167597,0.01608346389226467,250,25,34100,0.013166702310933599,0.17899605517627223,21.934828050144123
high,125,0.9007557230874339,0.015994308915773026,250,25,34375,0.022973786022284785,0.36657550953724727,22.122407504505098
high,126,0.9008974998207697,0.01578437906172414,250,25,34650,0.002361037850607291,0.15500841492192446,21.910840409889772
high,127,0.900968923331389,0.015701196759917324,250,25,34925,0.01155947649708809,0.13262170371496065,21.88845369868281
high,128,0.9010750864417245,0.015530786837727795,250,25,35200,0.004563159618623089,0.15722141914655627,21.913053414114405
high,129,0.9011494953000934,0.015418372703795424,250,25,35475,0.011091291524798062,0.16632420286629532,21.922156197834145
high,130,0.9012385150264448,0.01528896508521893,250,25,35750,0.005173391671121767,0.11624789772292472,21.872079892690774
high,131,0.9013185952437701,0.01518525207799748,250,25,36025,0.013930295626846206,0.2695463888995454,22.025378383867395
high,132,0.9013941809082937,0.01505750774489334,250,25,36300,0.01603934454042388,0.1706570341639685,21.92648902913182
high,133,0.9014692457935432,0.014963981813932326,250,25,36575,0.020669132579068827,0.1773202477391949,21.933152242707045
high,134,0.9015730017073262,0.014858745651716743,250,25,36850,0.014110598149263357,0.05091863028914256,21.806750625256992
high,135,0.901616073453767,0.014860442069835278,250,25,37125,0.011251881268611541,0.14505363976638072,21.90088563473423
high,136,0.9016337180006309,0.014837200141289641,250,25,37400,0.002951847324382607,0.06482396630004711,21.820655961267896
high,137,0.9016757642319213,0.014786615905875156,250,25,37675,0.039882766783401136,0.23665358614468965,21.99248558111254
high,138,0.9017565500414708,0.014669652441246628,250,25,37950,0.008062649883057982,0.09148289571101702,21.847314890678867
high,139,0.9018040496871901,0.014585977074905387,250,25,38225,0.024092656623467063,0.19656219596868174,21.95239419093653
high,140,0.901851790717452,0.014514053637283197,250,25,38500,0.010277944627437807,0.1404428759005582,21.896274870868407
high,141,0.9019307452943764,0.01440665177197531,250,25,38775,0.007642004941468429,0.19133300208776588,21.947164997055616
high,142,0.901986159066883,0.014338302021542182,250,25,39050,0.005453777496584826,0.15599412072559554,21.911826115693444
high,143,0.9020897900448774,0.014190977830645046,250,25,39325,0.00669725559515359,0.14640254585891993,21.90223454082677
high,144,0.9021667239222767,0.014101308634536291,250,25,39600,0.012378790179924043,0.25275048691728236,22.00858248188513
high,145,0.9022385445826784,0.014007412883801473,250,25,39875,0.006433367036779418,0.11135322173353376,21.867185216701383
high,146,0.9022981448335134,0.013936482613414625,250,25,40150,0.006490276005394089,0.18594466899437495,21.941776663962223
high,147,0.90234363536674,0.013876133124661072,250,25,40425,0.01901741858180934,0.26122197852069434,22.017053973488544
high,148,0.9023981350360126,0.013777205429540418,250,25,40700,0.023956200593853637,0.20238421656704997,21.9582162115349
high,149,0.9024574929711615,0.013698542019668913,250,25,40975,0.007881796947226766,0.227358836989662,21.98319083195751
high,150,0.9025313446123406,0.01360560521430354,250,25,41250,0.010210938359040609,0.1700526592709115,21.92588465423876
high,151,0.9025950567961212,0.013527908563371493,250,25,41525,0.01061155427154347,0.16977046601089713,21.925602460978745
high,152,0.9026555626168056,0.013460683973887222,250,25,41800,0.032089448059583955,0.34047920654424957,22.096311201512098
high,153,0.9027309505317264,0.013380230917005353,250,25,42075,0.010810562653163353,0.19370655486150506,21.949538549829356
high,154,0.902782329834676,0.013286459980053067,250,25,42350,0.009116633001932004,0.09162219749303026,21.84745419246088
high,155,0.9028525290655285,0.013209795583947415,250,25,42625,0.010650049133452815,0.2735482130876632,22.029380208055514
high,156,0.9029366743942614,0.013062063049819161,250,25,42900,0.022143311600238233,0.030814803735976105,21.786646798703824
high,157,0.9030118281262453,0.012977021449201098,250,25,43175,0.0068105680239284915,0.10231177708767462,21.858143772055524
high,158,0.9030776223648046,0.012923920448818182,250,25,43450,0.012089644939902128,0.29340591186271875,22.04923790683057
high,159,0.9031214214638945,0.01287329150794736,250,25,43725,0.003643373208946952,0.11052852383807131,21.86636051880592
high,160,0.9032007852111736,0.01278078535851812,250,25,44000,0.008592936150029673,0.285053709238802,22.04088570420665
high,161,0.9032310796932189,0.012755903330832208,250,25,44275,0.0038453683332381502,0.10980077567613628,21.865632770643984
high,162,0.9033089116450289,0.012663811005742986,250,25,44550,0.020446119020719248,0.1675802580230524,21.9234122529909
high,163,0.9033641717419193,0.01261078114700187,250,25,44825,0.011857319900460959,0.11230015311756811,21.86813214808542
high,164,0.9034002525982603,0.012571483160736086,250,25,45100,0.004241178443966,0.13506005645086394,21.890892051418714
high,165,0.9034847563135047,0.012430531784772825,250,25,45375,0.009654640996032826,0.18772796881351161,21.94355996378136
high,166,0.9035438275385841,0.012355992893455903,250,25,45650,0.00902917534113598,0.13513566351191736,21.890967658479767
high,167,0.9036214043299304,0.01226878334191539,250,25,45925,0.013764757138752685,0.15781324092481325,21.913645235892663
high,168,0.9037152693675115,0.012121707060633535,250,25,46200,0.01462573111845184,0.10610569231229713,21.861937687280147
high,169,0.9038033822014417,0.012021354465261203,250,25,46475,0.018072953672260535,0.07928766005798019,21.835119655025828
high,170,0.9038710551810325,0.01193769737759176,250,25,46750,0.012623130854258504,0.17133259612848187,21.927164591096332
high,171,0.9039304012123786,0.011912734418511928,250,25,47025,0.012663454398747722,0.17349880165824108,21.92933079662609
high,172,0.9039671914937234,0.011879547637572707,250,25,47300,0.04708150375909276,0.34699580836676397,22.102827803334613
high,173,0.9040398770642579,0.011794897573188967,250,25,47575,0.030901059943887393,0.2211885676324169,21.977020562600266
high,174,0.9040989723292017,0.011722070444974642,250,25,47850,0.012309651664368369,0.17968889775173025,21.93552089271958
high,175,0.9041810057104476,0.011618143106337575,250,25,48125,0.020642433038125192,0.19030437661131835,21.94613637157917
high,176,0.9042465894362124,0.011542131525813848,250,25,48400,0.004179153885175189,0.08877840067258633,21.844610395640437
high,177,0.9042976560063551,0.011461763119961166,250,25,48675,0.0062033624135222325,0.1539807460225053,21.909812740990354
high,178,0.9044024211714992,0.011368237340579124,250,25,48950,0.03660840009811803,0.2792674201124048,22.035099415080253
high,179,0.9044847614863345,0.011252305652096672,250,25,49225,0.004500306663402203,0.09370096160013737,21.849532956567987
high,180,0.9045467471168835,0.011156049498615594,250,25,49500,0.015038252103048303,0.08351192316894718,21.839343918136798
high,181,0.9046350009149494,0.011003669597400956,250,25,49775,0.015317526709227217,0.17753733519111112,21.93336933015896
high,182,0.9046607377053663,0.010992087490277136,250,25,50050,0.016749086203392778,0.057183127707874606,21.813015122675722
high,183,0.9047317466105679,0.010908359217798425,250,25,50325,0.007461259017727631,0.191336506966384,21.947168501934232
high,184,0.9047815101857126,0.010874337368549813,250,25,50600,0.01824166952166948,0.14548845617067505,21.901320451138524
high,185,0.904847275369665,0.01081303966545566,250,25,50875,0.007345602079982329,0.13595652967617067,21.89178852464402
high,186,0.9049187064267639,0.010729099894860594,250,25,51150,0.0238067407621988,0.17381362144016968,21.92964561640802
high,187,0.905003041880927,0.010603722034009944,250,25,51425,0.011022271821722506,0.11739565411939089,21.87322764908724
high,188,0.9050315920393314,0.010549086864440893,250,25,51700,0.011686306934368808,0.15101353059283287,21.906845525560684
high,189,0.9050866466360747,0.01049040744093055,250,25,51975,0.002853016304403858,0.19187423725152367,21.947706232219375
high,190,0.905139850098539,0.01042231373577096,250,25,52250,0.0070462960330285405,0.10063172187172378,21.856463716839574
high,191,0.9051936661796643,0.010355136909142026,250,25,52525,0.01016848491403276,0.14633750943428628,21.902169504402135
high,192,0.9052374970960642,0.010296486052403075,250,25,52800,0.006405702349186287,0.1652228725544497,21.921054867522297
high,193,0.9053024629409796,0.010211551590081913,250,25,53075,0.003697416472822054,0.19548364681235386,21.9513156417802
high,194,0.9053407838022146,0.010139995645252364,250,25,53350,0.003214455900704881,0.11683330431873651,21.872665299286584
high,195,0.905407348117097,0.01007364728297877,250,25,53625,0.023479915612426593,0.29440655370794366,22.050238548675793
high,196,0.9054534091456762,0.00998281198677875,250,25,53900,0.011849739801898813,0.072971462762333,21.82880345773018
high,197,0.9055412967942573,0.009891242881626017,250,25,54175,0.009132002929401922,0.13603865621839156,21.89187065118624
high,198,0.9055915352004787,0.009833976729472615,250,25,54450,0.00687347040981644,0.1279649181050425,21.883796913072892
high,199,0.9056456083253167,0.009795390645311208,250,25,54725,0.07381388801040378,0.3207800512578388,22.076612046225687
high,200,0.90568788511555,0.009759240733241636,250,25,55000,0.006768189915225108,0.18730563531502178,21.94313763028287
high,201,0.905727332452902,0.009729258353484371,250,25,55275,0.016937790333186944,0.1889675690394578,21.944799564007308
high,202,0.905782561715377,0.00963546586640085,250,25,55550,0.009417955219963046,0.13277085254049997,21.88860284750835
high,203,0.9058277449184268,0.009560283917026902,250,25,55825,0.0030520306519587594,0.15505901835165695,21.910891013319507
high,204,0.9058535471698458,0.009562503207266815,250,25,56100,0.011184504904222684,0.2855042638183991,22.04133625878625
high,205,0.9059018634526487,0.009501512377886434,250,25,56375,0.012450371188472078,0.1303416094796459,21.886173604447496
high,206,0.9059718475597753,0.009402384660843643,250,25,56650,0.01183356333759696,0.2606270372838315,22.01645903225168
high,207,0.9060103981031524,0.009352058311788314,250,25,56925,0.007040572615561688,0.11060172411452564,21.866433719082377
high,208,0.9060738621769505,0.009275743977855577,250,25,57200,0.0024333492831146012,0.0686226844342187,21.824454679402066
high,209,0.9061029312953262,0.009240793169360106,250,25,57475,0.013181765851699764,0.08082231730784838,21.836654312275698
high,210,0.906186959731409,0.009150619492031775,250,25,57750,0.0068209317410287676,0.23022970643923374,21.98606170140708
high,211,0.9062364624722172,0.009095135181886871,250,25,58025,0.0225081425038738,0.3346656144114251,22.090497609379273
high,212,0.9063094821416504,0.009016833564731597,250,25,58300,0.05386840815185349,0.269193871742272,22.02502586671012
high,213,0.9063870538692025,0.008905251343438336,250,25,58575,0.006365068178805436,0.13386452035214153,21.88969651531999
high,214,0.9064188652358621,0.008891208660112837,250,25,58850,0.004123987092813336,0.10798406472704548,21.863816059694894
high,215,0.9064727207770393,0.008827789504113226,250,25,59125,0.011288728655995593,0.09529640434732907,21.85112839931518
high,216,0.9065083678616768,0.008835073794431159,250,25,59400,0.007720042113174605,0.12610586729389803,21.881937862261747
high,217,0.9065198242908232,0.008835158481746208,250,25,59675,0.00455782064749829,0.18692414636965013,21.9427561413375
high,218,0.9065743331711091,0.008771777637826439,250,25,59950,0.01399310770453182,0.1743502389974146,21.930182233965265
high,219,0.9066081575371518,0.008754043218541785,250,25,60225,0.07413576987134506,0.1258872345797068,21.881719229547556
high,220,0.9066497022454513,0.008702120962376325,250,25,60500,0.0059278433776393455,0.1106110223121642,21.866443017280012
high,221,0.9066933073139055,0.008667640410738642,250,25,60775,0.005622606049216835,0.15805149819004485,21.913883493157893
high,222,0.9067617093194147,0.008600899042493948,250,25,61050,0.018654031809096885,0.10952137891615162,21.865353373884002
high,223,0.9068001114207547,0.008561288239420373,250,25,61325,0.013359978128122346,0.11978080222009278,21.87561279718794
high,224,0.9068509032980674,0.00850466931367333,250,25,61600,0.015097444660939662,0.15391451507143547,21.909746510039284
high,225,0.9069184880847951,0.008434949662858404,250,25,61875,0.0064423380865018046,0.10483685455944315,21.860668849527293
high,226,0.9069484730749277,0.008422555064104054,250,25,62150,0.002975802578034084,0.06058718775288681,21.816419182720736
high,227,0.906990134832276,0.00840051060703284,250,25,62425,0.024707106186395048,0.10684337678787775,21.862675371755728
high,228,0.9070493243564947,0.008342450640975718,250,25,62700,0.009293006110942387,0.13049555096859516,21.886327545936446
high,229,0.9071188927613687,0.008268379905318146,250,25,62975,0.011171688098495332,0.046528650136218354,21.802360645104066
high,230,0.9071333796471839,0.008265996571450995,250,25,63250,0.021453921853147456,0.30605884310761056,22.06189083807546
high,231,0.9071816080118811,0.00818322812548844,250,25,63525,0.005827720318309131,0.21977638909952443,21.975608384067375
high,232,0.9072405141577731,0.008121078698126727,250,25,63800,0.03196358068877339,0.20787617490168334,21.963708169869534
high,233,0.9072623456484707,0.008089470640839092,250,25,64075,0.00853066425973167,0.1778152438188655,21.933647238786715
high,234,0.9072920379432075,0.008038840407501135,250,25,64350,0.010611210787624718,0.11222377949670609,21.868055774464555
high,235,0.9073454132374765,0.007968493669832655,250,25,64625,0.00540192567800719,0.11156021338658534,21.867392208354435
high,236,0.9074220185579824,0.007884032595379509,250,25,64900,0.021452046876652427,0.17809239889000406,21.933924393857854
high,237,0.9074587622255046,0.007845192374695165,250,25,65175,0.017934569136371294,0.17719167269142877,21.933023667659278
high,238,0.9074919436585924,0.007804817497633176,250,25,65450,0.00809439823676852,0.10973915719402189,21.86557115216187
high,239,0.9075071826707701,0.007817689967709818,250,25,65725,0.015651981653607754,0.2184284562303286,21.974260451198177
high,240,0.9075353865953285,0.007802307108726869,250,25,66000,0.01078862114832521,0.2029781322438054,21.958810127211656
high,241,0.9075651412864839,0.007778251740418796,250,25,66275,0.0032955119840383496,0.0973291135238579,21.853161108491708
high,242,0.9076015543309445,0.007741981671586573,250,25,66550,0.006473912837426182,0.12363453249463598,21.879466527462487
high,243,0.9076221395874373,0.007712338099657434,250,25,66825,0.010185197731051358,0.07131328315254884,21.827145278120398
high,244,0.9076699199947863,0.007655404215450745,250,25,67100,0.004529216071246414,0.12605596445493086,21.88188795942278
high,245,0.9077272049506511,0.007540428214636297,250,25,67375,0.02346002526294803,0.06824827049094176,21.82408026545879
high,246,0.9077611642241376,0.0075131574942335355,250,25,67650,0.007483229942720986,0.10291018199598906,21.858742176963837
high,247,0.9077927901120724,0.007506451706966177,250,25,67925,0.0027818311074067873,0.08685790952039162,21.84268990448824
high,248,0.9078306727497931,0.0074568494469470226,250,25,68200,0.01887121350588287,0.20569947324457383,21.961531468212424
high,249,0.9079041888724166,0.00736267942689639,250,25,68475,0.016644063799321422,0.1476007358092463,21.903432730777094
high,250,0.907923467407799,0.0073611429514856,250,25,68750,0.01642209571601742,0.24871871792766567,22.004550712895515
high,251,0.9079765131474236,0.007314147059639509,250,25,69025,0.006068207588147018,0.056374339790452054,21.8122063347583
high,252,0.9080483282483969,0.007234088484582735,250,25,69300,0.021251990956387058,0.08798364737221281,21.84381564234006
high,253,0.9080909577406977,0.007154163813392067,250,25,69575,0.014601244013813647,0.18193651590832532,21.937768510876175
