schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
high,20,0.8913994281068045,0.030239405453538537,250,25,5500,0.010906917395977548,0.12290382437340905,21.87873581934126
high,21,0.8914683012770344,0.0301434896062176,250,25,5775,0.018519383165716403,0.22990452940018102,21.98573652436803
high,22,0.8915502383584576,0.029980981266298556,250,25,6050,0.00484305704401501,0.13205319886387815,21.88788519383173
high,23,0.8916205211220474,0.029843755907132397,250,25,6325,0.007040872174227768,0.16316107942262192,21.91899307439047
high,24,0.8917144359060015,0.029664182693105556,250,25,6600,0.022660068578686073,0.2261414440034413,21.98197343897129
high,25,0.8918044928843597,0.029486548122712897,250,25,6875,0.005372857802182501,0.19040251317830545,21.946234508146155
high,26,0.8919431480733553,0.029302438077183246,250,25,7150,0.026364642444870197,0.1727579986928579,21.928589993660708
high,27,0.8920479805696755,0.029137459939643118,250,25,7425,0.009402523010266737,0.14679767277040748,21.902629667738257
high,28,0.8921543313140723,0.028958477188710474,250,25,7700,0.010103931155763236,0.09963420713712133,21.85546620210497
high,29,0.8922448939632828,0.028820598442019785,250,25,7975,0.02297420639913748,0.2747471068829382,22.030579101850787
high,30,0.8923450472727512,0.028692699943933087,250,25,8250,0.0262809841160772,0.12092421273627768,21.876756207704126
high,31,0.8924514935407499,0.02850511757669194,250,25,8525,0.021037605180389385,0.04955848217475988,21.80539047714261
high,32,0.8925464424184124,0.028313563061203473,250,25,8800,0.012463232018839332,0.07400406236465913,21.829836057332507
high,33,0.8926180630851164,0.02818140916027634,250,25,9075,0.0022641313896141105,0.06932431075703151,21.82515630572488
high,34,0.8927057052262928,0.028063919100668633,250,25,9350,0.04989251694573234,0.26783926749835985,22.02367126246621
high,35,0.8927668813333292,0.02796472230829694,250,25,9625,0.016504930590418094,0.15737298687895535,21.913204981846803
high,36,0.8929165287988048,0.027694135399909392,250,25,9900,0.007038139427810954,0.1495327541722898,21.90536474914014
high,37,0.8930385093178523,0.027496212025011735,250,25,10175,0.01065298844347797,0.14631879689762417,21.902150791865473
high,38,0.8931460064566796,0.027368080033210673,250,25,10450,0.02855731921260215,0.21207425874349878,21.967906253711348
high,39,0.8932672819579901,0.027147708854105446,250,25,10725,0.009951355970939362,0.18352981470329038,21.93936180967114
high,40,0.8933877550633533,0.026937080522356216,250,25,11000,0.004019256178931818,0.0885218202524238,21.844353815220273
high,41,0.8934725910503662,0.02680872739155915,250,25,11275,0.01531098414136642,0.15549988686944263,21.91133188183729
high,42,0.8935786766193361,0.026624638989079852,250,25,11550,0.008652325277103535,0.07792001434857115,21.83375200931642
high,43,0.8936964711373296,0.026457497736256164,250,25,11825,0.014478740765995689,0.23298599415477922,21.98881798912263
high,44,0.8938090400598608,0.026272723245601814,250,25,12100,0.004834897238340948,0.17296828933839062,21.92880028430624
high,45,0.8939141608496233,0.026117457269313804,250,25,12375,0.010045900148426198,0.19023938464266893,21.94607137961052
high,46,0.8939962894440359,0.02603225378770513,250,25,12650,0.008090409146631963,0.10611433422051106,21.86194632918836
high,47,0.8941193782775886,0.025842153796081346,250,25,12925,0.0033937690043372433,0.09958019352070265,21.85541218848855
high,48,0.8942190448516801,0.02569233897562373,250,25,13200,0.0337172814201628,0.23673363925288635,21.992565634220735
high,49,0.8943090207664207,0.02553304991373706,250,25,13475,0.01354027074164315,0.19564961489750368,21.951481609865354
high,50,0.8943899468569435,0.025392258849971205,250,25,13750,0.010139997154023313,0.06081839540778597,21.816650390375635
high,51,0.8944990127494868,0.025206815838278773,250,25,14025,0.007604545261247087,0.15139844682572978,21.90723044179358
high,52,0.8946030511711651,0.02505664104889449,250,25,14300,0.010486105853447955,0.20209973790429914,21.957931732872147
high,53,0.8946832732164592,0.02493195190336872,250,25,14575,0.012066497448170739,0.11135027392475032,21.8671822688926
high,54,0.8947919256700263,0.024796586497109807,250,25,14850,0.024180480701926323,0.24751770496830577,22.003349699936155
high,55,0.8948882029653247,0.024628806651227908,250,25,15125,0.009864324692688286,0.19477311710535664,21.950605112073205
high,56,0.8949824274404422,0.024482292017383722,250,25,15400,0.008270304877763713,0.06463667472460827,21.820468669692456
high,57,0.8950773581835565,0.024308833993391565,250,25,15675,0.010707803796526567,0.22329153002230143,21.97912352499015
high,58,0.8951814995490529,0.02412938906635076,250,25,15950,0.0045178166490979724,0.16324544722257023,21.91907744219042
high,59,0.8953108328603165,0.023930900466660687,250,25,16225,0.004442796787260851,0.13581860419037814,21.891650599158226
high,60,0.8953831111727604,0.023783124785448195,250,25,16500,0.011093702806737035,0.14717031399088595,21.903002308958737
high,61,0.8954786198189533,0.023617457805262254,250,25,16775,0.0201405375678187,0.1492710633883603,21.90510305835621
high,62,0.8955736795345635,0.02344272519741397,250,25,17050,0.005580848597857755,0.18438566034768683,21.940217655315536
high,63,0.8956841992160998,0.023296387648502614,250,25,17325,0.0068687007371193605,0.21529539970878836,21.97112739467664
high,64,0.8957899171686793,0.02313776335152673,250,25,17600,0.013767626552418309,0.22769090869666567,21.983522903664515
high,65,0.8958850854403966,0.022991730821520284,250,25,17875,0.00737754551599433,0.13858994410042383,21.894421939068273
high,66,0.8959891033955703,0.02280540777204565,250,25,18150,0.0055529521125931925,0.13954895514816304,21.895380950116014
high,67,0.8960566335200504,0.022701606910993988,250,25,18425,0.017535275902856362,0.1273717823179425,21.883203777285793
high,68,0.8961407580030827,0.022557954351835052,250,25,18700,0.036985891919784075,0.21087544456265161,21.966707439530502
high,69,0.8962456469422267,0.022406596008650026,250,25,18975,0.014802583877858749,0.21829718721981425,21.974129182187664
high,70,0.8963398839895649,0.02227690416873418,250,25,19250,0.00469188526912761,0.1716504904009117,21.92748248536876
high,71,0.8964469778397026,0.022093424252225713,250,25,19525,0.011101398012932926,0.13940383120055802,21.895235826168406
high,72,0.8965011520387915,0.022010036253389376,250,25,19800,0.009556407610073673,0.10132451499749108,21.85715650996534
high,73,0.8965911169105749,0.02189120952973944,250,25,20075,0.002863929122557189,0.0970069669909905,21.852838961958838
high,74,0.8966420469115852,0.02180172779241174,250,25,20350,0.011609875861848265,0.2036011435686792,21.95943313853653
high,75,0.8967150287312455,0.021690544551425495,250,25,20625,0.007551032226184733,0.13918125779909674,21.895013252766947
high,76,0.8968278393454157,0.021512318191071134,250,25,20900,0.02456918404681218,0.2210309938531179,21.97686298882097
high,77,0.8969171988540527,0.021384216990739335,250,25,21175,0.012091640000889118,0.08471341333274288,21.840545408300592
high,78,0.8970124629533189,0.021236103203818857,250,25,21450,0.008014434083987138,0.06976755093643729,21.825599545904286
high,79,0.8970757842481898,0.021129159598192837,250,25,21725,0.009306627388981168,0.1663278011806083,21.922159796148456
high,80,0.8971532360419681,0.021028009282986315,250,25,22000,0.006356147410887235,0.22471632694695298,21.980548321914803
high,81,0.8972377942508281,0.020921431555994352,250,25,22275,0.021361032180700096,0.20575560387328354,21.96158759884113
high,82,0.8973246378288438,0.020795697463163454,250,25,22550,0.013023958493873741,0.17473405530787442,21.930566050275722
high,83,0.8974061189828502,0.02070606213829662,250,25,22825,0.005643942591287239,0.17512769161729957,21.930959686585147
high,84,0.8975021642797345,0.020552590362578393,250,25,23100,0.01924068382156621,0.2572388533728043,22.013070848340654
high,85,0.8975744774388543,0.020430107898763206,250,25,23375,0.010078237048498319,0.16512819262490694,21.920960187592755
high,86,0.8976337085773214,0.020372521592010973,250,25,23650,0.006586438881685353,0.154192694804206,21.910024689772055
high,87,0.8976948293590687,0.020322637117143105,250,25,23925,0.009124776491924677,0.19742404211682418,21.953256037084675
high,88,0.8977770735465038,0.020222736552517606,250,25,24200,0.006621365361681658,0.15878129749961223,21.91461329246746
high,89,0.89787621840577,0.02009241363929537,250,25,24475,0.006197191808627382,0.14261766052805885,21.89844965549591
high,90,0.8979801678923587,0.019936474771145796,250,25,24750,0.00402812182938849,0.1334471309543134,21.88927912592216
high,91,0.898072375082734,0.019793975041429768,250,25,25025,0.003381607699830146,0.09257991635593137,21.84841191132378
high,92,0.898148949597451,0.019656763084307416,250,25,25300,0.03807156866852349,0.23827452514389452,21.994106520111742
high,93,0.8982436426639774,0.01951736217416944,250,25,25575,0.010185034694488015,0.16254522562420143,21.91837722059205
high,94,0.8983330005514871,0.01937286543476291,250,25,25850,0.008988912175603079,0.1145399595902776,21.870371954558127
high,95,0.8984304312317777,0.019187943987320044,250,25,26125,0.009135757806414251,0.1376654210561377,21.893497416023987
high,96,0.8985303568668773,0.019011140100977042,250,25,26400,0.01687577613672929,0.25577826703335266,22.011610262001202
high,97,0.8986414578513316,0.018889897568299396,250,25,26675,0.02490954252097142,0.11573233685790113,21.871564331825752
high,98,0.8987070287668215,0.01881620365446568,250,25,26950,0.004118312250064568,0.11204851978499396,21.867880514752844
high,99,0.8988489257358103,0.018640028241320827,250,25,27225,0.009650647965106151,0.11735921733600303,21.87319121230385
high,100,0.8989346107821969,0.018541063090029786,250,25,27500,0.0074963201377663555,0.07919879409891933,21.835030789066767
high,101,0.8990015046103598,0.018417826189196296,250,25,27775,0.006668422851571613,0.15219806019989485,21.908030055167742
high,102,0.8991256721216954,0.018240796939012816,250,25,28050,0.01499412334327509,0.08408444510648924,21.839916440074337
high,103,0.8991973585593818,0.01812768130217135,250,25,28325,0.020773161079363466,0.30519274781669603,22.061024742784547
high,104,0.8992508603829672,0.0180443944333466,250,25,28600,0.012306802705035712,0.19048230281287656,21.946314297780727
high,105,0.8993210626936632,0.017939521374007006,250,25,28875,0.004779378097347162,0.10512172704134218,21.860953722009192
high,106,0.8993991037451387,0.017848089084429253,250,25,29150,0.0030819357595081704,0.15739271586835754,21.913224710836207
high,107,0.8994523307568782,0.017763158246740796,250,25,29425,0.007519716921876231,0.13830828034539047,21.89414027531324
high,108,0.8995369996303819,0.01763949541326304,250,25,29700,0.013646644096182445,0.15210226661030385,21.907934261578152
high,109,0.8996144553070138,0.01754966144652248,250,25,29975,0.008948995947207496,0.1895915118020906,21.94542350676994
high,110,0.8997066605507333,0.017401589542236362,250,25,30250,0.023216534358499,0.24753524501802085,22.00336723998587
high,111,0.8997663201235343,0.017310185169657766,250,25,30525,0.01869187451584038,0.09678045945647909,21.852612454424328
high,112,0.8998738769942378,0.01719109478212577,250,25,30800,0.026429426853707763,0.20185188995003295,21.95768388491788
high,113,0.8999553464823951,0.017097564076553495,250,25,31075,0.004364898493349346,0.11686804564546975,21.872700040613317
high,114,0.9000379396036253,0.016997770290981817,250,25,31350,0.011789414734074395,0.13255489120132583,21.888386886169176
high,115,0.9001079121599683,0.016913319022060058,250,25,31625,0.006926288737614035,0.09090637489147423,21.846738369859324
high,116,0.9001576511125868,0.016861216054742667,250,25,31900,0.01901580811981386,0.34787056067649175,22.10370255564434
high,117,0.9002335274807615,0.01677255484518214,250,25,32175,0.0031322083141485176,0.05443642982294081,21.81026842479079
high,118,0.900295668494597,0.016678149656807584,250,25,32450,0.010233966790173691,0.06081468500690332,21.816646679974752
high,119,0.9003740513717864,0.016578136991152626,250,25,32725,0.0044169517466835055,0.055132538898247395,21.8109645338661
high,120,0.9004254251425856,0.01649580075955981,250,25,33000,0.03512469540027274,0.23814401771823712,21.993976012686087
high,121,0.9005111984376355,0.016354264266054575,250,25,33275,0.03558896678713763,0.17269343047036084,21.92852542543821
high,122,0.900585367563358,0.01623078195323191,250,25,33550,0.010514119445377609,0.16198518937536346,21.917817184343214
high,123,0.9006314235438947,0.01619268056216039,250,25,33825,0.006513733418194756,0.10389748615620198,21.859729481124052
high,124,0.9007365698698154,0.016063748241628706,250,25,34100,0.012338465885492781,0.09857831151468831,21.85441030648254
high,125,0.9008433229076136,0.0158984046302324,250,25,34375,0.005624843603367024,0.06666600974624763,21.822498004714095
high,126,0.9009413522688896,0.01576359356888324,250,25,34650,0.005948412257056404,0.09239083408728278,21.848222829055132
high,127,0.9009814967088989,0.01571636331450177,250,25,34925,0.009773678337552097,0.09619451555096804,21.85202651051882
high,128,0.9010659203324336,0.015616967802476012,250,25,35200,0.007116516918617751,0.17712986417484675,21.932961859142697
high,129,0.9011050689398914,0.015550683289902723,250,25,35475,0.0028502600159012667,0.11227169051480773,21.868103685482655
high,130,0.9011848287765529,0.015463110512737521,250,25,35750,0.00929262791421313,0.11197664033015703,21.867808635298005
high,131,0.9012319899021766,0.015412153437139642,250,25,36025,0.0506621614291159,0.2556286929030021,22.01146068787085
high,132,0.9013273203498682,0.015302334064233758,250,25,36300,0.010845764892007077,0.2031057680440454,21.958937763011896
high,133,0.9014358452652982,0.015170220299571935,250,25,36575,0.012905966797920753,0.12381292955960005,21.87964492452745
high,134,0.9015004896839378,0.015089538737729002,250,25,36850,0.004608335157952168,0.13481609199466196,21.89064808696251
high,135,0.9015547182341634,0.015009454946627199,250,25,37125,0.030154713207293543,0.3223403375809961,22.078172332548846
high,136,0.9016297629539654,0.01488851886153264,250,25,37400,0.011289719991058472,0.22102567258224376,21.976857667550092
high,137,0.9016903294781509,0.014819928257699067,250,25,37675,0.00953119393122575,0.17280630951566925,21.928638304483517
high,138,0.9017550575740564,0.014717343102154667,250,25,37950,0.006768080331580136,0.09805082317995514,21.853882818147806
high,139,0.9018430770393119,0.01463047600227485,250,25,38225,0.004743675310478555,0.10313918649935344,21.858971181467204
high,140,0.901920637490997,0.014527483035985278,250,25,38500,0.016859772461123294,0.17570937717883248,21.931541372146683
high,141,0.9019840702486043,0.01443185054035201,250,25,38775,0.013243875057989895,0.05288038852377064,21.80871238349162
high,142,0.9020703656250979,0.014340009662367148,250,25,39050,0.009022492082560485,0.09594573602228734,21.851777730990136
high,143,0.9021571942569141,0.014240561432334431,250,25,39325,0.0017699642596699639,0.10998791061280591,21.865819905580654
high,144,0.9022483000038608,0.014103689161788946,250,25,39600,0.0286236525163958,0.08769914881324459,21.843531143781092
high,145,0.9022949431754452,0.014030436310340733,250,25,39875,0.021171570099486912,0.20832615984817518,21.964158154816026
high,146,0.9023905497771509,0.013917433870108353,250,25,40150,0.00970143941588887,0.07214153667627977,21.82797353164413
high,147,0.9024379775910232,0.013841235836121069,250,25,40425,0.01214249034589244,0.08742113263054388,21.843253127598395
high,148,0.9024754956446086,0.013774571855462603,250,25,40700,0.0204553752783569,0.0863759446741509,21.842207939642
high,149,0.9025420883352477,0.013694977192829416,250,25,40975,0.008262943197536362,0.11411697652271936,21.86994897149057
high,150,0.9025956103505713,0.013610932592879377,250,25,41250,0.013302901345620592,0.1133393936027482,21.869171388570596
high,151,0.9026712895268522,0.013502519933561219,250,25,41525,0.015413970279891661,0.15614393199778906,21.91197592696564
high,152,0.9028047168742264,0.013342028270748485,250,25,41800,0.009035819779062733,0.11131933668232202,21.86715133165017
high,153,0.9028673441361488,0.013285512649713116,250,25,42075,0.024009362335326176,0.12698056361498547,21.882812558582835
high,154,0.9029256974008244,0.013174296854330025,250,25,42350,0.010969590996276153,0.15307898858065655,21.908910983548505
high,155,0.9030404691663033,0.01304681369855376,250,25,42625,0.016332019854858038,0.13109898054089805,21.886930975508747
high,156,0.903142215981767,0.01291739704273287,250,25,42900,0.015145929969586368,0.13395250108266205,21.88978449605051
high,157,0.903228349485674,0.012793509770446021,250,25,43175,0.016185234800693917,0.11356923444348124,21.86940122941133
high,158,0.9033057489410558,0.012667339627311591,250,25,43450,0.0031778887861351694,0.10809899680130632,21.863930991769156
high,159,0.9033549907584686,0.012628047746870319,250,25,43725,0.013077595548945968,0.12844079429617536,21.884272789264024
high,160,0.9034466310982858,0.012496360033516285,250,25,44000,0.005778558052793975,0.10595930347116714,21.861791298439016
high,161,0.9035366370983777,0.012387351969971871,250,25,44275,0.009118641755172576,0.14078546160329264,21.896617456571143
high,162,0.9035549307510526,0.0123444531771707,250,25,44550,0.01157176351391683,0.051054534279918184,21.806886529247766
high,163,0.9036426733240093,0.012247133711825064,250,25,44825,0.0187698188033713,0.10844956489534296,21.86428155986319
high,164,0.9037531575348393,0.012109439936237365,250,25,45100,0.005067787021628939,0.08819121606526197,21.84402321103311
high,165,0.9038194060070635,0.012032902530800804,250,25,45375,0.005709253721137481,0.16516909830440335,21.921001093272253
high,166,0.9038945586580576,0.011929548951735591,250,25,45650,0.013218436039676689,0.24849265790067993,22.00432465286853
high,167,0.9039430377218314,0.011881414384974365,250,25,45925,0.005077268492998841,0.09030749531950186,21.84613949028735
high,168,0.9040055874722828,0.011822237713831507,250,25,46200,0.021528737840709914,0.1674451009279074,21.923277095895756
high,169,0.9040808107270909,0.011718405747161431,250,25,46475,0.011387091875004135,0.10944170507973398,21.865273700047585
high,170,0.9041973139228915,0.01154475407151545,250,25,46750,0.008079965187361973,0.18453683074397179,21.940368825711822
high,171,0.9042591317584263,0.011467539914563951,250,25,47025,0.020517482647497035,0.23114951109968754,21.986981506067536
high,172,0.9043044829413797,0.011429062931251344,250,25,47300,0.010854877637470653,0.21115092316317735,21.966982918131027
high,173,0.9043787034171785,0.011344027476977714,250,25,47575,0.005066149338860441,0.14010907096170258,21.895941065929552
high,174,0.9044651061297473,0.011264408970299344,250,25,47850,0.017829464646571726,0.11770590232949077,21.87353789729734
high,175,0.9045520623835424,0.011157376824132426,250,25,48125,0.0098296064920772,0.197005037763854,21.952837032731704
high,176,0.9046006593331842,0.011114076262947359,250,25,48400,0.011761593354470225,0.233905666810846,21.989737661778694
high,177,0.904649547669634,0.011031648221220158,250,25,48675,0.009388286887861919,0.17893112409987352,21.93476311906772
high,178,0.9047192725378055,0.010932495080823501,250,25,48950,0.01124432461044745,0.16480765459684335,21.92063964956469
high,179,0.9048022237250885,0.010852464735574885,250,25,49225,0.01676804809619877,0.07665263754929501,21.832484632517144
high,180,0.9048537418500008,0.010783778743872374,250,25,49500,0.02960853195445771,0.18221744343699617,21.938049438404846
high,181,0.9049353672659295,0.01066713847070222,250,25,49775,0.027846263335320642,0.1701925314189932,21.926024526386843
high,182,0.9049582548634678,0.01066831309119931,250,25,50050,0.00594756607519987,0.17424691542251874,21.930078910390367
high,183,0.9050326774298312,0.010593705882999793,250,25,50325,0.00851173469931524,0.08297465430383326,21.83880664927168
high,184,0.9050891937013132,0.010549634421729848,250,25,50600,0.0022400002069359604,0.05455074887059913,21.81038274383845
high,185,0.9051748292277356,0.010441621190571682,250,25,50875,0.004659258277481592,0.10857251371716992,21.86440450868502
high,186,0.9052257377258723,0.010382399017222266,250,25,51150,0.008646756589261262,0.15342376762121496,21.909255762589066
high,187,0.9052568481520342,0.010357388336368123,250,25,51425,0.010261471416009797,0.12304626739330325,21.87887826236115
high,188,0.9053098933592458,0.0103309178785298,250,25,51700,0.004371487595964056,0.14878316100901134,21.90461515597686
high,189,0.9053786602703655,0.010233404685377034,250,25,51975,0.0027626535451269595,0.14781709089757672,21.903649085865425
high,190,0.9054262673767217,0.010141303141304459,250,25,52250,0.017707097671465992,0.15174837963749582,21.907580374605345
high,191,0.9055050053155511,0.010099278607045736,250,25,52525,0.012468404662560568,0.09726736333511816,21.853099358302966
high,192,0.9055284001769972,0.010047310630748485,250,25,52800,0.0035274722063149133,0.06716220671481204,21.82299420168266
high,193,0.9055583122243998,0.010011526640227197,250,25,53075,0.01398373727970706,0.2376284253906455,21.993460420358495
high,194,0.9055872628803765,0.009992054774529913,250,25,53350,0.01772903349767765,0.1539543482308056,21.909786343198654
high,195,0.9056403269852156,0.009943864792342882,250,25,53625,0.011287586379729184,0.09308289678049378,21.848914891748343
high,196,0.9057213675659577,0.009859073607105584,250,25,53900,0.0052787940987842966,0.19525043118799212,21.951082426155843
high,197,0.9057999656874002,0.0097633601634739,250,25,54175,0.036160875825995115,0.2610269135060104,22.01685890847386
high,198,0.9058652317393807,0.009654975807132371,250,25,54450,0.006474516811054117,0.1824180684931977,21.938250063461048
high,199,0.9059603008001123,0.009553441227235893,250,25,54725,0.0056768769706020085,0.1349100852590588,21.890742080226907
high,200,0.9060469603798229,0.009432384189546172,250,25,55000,0.026096963647331207,0.12952802492677942,21.88536001989463
high,201,0.9061032007586451,0.009409606505534795,250,25,55275,0.01633855688327016,0.18940005193495807,21.945232046902806
high,202,0.9061564294996223,0.009374897399961668,250,25,55550,0.02269315647945468,0.09658896792953306,21.852420962897384
high,203,0.9061777838078473,0.009358211614950762,250,25,55825,0.017637513673454872,0.20426724066905735,21.960099235636907
high,204,0.9062602654811404,0.009279585437863669,250,25,56100,0.00472614808480973,0.16356070948296536,21.919392704450814
high,205,0.9062865783069036,0.009249241383390117,250,25,56375,0.01710298035786806,0.09381619066036692,21.849648185628215
high,206,0.9063082161370488,0.00925952019021159,250,25,56650,0.003702038323753336,0.16005140242898383,21.915883397396833
high,207,0.9063393555304496,0.009227757801281378,250,25,56925,0.004447149090987439,0.08899515141984075,21.84482714638769
high,208,0.9063612854926106,0.009203473173964416,250,25,57200,0.03369196422306204,0.283741036331734,22.039573031299582
high,209,0.9064387358581598,0.009121916993398593,250,25,57475,0.010383557112994738,0.08148207931901263,21.837314074286862
high,210,0.9064996079652434,0.009052744607940033,250,25,57750,0.02006595729183295,0.2002934986825645,21.956125493650415
high,211,0.9065547247648502,0.009012337760730849,250,25,58025,0.029539053826170534,0.24997446644397933,22.00580646141183
high,212,0.906579346817342,0.00898912670963603,250,25,58300,0.002831066895485315,0.10711971696108438,21.862951711928932
high,213,0.9066062328972952,0.00896305037176448,250,25,58575,0.009668574990608393,0.1308218715960059,21.886653866563854
high,214,0.9066444204959951,0.008914862474168506,250,25,58850,0.010033118568055053,0.2598785950776791,22.01571059004553
high,215,0.9067028954923901,0.008892473243407806,250,25,59125,0.004923122896401176,0.10404013467671919,21.859872129644568
high,216,0.9067652664245476,0.008810683137878361,250,25,59400,0.00583524872040974,0.1679205722966791,21.92375256726453
high,217,0.906794153378528,0.00880239182526632,250,25,59675,0.02323742383348271,0.12036665225481297,21.87619864722266
high,218,0.9068201447858705,0.008776990163921639,250,25,59950,0.010200601208482828,0.16865319838008203,21.92448519334793
high,219,0.9068627765244283,0.008733562875242407,250,25,60225,0.004231480569808316,0.12786612440906567,21.883698119376916
high,220,0.9068986390394647,0.008699551086856938,250,25,60500,0.010708670290240245,0.11876946840522648,21.874601463373075
high,221,0.906948464016082,0.008645882966410112,250,25,60775,0.007530266023519268,0.24674627253512513,22.002578267502976
high,222,0.9069924440591128,0.008566097709957199,250,25,61050,0.0036945171635895486,0.08344194325916213,21.839273938227013
high,223,0.9070371584622194,0.008509852859784783,250,25,61325,0.012152755943099612,0.15246758024801926,21.908299575215867
high,224,0.9070844461168497,0.00843308886411931,250,25,61600,0.0030446569053971914,0.12429083073979827,21.880122825707648
high,225,0.9071343500114293,0.008387996239279105,250,25,61875,0.009872238854969512,0.14269213230756445,21.898524127275415
high,226,0.9071631525448915,0.008376859834369532,250,25,62150,0.004722295409137007,0.16174300813515505,21.917575003103003
high,227,0.9072219899061638,0.008321894929173568,250,25,62425,0.021119710539592742,0.15209171659442527,21.907923711562276
high,228,0.9072442662035871,0.008320542047727142,250,25,62700,0.00493215043827541,0.08953668580834023,21.84536868077619
high,229,0.9073009854481395,0.008256919265471674,250,25,62975,0.012743806677208027,0.1918547314347991,21.947686726402647
high,230,0.9073330768685706,0.008238083249826889,250,25,63250,0.012180246566700217,0.30268368144891716,22.058515676416768
high,231,0.9073694647209646,0.008195405080299145,250,25,63525,0.004495784671977726,0.12114651711447753,21.876978512082328
high,232,0.9074431700935017,0.008119803969373729,250,25,63800,0.02776417193823666,0.25002300998740573,22.005855004955254
high,233,0.9074833021698817,0.008055339369567927,250,25,64075,0.017660935195292958,0.16636850470187792,21.922200499669728
high,234,0.9075163514944953,0.00802446972976567,250,25,64350,0.004128089705696482,0.08999168853647732,21.845823683504328
high,235,0.9075444587622412,0.007982665883823903,250,25,64625,0.007383995682892308,0.20057230875789395,21.956404303725744
high,236,0.9075647249067613,0.00796222649379319,250,25,64900,0.016740395047589677,0.06477669952346157,21.820608694491312
high,237,0.9075985008076657,0.00791735094524837,250,25,65175,0.010957794485006793,0.21791008558275493,21.973742080550604
high,238,0.9076450783298602,0.007844868808402294,250,25,65450,0.011117460695815363,0.16087463246901168,21.91670662743686
high,239,0.9076648116836876,0.007832707276900441,250,25,65725,0.00964350084919689,0.15810547953087883,21.913937474498727
high,240,0.9077107007372287,0.0077833735202245125,250,25,66000,0.017112008524676047,0.3016427904431929,22.057474785411042
high,241,0.9077410492281608,0.007714474685007966,250,25,66275,0.024544664795558915,0.08586588730343184,21.84169788227128
high,242,0.9077802824788579,0.007699883289360554,250,25,66550,0.006003097685677418,0.172334897609088,21.928166892576936
high,243,0.9077957225059725,0.007692540053510388,250,25,66825,0.01678213708213295,0.17171515281651387,21.927547147784363
high,244,0.9079041959975905,0.007569730265253427,250,25,67100,0.03195037752853361,0.09790952468911372,21.853741519656964
high,245,0.9079575343873694,0.007525647028218008,250,25,67375,0.02295665861012579,0.3369951404151178,22.09282713538297
high,246,0.9079644815996898,0.007521227601912761,250,25,67650,0.006977568887215826,0.15685158997220452,21.912683584940055
high,247,0.907982490144815,0.007481287735235709,250,25,67925,0.008026060125130059,0.13101629010761112,21.88684828507546
high,248,0.9080085703297371,0.007463135991020775,250,25,68200,0.013792555010950117,0.1596498454772877,21.915481840445135
high,249,0.9080866221565094,0.007406983963751945,250,25,68475,0.008348310906450484,0.1235585395809276,21.879390534548776
high,250,0.9081358360334776,0.007352480606690692,250,25,68750,0.007361502170964477,0.16272137955291885,21.91855337452077
high,251,0.9081414723102993,0.007332682027694659,250,25,69025,0.014984613238546603,0.1808715769384225,21.93670357190627
high,252,0.9081755550099972,0.007275512793769701,250,25,69300,0.01408496736685889,0.12929328633021725,21.885125281298066
high,253,0.9082331331449234,0.007212786807161864,250,25,69575,0.013239308313392916,0.08619342523018572,21.842025420198034
