schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
monitor_only,60,0.8955127905603996,0.023445861767767973,0,25,1500,0.012694151633129102,0.22884416446214775,21.98467615943
monitor_only,61,0.8956119919402447,0.023293152036700904,0,25,1525,0.010685314730422243,0.2820271265392149,22.037859121507065
monitor_only,62,0.8957107646234086,0.023141432793766903,0,25,1550,0.013166020997816101,0.1947055303340781,21.95053752530193
monitor_only,63,0.8958087217168942,0.02299120519530895,0,25,1575,0.009985280672990758,0.11081371478705386,21.866645709754902
monitor_only,64,0.895905589596421,0.022841991109690984,0,25,1600,0.004593788339794754,0.15657932208836264,21.91241131705621
monitor_only,65,0.8960025141977205,0.022692747203231445,0,25,1625,0.005415225846885233,0.1886161244258856,21.944448119393734
monitor_only,66,0.8960991990292758,0.022545605095928845,0,25,1650,0.0050972907731425725,0.11052980212277626,21.866361797090626
monitor_only,67,0.8961959230926673,0.0223980043069274,0,25,1675,0.016251118395810584,0.041228876244796764,21.797060871212647
monitor_only,68,0.8962923154272442,0.022251544853973848,0,25,1700,0.016711756363061495,0.24706383987938932,22.002895834847237
monitor_only,69,0.8963875921872304,0.022106981446808338,0,25,1725,0.005511392691971682,0.1774297374493785,21.93326173241723
monitor_only,70,0.8964824091243488,0.021964616434540285,0,25,1750,0.008471119109632068,0.1850157144813327,21.94084770944918
monitor_only,71,0.8965768716365579,0.021824517273532296,0,25,1775,0.003789079454420438,0.13073199361749355,21.886563988585344
monitor_only,72,0.8966720273757515,0.02168203815548908,0,25,1800,0.00874990325391883,0.24143838710048868,21.997270382068336
monitor_only,73,0.8967660011636542,0.021542154560562965,0,25,1825,0.010186564067444498,0.20265436361593556,21.958486358583784
monitor_only,74,0.896859880041238,0.021401435523973666,0,25,1850,0.008488465313663198,0.13995081355914704,21.895782808526995
monitor_only,75,0.8969533352823365,0.021262343440686893,0,25,1875,0.019333404712225173,0.19911629813205825,21.954948293099907
monitor_only,76,0.897046100616062,0.021125332033750444,0,25,1900,0.0050003107396561506,0.17299330165866736,21.928825296626517
monitor_only,77,0.8971382387881122,0.020990033747675274,0,25,1925,0.09367173723645734,0.26057710591490485,22.016409100882754
monitor_only,78,0.8972310757881525,0.020854510834897533,0,25,1950,0.0169158819091226,0.14057003404146262,21.896402029009312
monitor_only,79,0.8973225079729436,0.020720485802439015,0,25,1975,0.009304601341855593,0.17516646725680834,21.930998462224657
monitor_only,80,0.8974135927924304,0.0205880107906119,0,25,2000,0.03191008711213449,0.20200627348729006,21.957838268455138
monitor_only,81,0.8975059737256359,0.020452990783712655,0,25,2025,0.008030114964133162,0.12058955359265554,21.876421548560504
monitor_only,82,0.8975960597695929,0.020322345032460554,0,25,2050,0.009517087540178975,0.12394359808428727,21.879775593052138
monitor_only,83,0.8976852682400744,0.020191459183261484,0,25,2075,0.016403775000824346,0.19931381218352265,21.95514580715137
monitor_only,84,0.8977753046793218,0.020061490183768682,0,25,2100,0.017947892464869195,0.1324691217620259,21.888301116729874
monitor_only,85,0.8978651899043313,0.019931739680491,0,25,2125,0.011036267370983052,0.20041844249666604,21.956250437464515
monitor_only,86,0.897954697162366,0.019801319745724855,0,25,2150,0.03451649377721967,0.21505468128349703,21.970886676251347
monitor_only,87,0.8980438405344753,0.019673183021081453,0,25,2175,0.04124324385745505,0.18750462694960915,21.943336621917457
monitor_only,88,0.8981313107315567,0.019548267453130763,0,25,2200,0.0033373693579306744,0.09306285198921356,21.848894846957062
monitor_only,89,0.898220807505866,0.019420668045921352,0,25,2225,0.013079952182432472,0.11551163233872622,21.871343627306576
monitor_only,90,0.8983075567743835,0.01929661605456967,0,25,2250,0.01667776748552441,0.10229630122949937,21.85812829619735
monitor_only,91,0.8983959880440666,0.019170358674933996,0,25,2275,0.002976996615540623,0.07173373348183125,21.82756572844968
monitor_only,92,0.8984833893748063,0.019047449160634722,0,25,2300,0.018754105774795745,0.2391489664319699,21.99498096139982
monitor_only,93,0.8985706937695486,0.018924339015164993,0,25,2325,0.0054974466556114605,0.1877655463911209,21.94359754135897
monitor_only,94,0.8986573008190818,0.018802994401531214,0,25,2350,0.014029229282044293,0.17119241363716622,21.927024408605014
monitor_only,95,0.8987432935084447,0.018680933252071985,0,25,2375,0.0066055221896835796,0.15411566366039225,21.90994765862824
monitor_only,96,0.8988289150458679,0.018561702385960666,0,25,2400,0.005035461228388259,0.1508026474102952,21.906634642378144
monitor_only,97,0.8989136983666766,0.01844261903592237,0,25,2425,0.004823628841827742,0.18283141419150528,21.938663409159354
monitor_only,98,0.8989991264881108,0.018323203976277402,0,25,2450,0.009925837390591104,0.12386698833814547,21.879698983305996
monitor_only,99,0.8990844824999893,0.01820356313375837,0,25,2475,0.005212127775072882,0.14140220320290872,21.897234198170757
monitor_only,100,0.8991690794868623,0.018086644166301236,0,25,2500,0.008878032432415564,0.13582088066372916,21.89165287563158
monitor_only,101,0.8992532950874511,0.017970527389415847,0,25,2525,0.008695026915834127,0.18685665481429495,21.942688649782145
monitor_only,102,0.899336956722833,0.01785539494810684,0,25,2550,0.008673204254090938,0.11986569270964159,21.87569768767749
monitor_only,103,0.8994195795204833,0.017742466669958823,0,25,2575,0.015253186007117225,0.15703362809096422,21.912865623058813
monitor_only,104,0.899502686716856,0.01762887396460544,0,25,2600,0.0038212464760490204,0.06327495131403925,21.819106946281888
monitor_only,105,0.8995835027547168,0.01751875321333307,0,25,2625,0.023253390941972762,0.18382144611562024,21.93965344108347
monitor_only,106,0.8996654019894365,0.017405979211235434,0,25,2650,0.012522055828538015,0.09075644843830169,21.84658844340615
monitor_only,107,0.8997470426518026,0.01729493672512461,0,25,2675,0.01775873254717757,0.1053024374403956,21.861134432408246
monitor_only,108,0.8998291469952465,0.01718313854739484,0,25,2700,0.013469269808298752,0.1949981459543781,21.95083014092223
monitor_only,109,0.8999108063239479,0.01707248632408631,0,25,2725,0.008533154704809413,0.18116813637811605,21.937000131345965
monitor_only,110,0.8999915111815324,0.016963472299219573,0,25,2750,0.0165171458777179,0.18861028667390953,21.94444228164176
monitor_only,111,0.9000725452875795,0.016853248484888783,0,25,2775,0.0137755756010205,0.08457180863915005,21.840403803607
monitor_only,112,0.900152584609831,0.016745760583124714,0,25,2800,0.013342744712323554,0.23266777266497965,21.988499767632828
monitor_only,113,0.9002328160804458,0.016637143700162227,0,25,2825,0.04183982402756607,0.37449385075927,22.130325845727118
monitor_only,114,0.9003117059437323,0.01653103815646695,0,25,2850,0.010324946036102957,0.1300251441090405,21.88585713907689
monitor_only,115,0.9003905159469803,0.016426385502175123,0,25,2875,0.005743607167795189,0.132143357415986,21.887975352383837
monitor_only,116,0.9004678025489181,0.01632227609110415,0,25,2900,0.0024680671713402124,0.08159093108047265,21.837422926048323
monitor_only,117,0.9005447721989959,0.01622008370661221,0,25,2925,0.014459249311957533,0.07935235716929767,21.835184352137148
monitor_only,118,0.900622805019464,0.016117359985742263,0,25,2950,0.008534716379214807,0.11321262021046866,21.869044615178318
monitor_only,119,0.9007002856432149,0.016014863293464132,0,25,2975,0.008064388366193527,0.09860868051160496,21.854440675479456
monitor_only,120,0.9007772013678961,0.015911962176215377,0,25,3000,0.028050914298431723,0.2879780435425114,22.04381003851036
monitor_only,121,0.9008539083458161,0.01581059764508186,0,25,3025,0.012139708652629587,0.2491389010252765,22.004970895993125
monitor_only,122,0.9009302191540399,0.015711486039284517,0,25,3050,0.0108488062373697,0.2795396976497688,22.035371692617616
monitor_only,123,0.9010056910924217,0.015610603409616508,0,25,3075,0.02662639137482537,0.2279411869075095,21.98377318187536
monitor_only,124,0.901080842023726,0.015511078145016066,0,25,3100,0.01493443481914914,0.12902069244452527,21.884852687412373
monitor_only,125,0.9011555361615724,0.01541261859511911,0,25,3125,0.03252452928744424,0.32990389415321625,22.085735889121064
monitor_only,126,0.9012296243072814,0.015316387428891964,0,25,3150,0.0024869443892661836,0.11483409224610419,21.870666087213955
monitor_only,127,0.9013043871294276,0.015219334444262489,0,25,3175,0.011923915313675289,0.16040436939165864,21.91623636435951
monitor_only,128,0.9013785036714494,0.015124688727948143,0,25,3200,0.006199472055050195,0.1824982116069108,21.93833020657476
monitor_only,129,0.9014519565400181,0.015028542491089425,0,25,3225,0.007779929314275671,0.21533627094072427,21.971168265908574
monitor_only,130,0.9015255037652938,0.014932532516679031,0,25,3250,0.030971821319062856,0.39309563416751675,22.148927629135365
monitor_only,131,0.9015989907064074,0.014838960398206757,0,25,3275,0.005463308597687715,0.2044933897446928,21.960325384712544
monitor_only,132,0.9016719130752235,0.014744178853899226,0,25,3300,0.017246922220868845,0.09916541730172641,21.854997412269576
monitor_only,133,0.901744137587045,0.01465104425722974,0,25,3325,0.006466068008020556,0.08026712030123923,21.83609911526909
monitor_only,134,0.9018154421195281,0.014560551831673707,0,25,3350,0.050071418793620065,0.37486400092311745,22.130695995890967
monitor_only,135,0.901887321489558,0.014467469823799983,0,25,3375,0.002824495770166661,0.15563201738201862,21.911464012349867
monitor_only,136,0.9019576108167489,0.014378699795649541,0,25,3400,0.011428905590354027,0.19285966338633476,21.948691658354186
monitor_only,137,0.9020281832775707,0.014289534500904089,0,25,3425,0.06407246420148736,0.18770852996954446,21.943540524937394
monitor_only,138,0.9020981052535264,0.014200243937003254,0,25,3450,0.008973828560059268,0.1754790824599086,21.931311077427758
monitor_only,139,0.9021678123144329,0.014112374911340209,0,25,3475,0.004147571321854149,0.16439955279716958,21.92023154776502
monitor_only,140,0.9022375816560659,0.014024241051343145,0,25,3500,0.017640270187516176,0.18060857219657273,21.93644056716442
monitor_only,141,0.9023067565879782,0.013936666243855589,0,25,3525,0.0054322775719663485,0.129990418755209,21.88582241372306
monitor_only,142,0.9023759965562064,0.013848835797150683,0,25,3550,0.013937066884390233,0.1509322460796739,21.906764241047522
monitor_only,143,0.902444925230732,0.013761538411926177,0,25,3575,0.002303275766412447,0.1264439054222192,21.88227590039007
monitor_only,144,0.9025131635410338,0.013675518951435262,0,25,3600,0.004539689168588507,0.09815270539545544,21.853984700363306
monitor_only,145,0.9025813119547879,0.013589626041495717,0,25,3625,0.0219687278838499,0.2571923786179732,22.01302437358582
monitor_only,146,0.9026491124269573,0.013504900942625575,0,25,3650,0.009803721874137758,0.17033454144378096,21.926166536411632
monitor_only,147,0.9027163709788839,0.013421034590115788,0,25,3675,0.010546716728709807,0.2398669831186179,21.995698978086466
monitor_only,148,0.9027829639627757,0.01333862397615937,0,25,3700,0.005669535070412429,0.19690269541367228,21.952734690381522
monitor_only,149,0.9028492172610493,0.013255990019479857,0,25,3725,0.002206741468756431,0.09632140935257942,21.85215340432043
monitor_only,150,0.9029154852770651,0.013172763188660896,0,25,3750,0.01587481809993851,0.23261594987582201,21.98844794484367
monitor_only,151,0.902981166153902,0.01309177137627815,0,25,3775,0.009060853861407118,0.15881070541857262,21.914642700386423
monitor_only,152,0.9030461449420284,0.013010308603824239,0,25,3800,0.01370539738497996,0.2119872236891889,21.967819218657038
monitor_only,153,0.9031114759444546,0.012930000652778828,0,25,3825,0.03325193801803572,0.09586874951323615,21.851700744481086
monitor_only,154,0.9031768939232182,0.012851493217014176,0,25,3850,0.017338690856478677,0.15974166692171207,21.91557366188956
monitor_only,155,0.9032421446249759,0.012771546061957073,0,25,3875,0.008958760013039318,0.14363711276818122,21.89946910773603
monitor_only,156,0.9033071959274335,0.012691563379254256,0,25,3900,0.0060755542087487955,0.17522193831881136,21.93105393328666
monitor_only,157,0.9033698518589856,0.012616475902558655,0,25,3925,0.008979136151133316,0.03290481747457086,21.78873681244242
monitor_only,158,0.9034340442519878,0.012539357988099464,0,25,3950,0.029316800510323027,0.2109194322276409,21.96675142719549
monitor_only,159,0.9034968516382549,0.012463438782392311,0,25,3975,0.004534448465445913,0.1497588307136393,21.90559082568149
monitor_only,160,0.9035585110801945,0.012390744302738343,0,25,4000,0.007797315211963707,0.16759462159365227,21.9234266165615
monitor_only,161,0.9036203470710752,0.012316517506133495,0,25,4025,0.020131646377064903,0.22082277365847164,21.97665476862632
monitor_only,162,0.9036820106503016,0.01224158457215141,0,25,4050,0.018192159241568615,0.1298658980219223,21.88569789298977
monitor_only,163,0.903744407712957,0.012165706378617025,0,25,4075,0.01957386629419965,0.04514704516316972,21.80097904013102
monitor_only,164,0.9038069774256111,0.012090378280974368,0,25,4100,0.008240882781605535,0.12135579793622867,21.877187792904078
monitor_only,165,0.9038682667264211,0.012016351073332432,0,25,4125,0.005517592184679502,0.10170539508828065,21.85753739005613
monitor_only,166,0.9039287487384418,0.011946261739311015,0,25,4150,0.0232645309269507,0.17027113499588958,21.92610312996374
monitor_only,167,0.9039897055479302,0.011873752514930391,0,25,4175,0.014792857173875972,0.14914179279966935,21.904973787767517
monitor_only,168,0.9040500085711531,0.011801820158305443,0,25,4200,0.008233495476249351,0.14696056571905117,21.9027925606869
monitor_only,169,0.9041103284910278,0.011730128807212137,0,25,4225,0.008660281784650132,0.24737569898907372,22.003207693956924
monitor_only,170,0.9041706040684696,0.011659147037176965,0,25,4250,0.01707359904928364,0.07120493713108692,21.827036932098935
monitor_only,171,0.9042298026946108,0.011588422669640663,0,25,4275,0.004743490382772647,0.11967771817674766,21.875509713144595
monitor_only,172,0.9042882978404987,0.011519470231234452,0,25,4300,0.00604265379857985,0.15958064438537486,21.915412639353224
monitor_only,173,0.9043467947701501,0.011451192553363576,0,25,4325,0.02573257826742801,0.25646941995665967,22.012301414924508
monitor_only,174,0.9044047702113104,0.011382773340632424,0,25,4350,0.009546982242746653,0.18746316613777833,21.943295161105627
monitor_only,175,0.9044619895466784,0.011316832673714083,0,25,4375,0.00823202793601222,0.2280955620534849,21.983927557021335
monitor_only,176,0.9045197391692796,0.011248603974275184,0,25,4400,0.005130289559981351,0.12811668001731102,21.88394867498516
monitor_only,177,0.9045771082659427,0.011180749515238508,0,25,4425,0.014962326401539985,0.12686665936372735,21.882698654331577
monitor_only,178,0.9046348566945561,0.011113212190290156,0,25,4450,0.003000967947069161,0.10699914615126976,21.86283114111912
monitor_only,179,0.9046919775535385,0.01104623965029028,0,25,4475,0.01584986882089162,0.11245148771609309,21.868283482683943
monitor_only,180,0.9047489492217136,0.010979290058458768,0,25,4500,0.0069073638929642205,0.20432753211412827,21.960159527081977
monitor_only,181,0.9048050212792922,0.010915171250221012,0,25,4525,0.035225760644544565,0.26732961601864186,22.02316161098649
monitor_only,182,0.9048605685611318,0.010850576340280416,0,25,4550,0.008583746618662213,0.1665399334210854,21.922371928388934
monitor_only,183,0.9049157974555244,0.010786817347438249,0,25,4575,0.005936827539575562,0.16467562897488544,21.920507623942736
monitor_only,184,0.9049715722380094,0.010722902098919795,0,25,4600,0.01908569273257243,0.19316024487851274,21.948992239846362
monitor_only,185,0.9050267598202959,0.01066047612520371,0,25,4625,0.028254904586788504,0.3283177780341395,22.08414977300199
monitor_only,186,0.905082068728178,0.010596106983133735,0,25,4650,0.006938633616360865,0.1593155959700258,21.915147590937874
monitor_only,187,0.9051359740232992,0.010534613825731953,0,25,4675,0.04716118324655914,0.37509679826731174,22.13092879323516
monitor_only,188,0.905191200719621,0.010470533624829748,0,25,4700,0.01775182782078646,0.22196710968499306,21.977799104652842
monitor_only,189,0.9052454760574007,0.010408180279032453,0,25,4725,0.009422523746094626,0.10392162550817287,21.85975362047602
monitor_only,190,0.9052993026733689,0.010346091225286291,0,25,4750,0.013267168207924864,0.1090891192950459,21.864921114262895
monitor_only,191,0.905352970774094,0.010285262348061375,0,25,4775,0.027066083751374932,0.31829291279238064,22.07412490776023
monitor_only,192,0.905406867104259,0.010222683760719331,0,25,4800,0.047135979239879694,0.2771721814571323,22.03300417642498
monitor_only,193,0.9054603028746941,0.010161193263477308,0,25,4825,0.011762638210285005,0.23497146467526392,21.990803459643114
monitor_only,194,0.9055134346064367,0.01010093860862038,0,25,4850,0.006009525888197816,0.20192572185505578,21.957757716822904
monitor_only,195,0.9055663105748245,0.010040094223909835,0,25,4875,0.005202452507872901,0.12320746707480298,21.879039462042652
monitor_only,196,0.9056179186357811,0.009982653898679916,0,25,4900,0.0314964606462878,0.27137659968100625,22.027208594648855
monitor_only,197,0.905669509182663,0.009924848637407058,0,25,4925,0.011746413412167811,0.14110693589641032,21.89693893086426
monitor_only,198,0.9057204249199982,0.009866170734785462,0,25,4950,0.005839381142311951,0.11014556242760346,21.865977557395453
monitor_only,199,0.9057711139926699,0.009808424896613599,0,25,4975,0.009918813953611976,0.3058550802647545,22.061687075232605
monitor_only,200,0.9058212464260351,0.00975268048359601,0,25,5000,0.011284508144843271,0.12704553324244103,21.88287752821029
monitor_only,201,0.9058709457928362,0.00969742759526604,0,25,5025,0.0046981429534909205,0.21302654000242285,21.968858534970273
monitor_only,202,0.9059213347799963,0.009641853408784873,0,25,5050,0.007079265684208698,0.1992178362636309,21.95504983123148
monitor_only,203,0.9059709142073746,0.009586883928613732,0,25,5075,0.02340830321083908,0.16549213605200586,21.921324131019855
monitor_only,204,0.906020800490295,0.00953100711746302,0,25,5100,0.005292870846399778,0.15474588748428314,21.91057788245213
monitor_only,205,0.9060707157747108,0.009474709778741097,0,25,5125,0.008314130867743342,0.21187261205293145,21.96770460702078
monitor_only,206,0.9061204447726325,0.00941856813815134,0,25,5150,0.010794346627049884,0.15477048018710177,21.910602475154953
monitor_only,207,0.906169621773098,0.009363395649016892,0,25,5175,0.012127605571823687,0.09869022917226394,21.854522224140112
monitor_only,208,0.9062183758517541,0.009308734228887006,0,25,5200,0.011894996321256127,0.15642041335990867,21.912252408327756
monitor_only,209,0.9062660857519862,0.00925640689972862,0,25,5225,0.011970257633957178,0.22743937114723578,21.983271366115083
monitor_only,210,0.9063136742267859,0.009203409693661846,0,25,5250,0.007709967369144549,0.24235905521103152,21.99819105017888
monitor_only,211,0.9063611957163984,0.009150896261821861,0,25,5275,0.01805625009445671,0.3012457054038599,22.05707770037171
monitor_only,212,0.9064094258153291,0.009096366072550266,0,25,5300,0.0028853376487210105,0.11305726863771508,21.868889263605563
monitor_only,213,0.9064569162976044,0.009043147307333688,0,25,5325,0.016107473912846525,0.08811822405065167,21.843950219018502
monitor_only,214,0.9065037807784413,0.008992573166455298,0,25,5350,0.009891780267827313,0.06077916716810056,21.81661116213595
monitor_only,215,0.9065506586435549,0.008939735349740574,0,25,5375,0.007945980211264086,0.10633956853017969,21.86217156349803
monitor_only,216,0.9065976433885072,0.008888416237724739,0,25,5400,0.007030699638554687,0.25272367512631594,22.008555670094164
monitor_only,217,0.9066441198442555,0.008837730674515543,0,25,5425,0.01585017600881408,0.1688315701007206,21.92466356506857
monitor_only,218,0.9066901886259621,0.008787461755217052,0,25,5450,0.012048720824590162,0.284812574674113,22.040644569641962
monitor_only,219,0.9067355812411365,0.008737923835664962,0,25,5475,0.0028157995165915425,0.08670603910342818,21.84253803407128
monitor_only,220,0.9067815640685134,0.008687979547730262,0,25,5500,0.0104313362846019,0.16353454045188845,21.919366535419737
monitor_only,221,0.9068274973731681,0.00863806036206649,0,25,5525,0.010102076264773658,0.1434888269992157,21.899320821967066
monitor_only,222,0.9068723115267437,0.008589502086330913,0,25,5550,0.016738830619024935,0.09561179426634435,21.851443789234192
monitor_only,223,0.9069171664301265,0.00854243367250207,0,25,5575,0.04692383631757993,0.30005471282801355,22.055886707795864
monitor_only,224,0.9069621985765276,0.008493695102502752,0,25,5600,0.008533086325621194,0.12915595986547895,21.884987954833328
monitor_only,225,0.907007680536049,0.008443928318703442,0,25,5625,0.024519934040139964,0.307138336087913,22.062970331055762
monitor_only,226,0.9070522956614024,0.00839559665926104,0,25,5650,0.010018682894050784,0.17427957868197314,21.93011157364982
monitor_only,227,0.9070954158129227,0.008348656408248445,0,25,5675,0.02893853527023381,0.17201477255570147,21.92784676752355
monitor_only,228,0.9071396091394353,0.008301204717250599,0,25,5700,0.02290486821574939,0.2176080158955548,21.973440010863403
monitor_only,229,0.9071837341047682,0.008255472250012885,0,25,5725,0.01776608224745226,0.23980991068996202,21.995641905657813
monitor_only,230,0.9072269355579929,0.008209131218085863,0,25,5750,0.013670464509036792,0.15754975742610694,21.913381752393956
monitor_only,231,0.9072703255878024,0.00816167297852144,0,25,5775,0.00457047795169135,0.17853976347849634,21.934371758446346
monitor_only,232,0.90731265142125,0.008116132722970515,0,25,5800,0.005506093158886449,0.11507606826937924,21.870908063237227
monitor_only,233,0.907355741532663,0.00806984827390822,0,25,5825,0.002550025972675685,0.10486805567847139,21.860700050646322
monitor_only,234,0.9073977400532878,0.00802506307030193,0,25,5850,0.0020490908141876352,0.16828671311972382,21.924118708087573
monitor_only,235,0.9074406056448843,0.007978139523519223,0,25,5875,0.004740247682322913,0.16406427911583837,21.919896274083687
monitor_only,236,0.9074823274332597,0.007933037984382163,0,25,5900,0.020693558372338605,0.20451234409464353,21.96034433906249
