schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
monitor_only,33,0.8927272249257392,0.027933603419106556,0,25,825,0.0076628209131829605,0.16176026797632448,21.917592262944172
monitor_only,34,0.8928338681288986,0.0277541722199367,0,25,850,0.010501770495780943,0.17494044394786823,21.930772438915717
monitor_only,35,0.8929406977494305,0.027574941562133914,0,25,875,0.012965856576123444,0.20925531887705706,21.965087313844908
monitor_only,36,0.8930462418478298,0.02739962706817478,0,25,900,0.012678702551215127,0.19699425066699733,21.952826245634846
monitor_only,37,0.8931519339800473,0.027224760781265123,0,25,925,0.0035164921791431894,0.12990353520886416,21.885735530176714
monitor_only,38,0.8932583923235,0.027047437230325988,0,25,950,0.006590869973422434,0.14178627858898332,21.897618273556834
monitor_only,39,0.8933642401619248,0.026871421258589767,0,25,975,0.01495753213486079,0.1285316452557324,21.884363640223583
monitor_only,40,0.8934691947366612,0.026695907379955086,0,25,1000,0.012683078528423502,0.25011333031967814,22.005945325287527
monitor_only,41,0.893573865764203,0.02652267457995805,0,25,1025,0.008382270451980147,0.153538848586807,21.909370843554655
monitor_only,42,0.8936790480685142,0.026349785952718086,0,25,1050,0.006117017906301243,0.1409849955820157,21.896816990549866
monitor_only,43,0.8937842020724688,0.02617791554100879,0,25,1075,0.012996820410747463,0.16230055236292865,21.918132547330778
monitor_only,44,0.8938881340690694,0.026009397900073172,0,25,1100,0.010903684636895535,0.0960263258441598,21.85185832081201
monitor_only,45,0.8939926659899777,0.02583881252645126,0,25,1125,0.009911058583031028,0.12072056480084996,21.876552559768697
monitor_only,46,0.8940963077652521,0.025670925246096266,0,25,1150,0.005963155721793143,0.11271316543297007,21.86854516040082
monitor_only,47,0.894199114396276,0.025505779494819913,0,25,1175,0.011418486202434184,0.19215612129747822,21.94798811626533
monitor_only,48,0.8943021872239331,0.025340432007506908,0,25,1200,0.00703201001048358,0.21686733426037935,21.972699329228227
monitor_only,49,0.8944052070233306,0.025175132414800183,0,25,1225,0.005244159467912047,0.2287120747066756,21.984544069674524
monitor_only,50,0.8945077595264908,0.02501217452624893,0,25,1250,0.00568258230732871,0.16248704677984324,21.918319041747694
monitor_only,51,0.894609415726374,0.024850852136490076,0,25,1275,0.01540216081945505,0.15256509429413964,21.90839708926199
monitor_only,52,0.8947109032772759,0.02469082291463831,0,25,1300,0.01964673987494794,0.11604950592244441,21.871881500890293
monitor_only,53,0.8948125055200229,0.024530180114764266,0,25,1325,0.043022341581982725,0.36483991810030475,22.120671913068154
monitor_only,54,0.8949138423512559,0.024370880070241463,0,25,1350,0.01796256639607507,0.1464568709678179,21.902288865935667
monitor_only,55,0.8950145964275715,0.024213046362240198,0,25,1375,0.01038082638761971,0.21030723656588657,21.966139231533734
monitor_only,56,0.8951143389985676,0.024056904113567423,0,25,1400,0.01756924504236117,0.12100830613520726,21.876840301103055
monitor_only,57,0.8952141312670596,0.02390144975022146,0,25,1425,0.008879671477194378,0.17802704440711967,21.93385903937497
monitor_only,58,0.8953147833003924,0.02374424995334312,0,25,1450,0.010169597712593214,0.10173057228052887,21.85756256724838
monitor_only,59,0.8954135419383911,0.02359123955082887,0,25,1475,0.007471799867307474,0.14307278465103357,21.89890477961888
monitor_only,60,0.8955129702314426,0.02343645169305797,0,25,1500,0.007334222930697888,0.21498341900164358,21.970815413969493
monitor_only,61,0.8956113724348796,0.023285920156765227,0,25,1525,0.015676908424542814,0.09355790594240797,21.849389900910257
monitor_only,62,0.8957102177965836,0.02313357169961172,0,25,1550,0.017543007046659124,0.2412300999609062,21.997062094928754
monitor_only,63,0.8958076930347717,0.022981777619427213,0,25,1575,0.008623968471557818,0.15271882725345262,21.9085508222213
monitor_only,64,0.895905285209526,0.022831749174891725,0,25,1600,0.02562369928640027,0.2689744604011714,22.02480645536902
monitor_only,65,0.8960025575386585,0.022684102280520202,0,25,1625,0.01999858509998736,0.21819549623338225,21.97402749120123
monitor_only,66,0.8960991302631376,0.022536024289010692,0,25,1650,0.004473938582691099,0.14085821019734454,21.896690205165193
monitor_only,67,0.8961950550561922,0.02238913784420704,0,25,1675,0.011792679960418837,0.14049395770318354,21.89632595267103
monitor_only,68,0.8962911814081466,0.02224464114793223,0,25,1700,0.0061023167934105525,0.1871282695540322,21.942960264521883
monitor_only,69,0.8963870513315433,0.022099981287923676,0,25,1725,0.007304861027911297,0.17735551170217717,21.933187506670027
monitor_only,70,0.8964828909179914,0.02195654571039285,0,25,1750,0.01139833391221087,0.15662447351919684,21.912456468487047
monitor_only,71,0.896576992698858,0.02181485422345375,0,25,1775,0.011772237910042931,0.21067071605125112,21.9665027110191
monitor_only,72,0.8966705125624557,0.02167592732445267,0,25,1800,0.009523094715431616,0.1642328938967494,21.920064888864598
monitor_only,73,0.8967653458664475,0.021533434578804078,0,25,1825,0.009779351009077881,0.12536339723456755,21.881195392202418
monitor_only,74,0.8968591014026899,0.021394951629269854,0,25,1850,0.026439254174652965,0.22334672711641354,21.979178722084264
monitor_only,75,0.8969526454783027,0.021257191372798467,0,25,1875,0.008934617277251294,0.15846418408900995,21.91429617905686
monitor_only,76,0.8970466996365222,0.021117370965228366,0,25,1900,0.007949387951644855,0.09621386549336143,21.85204586046121
monitor_only,77,0.8971395210423259,0.02098004275228571,0,25,1925,0.01276936596462105,0.12208937679179861,21.877921371759648
monitor_only,78,0.8972314981075225,0.020846049637172626,0,25,1950,0.01006688620713614,0.1281515044168931,21.883983499384744
monitor_only,79,0.8973231229772725,0.020711680163157054,0,25,1975,0.04183519472210015,0.25781346330009436,22.013645458267945
monitor_only,80,0.8974151680354711,0.020575358103610775,0,25,2000,0.013611204138995598,0.20038211130576186,21.95621410627361
monitor_only,81,0.8975054860787433,0.02044279827623119,0,25,2025,0.003754099704467198,0.09500265747809307,21.850834652445943
monitor_only,82,0.8975961667682588,0.020311184296023632,0,25,2050,0.0191808861763213,0.11492691869079097,21.87075891365864
monitor_only,83,0.8976866881908561,0.020180265898429472,0,25,2075,0.012183183963028348,0.08827850546630553,21.844110500434155
monitor_only,84,0.8977774561429265,0.020049206874020675,0,25,2100,0.017731910684653705,0.17034848152996632,21.926180476497816
monitor_only,85,0.8978668395421716,0.019919535292266755,0,25,2125,0.02799351850117168,0.30966496493244283,22.06549695990029
monitor_only,86,0.897956631632471,0.019789300806593246,0,25,2150,0.005172229736221918,0.20652896509830185,21.96236096006615
monitor_only,87,0.8980457465088654,0.019661416045722357,0,25,2175,0.008342960531054395,0.1314239993340071,21.887255994301857
monitor_only,88,0.8981350095476133,0.019534073643307837,0,25,2200,0.03511989556249454,0.23805451990476392,21.993886514872614
monitor_only,89,0.8982233920634404,0.01940612010678644,0,25,2225,0.008681353833954101,0.2553570586271635,22.01118905359501
monitor_only,90,0.8983117649000263,0.019279431692119764,0,25,2250,0.01751778576355002,0.19577274302741526,21.951604737995265
monitor_only,91,0.898399803885943,0.01915502538469649,0,25,2275,0.01465146899258987,0.19946879482500593,21.955300789792854
monitor_only,92,0.8984860920972954,0.01903263828377777,0,25,2300,0.012575025243031671,0.11263948303504398,21.868471478002892
monitor_only,93,0.898573365010545,0.01891057570836263,0,25,2325,0.013936369698749502,0.16193506493894236,21.91776705990679
monitor_only,94,0.8986591264579276,0.018790231437748384,0,25,2350,0.0052911872902310225,0.09816791627178782,21.853999911239637
monitor_only,95,0.8987457399665225,0.01866724753012028,0,25,2375,0.007967356250054495,0.24855237872151334,22.004384373689362
monitor_only,96,0.8988319024785576,0.018545918634374048,0,25,2400,0.023703905811007533,0.09341181888758325,21.849243813855434
monitor_only,97,0.898916932411026,0.018427503724963823,0,25,2425,0.007971875579827498,0.18666759579672929,21.94249959076458
monitor_only,98,0.8990017619731585,0.01830972359693095,0,25,2450,0.007381587671912143,0.0882917884166475,21.844123783384497
monitor_only,99,0.8990870769042627,0.018190707401855133,0,25,2475,0.015591960176049855,0.2157322669566917,21.97156426192454
monitor_only,100,0.8991712209695321,0.018075097797424666,0,25,2500,0.004901074812163581,0.19851631566184436,21.954348310629694
monitor_only,101,0.8992558559598312,0.017958707835106003,0,25,2525,0.010511157715337617,0.1653327330229583,21.921164727990806
monitor_only,102,0.8993393548453803,0.01784421608994824,0,25,2550,0.006685020695821479,0.16798930249939525,21.923821297467246
monitor_only,103,0.8994230881318543,0.017727796828038822,0,25,2575,0.004231405377591566,0.1088680227066362,21.864700017674487
monitor_only,104,0.8995061495982245,0.0176135487948893,0,25,2600,0.008119741798965808,0.1947521888859856,21.950584183853834
monitor_only,105,0.8995885027061286,0.017500466923743074,0,25,2625,0.0038092318554098998,0.08278755164356891,21.83861954661142
monitor_only,106,0.8996694062535857,0.017390962413794675,0,25,2650,0.007839662451677092,0.1690562876512187,21.92488828261907
monitor_only,107,0.8997503613670543,0.017280471713402856,0,25,2675,0.010416459452331646,0.18269737107217737,21.938529366040026
monitor_only,108,0.8998319182126102,0.017170497559085063,0,25,2700,0.006637619101793146,0.09189637930874811,21.847728374276596
monitor_only,109,0.8999131746980954,0.017059541365845088,0,25,2725,0.015362027813582532,0.1517492735491919,21.907581268517042
monitor_only,110,0.8999923191154134,0.01695402513445332,0,25,2750,0.006417747817701596,0.12329921769202298,21.87913121265987
monitor_only,111,0.9000725039809766,0.016846383401674547,0,25,2775,0.007764317949036324,0.13957020266689807,21.89540219763475
monitor_only,112,0.900152319309788,0.016740094317526988,0,25,2800,0.007086014334722042,0.2479042209033958,22.003736215871246
monitor_only,113,0.9002326240345897,0.016632410613972137,0,25,2825,0.015499654392754168,0.10131397511389391,21.857145970081742
monitor_only,114,0.9003114064449519,0.016527015687305635,0,25,2850,0.006665792482882867,0.06835824991128495,21.824190244879134
monitor_only,115,0.9003897581806772,0.01642271332954426,0,25,2875,0.0143890728915253,0.22661527534205533,21.982447270309905
monitor_only,116,0.900468263260819,0.01631807799470475,0,25,2900,0.011395443134870604,0.15029636617566347,21.906128361143512
monitor_only,117,0.9005462921056472,0.016214180688842728,0,25,2925,0.008374229631175147,0.15690560383858526,21.912737598806434
monitor_only,118,0.9006238448408324,0.016111009702552304,0,25,2950,0.04852004937563249,0.15254435192267551,21.908376346890524
monitor_only,119,0.900701084712009,0.016008921105582163,0,25,2975,0.008255818017248938,0.15651864219527659,21.912350637163126
monitor_only,120,0.9007778686222254,0.01590722945775791,0,25,3000,0.008421935269475411,0.10996589475578991,21.865797889723638
monitor_only,121,0.9008542055122792,0.01580671711679993,0,25,3025,0.036753373397937224,0.13788272634949383,21.893714721317345
monitor_only,122,0.9009301106867207,0.015706247427804132,0,25,3050,0.00831155180224429,0.12314946980563352,21.87898146477348
monitor_only,123,0.9010060433501667,0.015605633973890143,0,25,3075,0.00980197789164551,0.101867531425425,21.857699526393276
monitor_only,124,0.9010809646330245,0.015508771081065298,0,25,3100,0.023919639895893678,0.19244604194554724,21.948278036913397
monitor_only,125,0.9011557848650131,0.015411441935904158,0,25,3125,0.02618519788205119,0.10545813342601014,21.861290128393858
monitor_only,126,0.9012307730762315,0.01531419856876326,0,25,3150,0.008767963838181408,0.12117591947049096,21.87700791443834
monitor_only,127,0.901305934565972,0.015216347965663513,0,25,3175,0.017829496220264376,0.08367502941468788,21.839507024382538
monitor_only,128,0.9013799181146852,0.015119830616291852,0,25,3200,0.015715059340179544,0.34849410155507776,22.104326096522925
monitor_only,129,0.9014537388717363,0.01502372767316984,0,25,3225,0.009834181340829896,0.08790269462864016,21.843734689596488
monitor_only,130,0.9015264455020119,0.014929795791341682,0,25,3250,0.011938910384758833,0.2951514566735584,22.050983451641407
monitor_only,131,0.9015988093069709,0.014836143581935968,0,25,3275,0.010941813930422869,0.14135696574646145,21.89718896071431
monitor_only,132,0.9016714044830392,0.01474221620395233,0,25,3300,0.012933626954329733,0.14953087134298382,21.90536286631083
monitor_only,133,0.9017434816711856,0.014648402051094633,0,25,3325,0.01708495096330151,0.11116021443135261,21.866992209399204
monitor_only,134,0.9018150651486441,0.014557529702613481,0,25,3350,0.010292802327206599,0.1363662410916141,21.892198236059464
monitor_only,135,0.9018861992560712,0.014467763274388146,0,25,3375,0.0103070867841458,0.1555770303601854,21.911409025328034
monitor_only,136,0.9019565562275076,0.014379614556665143,0,25,3400,0.005880120546282033,0.11232385437754411,21.868155849345392
monitor_only,137,0.902027575437308,0.014290383305480714,0,25,3425,0.02177061792313771,0.3003091454908245,22.056141140458674
monitor_only,138,0.902097434434201,0.014202897867295783,0,25,3450,0.010007534837185144,0.1417958066166977,21.897627801584548
monitor_only,139,0.9021681120510734,0.014114171269649978,0,25,3475,0.015061466987442497,0.14556613725162654,21.901398132219477
monitor_only,140,0.9022378128939736,0.014025747662440913,0,25,3500,0.00405982902281153,0.14944160193456504,21.905273596902415
monitor_only,141,0.9023079547869512,0.013936537062254284,0,25,3525,0.019813595456796187,0.2174717017803265,21.973303696748175
monitor_only,142,0.9023767157077556,0.01384885185661322,0,25,3550,0.022726461262601052,0.13682487485672637,21.892656869824574
monitor_only,143,0.9024442752056155,0.013763399648308527,0,25,3575,0.003845295202683948,0.11503223043792837,21.87086422540578
monitor_only,144,0.9025121218575267,0.013679649038587538,0,25,3600,0.004728073073161261,0.12841445700842863,21.884246451976278
monitor_only,145,0.9025798826157325,0.013594821186347805,0,25,3625,0.019049673593283113,0.04089950081472472,21.796731495782574
monitor_only,146,0.902647009381632,0.013510949723461452,0,25,3650,0.002734342759157616,0.1073385261196231,21.863170521087472
monitor_only,147,0.9027143609062545,0.013426877552146,0,25,3675,0.0020465267038566617,0.11169045138564962,21.867522446353497
monitor_only,148,0.9027811278570018,0.013344473113869326,0,25,3700,0.029642805885366216,0.14972820813355875,21.90556020310141
monitor_only,149,0.902847718067818,0.013263720324671602,0,25,3725,0.00441634030364444,0.0882881805987738,21.844120175566623
monitor_only,150,0.9029137715463783,0.013181883714872167,0,25,3750,0.00539229094711032,0.1613775924770377,21.917209587444887
monitor_only,151,0.9029789372080919,0.013102645180665062,0,25,3775,0.003118963651949413,0.12017765966316396,21.876009654631012
monitor_only,152,0.9030455516929217,0.013019634828957516,0,25,3800,0.017516740052762124,0.12974841899130926,21.885580413959158
monitor_only,153,0.9031112243170936,0.012938545752374409,0,25,3825,0.0059823167924074865,0.18414503731456583,21.939977032282414
monitor_only,154,0.9031767704390368,0.012857774581287673,0,25,3850,0.019356328259119156,0.048093484387023544,21.803925479354874
monitor_only,155,0.9032413036629394,0.012779164417797806,0,25,3875,0.0031845994914661245,0.09210634386367213,21.847938338831522
monitor_only,156,0.9033052712678109,0.012701208782925688,0,25,3900,0.011444814052801677,0.23134778327768782,21.987179778245537
monitor_only,157,0.9033695525201668,0.012623415567550422,0,25,3925,0.006875606947309164,0.13908044328156527,21.894912438249413
monitor_only,158,0.903433760417067,0.012544868113537166,0,25,3950,0.00688645626283372,0.19323989361516639,21.949071888583017
monitor_only,159,0.9034967695031344,0.012469189201818498,0,25,3975,0.032853001307752094,0.15953643950986193,21.91536843447771
monitor_only,160,0.9035596323802801,0.0123931793419646,0,25,4000,0.005322965468115741,0.12631097146284104,21.882142966430692
monitor_only,161,0.903621891260216,0.012316379069238104,0,25,4025,0.0035369941012475693,0.11262069668750241,21.868452691655353
monitor_only,162,0.9036832217675697,0.012242696061217861,0,25,4050,0.015314506197205643,0.28191565670145075,22.0377476516693
monitor_only,163,0.9037446362405765,0.012169411116351947,0,25,4075,0.00802405454906932,0.08166538269550949,21.837497377663357
monitor_only,164,0.9038061931852428,0.012095432000681305,0,25,4100,0.01528299384030474,0.09231052928702799,21.84814252425488
monitor_only,165,0.9038672041015754,0.012021858563067256,0,25,4125,0.005312873178694815,0.1849617557940063,21.940793750761856
monitor_only,166,0.9039279432361925,0.01194925865334684,0,25,4150,0.002714299910998677,0.05435716759105927,21.81018916255891
monitor_only,167,0.903988660389786,0.011876378309106372,0,25,4175,0.005749746712935672,0.19725092195558258,21.95308291692343
monitor_only,168,0.9040490582451521,0.011805116181685005,0,25,4200,0.00865179647849014,0.1841376404962715,21.93996963546412
monitor_only,169,0.904109179837476,0.01173323100245216,0,25,4225,0.018729152337702195,0.10207013603966211,21.85790213100751
monitor_only,170,0.904168047897819,0.011663949880933444,0,25,4250,0.01131371687537171,0.20675266359474254,21.96258465856259
monitor_only,171,0.9042272917024375,0.011594248231769688,0,25,4275,0.008564503858911115,0.1424784868379093,21.89831048180576
monitor_only,172,0.9042866919758644,0.01152428499015179,0,25,4300,0.009853237242698569,0.20398543920050421,21.959817434168354
monitor_only,173,0.9043451660396983,0.011454011262178487,0,25,4325,0.008455657710938458,0.08911432846595979,21.84494632343381
monitor_only,174,0.9044032827250372,0.011385657112010672,0,25,4350,0.00369173562859261,0.09595157612804849,21.851783571095897
monitor_only,175,0.9044615899539321,0.01131726784225695,0,25,4375,0.036140023613042555,0.23764580077844813,21.993477795746298
monitor_only,176,0.9045199138282565,0.011247896586928152,0,25,4400,0.011472352986806631,0.15686600210330892,21.91269799707116
monitor_only,177,0.904577371706901,0.011181126978951461,0,25,4425,0.009491673358884144,0.1556417611266249,21.911473756094473
monitor_only,178,0.904634670900401,0.011114428431621914,0,25,4450,0.02075211465136233,0.1981405871791902,21.95397258214704
monitor_only,179,0.9046923193102188,0.01104728518464948,0,25,4475,0.010838874250956091,0.18495816827643932,21.940790163244287
monitor_only,180,0.904749456914604,0.010979380768266989,0,25,4500,0.0027039221141550484,0.058633692720640375,21.81446568768849
monitor_only,181,0.9048061218535292,0.010914204378255188,0,25,4525,0.005733193077383884,0.11175256751640987,21.867584562484257
monitor_only,182,0.9048614119585273,0.010849471395380283,0,25,4550,0.019753645118608186,0.34143555909546436,22.097267554063315
monitor_only,183,0.9049173466453644,0.01078418305640405,0,25,4575,0.009200525867513121,0.17027394950240254,21.92610594447025
monitor_only,184,0.9049721980452872,0.010720414826858482,0,25,4600,0.028129461050739414,0.23525794698881547,21.991089941956666
monitor_only,185,0.9050268785891045,0.010656864559549506,0,25,4625,0.005576133205719333,0.1552014135819589,21.91103340854981
monitor_only,186,0.9050820996915138,0.010592747749974762,0,25,4650,0.008536492102200104,0.17003476901119613,21.925866763979045
monitor_only,187,0.9051361223594643,0.010529665913080799,0,25,4675,0.007015047436863814,0.14703520068462528,21.902867195652476
monitor_only,188,0.9051913036366944,0.010466130311274857,0,25,4700,0.01866565319365427,0.14870971655692233,21.90454171152477
monitor_only,189,0.9052449483655789,0.010403219938482033,0,25,4725,0.0071594501398893695,0.17488274707549387,21.930714742043342
monitor_only,190,0.9052988529527702,0.010341342744319082,0,25,4750,0.008289206982673407,0.18152924182016775,21.937361236788018
monitor_only,191,0.9053524768111451,0.010280510370376361,0,25,4775,0.008449258111990538,0.10123564792875377,21.857067642896602
monitor_only,192,0.9054056414260826,0.010219828313060675,0,25,4800,0.008056688794194264,0.08132617222823456,21.837158167196083
monitor_only,193,0.9054588754636745,0.010159652378202155,0,25,4825,0.029847291093215975,0.2419277483184769,21.997759743286327
monitor_only,194,0.9055114714130448,0.01010016499384514,0,25,4850,0.01252271235431533,0.18717499769210275,21.943006992659953
monitor_only,195,0.9055637580640636,0.010040067843385847,0,25,4875,0.006873409919118534,0.16559605320841475,21.921428048176264
monitor_only,196,0.9056156778596887,0.009981453436650578,0,25,4900,0.0027340596313504668,0.09357756637554142,21.84940956134339
monitor_only,197,0.9056673496528862,0.009922326364966927,0,25,4925,0.011282972052022729,0.17985522217686967,21.935687217144718
monitor_only,198,0.9057185079103551,0.009865795364847663,0,25,4950,0.016417054241966468,0.2572980269303141,22.013130021898164
monitor_only,199,0.9057692589812347,0.009808984293801393,0,25,4975,0.007858238543291433,0.22489062237596957,21.98072261734382
monitor_only,200,0.9058199407632506,0.009751787044105176,0,25,5000,0.011993911030564018,0.09602615829695979,21.85185815326481
monitor_only,201,0.90587032089782,0.009695554746978918,0,25,5025,0.016418889638327255,0.13268903719001157,21.88852103215786
monitor_only,202,0.9059202542780169,0.009639828568235531,0,25,5050,0.03902813406692888,0.40632262882707776,22.162154623794926
monitor_only,203,0.905970412945954,0.009583405651876653,0,25,5075,0.0023762626825214205,0.07930676253007257,21.835138757497923
monitor_only,204,0.9060203649380629,0.00952716956152444,0,25,5100,0.005043839202039935,0.10343734561960187,21.859269340587453
monitor_only,205,0.9060703174618141,0.009471419504581857,0,25,5125,0.007269381915987393,0.18638750387988628,21.942219498847734
monitor_only,206,0.906119302962782,0.009417018861494597,0,25,5150,0.008506365952647777,0.18973121864817735,21.945563213616026
monitor_only,207,0.9061685083129732,0.0093608827027728,0,25,5175,0.003597893685123972,0.17310929957266039,21.92894129454051
monitor_only,208,0.906217010226317,0.009310186915027163,0,25,5200,0.02755901496420028,0.1548975195765343,21.910729514544382
monitor_only,209,0.9062660199241248,0.009254861999845487,0,25,5225,0.011453698366461436,0.11025678828571032,21.86608878325356
monitor_only,210,0.9063142545502807,0.009202167394230742,0,25,5250,0.0064521285922292835,0.1770331481288205,21.93286514309667
monitor_only,211,0.9063619868198279,0.009149758490410553,0,25,5275,0.007395395834453126,0.09016428435560676,21.845996279323455
monitor_only,212,0.906409414901697,0.00909736720753962,0,25,5300,0.002204827933286496,0.1192846996784322,21.87511669464628
monitor_only,213,0.9064571343062142,0.009045014652959815,0,25,5325,0.012702154846069421,0.304097731793051,22.0599297267609
monitor_only,214,0.9065040326435545,0.008994454504526739,0,25,5350,0.01331763520202387,0.12098904974216754,21.876821044710017
monitor_only,215,0.9065504969272753,0.008942816052452507,0,25,5375,0.015029764438656674,0.19454532489285317,21.950377319860703
monitor_only,216,0.9065964906838655,0.008893433777661386,0,25,5400,0.01694114890300441,0.22931433850811067,21.98514633347596
monitor_only,217,0.906643469586111,0.008844279930255494,0,25,5425,0.002984743649357043,0.08606599614026063,21.84189799110811
monitor_only,218,0.9066895573730493,0.008794273600724933,0,25,5450,0.008068324121692769,0.18467178487787092,21.94050377984572
monitor_only,219,0.9067359341356142,0.008744033040754218,0,25,5475,0.01290874004785998,0.15067494458674793,21.906506939554596
monitor_only,220,0.9067815392800808,0.00869470922115434,0,25,5500,0.0022774928794660853,0.10582435812284706,21.861656353090694
monitor_only,221,0.9068269422434505,0.008646690064677776,0,25,5525,0.02832175333256586,0.3390801953081457,22.094912190275995
monitor_only,222,0.9068716688378686,0.008597309814585286,0,25,5550,0.01580611348482772,0.14714198367998654,21.902973978647836
monitor_only,223,0.9069166332498387,0.008548378657780908,0,25,5575,0.006655241521424257,0.13307269214943937,21.88890468711729
monitor_only,224,0.9069611100706128,0.008499308043542597,0,25,5600,0.01689417545379233,0.24562322533375444,22.001455220301604
monitor_only,225,0.9070053809454828,0.008452395697060577,0,25,5625,0.012516770531298021,0.1904367208975801,21.94626871586543
monitor_only,226,0.9070495972195077,0.008404682444902445,0,25,5650,0.013924759872718616,0.11795705448782055,21.87378904945567
monitor_only,227,0.9070935824682269,0.00835737364089828,0,25,5675,0.0047762564421919606,0.09776361035012714,21.853595605317977
monitor_only,228,0.9071370467280919,0.008311403379515081,0,25,5700,0.012738621314837042,0.17520397503872398,21.931035970006572
monitor_only,229,0.9071798546779597,0.008264306118336062,0,25,5725,0.0328546380338486,0.2924771699811253,22.048309164948975
monitor_only,230,0.9072228118217033,0.008218736724988407,0,25,5750,0.0038421076216432998,0.11241359966565714,21.868245594633507
monitor_only,231,0.9072657058006608,0.00817324485260773,0,25,5775,0.01584630022540908,0.10532501231774692,21.861157007285595
monitor_only,232,0.9073085623537545,0.00812647552564616,0,25,5800,0.00504494722883751,0.15285682314266633,21.908688818110516
monitor_only,233,0.9073501394175971,0.00808203046896161,0,25,5825,0.02662257242061992,0.21865384405647342,21.97448583902432
monitor_only,234,0.9073924428077969,0.008037347641147052,0,25,5850,0.013038822690003731,0.07919909760071575,21.835031092568563
monitor_only,235,0.90743553734699,0.007989869745123723,0,25,5875,0.008727388239675192,0.27079584652064825,22.026627841488498
monitor_only,236,0.907477389889356,0.007944355096544897,0,25,5900,0.04286118488936433,0.12627034233104412,21.882102337298893
