schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
monitor_only,18,0.8910945715203493,0.03075649042962536,0,25,450,0.008617620818891376,0.14615486955434845,21.901986864522197
monitor_only,19,0.8912051621199718,0.030561784132522973,0,25,475,0.008681923200085703,0.10488050657824662,21.860712501546097
monitor_only,20,0.8913153022738202,0.030366132873151264,0,25,500,0.025611712022986628,0.2581497966535608,22.01398179162141
monitor_only,21,0.8914249687852007,0.030172284076271705,0,25,525,0.009983053906632728,0.11522727122704601,21.871059266194894
monitor_only,22,0.8915350652114624,0.029979803038093222,0,25,550,0.016522249154956196,0.22796661450083494,21.983798609468685
monitor_only,23,0.8916450723320399,0.029787956075309707,0,25,575,0.01146591698180226,0.19208770270732467,21.947919697675175
monitor_only,24,0.891754388067082,0.02959611119184702,0,25,600,0.01132120598235274,0.0916875923844106,21.84751958735226
monitor_only,25,0.8918633491355008,0.029407592268466343,0,25,625,0.005206535613913807,0.1219416226376221,21.87777361760547
monitor_only,26,0.8919722502499762,0.029218447127301928,0,25,650,0.004708666779360001,0.22249647042153328,21.97832846538938
monitor_only,27,0.8920810575226206,0.02903053431838032,0,25,675,0.01962299740058786,0.28330644740225164,22.0391384423701
monitor_only,28,0.8921885086039276,0.028845273657463255,0,25,700,0.009726612813170304,0.138399930265749,21.894231925233598
monitor_only,29,0.8922971625235044,0.028658610397814366,0,25,725,0.01686881653498776,0.1813197616807199,21.937151756648568
monitor_only,30,0.8924054906297747,0.028473088116777734,0,25,750,0.007409395289364,0.09991090854906816,21.855742903516916
monitor_only,31,0.8925125575243803,0.028290327641036006,0,25,775,0.015580411101404942,0.22271835310661442,21.978550348074464
monitor_only,32,0.8926204889819653,0.02810681228993328,0,25,800,0.013129069483939932,0.20997931480604312,21.96581130977389
monitor_only,33,0.8927271618836473,0.027926178236475252,0,25,825,0.033507882199716565,0.16158898196380228,21.917420976931652
monitor_only,34,0.8928345299826865,0.02774629996816702,0,25,850,0.00969109113871977,0.20031750486923403,21.956149499837082
monitor_only,35,0.8929413969283677,0.027566940660857076,0,25,875,0.010248252851544874,0.314373469559758,22.070205464527607
monitor_only,36,0.8930477896325941,0.027389234990399802,0,25,900,0.0082103497811179,0.16833377745501962,21.924165772422867
monitor_only,37,0.8931535474561594,0.02721313101847833,0,25,925,0.02120211890412868,0.20083407496929265,21.956666069937143
monitor_only,38,0.8932589299869135,0.02703771025603352,0,25,950,0.0054525666642172435,0.15485961901024378,21.91069161397809
monitor_only,39,0.8933655151419091,0.026862325211268967,0,25,975,0.013554013506028783,0.16794222310068047,21.92377421806853
monitor_only,40,0.8934702698947997,0.026688409107644473,0,25,1000,0.01690452168448826,0.2772663776570394,22.033098372624888
monitor_only,41,0.8935745887270892,0.026515929626951817,0,25,1025,0.006710153770007805,0.11562358819759737,21.871455583165446
monitor_only,42,0.8936795398840109,0.026343363452620006,0,25,1050,0.010500788025798588,0.21117913981571068,21.96701113478356
monitor_only,43,0.8937838895512034,0.026174870113195636,0,25,1075,0.009221316454472895,0.05142658215982671,21.807258577127676
monitor_only,44,0.8938878931034974,0.0260050206536504,0,25,1100,0.005888526497822542,0.09756356214547936,21.853395557113327
monitor_only,45,0.8939913862107511,0.02583752918952209,0,25,1125,0.0041227623181165195,0.1574070419472592,21.913239036915108
monitor_only,46,0.8940945851967126,0.0256685586048766,0,25,1150,0.0045795623747915066,0.11966323226392296,21.875495227231774
monitor_only,47,0.8941975345852636,0.025502095002939873,0,25,1175,0.010149150982309814,0.2838789309692889,22.03971092593714
monitor_only,48,0.8943001246491553,0.025337162711532968,0,25,1200,0.011413081318298842,0.18131570049082135,21.93714769545867
monitor_only,49,0.8944020410802145,0.025174193543057388,0,25,1225,0.01851912021067384,0.06641716272675895,21.822249157694607
monitor_only,50,0.8945040646707969,0.025011207342329533,0,25,1250,0.009953253334380071,0.04946858383830915,21.805300578806158
monitor_only,51,0.8946064275065178,0.024847784254741656,0,25,1275,0.0022537179926022774,0.06473605126619748,21.820568046234047
monitor_only,52,0.894707234550604,0.024688670532237778,0,25,1300,0.010512697418020842,0.1634770038938926,21.91930899886174
monitor_only,53,0.8948080138809484,0.024529703582824025,0,25,1325,0.03521484975345386,0.2780621226934652,22.033894117661315
monitor_only,54,0.8949091209219558,0.024369992871165813,0,25,1350,0.003913025384842696,0.16590645016783068,21.92173844513568
monitor_only,55,0.8950099064560648,0.024212025960930972,0,25,1375,0.004381143388659977,0.08638604874912774,21.842218043716976
monitor_only,56,0.8951105912009616,0.024053274566628424,0,25,1400,0.0044446758672676105,0.1319475118934804,21.887779506861328
monitor_only,57,0.8952103938730507,0.023897192510570764,0,25,1425,0.008255855691570125,0.11669582285298383,21.87252781782083
monitor_only,58,0.8953098439316006,0.0237432974258609,0,25,1450,0.019495997441603793,0.14490206613827228,21.90073406110612
monitor_only,59,0.895409559990143,0.02358781089347306,0,25,1475,0.014505188222170316,0.14137994707186605,21.897211942039714
monitor_only,60,0.8955083518311372,0.023435140475708605,0,25,1500,0.011948035362387761,0.13181694732512447,21.887648942292973
monitor_only,61,0.8956074445677364,0.023282864558809346,0,25,1525,0.00978047153214714,0.13344467340955565,21.889276668377406
monitor_only,62,0.8957045094372456,0.023133547421492318,0,25,1550,0.0030857220141502287,0.11471667752101677,21.870548672488866
monitor_only,63,0.895802837663787,0.022982908975992533,0,25,1575,0.010525807546968463,0.16486930629063315,21.920701301258482
monitor_only,64,0.8959004865255582,0.0228326929338305,0,25,1600,0.006908726609536762,0.13666063852925892,21.89249263349711
monitor_only,65,0.8959974360910762,0.022684800585939024,0,25,1625,0.003487308724726147,0.11541639852814448,21.871248393495993
monitor_only,66,0.8960939712284451,0.022538352758657343,0,25,1650,0.014293845805875754,0.16422955654236424,21.920061551510212
monitor_only,67,0.8961903323304823,0.022392124984982442,0,25,1675,0.015486169186251309,0.08331772413798333,21.839149719105833
monitor_only,68,0.8962860009074161,0.022245802346004484,0,25,1700,0.0064429636783010875,0.20860926414326803,21.964441259111116
monitor_only,69,0.8963811992159546,0.022101179703217122,0,25,1725,0.007640498112417809,0.15549271538828904,21.911324710356137
monitor_only,70,0.8964775295287488,0.02195511846184084,0,25,1750,0.01755403303760092,0.09560878796713608,21.851440782934986
monitor_only,71,0.8965724396476717,0.02181276361598239,0,25,1775,0.008891454438553327,0.16536477173300967,21.92119676670086
monitor_only,72,0.8966673048196595,0.021671463958696235,0,25,1800,0.008632233953547846,0.13790994601145798,21.893741940979307
monitor_only,73,0.896760850150065,0.021531868187642522,0,25,1825,0.00737101662413797,0.09585708566008834,21.85168908062794
monitor_only,74,0.896854157957701,0.021393959655651495,0,25,1850,0.02371859433801457,0.20554589560312375,21.961377890570972
monitor_only,75,0.8969475080717387,0.02125535597170858,0,25,1875,0.005676524765686378,0.1850763911468947,21.940908386114742
monitor_only,76,0.8970418238846527,0.02111562463339367,0,25,1900,0.006710207048557012,0.08943669190897564,21.845268686876825
monitor_only,77,0.8971346109008405,0.0209782543421424,0,25,1925,0.004941740375449822,0.1542022367027973,21.910034231670647
monitor_only,78,0.8972276325872297,0.020840696304844974,0,25,1950,0.01321031084619963,0.23939449047920305,21.995226485447052
monitor_only,79,0.8973203943039556,0.020705470212987298,0,25,1975,0.007230640842895194,0.11091472189567468,21.866746716863524
monitor_only,80,0.8974126726230365,0.0205718063281618,0,25,2000,0.005759280364050422,0.10888267177486231,21.86471466674271
monitor_only,81,0.897503504048556,0.02043829319894841,0,25,2025,0.0033753240099288484,0.12023203352607195,21.87606402849392
monitor_only,82,0.8975943053374859,0.020305868987204767,0,25,2050,0.008348409698860812,0.24824970660434964,22.004081701572197
monitor_only,83,0.89768471821648,0.020174889285737407,0,25,2075,0.0047715669517958735,0.12959969248962305,21.885431687457473
monitor_only,84,0.8977736478434457,0.02004621618052682,0,25,2100,0.0033301640854402127,0.13883096421235858,21.89466295918021
monitor_only,85,0.8978632641269886,0.019917276594025313,0,25,2125,0.007592609578080407,0.16647614385147377,21.92230813881932
monitor_only,86,0.8979532574593473,0.019787789360229957,0,25,2150,0.01181002342504744,0.14739411259489613,21.903226107562745
monitor_only,87,0.8980420426600195,0.019659607671553614,0,25,2175,0.012356965396446679,0.07799493771706298,21.83382693268491
monitor_only,88,0.8981305437585435,0.01953253693193102,0,25,2200,0.012783610993755851,0.22628394777973404,21.982115942747583
monitor_only,89,0.8982190898316345,0.019406435679961254,0,25,2225,0.010596955612247086,0.15642644089455393,21.9122584358624
monitor_only,90,0.898307681576659,0.01928054242897914,0,25,2250,0.015457284648597348,0.22018622930558399,21.97601822427343
monitor_only,91,0.8983952047792418,0.019156051031431254,0,25,2275,0.03354381645693758,0.1401535651510175,21.895985560118866
monitor_only,92,0.898483408595635,0.01903067459584007,0,25,2300,0.011529739519060209,0.1859430746235496,21.941775069591397
monitor_only,93,0.8985696352758314,0.01890964047047128,0,25,2325,0.02121909985244118,0.1735534443916438,21.929385439359493
monitor_only,94,0.8986566261729207,0.01878761912829907,0,25,2350,0.03783232799958439,0.19709298408752693,21.952924979055375
monitor_only,95,0.8987422736570168,0.01866652020002746,0,25,2375,0.03288677757110269,0.21528074879762374,21.971112743765474
monitor_only,96,0.8988273654907012,0.018547125857966806,0,25,2400,0.034312252538844415,0.16090986865509582,21.916741863622946
monitor_only,97,0.8989131647902907,0.01842680690786891,0,25,2425,0.01140626510369439,0.17274003033396132,21.92857202530181
monitor_only,98,0.8989980880564864,0.018308135955446003,0,25,2450,0.011896434702276268,0.16225044159591134,21.91808243656376
monitor_only,99,0.8990819204185486,0.01819116838309698,0,25,2475,0.005293068961518767,0.09023961808684274,21.846071613054693
monitor_only,100,0.8991666668081796,0.018074548295554216,0,25,2500,0.012145048451294226,0.16188617621447846,21.917718171182326
monitor_only,101,0.8992506812946187,0.01795855022446058,0,25,2525,0.031604462374370576,0.16976701924547205,21.925599014213322
monitor_only,102,0.8993344932336278,0.017841765286907285,0,25,2550,0.007846333950843155,0.21360561309960632,21.969437608067455
monitor_only,103,0.8994176044535291,0.017726992568342648,0,25,2575,0.012117307468561394,0.19593707491141985,21.95176906987927
monitor_only,104,0.8995003439131066,0.017613355816758713,0,25,2600,0.010177944270962148,0.12417403835541548,21.880006033323266
monitor_only,105,0.8995837520458732,0.017498792215458137,0,25,2625,0.01712561294756823,0.10043174378634982,21.856263738754198
monitor_only,106,0.8996662384817505,0.017385101773094935,0,25,2650,0.008255161291627643,0.23649965889241775,21.992331653860266
monitor_only,107,0.8997476593341984,0.017274803963214014,0,25,2675,0.004762899833817551,0.13401011418828981,21.889842109156138
monitor_only,108,0.8998288756515365,0.017165562650755306,0,25,2700,0.015414782474457205,0.1724584114366737,21.92829040640452
monitor_only,109,0.8999098075685863,0.01705493469868047,0,25,2725,0.011398506533434567,0.12279771668359178,21.878629711651442
monitor_only,110,0.8999912926893877,0.016944599873722654,0,25,2750,0.009013328555670469,0.022463975627312487,21.778295970595163
monitor_only,111,0.9000712015657086,0.016836804952369944,0,25,2775,0.00621637913511922,0.1930128325248961,21.948844827492746
monitor_only,112,0.9001507662045589,0.016729700277890336,0,25,2800,0.01033940502230353,0.13563686019533538,21.891468855163186
monitor_only,113,0.9002297460061393,0.016623068487326642,0,25,2825,0.008799759019460309,0.08061905261803477,21.836451047585882
monitor_only,114,0.9003095616081653,0.016516866491927962,0,25,2850,0.0027126843154118953,0.09789210759610732,21.853724102563955
monitor_only,115,0.9003886036106854,0.016410974245734455,0,25,2875,0.005119832147484614,0.18692994784977782,21.942761942817626
monitor_only,116,0.9004667526887375,0.016306703749367935,0,25,2900,0.016424755921633446,0.12414964421322021,21.879981639181068
monitor_only,117,0.9005451874814503,0.016201205393487017,0,25,2925,0.007155219813845362,0.10580420245685813,21.86163619742471
monitor_only,118,0.9006232149118236,0.01609908229087864,0,25,2950,0.009611507755436918,0.20601120227997624,21.961843197247827
monitor_only,119,0.9007006480307878,0.015995836477066372,0,25,2975,0.006284332432477905,0.12098154144446344,21.876813536412314
monitor_only,120,0.9007779149685067,0.015893099186436888,0,25,3000,0.029385206909293627,0.16098703448422003,21.916819029452068
monitor_only,121,0.9008548884985309,0.015791044493558948,0,25,3025,0.004027952991751654,0.13152027787396559,21.887352272841813
monitor_only,122,0.9009311355165011,0.015690414492516513,0,25,3050,0.017244283971587632,0.19501459914150204,21.95084659410935
monitor_only,123,0.9010076305687323,0.015590691468296503,0,25,3075,0.0028409940046583496,0.04275354447652192,21.79858553944437
monitor_only,124,0.9010828462234012,0.01549190371379816,0,25,3100,0.008670927577475486,0.05692961089729937,21.81276160586515
monitor_only,125,0.9011579183994314,0.015394508561616171,0,25,3125,0.01522570523217966,0.17145936930631656,21.927291364274165
monitor_only,126,0.9012323346727258,0.01529748318972346,0,25,3150,0.006973491548040671,0.12023074779098447,21.876062742758833
monitor_only,127,0.9013065105959432,0.015201234561488808,0,25,3175,0.0029543195530343652,0.08549565838435885,21.84132765335221
monitor_only,128,0.9013806694920352,0.01510593190257381,0,25,3200,0.01713183978060121,0.09407482467292616,21.849906819640776
monitor_only,129,0.9014550256667033,0.015009469402581743,0,25,3225,0.01829957385525862,0.2007854689300964,21.956617463897945
monitor_only,130,0.9015282321883592,0.014916540777679343,0,25,3250,0.00814179400039413,0.21896778743776196,21.97479978240561
monitor_only,131,0.9016005902717129,0.01482301594952673,0,25,3275,0.0058186539980267,0.10384785595780696,21.859679850925655
monitor_only,132,0.9016731084996901,0.014730107015042515,0,25,3300,0.011961056464683364,0.27145748668476466,22.027289481652613
monitor_only,133,0.9017451294613572,0.014639279589867216,0,25,3325,0.011825799224444598,0.13509209240936182,21.89092408737721
monitor_only,134,0.9018169874075685,0.01454641063752149,0,25,3350,0.007013835442196572,0.12138263164421241,21.877214626612062
monitor_only,135,0.9018889331582702,0.014454573874949195,0,25,3375,0.0049775123357794545,0.14033610251331577,21.896168097481166
monitor_only,136,0.9019601528108685,0.014364506923292053,0,25,3400,0.029531078029930047,0.27160103204068614,22.027433027008534
monitor_only,137,0.9020312515905382,0.01427381845069109,0,25,3425,0.008310814720996002,0.08540371910351886,21.841235714071367
monitor_only,138,0.9021020547109557,0.014183994890695106,0,25,3450,0.012877578777575359,0.1571231149517017,21.91295510991955
monitor_only,139,0.9021717347494385,0.014095799658849217,0,25,3475,0.009996396160544124,0.15324911189601423,21.909081106863862
monitor_only,140,0.9022407913091779,0.014009198124638633,0,25,3500,0.005010538860345479,0.11904193534787841,21.874873930315726
monitor_only,141,0.9023099629822448,0.01392234515781443,0,25,3525,0.002760568849498473,0.07029922466297954,21.826131219630827
monitor_only,142,0.9023784026380788,0.013837565936986151,0,25,3550,0.015565684196188461,0.16649364162669317,21.922325636594543
monitor_only,143,0.902446178464543,0.013753217944465268,0,25,3575,0.008790103429164597,0.20535363266378237,21.961185627631632
monitor_only,144,0.9025141734301019,0.013669491773751763,0,25,3600,0.0035620060074116585,0.11013440487090739,21.865966399838758
monitor_only,145,0.9025819133159234,0.013584704469557174,0,25,3625,0.013839434257017289,0.08726889460106031,21.84310088956891
monitor_only,146,0.9026494127805278,0.013500330765346069,0,25,3650,0.017780224927377516,0.06400435696168098,21.81983635192953
monitor_only,147,0.9027170355088027,0.013416414896101125,0,25,3675,0.00789103555938686,0.10667003562075619,21.862502030588605
monitor_only,148,0.9027839007619739,0.013335545812175775,0,25,3700,0.014931413817114287,0.29085291947485015,22.0466849144427
monitor_only,149,0.9028494477358945,0.013254410062424782,0,25,3725,0.011056482171594254,0.11376278282452486,21.869594777792376
monitor_only,150,0.9029157319154899,0.013172122509600648,0,25,3750,0.0203894656966468,0.2720066341826913,22.02783862915054
monitor_only,151,0.902981579036872,0.013089886258669359,0,25,3775,0.014498521129049388,0.21717413419827758,21.973006129166126
monitor_only,152,0.903047090900492,0.013009923325157047,0,25,3800,0.02550215174412871,0.2796707997852246,22.035502794753075
monitor_only,153,0.9031121396572298,0.0129294828574531,0,25,3825,0.0032385927882060874,0.03265466624649288,21.788486661214343
monitor_only,154,0.9031774945768749,0.01284871702201107,0,25,3850,0.012908335426115773,0.06612885321957254,21.821960848187423
monitor_only,155,0.9032414857276436,0.012769534656626447,0,25,3875,0.00865639325723727,0.11005988435763905,21.86589187932549
monitor_only,156,0.9033064567299492,0.01269039170412578,0,25,3900,0.014183100006358591,0.16121827529225066,21.9170502702601
monitor_only,157,0.9033699924551492,0.012612894517833095,0,25,3925,0.005999046763747172,0.14956288568932932,21.905394880657177
monitor_only,158,0.9034339239994016,0.012534035308281566,0,25,3950,0.0050316707788945385,0.14707391982543938,21.902905914793287
monitor_only,159,0.9034977556996266,0.012456934132230035,0,25,3975,0.04295683444700867,0.3065355996003979,22.062367594568247
monitor_only,160,0.9035611288423526,0.012378810561827325,0,25,4000,0.005436189882783837,0.12045613869666852,21.876288133664517
monitor_only,161,0.9036237356598436,0.012303257974958792,0,25,4025,0.008514583497091027,0.12372970368421238,21.87956169865206
monitor_only,162,0.9036854268336509,0.012228870554801263,0,25,4050,0.013811342665534231,0.19287407182981947,21.94870606679767
monitor_only,163,0.9037473312123083,0.012153938719102975,0,25,4075,0.004229262611061123,0.13046484365173489,21.886296838619582
monitor_only,164,0.9038088549997205,0.012080149217342573,0,25,4100,0.011989822780452167,0.14114516777881253,21.896977162746662
monitor_only,165,0.9038694650001022,0.012006944818885534,0,25,4125,0.003276537258137632,0.11591559721200177,21.87174759217985
monitor_only,166,0.9039296859529073,0.011935590450061095,0,25,4150,0.017380495013452117,0.15076783785182185,21.906599832819673
monitor_only,167,0.9039904017776759,0.011862767648383565,0,25,4175,0.01682086763821259,0.17007550595806042,21.92590750092591
monitor_only,168,0.9040507643619007,0.011790605665207288,0,25,4200,0.0026859823100155453,0.10508642784473043,21.86091842281258
monitor_only,169,0.9041108256263959,0.011718418962889277,0,25,4225,0.004685792265859634,0.08943536913935357,21.8452673641072
monitor_only,170,0.9041705212883635,0.011647912605999178,0,25,4250,0.010123035182943182,0.07326162327600473,21.829093618243853
monitor_only,171,0.9042303808250004,0.011576962351927178,0,25,4275,0.021724503242147277,0.35637626868848776,22.11220826365634
monitor_only,172,0.9042889202854896,0.011507939939154554,0,25,4300,0.011260334823149865,0.10868534031524926,21.8645173352831
monitor_only,173,0.9043478121729267,0.011436610387190571,0,25,4325,0.01581393829385908,0.10189262751299726,21.857724622480845
monitor_only,174,0.9044065015649954,0.011368015609544035,0,25,4350,0.02371196211258075,0.14361077666824798,21.899442771636096
monitor_only,175,0.9044646200114966,0.011298832093388333,0,25,4375,0.04074323080648006,0.21322322457764187,21.969055219545492
monitor_only,176,0.9045219028323146,0.011232045218499187,0,25,4400,0.010643957445472006,0.19963037886738216,21.955462373835232
monitor_only,177,0.904579225012718,0.011166375472182688,0,25,4425,0.01143740784761952,0.08081127383171322,21.836643268799563
monitor_only,178,0.9046352732804426,0.011100624551688365,0,25,4450,0.006700388535981576,0.07931988761919033,21.835151882587038
monitor_only,179,0.9046926980627921,0.011032018071792105,0,25,4475,0.006021544123616815,0.1229050321224412,21.878737027090292
monitor_only,180,0.9047488876476555,0.010966452784511804,0,25,4500,0.005630753533078229,0.029024321931129204,21.784856316898978
monitor_only,181,0.904805380349825,0.010900235359532995,0,25,4525,0.004271029232360723,0.11839119952765752,21.874223194495507
monitor_only,182,0.9048620793896411,0.010833729963446892,0,25,4550,0.004997875961345517,0.14323636566973766,21.899068360637585
monitor_only,183,0.9049181664635139,0.010768675833601082,0,25,4575,0.004545177712066188,0.12366298483417495,21.879494979802026
monitor_only,184,0.9049731096446023,0.010703105423851333,0,25,4600,0.001900598017219648,0.08796365652488508,21.843795651492734
monitor_only,185,0.9050289259297986,0.010638871518102944,0,25,4625,0.001778784622093587,0.05238235465268198,21.80821434962053
monitor_only,186,0.9050846298298268,0.01057478323542016,0,25,4650,0.01794012840687826,0.09464906013962442,21.850481055107473
monitor_only,187,0.9051390038582053,0.010513036883923688,0,25,4675,0.010954760414081964,0.08728601596724778,21.843118010935097
monitor_only,188,0.9051933248909175,0.010450142434892284,0,25,4700,0.005247485190154523,0.05699228421445062,21.8128242791823
monitor_only,189,0.9052467615737382,0.010389499290507809,0,25,4725,0.005551830339972324,0.09281668944432077,21.84864868441217
monitor_only,190,0.905301086189173,0.010326821814793719,0,25,4750,0.01720798727739388,0.22370058549219754,21.979532580460045
monitor_only,191,0.9053538237303393,0.01026705085564461,0,25,4775,0.014485718179029397,0.1319027775523841,21.887734772520233
monitor_only,192,0.9054070396984806,0.010206759349467132,0,25,4800,0.002445689121591835,0.13090870814926844,21.886740703117116
monitor_only,193,0.905459408891895,0.010146390695871532,0,25,4825,0.008205707737224097,0.1776525315795755,21.933484526547424
monitor_only,194,0.9055127736578434,0.010086041626018338,0,25,4850,0.004585634968832355,0.1593229122937505,21.9151549072616
monitor_only,195,0.9055648367198934,0.010026026736313809,0,25,4875,0.010224711284592986,0.14135820994619636,21.897190204914047
monitor_only,196,0.9056167474298757,0.009967223846144457,0,25,4900,0.027608258327766182,0.19334717792059533,21.949179172888446
monitor_only,197,0.9056692783227722,0.00990858121353988,0,25,4925,0.0030236055710609064,0.10084997295680136,21.85668196792465
monitor_only,198,0.9057207533792897,0.009850689466024298,0,25,4950,0.013602654954390394,0.19953960081096017,21.95537159577881
monitor_only,199,0.9057719975538179,0.009792258841456847,0,25,4975,0.010175046610143828,0.1126193560890939,21.868451351056944
monitor_only,200,0.9058229975117897,0.009735721166219458,0,25,5000,0.016976471154882412,0.24376657087244422,21.999598565840294
monitor_only,201,0.9058735035630643,0.009678409497633989,0,25,5025,0.008986971551375594,0.07573685842533553,21.831568853393186
monitor_only,202,0.9059241827597571,0.00962262597304031,0,25,5050,0.0052435105838549365,0.1427975121771034,21.898629507144953
monitor_only,203,0.9059747314125485,0.009565080135368165,0,25,5075,0.025218061214084677,0.15196777576967854,21.907799770737526
monitor_only,204,0.9060241321937017,0.009510705447157708,0,25,5100,0.025108872744030026,0.23035604658866218,21.98618804155651
monitor_only,205,0.9060741429707464,0.009454909632965802,0,25,5125,0.008574961064721295,0.21934226629455938,21.97517426126241
monitor_only,206,0.9061241485655278,0.009399018236559309,0,25,5150,0.013876077562547754,0.09438521239611354,21.85021720736396
monitor_only,207,0.9061732015666563,0.009344885997734864,0,25,5175,0.0025174750541025644,0.08423662206986868,21.84006861703772
monitor_only,208,0.9062217587347747,0.009290255371581901,0,25,5200,0.017800247345353078,0.17536541388143748,21.931197408849286
monitor_only,209,0.9062700953475495,0.009237230048987355,0,25,5225,0.00780474551066613,0.13212951914447896,21.887961514112327
monitor_only,210,0.906318257187062,0.00918463143670789,0,25,5250,0.0133413463816095,0.1555892792916731,21.91142127425952
monitor_only,211,0.9063662334534703,0.009130652738410738,0,25,5275,0.009446271063501372,0.1485235082248162,21.904355503192665
monitor_only,212,0.9064136825938117,0.009078734045208758,0,25,5300,0.011852104198516136,0.20323348492521046,21.95906547989306
monitor_only,213,0.9064605702071927,0.009027946716726798,0,25,5325,0.0027881001189302068,0.10466268363320366,21.860494678601054
monitor_only,214,0.9065075130304501,0.00897793887362719,0,25,5350,0.015749173740289082,0.11375167916458405,21.869583674132432
monitor_only,215,0.9065544944560981,0.008925890223145494,0,25,5375,0.007236045708497097,0.15753534137478015,21.913367336342628
monitor_only,216,0.9066014383006877,0.008872959042675155,0,25,5400,0.008395079130938208,0.21312488843555843,21.968956883403408
monitor_only,217,0.9066474265345339,0.008823408818084966,0,25,5425,0.007268440220839743,0.09759932074306087,21.85343131571091
monitor_only,218,0.9066934407991183,0.008772660710352542,0,25,5450,0.005528695423592433,0.13829073255263075,21.89412272752048
monitor_only,219,0.9067395166323647,0.008721607832783196,0,25,5475,0.021374930319182566,0.2368039234772365,21.992635918445085
monitor_only,220,0.9067850849381363,0.008671904551579068,0,25,5500,0.00959314300020225,0.22327236754059246,21.97910436250844
monitor_only,221,0.9068301392902579,0.008622776977316282,0,25,5525,0.016553287096400273,0.2580535563252812,22.01388555129313
monitor_only,222,0.9068750960576899,0.00857436692472291,0,25,5550,0.010935941276274052,0.20609611117791543,21.961928106145766
monitor_only,223,0.906920964706478,0.008524396466936368,0,25,5575,0.005047213087994201,0.0892212390852177,21.84505323405307
monitor_only,224,0.9069663283143735,0.008474479066817642,0,25,5600,0.00919211893677139,0.27522827295470437,22.031060267922552
monitor_only,225,0.9070111742671959,0.00842640021950547,0,25,5625,0.013013263055952169,0.0728739856697285,21.82870598063758
monitor_only,226,0.9070552166019612,0.00837928326100601,0,25,5650,0.012031281245294323,0.1867050970247042,21.942537091992552
monitor_only,227,0.9070990473214415,0.008332113577768752,0,25,5675,0.007671938434279392,0.19758828493031405,21.953420279898165
monitor_only,228,0.9071424634914798,0.00828621075979974,0,25,5700,0.01200488954965837,0.1706851059649077,21.926517100932756
monitor_only,229,0.9071861397970937,0.008239099878381673,0,25,5725,0.0081843253167318,0.26773227680337497,22.023564271771225
monitor_only,230,0.9072287527618095,0.00819503171187208,0,25,5750,0.008733077670103392,0.20640573767151862,21.962237732639366
monitor_only,231,0.9072713787547643,0.00815121722836476,0,25,5775,0.008991335497173352,0.03959386095177245,21.79542585591962
monitor_only,232,0.9073138350331744,0.00810575269096403,0,25,5800,0.019209557011591428,0.12535474372359656,21.881186738691447
monitor_only,233,0.9073564056237026,0.008060329407172495,0,25,5825,0.03823312294599211,0.2631445392610047,22.018976534228855
monitor_only,234,0.907398777763024,0.008016912273286048,0,25,5850,0.007782735997890079,0.16923190365623783,21.92506389862409
monitor_only,235,0.9074402924295684,0.007971984223826944,0,25,5875,0.007986752746364987,0.1549418380379561,21.910773833005805
monitor_only,236,0.9074825336266146,0.007926432987641063,0,25,5900,0.008569483088504437,0.11168146180624587,21.867513456774095
