schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
fixed_low,79,0.8995883431635856,0.018564831331140508,8,25,2607,0.07758321816643107,0.1871999825669592,21.943031977534808
fixed_low,80,0.8996676474814506,0.01845002789151018,8,25,2640,0.014515430400000008,0.10767373707470165,21.86350573204255
fixed_low,81,0.8996889637417671,0.018433544441009087,8,25,2673,0.04408330177977854,0.10365535030347518,21.859487345271326
fixed_low,82,0.8998341053736687,0.018236206592749493,8,25,2706,0.042637102096825676,0.20052870129394965,21.9563606962618
fixed_low,83,0.8998136398614489,0.018117159597646038,8,25,2739,0.03999999999999998,0.1321499728554127,21.88798196782326
fixed_low,84,0.8998884117201966,0.01783704234488559,8,25,2772,0.06101621163079542,0.10363762888423654,21.859469623852085
fixed_low,85,0.8998530107040865,0.01785702913526599,8,25,2805,0.028900000000000012,0.16833153091677042,21.92416352588462
fixed_low,86,0.8998789808974718,0.017595921310498697,8,25,2838,0.07842217978629541,0.3469659109871374,22.102797905954986
fixed_low,87,0.9005894608698483,0.016680625027344798,8,25,2871,0.39062500000000017,0.09750871526987652,21.853340710237724
fixed_low,88,0.9006093568054805,0.016415287852472704,8,25,2904,0.040035406061555326,0.22065871097360049,21.97649070594145
fixed_low,89,0.9005775469141916,0.016454691138153676,8,25,2937,0.012772301757685756,0.16229420499376818,21.918126199961616
fixed_low,90,0.9005155164291161,0.016592330611997386,8,25,2970,0.023276912904614956,0.13893719866528695,21.894769193633135
fixed_low,91,0.900484448231547,0.01662993990937267,8,25,3003,0.09093370377877545,0.24263402543771503,21.998466020405566
fixed_low,92,0.9008462325094603,0.016371562050561894,8,25,3036,0.11373442220858403,0.20096337989034285,21.956795374858192
fixed_low,93,0.900863648283504,0.016114310368009477,8,25,3069,0.04251866067057132,0.3360486524014781,22.091880647369326
fixed_low,94,0.900950110811128,0.016008089619506727,8,25,3102,0.031160340295293368,0.19915639099729457,21.954988385965144
fixed_low,95,0.9010009610568583,0.016186565537026687,8,25,3135,0.06120225844782877,0.1388925469787383,21.894724541946587
fixed_low,96,0.9010802978187578,0.016189687894322846,8,25,3168,0.04369548430117447,0.18974886311297592,21.945580858080824
fixed_low,97,0.9010472461411005,0.016230843662875527,8,25,3201,0.0764318930491603,0.09977634488742818,21.855608339855277
fixed_low,98,0.9010368332745566,0.016251148916786806,8,25,3234,0.03999999999999998,0.145905039761084,21.90173703472893
fixed_low,99,0.9011645125202917,0.01610534669186725,8,25,3267,0.062480001600000036,0.1417552482664867,21.897587243234337
fixed_low,100,0.9011953819029385,0.016236685889146507,8,25,3300,0.056659250930733304,0.22978321002842714,21.985615204996275
fixed_low,101,0.9011626179574894,0.0162768605532988,8,25,3333,0.0016430152377866559,0.05989694715042258,21.815728942118273
fixed_low,102,0.901206870002217,0.016241736066527124,8,25,3366,0.026602063958199116,0.12328327924133413,21.879115274209184
fixed_low,103,0.9013564581191731,0.01593279090994615,8,25,3399,0.022546535664923987,0.1655989912086753,21.921430986176524
fixed_low,104,0.9014470395136835,0.015823001487150323,8,25,3432,0.07294195343114668,0.07226650932519742,21.828098504293045
fixed_low,105,0.9014242830194668,0.015852828036096556,8,25,3465,0.014087096201662609,0.0963818763819742,21.852213871349825
fixed_low,106,0.9013911014352783,0.0158932597033572,8,25,3498,0.027432249651635328,0.1656341630376248,21.921466158005472
fixed_low,107,0.9015223253634277,0.015811351534894214,8,25,3531,0.060873081154185986,0.23306297169117873,21.98889496665903
fixed_low,108,0.9014882034856656,0.015852792914335945,8,25,3564,0.07859515295200747,0.17282999321317138,21.92866198818102
fixed_low,109,0.9014546419714848,0.015893850821310673,8,25,3597,0.01615327540443601,0.18882558200932512,21.944657576977175
fixed_low,110,0.9016056325607864,0.015467881003882744,8,25,3630,0.15387614291855353,0.0718641314417183,21.827696126409567
fixed_low,111,0.901572318553056,0.015507558535883814,8,25,3663,0.0408646503897577,0.15172358640441166,21.90755558137226
fixed_low,112,0.9016726801908321,0.015349609542463227,8,25,3696,0.028393346476864798,0.1734098494285444,21.929241844396394
fixed_low,113,0.9016378689238361,0.015392668076157467,8,25,3729,0.05215423437893679,0.07058024800020522,21.826412242968054
fixed_low,114,0.9016550381162834,0.015345266885177455,8,25,3762,0.0157238055683538,0.13537032025339682,21.891202315221246
fixed_low,115,0.9017951729522482,0.015184071312214886,8,25,3795,0.09747888721124932,0.20623020080340923,21.96206219577126
fixed_low,116,0.9020278462277098,0.01468386150259604,8,25,3828,0.15198527420017238,0.23414381918898627,21.989975814156836
fixed_low,117,0.9020119763726147,0.01471130923446018,8,25,3861,0.01915356911951802,0.10049243942145346,21.856324434389304
fixed_low,118,0.9020251222365052,0.014709135247220617,8,25,3894,0.04925067058831462,0.18364369616682316,21.93947569113467
fixed_low,119,0.9021462220724186,0.014579467273844293,8,25,3927,0.017593770024919953,0.2492842684442049,22.005116263412052
fixed_low,120,0.9022184207280823,0.014456536871919057,8,25,3960,0.04382473856673239,0.20993369820273378,21.96576569317058
fixed_low,121,0.9022485913396562,0.014310373226588569,8,25,3993,0.03671724245322535,0.1568455153043717,21.91267751027222
fixed_low,122,0.902300867653073,0.014331468092068422,8,25,4026,0.0038192388186910134,0.19556705699914909,21.951399051966998
fixed_low,123,0.9024553836068545,0.014171392870469646,8,25,4059,0.012592050217854464,0.20040427382632675,21.956236268794175
fixed_low,124,0.9024368665479028,0.014198052984004228,8,25,4092,0.03581531026173437,0.17283325181578946,21.928665246783638
fixed_low,125,0.9025530672908573,0.01428552146882811,8,25,4125,0.07253933039070116,0.12926908815510138,21.88510108312295
fixed_low,126,0.9025402166409247,0.014306356806825127,8,25,4158,0.023277749525027185,0.14077895646128824,21.89661095142914
fixed_low,127,0.9027213607508389,0.014058021957377487,8,25,4191,0.1130195946027863,0.10583719551209195,21.86166919047994
fixed_low,128,0.9029437184834905,0.013904857449563157,8,25,4224,0.08064724220956881,0.11702846737967781,21.87286046234753
fixed_low,129,0.9032139178991192,0.013580042260340597,8,25,4257,0.07022388211376535,0.17739051383152307,21.93322250879937
fixed_low,130,0.9031765334948774,0.013624083572449819,8,25,4290,0.04950212846181497,0.1635969103515142,21.919428905319364
fixed_low,131,0.903352358215659,0.0132328328277046,8,25,4323,0.10494980690102146,0.11399124051788431,21.869823235485732
fixed_low,132,0.9033135219456101,0.013265503538553491,8,25,4356,0.006421256558853486,0.10159967264559666,21.857431667613447
fixed_low,133,0.903521465677594,0.013258047340048207,8,25,4389,0.10848848181170291,0.16346113056859898,21.91929312553645
fixed_low,134,0.9034836583199344,0.013272788248004042,8,25,4422,0.024933943300362287,0.09501059206316435,21.850842587031014
fixed_low,135,0.9036020776453559,0.013157301524610143,8,25,4455,0.012690129283891207,0.25080139003519136,22.006633385003042
fixed_low,136,0.9036053877906707,0.013160825480159843,8,25,4488,0.014008942964994026,0.18912917906756785,21.944961174035416
fixed_low,137,0.9034968457724663,0.013388104374444487,8,25,4521,0.027234841843570792,0.11713829003485944,21.872970285002708
fixed_low,138,0.9036821988271255,0.013183862430980575,8,25,4554,0.0338372765095638,0.12047572083005548,21.876307715797903
fixed_low,139,0.9035329981733933,0.013294463737972273,8,25,4587,0.05453568224312792,0.2393199260213961,21.995151920989244
fixed_low,140,0.9036076356321168,0.013208138506508593,8,25,4620,0.023534487804781658,0.2057250807450956,21.961557075712946
fixed_low,141,0.9037798611585222,0.012972097110495517,8,25,4653,0.014486616346075804,0.1812528569582006,21.93708485192605
fixed_low,142,0.9039477337126126,0.01271416327131658,8,25,4686,0.041927869188456354,0.3488559952775661,22.104687990245417
fixed_low,143,0.9042655993056725,0.012417627191791514,8,25,4719,0.0763925626287556,0.07974195634613233,21.835573951313982
fixed_low,144,0.9042270445020673,0.012458431051338148,8,25,4752,0.05762648650343517,0.13452072253480477,21.890352717502655
fixed_low,145,0.9043464853297815,0.012314193439457388,8,25,4785,0.018342272689056808,0.14758183670108543,21.903413831668935
fixed_low,146,0.90430867506856,0.012417271565125065,8,25,4818,0.027367921869506692,0.18324271155065236,21.9390747065185
fixed_low,147,0.9045047796693113,0.01214945513114074,8,25,4851,0.07025093509427581,0.09836427198669441,21.854196266954542
fixed_low,148,0.904623727330474,0.012043769068346477,8,25,4884,0.025992313964391497,0.17628431145770815,21.932116306425556
fixed_low,149,0.9046496386670844,0.012136440778347968,8,25,4917,0.07219473850759339,0.2894160524697338,22.045248047437582
fixed_low,150,0.9049334983670269,0.011678120585632334,8,25,4950,0.09687624750673304,0.05515640628804251,21.81098840125589
fixed_low,151,0.9052418757475332,0.011305814148678484,8,25,4983,0.09652913308909218,0.2034741040893282,21.959306099057176
fixed_low,152,0.9054734068681007,0.01124033934017532,8,25,5016,0.08702500000000002,0.1561904335632151,21.912022428531063
fixed_low,153,0.9055329371712356,0.010916155785263948,8,25,5049,0.06583866275507987,0.15790627315583922,21.913738268123687
fixed_low,154,0.9055646413714049,0.01058836483006087,8,25,5082,0.015605006400000008,0.18693126357352996,21.94276325854138
fixed_low,155,0.9057137096384081,0.01013849805991518,8,25,5115,0.040715387286733566,0.22680073201317144,21.98263272698102
fixed_low,156,0.90575045631429,0.01012763879528189,8,25,5148,0.03047591524920684,0.23943538976337003,21.995267384731218
fixed_low,157,0.9057087753025251,0.01017066244503484,8,25,5181,0.025600000000000046,0.1774203326328058,21.933252327600655
fixed_low,158,0.9056655365926749,0.010217056292670779,8,25,5214,0.048014381322061914,0.19988769383592553,21.955719688803775
fixed_low,159,0.9056424318053369,0.010454273691088423,8,25,5247,0.009831115063578519,0.06855696614326444,21.824388961111115
fixed_low,160,0.9057172695962589,0.010517961362230488,8,25,5280,0.04315802094183484,0.17096938595385403,21.926801380921702
fixed_low,161,0.9057928066367779,0.010418033370423907,8,25,5313,0.024651948291439494,0.1372277978540907,21.89305979282194
fixed_low,162,0.9058482058331779,0.010380800030721393,8,25,5346,0.006811798179393816,0.07470425690770391,21.830536251875554
fixed_low,163,0.9059078467188035,0.010583505520896819,8,25,5379,0.045974809229908674,0.14054041582357407,21.89637241079142
fixed_low,164,0.9060007774595777,0.010498636635534964,8,25,5412,0.06186778607806336,0.09876398386599508,21.854595978833846
fixed_low,165,0.9061600181677624,0.010315494758370347,8,25,5445,0.014410621426893248,0.14140747047158206,21.89723946543943
fixed_low,166,0.906104799760429,0.010644599292134793,8,25,5478,0.02286161883288222,0.06764128140207656,21.823473276369924
fixed_low,167,0.9060631853188572,0.010683425983502914,8,25,5511,0.0191931428772441,0.2624354303564522,22.0182674253243
fixed_low,168,0.9060017060854013,0.010706608713047405,8,25,5544,0.09721846130856927,0.25412426571766655,22.009956260685517
fixed_low,169,0.9062319221775641,0.010477267117595335,8,25,5577,0.04596766689514447,0.13708283121478948,21.89291482618264
fixed_low,170,0.9062432123190658,0.010456184710592509,8,25,5610,0.02579924567979799,0.1374116625811175,21.893243657548968
fixed_low,171,0.9062322084222203,0.010470177328438912,8,25,5643,0.00402610842172211,0.08021319078482018,21.83604518575267
fixed_low,172,0.9062087579330236,0.010494351137909974,8,25,5676,0.01208733310723343,0.24147802232613794,21.997310017293987
fixed_low,173,0.906251658286012,0.010716495274958548,8,25,5709,0.05041505328462744,0.2839358315394396,22.039767826507287
fixed_low,174,0.9064506905043244,0.010572194478835617,8,25,5742,0.06340779263407523,0.10743240897479345,21.863264403942644
fixed_low,175,0.9066444325254819,0.010637401910231215,8,25,5775,0.03989431357879836,0.059709729129230976,21.81554172409708
fixed_low,176,0.9065122828558656,0.010864667260212402,8,25,5808,0.03158736823291642,0.11407600791459085,21.86990800288244
fixed_low,177,0.906787186803379,0.010613384111970436,8,25,5841,0.07177627430379792,0.04021511751423974,21.79604711248209
fixed_low,178,0.9068583589306103,0.010521656560450787,8,25,5874,0.025869613727844017,0.1605623547099514,21.9163943496778
fixed_low,179,0.9069365880510311,0.010399343710930542,8,25,5907,0.014567527847823511,0.18286379010772952,21.938695785075577
fixed_low,180,0.9069174994055744,0.01064921433371091,8,25,5940,0.055831607195372994,0.20882726719040373,21.964659262158253
fixed_low,181,0.9070592221127932,0.01045172875060929,8,25,5973,0.03489140392502347,0.04298017477686445,21.798812169744714
fixed_low,182,0.9070780538185055,0.010123223046270668,8,25,6006,0.14056500640000003,0.1437599649873915,21.89959195995524
fixed_low,183,0.9070800564769366,0.009891474046365034,8,25,6039,0.06498263430530304,0.21121506270531648,21.967047057673167
fixed_low,184,0.907062928943236,0.009663068492499982,8,25,6072,0.0576544914805684,0.13633750715254359,21.892169502120392
fixed_low,185,0.9070342966124699,0.00969259807514522,8,25,6105,0.05642124653622003,0.13000856650708373,21.885840561474932
fixed_low,186,0.9070600856566045,0.009369305500995684,8,25,6138,0.007224999999999994,0.09916393948081646,21.854995934448667
fixed_low,187,0.9071318329276539,0.009272199497830647,8,25,6171,0.015185612673900626,0.18367189863192793,21.939503893599777
fixed_low,188,0.9072415569694241,0.009160546272317549,8,25,6204,0.05507065188387187,0.2293511278775844,21.985183122845434
fixed_low,189,0.9072145360910642,0.009185170847320623,8,25,6237,0.024258297429173833,0.4351167454462573,22.190948740414107
fixed_low,190,0.907201932554534,0.009191346073350926,8,25,6270,0.02885800846985981,0.12807939505601437,21.883911390023865
fixed_low,191,0.9072794920430947,0.009200082042126856,8,25,6303,0.019271972318339093,0.13561233598471553,21.891444330952563
fixed_low,192,0.9072532317507858,0.009226539398242917,8,25,6336,0.012667682188590755,0.11195105184255127,21.867783046810402
fixed_low,193,0.9073534173987943,0.0091248226972922,8,25,6369,0.03870902046955496,0.1603413892577302,21.91617338422558
fixed_low,194,0.9075376047448911,0.008348816622369193,8,25,6402,0.12048787273439249,0.07710900303637994,21.83294099800423
fixed_low,195,0.9074554012492627,0.008487166254245504,8,25,6435,0.01968375163786589,0.16740343649374165,21.923235431461592
fixed_low,196,0.9075080893865597,0.008409823115622106,8,25,6468,0.12267412269022254,0.20093327231336605,21.956765267281217
fixed_low,197,0.9074642031622304,0.00845158701229054,8,25,6501,0.025649926853086823,0.13364138798356143,21.88947338295141
fixed_low,198,0.9074588120142892,0.008516976235698581,8,25,6534,0.02183435877383684,0.12685875147998163,21.88269074644783
fixed_low,199,0.9074172914297862,0.008556034374266996,8,25,6567,0.007855785872600725,0.21771898548317578,21.973550980451027
fixed_low,200,0.9074890875289396,0.00848999422682517,8,25,6600,0.11981556258307943,0.04530189899495614,21.801133893962806
fixed_low,201,0.9074087625661358,0.008675697668338533,8,25,6633,0.01693923149432132,0.24427163930782567,22.000103634275675
fixed_low,202,0.9077174687242888,0.008443710722653264,8,25,6666,0.12147948986567637,0.14709834651422166,21.902930341482072
fixed_low,203,0.90775626765217,0.008408879994755258,8,25,6699,0.09250032366251526,0.13257947077999677,21.888411465747847
fixed_low,204,0.9077110453323018,0.00841719392557061,8,25,6732,0.07623865844902927,0.2981993071409046,22.054031302108754
fixed_low,205,0.9076968259408464,0.008651488259271867,8,25,6765,0.06838766517621456,0.1559901622807568,21.911822157248604
fixed_low,206,0.9077422247612347,0.008319666753174637,8,25,6798,0.02720944896388214,0.2416793244111359,21.997511319378987
fixed_low,207,0.9078023608642114,0.008265975529624492,8,25,6831,0.025650919927749597,0.12333030958990984,21.87916230455776
fixed_low,208,0.9080545401161764,0.008080498225447985,8,25,6864,0.06275568017198191,0.10652458228858312,21.86235657725643
fixed_low,209,0.9081200559571806,0.008002267323608092,8,25,6897,0.02611472248160349,0.11954888288363821,21.875380877851487
fixed_low,210,0.9081835738932857,0.007928601054443485,8,25,6930,0.02521971313273443,0.1003001572846557,21.856132152252506
fixed_low,211,0.908187215221169,0.008007384938959139,8,25,6963,0.040114608739168396,0.18428354499402785,21.940115539961877
fixed_low,212,0.9081404503977045,0.008038855069593343,8,25,6996,0.09040128139016655,0.2871752891107737,22.043007284078623
fixed_low,213,0.9081575183126984,0.008034765579973513,8,25,7029,0.12072287627108765,0.1442096436292352,21.900041638597084
fixed_low,214,0.9081168790148632,0.008069817087128506,8,25,7062,0.027645395995476604,0.09021654168783527,21.846048536655683
fixed_low,215,0.9082662238570325,0.00787611322610915,8,25,7095,0.065025,0.22558356107188215,21.98141555603973
fixed_low,216,0.9082227735405085,0.007988683424733245,8,25,7128,0.012188312275656171,0.08186207082333631,21.837694065791187
fixed_low,217,0.9081800645629806,0.008032459870033315,8,25,7161,0.006745254849903726,0.07213725596925685,21.827969250937105
fixed_low,218,0.9081834127224541,0.007813762211858921,8,25,7194,0.03804024719171514,0.18845070196030506,21.944282696928155
fixed_low,219,0.9081120634148118,0.007704785222925725,8,25,7227,0.060288144754806976,0.17185728453661747,21.927689279504467
fixed_low,220,0.9081601003632069,0.007563477651681749,8,25,7260,0.04384586435267806,0.26655622556536007,22.02238822053321
fixed_low,221,0.9081118564609851,0.007595259027687429,8,25,7293,0.019183026499752304,0.138091718981203,21.893923713949054
fixed_low,222,0.9082346476473955,0.007479716187766217,8,25,7326,0.040767062041271285,0.2037055015116203,21.95953749647947
fixed_low,223,0.9082457232302874,0.0077532918927595285,8,25,7359,0.05176897197147785,0.14020684895114258,21.89603884391899
fixed_low,224,0.9082931160626602,0.007712532388356674,8,25,7392,0.048603395670332034,0.18346255834926045,21.939294553317108
fixed_low,225,0.9083628364187062,0.007661601475822288,8,25,7425,0.01257146513022635,0.07518014196307128,21.83101213693092
fixed_low,226,0.9083106946757648,0.007781482929580696,8,25,7458,0.03624592644700321,0.26418180419030207,22.02001379915815
fixed_low,227,0.9084444062344782,0.007667476982603949,8,25,7491,0.035609292125376855,0.12594719296827164,21.88177918793612
fixed_low,228,0.9087264598691415,0.007644243656606209,8,25,7524,0.13495226059095758,0.20790523208918169,21.96373722705703
fixed_low,229,0.9090425742763626,0.007331289364552185,8,25,7557,0.08740426611134655,0.2734263144640104,22.02925830943186
fixed_low,230,0.9090814074472555,0.007299694190280426,8,25,7590,0.07840000000000001,0.14628205372098543,21.902114048688833
fixed_low,231,0.9091491693182456,0.007250736144221004,8,25,7623,0.05950148159196387,0.15039990254681485,21.906231897514665
fixed_low,232,0.9092698118847868,0.007108312531558081,8,25,7656,0.025014440960845284,0.20345603792694836,21.959288032894797
fixed_low,233,0.9092708614152776,0.006891691326609939,8,25,7689,0.040135798421410546,0.20722349361619968,21.96305548858405
fixed_low,234,0.9093463004562392,0.006337472317635928,8,25,7722,0.05512594569469388,0.12272117628871476,21.878553171256563
fixed_low,235,0.9093034387825754,0.006448673922402337,8,25,7755,0.034035581214494307,0.25464705471699367,22.010479049684843
fixed_low,236,0.9096145318730603,0.005984093255871348,8,25,7788,0.04691142617456295,0.15481608163486701,21.910648076602715
