schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
high,108,0.8998407870192959,0.01733569806742441,250,25,29700,0.019426195818063215,0.3333579385842224,22.08918993355207
high,109,0.8999252986251438,0.01720934797170881,250,25,29975,0.013483484121050677,0.1961385790532546,21.951970574021104
high,110,0.9000232364364058,0.01707605785823374,250,25,30250,0.025969535853038447,0.24098242117674543,21.996814416144595
high,111,0.9001102896900094,0.016966984662936446,250,25,30525,0.0062653493533523525,0.20332525020374895,21.9591572451716
high,112,0.900223458776796,0.016804231906469957,250,25,30800,0.006314433892286798,0.1458066744638455,21.901638669431694
high,113,0.9002836627113685,0.016729345955278863,250,25,31075,0.013360486340324764,0.16546874168446643,21.921300736652316
high,114,0.9003831567783158,0.016596642290862662,250,25,31350,0.005913237577181189,0.2030429423591806,21.958874937327028
high,115,0.9004813757021252,0.016491670737041053,250,25,31625,0.017640284494204437,0.07506799217874416,21.830899987146594
high,116,0.9005861381993645,0.016370282837865124,250,25,31900,0.007347911609403269,0.1362000894585913,21.89203208442644
high,117,0.900684997872802,0.016209079459709064,250,25,32175,0.00974572045528354,0.16459365338447546,21.920425648352325
high,118,0.9007717488994719,0.016089762586287137,250,25,32450,0.006670843160963283,0.1825083629516397,21.93834035791949
high,119,0.900857161991208,0.015980148486285817,250,25,32725,0.00899243557359732,0.13518627573984415,21.891018270707693
high,120,0.9008900507313624,0.015943723224250306,250,25,33000,0.009226248342333255,0.08517542817740043,21.84100742314525
high,121,0.9009804093755578,0.0158438330727787,250,25,33275,0.00508167839922271,0.125470309320949,21.8813023042888
high,122,0.9010624117197359,0.015741349275400718,250,25,33550,0.0047047111641092265,0.09439415520066535,21.850226150168513
high,123,0.9011415552964683,0.015615645951606916,250,25,33825,0.013170302731769105,0.2418964887237455,21.997728483691596
high,124,0.9012172687564179,0.015513709151547816,250,25,34100,0.017597003233557125,0.12451498734698518,21.880346982314833
high,125,0.9012840079054141,0.015432011254335465,250,25,34375,0.004297642711405126,0.025913292931561853,21.781745287899412
high,126,0.9013294556075414,0.01541527350917582,250,25,34650,0.025245671847631674,0.11048346304404034,21.86631545801189
high,127,0.9014260264996182,0.015297907587500381,250,25,34925,0.034557399584377285,0.2202129723443733,21.976044967312223
high,128,0.9014914758474912,0.015211171762931519,250,25,35200,0.060640275022830065,0.35007659778154987,22.105908592749397
high,129,0.9015616928815335,0.015133108398217243,250,25,35475,0.015775724779491657,0.30771079172561255,22.06354278669346
high,130,0.9016756164544274,0.015001298000646313,250,25,35750,0.0027356878663892573,0.1361556548756753,21.891987649843525
high,131,0.9017420800265618,0.01490502928654236,250,25,36025,0.012189477649936236,0.17338859262333642,21.929220587591185
high,132,0.9018040377478336,0.014791250748281803,250,25,36300,0.014803866199382303,0.15504184993160094,21.91087384489945
high,133,0.9018817771336136,0.014683099342928552,250,25,36575,0.004869433696264498,0.10042118191105641,21.856253176878905
high,134,0.9019781239875795,0.01454814519002745,250,25,36850,0.005185289730949966,0.17910815714057055,21.93494015210842
high,135,0.9020522956714627,0.014450526501738281,250,25,37125,0.009495998879300676,0.08978402715064239,21.84561602211849
high,136,0.9021213911371302,0.014342344810532648,250,25,37400,0.02003511861561912,0.29161695954003525,22.047448954507885
high,137,0.9021930922180795,0.014238490230790823,250,25,37675,0.008470933175558042,0.16259276830216185,21.91842476327001
high,138,0.9022468726633374,0.01417484322552176,250,25,37950,0.010131630441058529,0.12332984373672659,21.879161838704576
high,139,0.9022796621791085,0.014138571661016619,250,25,38225,0.00809745625203057,0.11265472147809834,21.868486716445947
high,140,0.902350440205015,0.014091708423570548,250,25,38500,0.003323499777527769,0.10730292175119464,21.863134916719044
high,141,0.9024420606445718,0.01396917699860123,250,25,38775,0.01979112884989166,0.20634690874831668,21.962178903716165
high,142,0.9024838389729406,0.013918544026796265,250,25,39050,0.002552731293938022,0.10284614331865866,21.858678138286507
high,143,0.9025935598158571,0.013761670666543657,250,25,39325,0.02085303365149279,0.10116611264451056,21.85699810761236
high,144,0.9026466883520481,0.013711819196290831,250,25,39600,0.0517581624048515,0.2507265789761114,22.00655857394396
high,145,0.9026985603950627,0.013646048013880474,250,25,39875,0.009174353461114832,0.05782784268156159,21.81365983764941
high,146,0.9027510631455449,0.013569574761500891,250,25,40150,0.01275308476082158,0.13751932231088265,21.893351317278732
high,147,0.9027795790583755,0.013532695765817837,250,25,40425,0.001589023452026499,0.10908601085224948,21.864918005820098
high,148,0.9028427054186484,0.013444599554358505,250,25,40700,0.008838539526734975,0.1368553950046113,21.892687389972462
high,149,0.9029293694352618,0.013313340601093349,250,25,40975,0.006380640300543734,0.09846163600336605,21.854293630971217
high,150,0.9029792154854647,0.013283398878784602,250,25,41250,0.003366656365587362,0.16575311150746994,21.92158510647532
high,151,0.9030222815921585,0.013211916236934185,250,25,41525,0.00739046495280289,0.17275590765954918,21.9285879026274
high,152,0.9030870602625289,0.013134627951831068,250,25,41800,0.0037114080915739557,0.05645847898369475,21.812290473951546
high,153,0.90316570995914,0.013007362439909853,250,25,42075,0.01532346310438391,0.13802338436516007,21.893855379333008
high,154,0.903246823881912,0.012946640818267685,250,25,42350,0.0074548191032540925,0.04086241452795786,21.796694409495807
high,155,0.9033014786449831,0.012878577781107792,250,25,42625,0.014552217034448558,0.06797107218880628,21.823803067156657
high,156,0.903342400281608,0.012838749554135664,250,25,42900,0.01229748996897031,0.17222570166958615,21.928057696637435
high,157,0.9034006258898438,0.012769868924579542,250,25,43175,0.02200797721291067,0.18643018321123547,21.942262178179085
high,158,0.9034637630928222,0.012684714322745205,250,25,43450,0.0170271672443963,0.28494146417857547,22.040773459146425
high,159,0.9035334903954988,0.012606447257552111,250,25,43725,0.016121964765301665,0.048697268328173206,21.804529263296022
high,160,0.9036165787680861,0.012530844878709702,250,25,44000,0.012195260311599052,0.04817508686236824,21.804007081830218
high,161,0.9036550224437275,0.012531274557696204,250,25,44275,0.00363471299961033,0.12637670863264522,21.882208703600494
high,162,0.903722344992828,0.012427426659190277,250,25,44550,0.020437351499005687,0.24827422153909667,22.004106216506944
high,163,0.9037687016785942,0.012332239777536724,250,25,44825,0.005180979704401601,0.11232125967592944,21.86815325464378
high,164,0.903815792336172,0.012278066727561487,250,25,45100,0.010628083128586069,0.16746519608221747,21.923297191050068
high,165,0.9038952479253859,0.012201047744199611,250,25,45375,0.005717172684591655,0.06600915897670773,21.821841153944558
high,166,0.9039254956436923,0.012171031418029887,250,25,45650,0.012191653893415725,0.09172444744000448,21.847556442407853
high,167,0.9040070465472358,0.01206995918122078,250,25,45925,0.016222210823413106,0.11903796652660985,21.874869961494458
high,168,0.9040870386701823,0.011972483673763135,250,25,46200,0.0054508530998580666,0.11230598660569505,21.868137981573543
high,169,0.9041245062432157,0.01188040768651133,250,25,46475,0.009665508793808002,0.22278997680619622,21.978621971774047
high,170,0.9042157016169488,0.011764284317254736,250,25,46750,0.022578359848997222,0.15036181006171465,21.906193805029563
high,171,0.904269570943016,0.011695710967591366,250,25,47025,0.00652328005165539,0.03776867820362521,21.793600673171476
high,172,0.9043435073138765,0.011579383103950458,250,25,47300,0.009762323177723914,0.1978798477926325,21.95371184276048
high,173,0.9043847824218305,0.011529569474941326,250,25,47575,0.002893813197307228,0.11421578591327897,21.870047780881126
high,174,0.9044280131040585,0.01147909467069086,250,25,47850,0.0073805862448845586,0.0870272027202853,21.842859197688135
high,175,0.9045048656932931,0.01138438238798467,250,25,48125,0.019195849841635342,0.3334315090192984,22.089263503987148
high,176,0.904587389280848,0.011293883624109213,250,25,48400,0.00799750572175441,0.11912898894881545,21.874960983916665
high,177,0.9046563120290239,0.011197607160077006,250,25,48675,0.00855208246545394,0.2902127910831691,22.04604478605102
high,178,0.9046702474580272,0.011181452415213844,250,25,48950,0.004694625812090201,0.13793977971031385,21.893771774678164
high,179,0.904687019475791,0.01117410528864915,250,25,49225,0.018112653567136948,0.22972107011679863,21.98555306508465
high,180,0.9047649125713736,0.011073714735018392,250,25,49500,0.0329003298015288,0.05755675042828022,21.81338874539613
high,181,0.9048032332714107,0.011036983937535383,250,25,49775,0.0024777394682890625,0.09322682963750965,21.849058824605358
high,182,0.9048421815499215,0.010995144610548513,250,25,50050,0.005962529456877214,0.12803281908313308,21.883864814050984
high,183,0.9048955844558377,0.010939796075444375,250,25,50325,0.014625747505881925,0.13955951753845383,21.895391512506304
high,184,0.9049419597949213,0.010877179708350782,250,25,50600,0.006689895594018609,0.10386711149809168,21.85969910646594
high,185,0.9049949480864959,0.010803948445631706,250,25,50875,0.009591475219069246,0.08243052684918781,21.838262521817036
high,186,0.9050520176108171,0.010715527292205596,250,25,51150,0.016270068229168832,0.05912384380569426,21.814955838773542
high,187,0.9051169159345925,0.010652725787707595,250,25,51425,0.0035632433895944923,0.12682138862585698,21.882653383593706
high,188,0.9051649958325484,0.010573684880503365,250,25,51700,0.02887628729698799,0.13929535204624505,21.895127347014093
high,189,0.9052155679369102,0.010475682667563158,250,25,51975,0.005560587291518308,0.1070355485611461,21.862867543528996
high,190,0.9052838290562863,0.010383796304866078,250,25,52250,0.008989564584358206,0.14129967226053722,21.897131667228386
high,191,0.9053049303176877,0.010358297171353503,250,25,52525,0.010566278258964687,0.13078214538755387,21.8866141403554
high,192,0.9053574874678967,0.010307864169240677,250,25,52800,0.010530289726325913,0.16590730850341368,21.921739303471263
high,193,0.9053882329081295,0.01027449509470657,250,25,53075,0.01658843520666374,0.19384635841240813,21.949678353380257
high,194,0.905470376178819,0.010148693174985124,250,25,53350,0.017893961923624024,0.24895334968606037,22.00478534465391
high,195,0.9054924443179667,0.010119223878424344,250,25,53625,0.002718622260828699,0.08232624908605098,21.8381582440539
high,196,0.9055479742947086,0.010027388182889063,250,25,53900,0.02398673466969971,0.09269327293457935,21.848525267902428
high,197,0.9055933006167465,0.009961127328233843,250,25,54175,0.014879386787021196,0.1793659073725961,21.935197902340445
high,198,0.9056321895201711,0.009900537060326231,250,25,54450,0.001852364593815232,0.052678874498681076,21.80851086946653
high,199,0.9056832018936789,0.009829850160290365,250,25,54725,0.003968532363015187,0.09152703774910347,21.847359032716952
high,200,0.9057512778679734,0.009779764865416984,250,25,55000,0.010378835668808522,0.10360384945850423,21.859435844426354
high,201,0.9058061639108552,0.00975003930894991,250,25,55275,0.01493670787011323,0.2224411285529075,21.978273123520758
high,202,0.905849150273666,0.009708946251646422,250,25,55550,0.019678704707560175,0.3154686292847575,22.071300624252608
high,203,0.905907249779185,0.009645959233438584,250,25,55825,0.012094693483798257,0.1315727502571889,21.887404745225037
high,204,0.9059298346933166,0.009625012317730053,250,25,56100,0.00879280591227782,0.06299205897870938,21.818824053946557
high,205,0.9059821894479863,0.009545183105093002,250,25,56375,0.003654581450267344,0.12307405090430842,21.878906045872156
high,206,0.906025230248484,0.009515984211256656,250,25,56650,0.013009154810556887,0.13553972307329298,21.891371718041142
high,207,0.9060939115562623,0.009411849462635624,250,25,56925,0.0026117949192541534,0.0941148210208945,21.849946815988744
high,208,0.9061290250528242,0.009390959466272442,250,25,57200,0.018739483560425808,0.15310478657245719,21.908936781540305
high,209,0.906174058496236,0.009330662227595599,250,25,57475,0.019803748707923098,0.20437834379761663,21.960210338765467
high,210,0.9062104550723008,0.00929972242778121,250,25,57750,0.00664074055903612,0.06184896280960024,21.817680957777448
high,211,0.9062576711973995,0.00925822359249917,250,25,58025,0.0340170412421792,0.20868701766964143,21.964519012637492
high,212,0.9062594969725459,0.009272030560280031,250,25,58300,0.00360705669031789,0.12500074816744533,21.880832743135294
high,213,0.9063481759303392,0.009169577304441456,250,25,58575,0.006859431975977932,0.13515557928357333,21.890987574251422
high,214,0.9063761044460137,0.00915078962642879,250,25,58850,0.004693143053749659,0.06367039122603821,21.819502386193886
high,215,0.9064646923772244,0.009053754509168122,250,25,59125,0.013081803115924582,0.20764818529092138,21.96348018025877
high,216,0.906528527985002,0.008985099255375495,250,25,59400,0.016115832427337867,0.1030753704666285,21.858907365434476
high,217,0.9065778702087519,0.00892269862625461,250,25,59675,0.013874793579252535,0.12030900360787145,21.87614099857572
high,218,0.9066128200832665,0.00890865183718026,250,25,59950,0.014960003135321961,0.15894557967327835,21.91477757464113
high,219,0.9066513122005202,0.008858835765090611,250,25,60225,0.005679517632504112,0.1014312322787603,21.85726322724661
high,220,0.9066873552679231,0.008820205684780147,250,25,60500,0.010355549851472705,0.11876859497808132,21.87460058994593
high,221,0.9067334122815374,0.00876338840335289,250,25,60775,0.0046029204928788444,0.16374197952602457,21.919573974493872
high,222,0.9067767018580326,0.008711060449416275,250,25,61050,0.015625128066728708,0.24420192773059138,22.000033922698442
high,223,0.9068114550292234,0.008657976194224926,250,25,61325,0.0070534263227740035,0.1477230141343856,21.903555009102234
high,224,0.9068432430778993,0.008622788939002257,250,25,61600,0.00594146084777297,0.09113845299905965,21.84697044796691
high,225,0.9068750588486824,0.008628184671990002,250,25,61875,0.0028526550146834137,0.08064436984182648,21.836476364809677
high,226,0.9069279933106797,0.008588493484237403,250,25,62150,0.008746424537985815,0.10386614791558046,21.85969814288343
high,227,0.9069991817551487,0.008505094415876324,250,25,62425,0.0067657463744697196,0.20079876755710044,21.95663076252495
high,228,0.9070452139076834,0.008464397635692178,250,25,62700,0.0035625472670142637,0.14009815021069238,21.895930145178543
high,229,0.9070902844764336,0.00843891016296372,250,25,62975,0.003702171384051149,0.12454624661858572,21.880378241586435
high,230,0.907120967182377,0.00836654607830456,250,25,63250,0.00448166584284382,0.09166586611208724,21.847497861079937
high,231,0.9071615434384462,0.008319010222575418,250,25,63525,0.008787265853036312,0.1161515468309405,21.87198354179879
high,232,0.9072143704312325,0.008252652980547892,250,25,63800,0.014193543599900717,0.2810825383898195,22.03691453335767
high,233,0.907265742578985,0.00819600877853921,250,25,64075,0.006541009520660135,0.11792394320745443,21.873755938175304
high,234,0.9073188751094514,0.008142916857412308,250,25,64350,0.028330350197586292,0.14659331334126005,21.90242530830911
high,235,0.9073766473646129,0.008028502566487572,250,25,64625,0.002291628297240019,0.10281117080829308,21.858643165776144
high,236,0.9074058398267265,0.00798364594359613,250,25,64900,0.043539041203496005,0.2739566515466488,22.029788646514497
high,237,0.9074625999708565,0.007932912665448377,250,25,65175,0.013092226950669698,0.12665527320531103,21.88248726817316
high,238,0.9075029027892922,0.007901693659090547,250,25,65450,0.003164236492712815,0.12418466918742982,21.880016664155278
high,239,0.9075518558359494,0.007824021671434589,250,25,65725,0.004220955646699569,0.16024273163534777,21.916074726603195
high,240,0.9076049137675486,0.007774663909076551,250,25,66000,0.009141205489025337,0.1164353912782612,21.87226738624611
high,241,0.9076244805235245,0.00776764315905254,250,25,66275,0.00683848643990972,0.1673555857238239,21.923187580691675
high,242,0.9076883603146498,0.007677720858499937,250,25,66550,0.019083273654316547,0.11242806019837383,21.868260055166225
high,243,0.9077235672902286,0.007657501568121616,250,25,66825,0.010822143957668465,0.15738404945014794,21.913216044417997
high,244,0.9078005494722031,0.007585786628750868,250,25,67100,0.024449196486672792,0.17927287662168379,21.935104871589534
high,245,0.9078425903595821,0.0075565550428791095,250,25,67375,0.011327302897029446,0.20869013785808457,21.964522132825934
high,246,0.9079052820070194,0.007469881711370863,250,25,67650,0.0051415240287417925,0.09045494751370221,21.84628694248155
high,247,0.9079541013527443,0.007408695984518654,250,25,67925,0.010915943729053672,0.132469282218842,21.88830127718669
high,248,0.9079907857413653,0.007371700969361572,250,25,68200,0.0074997099704720216,0.1713881761400863,21.927220171107937
high,249,0.907997996191135,0.007330327345199561,250,25,68475,0.014272609065283458,0.1474967442189655,21.903328739186815
high,250,0.9080430462225058,0.007305318257457283,250,25,68750,0.0025807865731563994,0.13127863501686454,21.887110629984715
high,251,0.9080955107757138,0.007255628707999895,250,25,69025,0.0043839650130886535,0.17971179836357742,21.935543793331426
high,252,0.9081582944946656,0.00718866555059916,250,25,69300,0.005242440816137715,0.09521302436333945,21.85104501933119
high,253,0.9082263638547805,0.007110811170703002,250,25,69575,0.014155621463936115,0.21574249360624345,21.971574488574092
