schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
adaptive,19,0.8909825141950014,0.031553055109765915,8,25,627,0.1079708392144673,0.10832845966682382,21.86416045463467
adaptive,20,0.8909769137758503,0.031556900909616825,8,25,660,0.04382473856673239,0.08916212917208503,21.844994124139934
adaptive,21,0.890983743292133,0.031546606560282076,8,25,693,0.005501419435381903,0.06495341047143782,21.82078540543929
adaptive,22,0.8911171214339335,0.031201842957183867,8,25,726,0.04452880530676463,0.1607313410744767,21.916563336042326
adaptive,23,0.891519560208826,0.030525238069564753,8,25,759,0.02792945282025381,0.09489741396114444,21.850729408928995
adaptive,24,0.8915113839062534,0.030537630250200953,8,25,792,0.014823565148490401,0.13624501834754296,21.892077013315394
adaptive,25,0.8914875018762322,0.03058556547484148,8,25,825,0.06381858932784533,0.24722661357814552,22.003058608545995
adaptive,26,0.8915683643091459,0.0304411130815867,8,25,858,0.0243873537958049,0.11722324409341749,21.873055239061266
adaptive,27,0.8915954251690532,0.03034702364355457,8,25,891,0.02560000000000001,0.10777687253725537,21.863608867505103
adaptive,28,0.8917654792876796,0.030026755662495463,8,25,924,0.018432696856783688,0.1607096680190197,21.91654166298687
adaptive,29,0.8917333282626824,0.03005365625708789,8,25,957,0.007484695101334141,0.13051778025663088,21.88634977522448
adaptive,30,0.8919507455429898,0.029708291053127556,8,25,990,0.07746573896801935,0.16541321390017968,21.92124520886803
adaptive,31,0.8919788816816361,0.02972786508375791,8,25,1023,0.015585165726845594,0.14012082448464017,21.89595281945249
adaptive,32,0.8919271235388018,0.029756511774237215,8,25,1056,0.012034256307291684,0.07713908496899373,21.832971079936843
adaptive,33,0.8919570892539457,0.029740763209596288,8,25,1089,0.018119287676883263,0.2366836492314161,21.992515644199266
adaptive,34,0.892029385719262,0.029468418178330236,8,25,1122,0.012595264840845593,0.2296071155672077,21.985439110535058
adaptive,35,0.8922185163323497,0.02909219926732709,8,25,1155,0.0144,0.16702445212800518,21.922856447095853
adaptive,36,0.8923937373189623,0.02872477963993325,8,25,1188,0.016900000000000002,0.1470099468454585,21.902841941813307
adaptive,37,0.8927703668857067,0.02819988560113318,8,25,1221,0.04302319504713026,0.13053019148846126,21.88636218645631
adaptive,38,0.8929169563960345,0.02788327708157856,8,25,1254,0.027732484633938785,0.11780386657483578,21.873635861542684
adaptive,39,0.8929053666865941,0.027899055452598964,8,25,1287,0.04807838355662371,0.18231233997554067,21.93814433494339
adaptive,40,0.8929181762840384,0.027871737474032376,8,25,1320,0.016132812257916056,0.08925932392424636,21.845091318892095
adaptive,41,0.8932975484371338,0.027378285252194212,8,25,1353,0.09120574586810301,0.0831807488967662,21.839012743864615
adaptive,42,0.8933523667671658,0.02719366379087229,8,25,1386,0.006216014015519007,0.17530007040415432,21.931132065372005
adaptive,43,0.8935789783200819,0.026847345004638923,8,25,1419,0.03740021575219526,0.1966004341147385,21.952432429082588
adaptive,44,0.8936126839944578,0.02701659255580191,8,25,1452,0.02321123199338307,0.13459681781407132,21.89042881278192
adaptive,45,0.8939629713857449,0.02646246830810539,8,25,1485,0.06541530213291408,0.010975957363493634,21.766807952331344
adaptive,46,0.8941053563617786,0.026315573096296285,8,25,1518,0.01465801858382817,0.10346580706558628,21.859297802033435
adaptive,47,0.8940894650141158,0.026334777986628533,8,25,1551,0.06747671359222555,0.21627080379762387,21.972102798765473
adaptive,48,0.8940737150653609,0.026347586011866486,8,25,1584,0.018175381730491783,0.17112023029719622,21.926952225265044
adaptive,49,0.8940925551126879,0.026324649210286988,8,25,1617,0.01442124676951994,0.16581078921883835,21.921642784186687
adaptive,50,0.8943192469463813,0.025900702096415706,8,25,1650,0.09307052795722873,0.12548798678123232,21.88131998174908
adaptive,51,0.8944154861044674,0.025711630793309848,8,25,1683,0.020153723064944864,0.12187045308422316,21.877702448052073
adaptive,52,0.8943964430555063,0.025712770963121634,8,25,1716,0.017749138210927353,0.23348169573622643,21.989313690704076
adaptive,53,0.8943802069952143,0.025733174046765228,8,25,1749,0.044697447979194144,0.139383612251199,21.895215607219047
adaptive,54,0.8945161625022406,0.025480425244658766,8,25,1782,0.018560268345881873,0.20510705230645823,21.96093904727431
adaptive,55,0.8945286487780195,0.025442887852131002,8,25,1815,0.04190855445983378,0.19990345654149969,21.955735451509348
adaptive,56,0.8944608219194371,0.025487189237870522,8,25,1848,0.046272595238813996,0.10503865240106294,21.860870647368913
adaptive,57,0.8946109040245906,0.025261431157968306,8,25,1881,0.04476584703045769,0.19977316733005895,21.955605162297907
adaptive,58,0.895090546817674,0.024529802797763844,8,25,1914,0.12248158179398433,0.17148274529732627,21.927314740265174
adaptive,59,0.8950837397488767,0.024540144080612336,8,25,1947,0.04019208792083264,0.17894736480715187,21.934779359775
adaptive,60,0.8953064143359803,0.024252613779229937,8,25,1980,0.04196910171946329,0.07818531413226353,21.834017309100112
adaptive,61,0.89528809470988,0.024276650169148817,8,25,2013,0.02761739302423211,0.16617967974398115,21.92201167471183
adaptive,62,0.8953673803403834,0.024259207497437707,8,25,2046,0.11163610920259569,0.10569675088557152,21.86152874585342
adaptive,63,0.8953758124851425,0.023982083327028225,8,25,2079,0.0486057126252868,0.1291980187998364,21.885030013767686
adaptive,64,0.8954704533419491,0.0238080086787259,8,25,2112,0.03958068383967945,0.15837570610479068,21.91420770107264
adaptive,65,0.8955358624770885,0.02395737469918069,8,25,2145,0.03469378939235047,0.09448473100853737,21.850316725976388
adaptive,66,0.8959451200394826,0.02323591829882199,8,25,2178,0.19658769934597287,0.09221948180965477,21.848051476777503
adaptive,67,0.8960766682372048,0.02299813469640888,8,25,2211,0.05469636918492888,0.2234730427900029,21.979305037757854
adaptive,68,0.8962574607058563,0.022727551724072703,8,25,2244,0.044099999999999986,0.1558599952712286,21.911691990239078
adaptive,69,0.896246188275603,0.022747539322151455,8,25,2277,0.016060669374785085,0.1472772883023157,21.903109283270165
adaptive,70,0.8962514948318494,0.02274600574349861,8,25,2310,0.01794231117066947,0.1593929515068599,21.91522494647471
adaptive,71,0.8962308014177317,0.022776277955794177,8,25,2343,0.013252449616416827,0.20888568694822032,21.96471768191607
adaptive,72,0.8962342389688068,0.022799012153301823,8,25,2376,0.04565302050362971,0.08998135399598568,21.845813348963834
adaptive,73,0.8962488739675961,0.022789920087442184,8,25,2409,0.022656864117257383,0.1382527465296863,21.894084741497537
adaptive,74,0.8964107481211612,0.022452332125180607,8,25,2442,0.07683108507150054,0.11011117995354328,21.86594317492139
adaptive,75,0.8964488219802853,0.022306898769141825,8,25,2475,0.062440133627094725,0.09200554202043834,21.847837536988287
adaptive,76,0.8964625545192269,0.02229740457558238,8,25,2508,0.009634162661757595,0.1386929249040431,21.89452491987189
adaptive,77,0.8964425996529977,0.022321519167627035,8,25,2541,0.034966205489118767,0.13984477458186956,21.89567676954972
adaptive,78,0.8966075551650435,0.02218387344812356,8,25,2574,0.029764790216645402,0.10207609273631787,21.857908087704168
adaptive,79,0.8966607537520996,0.022382588606994713,8,25,2607,0.06009757127503697,0.28435406086938775,22.040186055837236
adaptive,80,0.8968875842022965,0.022015067978134573,8,25,2640,0.10982011264835068,0.12283422822493008,21.87866622319278
adaptive,81,0.8969259843404318,0.021947708470675287,8,25,2673,0.007346265758291331,0.059744258568644154,21.815576253536495
adaptive,82,0.8970509183213555,0.021817697791468138,8,25,2706,0.04644923840231559,0.19719401353168764,21.95302600849954
adaptive,83,0.89712393492219,0.021569423152429712,8,25,2739,0.03938909964643886,0.06448426099612355,21.820316255963974
adaptive,84,0.8971669447180166,0.021456088873435086,8,25,2772,0.02575841150297105,0.11077318856206542,21.866605183529913
adaptive,85,0.8971457552377033,0.021488577652658325,8,25,2805,0.028872806400000024,0.10541945723867428,21.861251452206524
adaptive,86,0.8971241232786193,0.021517147070372777,8,25,2838,0.040476659151063646,0.14749412144126567,21.903326116409115
adaptive,87,0.8971011987618365,0.021549770777990473,8,25,2871,0.0016706349425657078,0.054829227804587974,21.81066122277244
adaptive,88,0.8970700666424938,0.021597701009341996,8,25,2904,0.07955093824297087,0.14114461971870756,21.896976614686558
adaptive,89,0.8970202083407631,0.02163819575796877,8,25,2937,0.07591414954974506,0.24980389174924053,22.00563588671709
adaptive,90,0.8972210296010111,0.021207481654260674,8,25,2970,0.030120985026444613,0.18726387831264057,21.94309587328049
adaptive,91,0.897548564910036,0.020789631299395706,8,25,3003,0.07988710270550364,0.10942265678557642,21.865254651753425
adaptive,92,0.8975441221612279,0.020796315556358635,8,25,3036,0.05559630513467884,0.12867921169238133,21.884511206660232
adaptive,93,0.89773970418749,0.02041038196924494,8,25,3069,0.025981609646113138,0.1443876974768952,21.900219692444743
adaptive,94,0.8977532059359936,0.02034549133496799,8,25,3102,0.008162125017863628,0.11129636204949388,21.867128357017343
adaptive,95,0.8977281054486659,0.02037847493632805,8,25,3135,0.0035814193858542225,0.037726797051379345,21.79355879201923
adaptive,96,0.8979236263219816,0.020063737096728596,8,25,3168,0.026615386079783584,0.17757037344446142,21.93340236841231
adaptive,97,0.8979628879461132,0.019996724617807216,8,25,3201,0.04475247952642682,0.2363608461072749,21.992192841075124
adaptive,98,0.8980004046283627,0.020083346052882978,8,25,3234,0.015992999532051938,0.14057637379626908,21.896408368764117
adaptive,99,0.8982575264383087,0.01970029318951727,8,25,3267,0.10422125992312511,0.06838952540358904,21.824221520371438
adaptive,100,0.8983728159991283,0.019509565723995315,8,25,3300,0.02832784184565185,0.1432320155508261,21.899064010518675
adaptive,101,0.8983757872249964,0.019514926257926724,8,25,3333,0.027730948039941698,0.14927117677684487,21.905103171744695
adaptive,102,0.8985028491859018,0.019330054658367124,8,25,3366,0.05605068305716916,0.06411562652279988,21.81994762149065
adaptive,103,0.8986019464138009,0.019158298838956034,8,25,3399,0.014438196269697902,0.1399376790014492,21.895769673969298
adaptive,104,0.8985992513625581,0.019143317647116742,8,25,3432,0.024442804801410256,0.11367179439851398,21.869503789366362
adaptive,105,0.8987634073815476,0.018924055081932067,8,25,3465,0.07622961149784727,0.22047110174031118,21.97630309670816
adaptive,106,0.8987337379882355,0.018940335443463074,8,25,3498,0.04271206248114266,0.16880320527526618,21.924635200243117
adaptive,107,0.8986803926671971,0.018979316697571913,8,25,3531,0.006399999999999993,0.10290729240158665,21.858739287369435
adaptive,108,0.898892353819565,0.018546537301049826,8,25,3564,0.03761858115169591,0.12513667023757405,21.880968665205422
adaptive,109,0.8990416552261181,0.018326486057562152,8,25,3597,0.05344256055363323,0.17290264507164904,21.928734640039497
adaptive,110,0.8992576712933036,0.0180180942875513,8,25,3630,0.07326830530396301,0.041995265909137214,21.797827260876986
adaptive,111,0.8992311115096182,0.018057538315487842,8,25,3663,0.029805090779636886,0.1352989074010379,21.891130902368886
adaptive,112,0.8992458629146547,0.018166635629979555,8,25,3696,0.11678464054957619,0.23997945732702936,21.995811452294877
adaptive,113,0.8992708647921793,0.018381031213843713,8,25,3729,0.043563488890297,0.20220143260278547,21.958033427570633
adaptive,114,0.8996950281925958,0.0178952624370482,8,25,3762,0.09846025304794809,0.15596367333570063,21.91179566830355
adaptive,115,0.8996637856870572,0.017933195947043346,8,25,3795,0.01211471084825116,0.23393260271631847,21.989764597684168
adaptive,116,0.8995691094791123,0.018189759711241926,8,25,3828,0.02581048215647602,0.154927281794198,21.910759276762047
adaptive,117,0.8996059906302432,0.018121779170659713,8,25,3861,0.17212033270054847,0.1356303425946871,21.891462337562537
adaptive,118,0.8996804121812974,0.017927708692474398,8,25,3894,0.03999999999999998,0.2277041774107564,21.983536172378606
adaptive,119,0.8997099141033121,0.01790288997541678,8,25,3927,0.02293160631016688,0.14866846466930517,21.904500459637156
adaptive,120,0.8996795205846868,0.01793145112409511,8,25,3960,0.09783585800318224,0.2824696168247043,22.038301611792555
adaptive,121,0.8998452974125944,0.017776084776657486,8,25,3993,0.07220086945286293,0.15656279523963137,21.91239479020748
adaptive,122,0.9000915204255144,0.01743992377871384,8,25,4026,0.03471813668218673,0.17290179332404976,21.9287337882919
adaptive,123,0.9002604168732058,0.01660549581706261,8,25,4059,0.055704039305688915,0.15565865579260918,21.91149065076046
adaptive,124,0.9002289168898515,0.016646793356299705,8,25,4092,0.060000414843968355,0.27950533548866446,22.035337330456514
adaptive,125,0.9003315692959326,0.016480257620012484,8,25,4125,0.024456273585832074,0.09700592464384095,21.85283791961169
adaptive,126,0.9006203729090442,0.01621832796017819,8,25,4158,0.03348808235538949,0.12942132214663063,21.88525331711448
adaptive,127,0.9006920452189493,0.016219915264966356,8,25,4191,0.011764957012216668,0.12241972849669908,21.878251723464547
adaptive,128,0.900797631813246,0.016322277481658154,8,25,4224,0.06733006268732843,0.12908940352636725,21.884921398494217
adaptive,129,0.900915043605805,0.016176533980247987,8,25,4257,0.025528961509281037,0.19134666621783689,21.947178661185685
adaptive,130,0.9009052716321351,0.016337453701582016,8,25,4290,0.062172225746219584,0.12601945506531545,21.881851450033164
adaptive,131,0.9009301529721636,0.016317461270544675,8,25,4323,0.06003818802646221,0.22032097734139347,21.976152972309244
adaptive,132,0.9008978737523751,0.01635553048782601,8,25,4356,0.01747550803043768,0.13735721345397464,21.893189208421823
adaptive,133,0.9008672213975143,0.01639160980943033,8,25,4389,0.014149183053162052,0.10271856087824349,21.858550555846094
adaptive,134,0.9008348973955249,0.016429812680612943,8,25,4422,0.014935245831536164,0.21248545051772705,21.968317445485575
adaptive,135,0.9007523643027693,0.016579181377451957,8,25,4455,0.028900000000000012,0.1956324956046828,21.951464490572533
adaptive,136,0.90072420325504,0.01661115310756145,8,25,4488,0.03754894000579175,0.41438525196291487,22.170217246930765
adaptive,137,0.9006841392839525,0.016645269274051633,8,25,4521,0.01372359280917645,0.19630372794728157,21.95213572291513
adaptive,138,0.9010369438941974,0.016442694859856055,8,25,4554,0.05040095486902647,0.14705882633659925,21.90289082130445
adaptive,139,0.9012190155700879,0.016574409904332454,8,25,4587,0.12747209505987944,0.13435215409296147,21.89018414906081
adaptive,140,0.9013922944585084,0.01638392219401419,8,25,4620,0.07428997324428571,0.13089505795998874,21.88672705292784
adaptive,141,0.9013282480129683,0.016292018994408908,8,25,4653,0.044218553020254105,0.2237221300569617,21.979554125024812
adaptive,142,0.9012928959527592,0.01632342112278684,8,25,4686,0.008966546249342896,0.1981578107265094,21.95398980569436
adaptive,143,0.9012597703075135,0.016360664223374344,8,25,4719,0.01222118101678541,0.10973205648676027,21.86556405145461
adaptive,144,0.9013580186656418,0.016200346515370945,8,25,4752,0.019695410190840052,0.1704667903887883,21.926298785356636
adaptive,145,0.9016416642891645,0.015893532507877506,8,25,4785,0.046188910509585325,0.18082284793287356,21.936654842900722
adaptive,146,0.9017279338733459,0.01578646608093892,8,25,4818,0.034946957547865,0.1430425052234833,21.898874500191333
adaptive,147,0.9016950662660929,0.015828531363340836,8,25,4851,0.006002930888701897,0.14715371780526693,21.902985712773116
adaptive,148,0.9017968226433167,0.015733136522334323,8,25,4884,0.036458181084196246,0.20400224134116218,21.95983423630901
adaptive,149,0.9019543351201333,0.01579468859928368,8,25,4917,0.2939600039318211,0.059335630926042965,21.815167625893892
adaptive,150,0.9019412573655222,0.015785460278354035,8,25,4950,0.03353483959417954,0.060983713716544395,21.816815708684395
adaptive,151,0.9020130728293402,0.015927961429839654,8,25,4983,0.023607744617641292,0.05689109848316706,21.812723093451016
adaptive,152,0.9020820131853176,0.016072562375488597,8,25,5016,0.028900000000000012,0.24057900478962355,21.996410999757472
adaptive,153,0.9020746504224775,0.015908665827979784,8,25,5049,0.051216827750474814,0.24165536860935136,21.9974873635772
adaptive,154,0.9020953354365846,0.015896014184426543,8,25,5082,0.023396575386269814,0.0739203215567596,21.82975231652461
adaptive,155,0.9022002801172642,0.015862864293516576,8,25,5115,0.0862553414702736,0.0479186546687936,21.803750649636644
adaptive,156,0.9022840522440281,0.015727889309433585,8,25,5148,0.02632970151277916,0.28914944487251976,22.04498143984037
adaptive,157,0.9023017395635495,0.015715647942312283,8,25,5181,0.05123741264058028,0.17479905886902342,21.930631053836873
adaptive,158,0.9023226652048939,0.015669894473320234,8,25,5214,0.07840000000000001,0.20519664139211624,21.961028636359966
adaptive,159,0.9023563204531485,0.015691348597142718,8,25,5247,0.008314160767232355,0.23951319060919654,21.995345185577047
adaptive,160,0.9023306403470022,0.015719051440587495,8,25,5280,0.054668878733031355,0.26782166924769146,22.02365366421554
adaptive,161,0.9023752636291824,0.01567844248560224,8,25,5313,0.040040127759811424,0.20061516029465148,21.956447155262502
adaptive,162,0.9023421702622879,0.015712339151383703,8,25,5346,0.04491614396178593,0.14240243770426306,21.898234432672112
adaptive,163,0.9023079562500755,0.015747662976979604,8,25,5379,0.014172196429914215,0.14477772295319086,21.90060971792104
adaptive,164,0.9023273600140684,0.01570554118565126,8,25,5412,0.03315060951271583,0.09698610633655909,21.852818101304408
adaptive,165,0.9023354621246324,0.015947627707115775,8,25,5445,0.04692217949426763,0.11710213541117269,21.872934130379022
adaptive,166,0.902401524685192,0.015833601001527753,8,25,5478,0.04066010252604349,0.1414549881734099,21.89728698314126
adaptive,167,0.9023560475601806,0.015881379549552155,8,25,5511,0.005793557986284234,0.109783606787024,21.86561560175487
adaptive,168,0.9025308609659749,0.01590946512239244,8,25,5544,0.017195352845178487,0.1769450371480269,21.932777032115876
adaptive,169,0.9027077552381653,0.01588564687213878,8,25,5577,0.052267023260455264,0.19261401661088173,21.94844601157873
adaptive,170,0.9028171048790319,0.015714386761931376,8,25,5610,0.050852419048790516,0.1937382285990899,21.94957022356694
adaptive,171,0.9027574939455119,0.0157478531869486,8,25,5643,0.029125271892925707,0.201747641037796,21.957579636005644
adaptive,172,0.9027928997208781,0.015793929925646766,8,25,5676,0.011213170741021176,0.15560998699331033,21.91144198196116
adaptive,173,0.9030652557594075,0.01600556587115054,8,25,5709,0.09989214500808066,0.09983858604275052,21.8556705810106
adaptive,174,0.903079316973191,0.015966892604838412,8,25,5742,0.088273206539841,0.17256702858850126,21.928399023556352
adaptive,175,0.9032846900651454,0.015720805334858534,8,25,5775,0.061845313241288606,0.07354842984447009,21.82938042481232
adaptive,176,0.9032476589661477,0.01575398143948248,8,25,5808,0.0070244314282913375,0.13877863181614378,21.894610626783994
adaptive,177,0.9033102693359233,0.015345007772761488,8,25,5841,0.039485468985695285,0.10805332326213123,21.86388531822998
adaptive,178,0.9032698819028144,0.015352819249016658,8,25,5874,0.037488917864151934,0.1597454725991848,21.915577467567033
adaptive,179,0.9033366500643769,0.015017967247711539,8,25,5907,0.025560254007762555,0.06759620546978964,21.82342820043764
adaptive,180,0.9033151369647252,0.015030814678918425,8,25,5940,0.014409601599999981,0.12144058030167396,21.877272575269522
adaptive,181,0.9032788539981385,0.015065315094499265,8,25,5973,0.015695599480431116,0.24545357096242265,22.00128556593027
adaptive,182,0.9032341672825877,0.015094324211289423,8,25,6006,0.02530554521696814,0.16605128575262787,21.921883280720476
adaptive,183,0.9031660242781794,0.01500272562912952,8,25,6039,0.02548085465833232,0.20991730606308792,21.965749301030936
adaptive,184,0.9033580933658243,0.01448977670343643,8,25,6072,0.18077810925463095,0.023842845750107592,21.779674840717956
adaptive,185,0.9033173913001407,0.014586251650980153,8,25,6105,0.01566819255143171,0.11536456369253045,21.87119655866038
adaptive,186,0.9034076165123432,0.014446574679364166,8,25,6138,0.06496417923868328,0.16835275662506172,21.92418475159291
adaptive,187,0.9033713780377952,0.014482704135390656,8,25,6171,0.01158004542250765,0.16132203209881257,21.917154027066662
adaptive,188,0.9032893056248184,0.014411527293477278,8,25,6204,0.025180350363185354,0.19209155478669648,21.947923549754545
adaptive,189,0.9034892270502622,0.014180479378112731,8,25,6237,0.036344216951209964,0.1121752322773024,21.86800722724515
adaptive,190,0.9034928158643146,0.014164367416103052,8,25,6270,0.015943843635143413,0.11695923303090257,21.87279122799875
adaptive,191,0.9035686708820521,0.014115031776934628,8,25,6303,0.06360505741569551,0.19985256574998986,21.955684560717838
adaptive,192,0.9035758743266759,0.013867040897610483,8,25,6336,0.025456978556065935,0.11399197811926515,21.869823973087115
adaptive,193,0.9035761036158989,0.013621391115530623,8,25,6369,0.011089699571791541,0.16972723169073994,21.92555922665859
adaptive,194,0.9034848998310352,0.01355928677367313,8,25,6402,0.029901270876742853,0.20936479582577147,21.96519679079362
adaptive,195,0.9035195492129935,0.013514776146748009,8,25,6435,0.011838843275550041,0.16981122587700104,21.92564322084485
adaptive,196,0.9034288442049787,0.013945477541538298,8,25,6468,0.059075438105075186,0.20563184688277594,21.961463841850627
adaptive,197,0.9034156860242646,0.013932447286926664,8,25,6501,0.024962331464043006,0.16139407090443103,21.91722606587228
adaptive,198,0.9034689173041281,0.013967817250635894,8,25,6534,0.032232813684080965,0.18503671385886,21.94086870882671
adaptive,199,0.9034082092007801,0.014000781030939824,8,25,6567,0.02504240197727331,0.11899162299682486,21.874823617964672
adaptive,200,0.903537101166896,0.01374248541772427,8,25,6600,0.05314053477431591,0.17996234968989946,21.935794344657747
adaptive,201,0.9035856352418452,0.01368788855398062,8,25,6633,0.025037036697272367,0.2138109870178205,21.96964298198567
adaptive,202,0.9037144996117232,0.013508717932168013,8,25,6666,0.07358498896557777,0.177530495623622,21.93336249059147
adaptive,203,0.9038390942041847,0.01333288221693052,8,25,6699,0.02908332876712608,0.2380660212079417,21.99389801617579
adaptive,204,0.9038773776075847,0.013511477890590151,8,25,6732,0.04857044430001209,0.1391596635024062,21.894991658470257
adaptive,205,0.9039435013210679,0.013385092713475988,8,25,6765,0.050386959996815306,0.2249474282988073,21.980779423266657
adaptive,206,0.9039668788076747,0.01315707414657663,8,25,6798,0.043079131071513,0.14866542409652814,21.904497419064377
adaptive,207,0.904251008345839,0.012713710534435374,8,25,6831,0.025794091248307404,0.23552262197688348,21.991354616944733
adaptive,208,0.9042662595697087,0.01245850414979055,8,25,6864,0.03671193179862229,0.15229148631470502,21.908123481282555
adaptive,209,0.9044510710810345,0.012485199176721196,8,25,6897,0.08811337185633711,0.15808897892875617,21.913920973896605
adaptive,210,0.9044131777395128,0.0125222251928655,8,25,6930,0.012316564107989173,0.08996556842000157,21.84579756338785
adaptive,211,0.9045895932532548,0.012423418789011764,8,25,6963,0.08646357995552968,0.23545067883468,21.99128267380253
adaptive,212,0.9046711477890221,0.012320816745167162,8,25,6996,0.015383762416677901,0.14567138401825602,21.901503378986106
adaptive,213,0.9049687809752103,0.011945790060034378,8,25,7029,0.046913685554029104,0.08357988583283528,21.839411880800686
adaptive,214,0.9051241950315827,0.011806605201973519,8,25,7062,0.03350460765328874,0.13732966415048534,21.893161659118334
adaptive,215,0.9053935120558271,0.01160271535745605,8,25,7095,0.07211366853330753,0.15867079524927286,21.91450279021712
adaptive,216,0.9053954022257718,0.011672649126881818,8,25,7128,0.034857278510657154,0.100112359560326,21.855944354528177
adaptive,217,0.9052696165069025,0.011964311973608921,8,25,7161,0.08556634444980249,0.16785744582042447,21.923689440788273
adaptive,218,0.9052956356661981,0.01163056528955364,8,25,7194,0.00858244927020293,0.13302804455449513,21.888860039522346
adaptive,219,0.9052762477145343,0.011652657424049084,8,25,7227,0.03736812210205602,0.24220063056958324,21.998032625537434
adaptive,220,0.9052776833833522,0.01163397200743721,8,25,7260,0.05514033952301591,0.291571252150066,22.047403247117916
adaptive,221,0.9052377319013538,0.01166434608806488,8,25,7293,0.03392374836483197,0.1372657662111487,21.893097761178996
adaptive,222,0.9052856362987167,0.011553725798818304,8,25,7326,0.09751249129382956,0.287403250945605,22.043235245913454
adaptive,223,0.9052480375009322,0.011591773762282043,8,25,7359,0.015605006400000008,0.17527966180391427,21.931111656771762
adaptive,224,0.9052141570393403,0.011628623669413973,8,25,7392,0.020370048831642982,0.16227111387398238,21.91810310884183
adaptive,225,0.9052118934041308,0.011636168194357643,8,25,7425,0.02543681920814516,0.05572749873470091,21.81155949370255
adaptive,226,0.9052502245283389,0.011389106899942103,8,25,7458,0.03988685845951387,0.0873357577525959,21.843167752720444
adaptive,227,0.9055099552940865,0.011097858116765225,8,25,7491,0.07840000000000001,0.22218002043408575,21.978012015401934
adaptive,228,0.9055203941265049,0.011084517137466277,8,25,7524,0.021500349335012027,0.0932761857264638,21.849108180694312
adaptive,229,0.9055899857266727,0.011005044911670536,8,25,7557,0.03823960571016245,0.2391007139634358,21.994932708931284
adaptive,230,0.9056801372089454,0.010909267135478129,8,25,7590,0.014400000000000026,0.1148931338516449,21.870725128819494
adaptive,231,0.9057569635983718,0.010842972409305873,8,25,7623,0.03091413269957108,0.1402741156537257,21.896106110621574
adaptive,232,0.9058231455604092,0.010837714082183703,8,25,7656,0.01570075122095797,0.08921278614505149,21.8450447811129
adaptive,233,0.9058049907512319,0.010902424183708237,8,25,7689,0.10375125658098577,0.19911415916920994,21.95494615413706
adaptive,234,0.9058386036275127,0.01068057895746577,8,25,7722,0.020884240127383207,0.07629539181175242,21.8321273867796
adaptive,235,0.9057991558301893,0.010686358525358819,8,25,7755,0.021663390569483767,0.11172373661050367,21.867555731578353
adaptive,236,0.9057598031303148,0.010793273886745336,8,25,7788,0.04908875963936345,0.188681553603337,21.944513548571187
adaptive,237,0.9057370345678061,0.01081969211757261,8,25,7821,0.021209086026099794,0.17246196592062346,21.92829396088847
adaptive,238,0.9056985597082254,0.010858427127833137,8,25,7854,0.027061801909042376,0.14470454894382437,21.900536543911674
adaptive,239,0.9056602739907476,0.010897022209616636,8,25,7887,0.017567713357009924,0.1450720615148355,21.900904056482684
adaptive,240,0.9056100885054668,0.010941969731115608,8,25,7920,0.06052011701623632,0.1077310117731939,21.863563006741042
adaptive,241,0.905572019247291,0.010980692427834837,8,25,7953,0.014138357589588292,0.0772087866260817,21.83304078159393
