schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
adaptive,19,0.8920277423542837,0.029984059407634267,8,25,627,0.03256596228021129,0.12198033189364142,21.87781232686149
adaptive,20,0.892077920030246,0.029837181481656483,8,25,660,0.015625,0.09676214263975393,21.852594137607603
adaptive,21,0.8922869688126565,0.029522878128366514,8,25,693,0.01483085518009531,0.10621449199465875,21.86204648696251
adaptive,22,0.8922456333406591,0.029531882046521574,8,25,726,0.04026299497698881,0.25610622450523207,22.01193821947308
adaptive,23,0.8924002362216731,0.029241651469793517,8,25,759,0.18253582297926915,0.15141864158579638,21.907250636553645
adaptive,24,0.8923607488237457,0.029270362169942943,8,25,792,0.020165580070097677,0.12128304016181281,21.877115035129663
adaptive,25,0.8924734829419296,0.029158320739160914,8,25,825,0.06081374872330686,0.2486207648784456,22.004452759846295
adaptive,26,0.8925513557818552,0.029027972209775266,8,25,858,0.01913666215807927,0.08532168019448116,21.84115367516233
adaptive,27,0.8928613619738017,0.02854540827627139,8,25,891,0.0431292488198819,0.15991399645765567,21.915745991425506
adaptive,28,0.8931700431906467,0.028098597595822228,8,25,924,0.024933409044490006,0.22042902209143708,21.976261017059286
adaptive,29,0.8934293860752603,0.02791890742153691,8,25,957,0.03626680042914385,0.1583541371637972,21.914186132131647
adaptive,30,0.8936100673880513,0.027604130098910606,8,25,990,0.050872749001982645,0.10404910396714723,21.859881098934995
adaptive,31,0.893698400565466,0.02741392970778267,8,25,1023,0.09000394291534733,0.12499025316413431,21.880822248131985
adaptive,32,0.89375556112119,0.027344898042735544,8,25,1056,0.042103883136094665,0.08187438572226749,21.83770638069012
adaptive,33,0.8939395463019825,0.027068058776124282,8,25,1089,0.07744678178859535,0.15949073353609455,21.915322728503945
adaptive,34,0.8939244626264935,0.027089057655745985,8,25,1122,0.00666484471678524,0.08231401979939625,21.838146014767247
adaptive,35,0.8939416519374046,0.02707008111891951,8,25,1155,0.018624222597931065,0.143287078555975,21.899119073523824
adaptive,36,0.8939328588018894,0.027055330305496894,8,25,1188,0.00526167881897995,0.15601237475813384,21.911844369725983
adaptive,37,0.8938217369912975,0.027003577348892138,8,25,1221,0.036688475043927846,0.14347663105565475,21.899308626023505
adaptive,38,0.8938460487986549,0.027281559859672955,8,25,1254,0.06678078510331367,0.14881447507674544,21.904646470044593
adaptive,39,0.8941720833692199,0.026759371024968726,8,25,1287,0.07494302215273173,0.10485021027312115,21.86068220524097
adaptive,40,0.894155854788645,0.026804019821510816,8,25,1320,0.031915484320258695,0.19996719278318967,21.95579918775104
adaptive,41,0.8941410403654219,0.026846429931815297,8,25,1353,0.058171708656014114,0.19247364035121614,21.948305635319066
adaptive,42,0.8941260200434888,0.02686691115496309,8,25,1386,0.04004772794643666,0.08255809185856337,21.83839008682641
adaptive,43,0.8944819876989824,0.026326091609061075,8,25,1419,0.08702500000000002,0.0761468038520613,21.83197879881991
adaptive,44,0.8946081622095459,0.02593960826992381,8,25,1452,0.06511015680456976,0.1563626933879028,21.91219468835575
adaptive,45,0.8946249096041851,0.025922401659293826,8,25,1485,0.013556925024551454,0.193944304567809,21.949776299535657
adaptive,46,0.8947452515779488,0.025685251198803938,8,25,1518,0.018370508404628505,0.13856101575109522,21.894393010718943
adaptive,47,0.8947897128024831,0.025557767955960542,8,25,1551,0.10136772955842534,0.18550859212911602,21.941340587096967
adaptive,48,0.8947726540029457,0.02558203962734895,8,25,1584,0.033435887219471896,0.13387053287018588,21.889702527838036
adaptive,49,0.8947167751300124,0.025435307183369393,8,25,1617,0.1348751814129324,0.21510393865267752,21.970935933620527
adaptive,50,0.8949615789806764,0.024978921458836956,8,25,1650,0.028973765130174422,0.20931961055720325,21.96515160552505
adaptive,51,0.8949433519812726,0.0250058194014261,8,25,1683,0.009857459639350318,0.20765450562876497,21.963486500596613
adaptive,52,0.8949252966203312,0.025031065467164604,8,25,1716,0.049648240513504936,0.1814760769421813,21.93730807191003
adaptive,53,0.894907930063219,0.02505648902243862,8,25,1749,0.013131117930722159,0.08041742148147801,21.836249416449327
adaptive,54,0.8948636588127445,0.02506448811114581,8,25,1782,0.025573045667404714,0.09696959495427648,21.852801589922127
adaptive,55,0.8951048896425416,0.02458518859563308,8,25,1815,0.03941316271483122,0.19072114821065914,21.94655314317851
adaptive,56,0.8952154917528139,0.024416135223775948,8,25,1848,0.01610858708013852,0.1452424573555815,21.90107445232343
adaptive,57,0.8952732079300707,0.02416436432180824,8,25,1881,0.051521365403427756,0.104000902264227,21.859832897232078
adaptive,58,0.8953271593488821,0.02399420570105426,8,25,1914,0.015588712050178208,0.14810699366427535,21.903938988632124
adaptive,59,0.8953295033915571,0.02399381005126333,8,25,1947,0.006399999999999993,0.0924940225739747,21.848326017541822
adaptive,60,0.8953767405100588,0.024086279801049604,8,25,1980,0.02614109422678748,0.13453051202910754,21.890362506996958
adaptive,61,0.8955124251589237,0.023872421345205175,8,25,2013,0.029303659900639906,0.28741675321764204,22.04324874818549
adaptive,62,0.8957148613456432,0.023518176309096694,8,25,2046,0.026138033474969683,0.0641965019539926,21.820028496921843
adaptive,63,0.8957558229258638,0.023494988091362634,8,25,2079,0.025547365438757477,0.17018094491846694,21.926012939886316
adaptive,64,0.8958839672333246,0.02344457103393982,8,25,2112,0.20490319713483068,0.16886619420403282,21.92469818917188
adaptive,65,0.8959368598539383,0.023327429716326842,8,25,2145,0.04302932646760809,0.2472774365062062,22.003109431474055
adaptive,66,0.8958248851443642,0.023274821307758597,8,25,2178,0.015625,0.16553244148753535,21.921364436455384
adaptive,67,0.8961594523272116,0.02288470994896563,8,25,2211,0.15849695745387832,0.16828065022946534,21.924112645197315
adaptive,68,0.8962293830703556,0.02263670942162399,8,25,2244,0.07906675816096463,0.2313473462075546,21.987179341175406
adaptive,69,0.8962265218770504,0.022664580264160517,8,25,2277,0.02561272523902315,0.1888996507622436,21.944731645730094
adaptive,70,0.8961267945210684,0.022598089369718855,8,25,2310,0.01560500639999998,0.07536214122388879,21.831194136191737
adaptive,71,0.8960985998513894,0.022645677026335687,8,25,2343,0.06516103888475652,0.09172685486723263,21.84755884983508
adaptive,72,0.8960892383209185,0.022644269159189157,8,25,2376,0.01600621550979844,0.18071400872621146,21.936546003694062
adaptive,73,0.8962209915448494,0.022448282233938244,8,25,2409,0.044099999999999986,0.09959424390331667,21.855426238871164
adaptive,74,0.8961990047217078,0.022481056567223545,8,25,2442,0.03798748364421041,0.12162826518673961,21.87746026015459
adaptive,75,0.8964675047565924,0.022119220027638664,8,25,2475,0.019309463306739067,0.1668989094246649,21.922730904392512
adaptive,76,0.8964445993823138,0.02215235684527872,8,25,2508,0.006240286702097835,0.11012678317286262,21.865958778140712
adaptive,77,0.8966766728249495,0.021834310875881835,8,25,2541,0.09964273114064168,0.07118099059835366,21.827012985566203
adaptive,78,0.89687453325929,0.021575427609172304,8,25,2574,0.04685686196360888,0.20087747794812627,21.956709472915975
adaptive,79,0.8968504242899304,0.021593916477088526,8,25,2607,0.10674047509197623,0.2820004613414861,22.037832456309335
adaptive,80,0.8969343948689772,0.021497289813014686,8,25,2640,0.015161454111488283,0.11715751351047803,21.872989508478327
adaptive,81,0.8969107245822993,0.021531467399002913,8,25,2673,0.008920906291510704,0.24539231111903456,22.001224306086883
adaptive,82,0.8968893555025784,0.021531151934470305,8,25,2706,0.011210236745346396,0.17422572462571148,21.93005771959356
adaptive,83,0.8968949686421972,0.02153223218342981,8,25,2739,0.02412313569007555,0.11399272403783094,21.86982471900568
adaptive,84,0.8969531124808711,0.021418586084855473,8,25,2772,0.011057582176551886,0.2366991890714347,21.992531184039283
adaptive,85,0.8974855028279796,0.020591557489425316,8,25,2805,0.041595173317904396,0.08809381553395361,21.8439258105018
adaptive,86,0.8974714705837257,0.02088529983404319,8,25,2838,0.016842815914990303,0.10773866608750195,21.863570661055352
adaptive,87,0.8974600172804488,0.02090382930205459,8,25,2871,0.013806270577651244,0.16199197853553218,21.91782397350338
adaptive,88,0.8974963244968508,0.020855031539812607,8,25,2904,0.023621372146629738,0.18105596868435703,21.936887963652207
adaptive,89,0.8974713829689593,0.020890083772058254,8,25,2937,0.04022506621179939,0.1640954675074187,21.91992746247527
adaptive,90,0.8974466781219906,0.020924804705252376,8,25,2970,0.024852595155709364,0.1486769751341513,21.904508970102
adaptive,91,0.8977889789435363,0.02043757758997944,8,25,3003,0.036466868576349426,0.1253099011423382,21.881141896110186
adaptive,92,0.897872570690107,0.020319992304530188,8,25,3036,0.02672240182784595,0.12539235677269966,21.88122435174055
adaptive,93,0.8983227187102069,0.01964765082446751,8,25,3069,0.09598468212141403,0.05962796231153138,21.81545995727938
adaptive,94,0.8982943727029211,0.019686764041545235,8,25,3102,0.04040683938438976,0.22988026444561804,21.985712259413468
adaptive,95,0.8983864846213321,0.019558459071421064,8,25,3135,0.15031602240024958,0.1438214056029439,21.89965340057079
adaptive,96,0.8986568605579996,0.019400517464090328,8,25,3168,0.11236399057699784,0.0738968552200729,21.829728850187923
adaptive,97,0.898852869419774,0.018945607540080234,8,25,3201,0.019682610728447073,0.0916477631504814,21.84747975811833
adaptive,98,0.8989071035266718,0.018795968964602117,8,25,3234,0.03551329447767466,0.17330117487789726,21.929133169845745
adaptive,99,0.8989132503369002,0.018796249493963413,8,25,3267,0.04461487361567089,0.20150693706199524,21.957338932029845
adaptive,100,0.8989834607365952,0.019173877349024315,8,25,3300,0.04413549421660884,0.11801860605997606,21.873850601027826
adaptive,101,0.8989415341516194,0.019224601658971996,8,25,3333,0.03561881043289569,0.17243142840579403,21.928263423373643
adaptive,102,0.8989128802194154,0.01926179082621171,8,25,3366,0.01561510057837467,0.2178342089729996,21.973666203940848
adaptive,103,0.89882508951556,0.01917013199714901,8,25,3399,0.048404570714589285,0.203823821529732,21.95965581649758
adaptive,104,0.8989756993233883,0.018994379328760025,8,25,3432,0.015625,0.10583764712843768,21.861669642096288
adaptive,105,0.8989296942141812,0.01905554282022237,8,25,3465,0.00973218279583631,0.1338847189102929,21.88971671387814
adaptive,106,0.8988823522084062,0.019065879392926255,8,25,3498,0.06631559494245526,0.3122588008987289,22.068090795866578
adaptive,107,0.8989311270975823,0.018925273769094697,8,25,3531,0.01321318982706525,0.14697099984198897,21.90280299480984
adaptive,108,0.8991280397836525,0.018625559366923117,8,25,3564,0.06339901019125273,0.19206905913144762,21.947901054099297
adaptive,109,0.8993470466322269,0.018459636607936702,8,25,3597,0.01600992110666841,0.14580839795145029,21.9016403929193
adaptive,110,0.8996281192059393,0.018036835386504135,8,25,3630,0.10669597841486056,0.11063579363688383,21.866467788604734
adaptive,111,0.8996609776286055,0.018203495646227585,8,25,3663,0.02422830635506635,0.16943259967049523,21.925264594638346
adaptive,112,0.8997496853618093,0.017896694342745878,8,25,3696,0.25040096378888904,0.21637458902475662,21.972206583992605
adaptive,113,0.8997546795987597,0.017886720935406664,8,25,3729,0.027725833259863056,0.13449590683215165,21.8903279018
adaptive,114,0.8998620839415676,0.017707965666770575,8,25,3762,0.040305868326357956,0.1706775863120926,21.92650958127994
adaptive,115,0.9000325852875974,0.017399702224646818,8,25,3795,0.035438973954560374,0.24685261562654098,22.00268461059439
adaptive,116,0.9001850980355821,0.01722720191289262,8,25,3828,0.038918991098046,0.11116177284773815,21.866993767815586
adaptive,117,0.9004422162592337,0.016844239714984166,8,25,3861,0.17532927365912737,0.15230695004446637,21.908138945012315
adaptive,118,0.9004082911867505,0.016887302883381694,8,25,3894,0.036514567180709195,0.1562199016560949,21.912051896623943
adaptive,119,0.9005853283074493,0.01667257423252322,8,25,3927,0.017593770024919925,0.17213808967385527,21.927970084641704
adaptive,120,0.900863070474974,0.01625790102399094,8,25,3960,0.01742658629870799,0.09406672811909092,21.84989872308694
adaptive,121,0.900797771752776,0.01630111767904263,8,25,3993,0.037413549064911816,0.21422795361963395,21.970059948587483
adaptive,122,0.9007945590819558,0.016309394718285297,8,25,4026,0.007843110801587836,0.09122227637701122,21.84705427134486
adaptive,123,0.9007705258094476,0.016279199918614817,8,25,4059,0.04004772794643671,0.19168138476119478,21.947513379729045
adaptive,124,0.9008161723569472,0.016333350848655392,8,25,4092,0.005235751156995369,0.1921887082882101,21.94802070325606
adaptive,125,0.9008737889074704,0.016223540693344196,8,25,4125,0.013224999999999997,0.20634133254239068,21.96217332751024
adaptive,126,0.9009865547923295,0.016066401116600404,8,25,4158,0.044049914825164314,0.40886420496475245,22.164696199932603
adaptive,127,0.9014134866804389,0.0154540315568652,8,25,4191,0.10385684142828558,0.031278601954512826,21.78711059692236
adaptive,128,0.9016172802481042,0.015256726802937992,8,25,4224,0.04452101340666156,0.14839668902377737,21.904228683991626
adaptive,129,0.9015484791765018,0.015415769775786736,8,25,4257,0.08950699833068383,0.12834279284170033,21.88417478780955
adaptive,130,0.9015075357306842,0.015471832107708638,8,25,4290,0.012232842949676682,0.09885873800143789,21.85469073296929
adaptive,131,0.9017497375492154,0.015175052641884679,8,25,4323,0.1035785931748767,0.2512058636642909,22.00703785863214
adaptive,132,0.9017127642793596,0.015219843215559248,8,25,4356,0.026628022054208892,0.17637880121206254,21.932210796179913
adaptive,133,0.9018393426825501,0.015109527486341423,8,25,4389,0.04470979379515991,0.1638230048937316,21.91965499986158
adaptive,134,0.9018172361608325,0.01495326611269443,8,25,4422,0.10669597841486056,0.09713390000096267,21.85296589496881
adaptive,135,0.901691159464213,0.015196742205943359,8,25,4455,0.02417673942422538,0.1541964870843407,21.91002848205219
adaptive,136,0.9017273279281195,0.01524324143079403,8,25,4488,0.03985652786292217,0.2760249632988075,22.03185695826666
adaptive,137,0.9016919053599657,0.0152864021022584,8,25,4521,0.05421563954889678,0.17808425737780315,21.933916252345654
adaptive,138,0.9015808163657104,0.015215446286340972,8,25,4554,0.0625,0.0801262459861237,21.83595824095397
adaptive,139,0.9016612017092065,0.01510347474423901,8,25,4587,0.0625,0.3224650897972906,22.07829708476514
adaptive,140,0.9016258251223175,0.015147703066865303,8,25,4620,0.03999999999999998,0.23218898399324692,21.988020978961096
adaptive,141,0.9016277333852966,0.015299814963882441,8,25,4653,0.06060710424002164,0.280490296043075,22.036322291010926
adaptive,142,0.9016508005676831,0.01524653612283422,8,25,4686,0.046403062618678895,0.15118256611495406,21.907014561082804
adaptive,143,0.9016154484542243,0.015290277535018104,8,25,4719,0.026286691179206664,0.1361897409566363,21.892021735924484
adaptive,144,0.9015803437782575,0.015333693594484,8,25,4752,0.039424386326460926,0.1862086336519919,21.94204062861984
adaptive,145,0.901621858113252,0.015307244767558736,8,25,4785,0.03980494293645972,0.12629654218094435,21.882128537148795
adaptive,146,0.9017586010682763,0.015146509653244156,8,25,4818,0.03615798447965049,0.13176857137528253,21.88760056634313
adaptive,147,0.9017843201432959,0.0150829149399766,8,25,4851,0.04013986170893098,0.21703587044539738,21.972867865413246
adaptive,148,0.9018262633481249,0.015143884764686977,8,25,4884,0.02218878168286081,0.147660685519474,21.90349268048732
adaptive,149,0.9021122180239436,0.014806920813812852,8,25,4917,0.07036488530793364,0.14866797860159883,21.904499973569447
adaptive,150,0.9020607082936033,0.014790514785964493,8,25,4950,0.03956030370710661,0.23243422011231224,21.988266215080163
adaptive,151,0.9021432197454313,0.014692475979718012,8,25,4983,0.011610938169626725,0.13777973178366115,21.89361172675151
adaptive,152,0.9022659557408822,0.014519383963268906,8,25,5016,0.03210686635386899,0.11083394380532614,21.866665938773174
adaptive,153,0.9023165327548631,0.014424265226986144,8,25,5049,0.013619170790558795,0.17421697546258155,21.93004897043043
adaptive,154,0.9022776982119702,0.014471495902669052,8,25,5082,0.05254682036127677,0.18610722009603112,21.94193921506388
adaptive,155,0.9024663436977737,0.014381271508494442,8,25,5115,0.06363514270391653,0.16848135143806842,21.924313346405917
adaptive,156,0.9023225127829282,0.014269975892576281,8,25,5148,0.11007085421292792,0.1599499303442087,21.915781925312057
adaptive,157,0.9024400489962564,0.013906884043497159,8,25,5181,0.008780557354691746,0.07419331465209676,21.830025309619945
adaptive,158,0.9024027780926631,0.013953512857340589,8,25,5214,0.07600115960639718,0.13956012191058567,21.895392116878433
adaptive,159,0.9024664326796117,0.013995834223751169,8,25,5247,0.0899801815870722,0.1380770590283863,21.893909053996236
adaptive,160,0.9024500743214731,0.014027663317934813,8,25,5280,0.04262440682745129,0.14396700803198545,21.899799002999835
adaptive,161,0.902453288672983,0.014112132267969701,8,25,5313,0.07502279617994691,0.1489915081773665,21.904823503145217
adaptive,162,0.9025323346681111,0.013989349372090176,8,25,5346,0.04871989398583604,0.12396875434427809,21.87980074931213
adaptive,163,0.902588448043517,0.013914962494786298,8,25,5379,0.03852863689834328,0.2155330319339455,21.971365026901793
adaptive,164,0.9027500809839089,0.013578208636061961,8,25,5412,0.03914313702196749,0.1533232155707637,21.909155210538614
adaptive,165,0.9027144547964923,0.013531508606285048,8,25,5445,0.11222499999999998,0.22272978492938955,21.978561779897237
adaptive,166,0.9026772489194366,0.013577582779581321,8,25,5478,0.01235736485902306,0.11416534788223409,21.869997342850084
adaptive,167,0.9029017124695264,0.013617653638647975,8,25,5511,0.08407693995075272,0.16361461126560356,21.919446606233453
adaptive,168,0.9028570891076586,0.013675433800677816,8,25,5544,0.055738663635015916,0.2292683901504452,21.985100385118294
adaptive,169,0.9028175051086053,0.01374720889287373,8,25,5577,0.014370194365615459,0.08112019642793558,21.836952191395785
adaptive,170,0.90310020950773,0.013666438127837965,8,25,5610,0.19017045248810616,0.15626354170778398,21.912095536675633
adaptive,171,0.9030887043630889,0.013487244185706904,8,25,5643,0.032188230857648034,0.12727749414665762,21.883109489114506
adaptive,172,0.9031167968937134,0.013677495518030436,8,25,5676,0.02257964235921031,0.1992665211291158,21.955098516096964
adaptive,173,0.9033857235585736,0.013388009613650054,8,25,5709,0.08858126588870845,0.16028612464826253,21.91611811961611
adaptive,174,0.9034301206325448,0.013352112531185512,8,25,5742,0.05254466077538077,0.16115502384753752,21.916987018815387
adaptive,175,0.9033728228388895,0.013417319917874648,8,25,5775,0.006526084777587548,0.08299555150228868,21.83882754647014
adaptive,176,0.9033373904871935,0.013455698749543443,8,25,5808,0.00721151418225815,0.18914260689150403,21.944974601859354
adaptive,177,0.9034347422445158,0.01334750593296552,8,25,5841,0.043198942754654836,0.18050207216531544,21.936334067133163
adaptive,178,0.9033956108235279,0.01339202736345757,8,25,5874,0.020214676272560652,0.16006990513777555,21.915901900105624
adaptive,179,0.9032612795452842,0.013642823388121617,8,25,5907,0.01336326579896006,0.16540723242895916,21.921239227396807
adaptive,180,0.903386481447402,0.013513215667386391,8,25,5940,0.026128678558637528,0.15990983060244104,21.91574182557029
adaptive,181,0.9034933645427465,0.013612515096921851,8,25,5973,0.04955302790877844,0.20102982375705616,21.956861818724906
adaptive,182,0.9035626654885424,0.013490839089078221,8,25,6006,0.03620946574423543,0.16365252111212228,21.919484516079972
adaptive,183,0.903529015322764,0.013511930070053246,8,25,6039,0.02560000000000001,0.15262334326965588,21.908455338237506
adaptive,184,0.9036342066661992,0.013361613387360749,8,25,6072,0.014692633791888591,0.1628644440037504,21.9186964389716
adaptive,185,0.9036157220730222,0.013387158011594957,8,25,6105,0.016367799104363288,0.20582378334318804,21.961655778311037
adaptive,186,0.9036483911798285,0.013347608505600128,8,25,6138,0.009783588687026128,0.0973883697428586,21.853220364710708
adaptive,187,0.903609475689653,0.013390999603414833,8,25,6171,0.00721824213763145,0.1071607820172341,21.862992776985084
adaptive,188,0.9036113495401311,0.013200188754311504,8,25,6204,0.05527506982908459,0.26963350570749556,22.025465500675345
adaptive,189,0.9036510283667756,0.013374923018752649,8,25,6237,0.08485131902795778,0.2848808358743881,22.04071283084224
adaptive,190,0.9038572413270498,0.01312486635612109,8,25,6270,0.055034406202443265,0.20538861821568705,21.961220613183535
adaptive,191,0.9039216972665542,0.013017384739234084,8,25,6303,0.034400495130062665,0.23917290744088487,21.995004902408734
adaptive,192,0.9039938782619243,0.012907915467724629,8,25,6336,0.028900000000000012,0.038794363140769055,21.79462635810862
adaptive,193,0.9043889507129177,0.012879745137958198,8,25,6369,0.2755676952730008,0.11683696443370421,21.872668959401555
adaptive,194,0.9044991365753356,0.01277481399982161,8,25,6402,0.028796039056497146,0.25150978354452785,22.007341778512377
adaptive,195,0.9045474038833173,0.012688931389332692,8,25,6435,0.028145179343744664,0.10590355573273554,21.861735550700583
adaptive,196,0.9046199568892703,0.012626618896718234,8,25,6468,0.04071014078430474,0.08527934175456311,21.841111336722413
adaptive,197,0.9047171820158738,0.012537252299066215,8,25,6501,0.0687374744183676,0.2433644772893166,21.999196472257164
adaptive,198,0.9046169445480619,0.012435542795192767,8,25,6534,0.02466689300332805,0.17119742813989208,21.92702942310774
adaptive,199,0.9045136207009683,0.01234469617872369,8,25,6567,0.019263813074642085,0.14873147108962842,21.90456346605748
adaptive,200,0.9044739520335673,0.01238825132289001,8,25,6600,0.02422744805375147,0.0839253392067517,21.8397573341746
adaptive,201,0.904566731139663,0.012291854495046217,8,25,6633,0.05854502114571318,0.17572281726092714,21.931554812228775
adaptive,202,0.9045266124816598,0.012335222855562988,8,25,6666,0.03768655919270283,0.16336486966728492,21.919196864635133
adaptive,203,0.9045905519414348,0.012265526889083667,250,25,6941,0.02146013689742697,0.31840281397971987,22.07423480894757
adaptive,204,0.9046508337360097,0.012170343750252055,250,25,7216,0.01804947907315382,0.1541368145902013,21.909968809558052
adaptive,205,0.9046712037291202,0.012113128248347205,250,25,7491,0.010801966210333188,0.22624814367824717,21.982080138646097
adaptive,206,0.9047269384613068,0.012062136395951217,250,25,7766,0.007804768264380563,0.25781038920967453,22.013642384177523
adaptive,207,0.9047639186148158,0.011988292498943398,250,25,8041,0.008821459455028324,0.12010651306032089,21.87593850802817
adaptive,208,0.9048087789104274,0.011928899441580931,250,25,8316,0.009555236361646907,0.20226473488484578,21.958096729852695
adaptive,209,0.9048940012539917,0.01181661389192945,250,25,8591,0.022059387411141183,0.16279782438836368,21.918629819356212
adaptive,210,0.9049754631069016,0.011735116770784204,250,25,8866,0.009440890433065844,0.0931975029737413,21.84902949794159
adaptive,211,0.9050671779085363,0.011623923704864314,250,25,9141,0.00737942512931709,0.22887479963246896,21.984706794600317
adaptive,212,0.9051091003513017,0.011585826742412153,250,25,9416,0.014562647631644656,0.1894306387849515,21.9452626337528
adaptive,213,0.9051666997632408,0.01150253692386094,250,25,9691,0.003952012276668512,0.14275689668187921,21.898588891649727
adaptive,214,0.9052172174027762,0.01140819633118606,250,25,9966,0.0051490670252797915,0.175626008705539,21.931458003673388
adaptive,215,0.9052506206482076,0.011345101068477081,250,25,10241,0.004710962087057425,0.15390860594281308,21.909740600910663
adaptive,216,0.9053207247596982,0.011261657291383398,250,25,10516,0.01896800878404345,0.17453312887064948,21.9303651238385
adaptive,217,0.9054147445867964,0.011135700541093807,250,25,10791,0.003639440953509425,0.09428670114448777,21.850118696112336
adaptive,218,0.9054795555431225,0.011026335368897522,250,25,11066,0.0034775177238675343,0.058440443068577354,21.814272438036426
adaptive,219,0.9055288621230546,0.010957848839876827,250,25,11341,0.024440568923972013,0.18913169242536015,21.94496368739321
adaptive,220,0.9055400245380243,0.010951305598443484,250,25,11616,0.03808525224769685,0.2667715024604376,22.022603497428285
adaptive,221,0.9056066451018883,0.010872831649655024,250,25,11891,0.005606224521574582,0.11109603248067253,21.866928027448523
adaptive,222,0.9056707591905533,0.010774441299895021,250,25,12166,0.015846568834502528,0.2140827642297745,21.969914759197625
adaptive,223,0.9057233951930949,0.010718706757178675,250,25,12441,0.010184212486255752,0.18943678192400437,21.945268776891854
adaptive,224,0.9057839353434716,0.010641575340593512,250,25,12716,0.04054568034791992,0.306958580325456,22.062790575293306
adaptive,225,0.9058434819718933,0.010575222499595971,250,25,12991,0.025787904323501483,0.1426512951751628,21.898483290143012
adaptive,226,0.9058772757963394,0.010494102824790796,250,25,13266,0.016890257136907137,0.17596588389779572,21.931797878865645
adaptive,227,0.9059197106355348,0.010445615535990438,250,25,13541,0.009506207860184772,0.2572827413601665,22.013114736328017
adaptive,228,0.9059616851174181,0.010409235909427883,250,25,13816,0.028354865401080936,0.19188611904622055,21.94771811401407
adaptive,229,0.9060088806450376,0.010325009800618679,250,25,14091,0.005083983850521466,0.10986006379669407,21.865692058764544
adaptive,230,0.9060424550912438,0.010295137177182112,250,25,14366,0.005802173630044134,0.24523905881482558,22.001071053782674
adaptive,231,0.906076565337956,0.010254094709342687,250,25,14641,0.003384943598940471,0.06709223951294625,21.822924234480794
adaptive,232,0.9061669062420344,0.010147236151441863,250,25,14916,0.012106867100066846,0.07805226048123586,21.833884255449085
adaptive,233,0.906211458363966,0.010105779337613141,250,25,15191,0.007293568906727063,0.231767545743162,21.98759954071101
adaptive,234,0.9062739046975046,0.01003793819051324,250,25,15466,0.0033105743845498726,0.08700366725303083,21.84283566222088
adaptive,235,0.9062900268176608,0.010020706789202749,250,25,15741,0.0139841689315327,0.19262721750437822,21.948459212472226
adaptive,236,0.9063587186550329,0.009902977816289016,250,25,16016,0.012399620742422738,0.28744384184487237,22.04327583681272
adaptive,237,0.9063875195618097,0.009891141499892342,250,25,16291,0.008621718539262711,0.04671342811152846,21.802545423079376
adaptive,238,0.9064395655960968,0.009818913783654848,250,25,16566,0.012006278791227737,0.16844042272776993,21.92427241769562
adaptive,239,0.9064958546563782,0.009776953932037258,250,25,16841,0.00417253418891518,0.09113161493226238,21.84696360990011
adaptive,240,0.9065369229719508,0.009720187017254966,250,25,17116,0.006948176930911876,0.09165382634089947,21.847485821308748
adaptive,241,0.9065660821966961,0.009655833441487238,250,25,17391,0.04550387190692372,0.30027541008702013,22.05610740505487
