schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
monitor_only,95,0.8987528493652008,0.01866385980782026,0,25,2375,0.003188200793279049,0.15215523903863573,21.907987234006484
monitor_only,96,0.8988379909006712,0.01854440049420991,0,25,2400,0.01018454566435051,0.3474238593186864,22.103255854286534
monitor_only,97,0.8989231126127871,0.018427300763568022,0,25,2425,0.008271920978668941,0.21385699742796935,21.969688992395817
monitor_only,98,0.8990086313856598,0.018308803633856896,0,25,2450,0.008560249168422006,0.05532193444161029,21.81115392940946
monitor_only,99,0.8990925473018994,0.018191470729746806,0,25,2475,0.03499149009978607,0.2289347840466204,21.98476677901447
monitor_only,100,0.8991764643165587,0.018076613316188594,0,25,2500,0.012995713156216743,0.13250050082907297,21.888332495796924
monitor_only,101,0.899261252605253,0.0179589297188415,0,25,2525,0.00951478725589581,0.28890695735327176,22.044738952321122
monitor_only,102,0.8993447192016489,0.017844032089802897,0,25,2550,0.024584840751855803,0.2110353213242051,21.966867316292053
monitor_only,103,0.8994283377388634,0.01772852963994276,0,25,2575,0.008594659748545662,0.10274816527662016,21.85858016024447
monitor_only,104,0.899511880485956,0.017614374601058524,0,25,2600,0.014494597002184832,0.12988575367787203,21.88571774864572
monitor_only,105,0.8995938161639565,0.01750238926623049,0,25,2625,0.006311651592174762,0.17935707119532257,21.935189066163172
monitor_only,106,0.8996750088224903,0.01739090849253966,0,25,2650,0.008904099642206446,0.0202869906814877,21.776118985649337
monitor_only,107,0.8997567049220542,0.017280261655043705,0,25,2675,0.00721965667928709,0.1866115721236499,21.942443567091498
monitor_only,108,0.8998376072425114,0.017168015162302264,0,25,2700,0.002130648115338657,0.05083034372297824,21.806662338690828
monitor_only,109,0.8999190768825717,0.01705628819727134,0,25,2725,0.006630123845600769,0.09751711888572852,21.85334911385358
monitor_only,110,0.8999997341506212,0.01694712257466402,0,25,2750,0.0024340099927674884,0.10670617414903581,21.862538169116885
monitor_only,111,0.9000790423383499,0.016840318079636596,0,25,2775,0.02229618898922301,0.1941312230597705,21.94996321802762
monitor_only,112,0.9001582227694933,0.016733281407819378,0,25,2800,0.011308937317466643,0.21386020269710151,21.96969219766495
monitor_only,113,0.9002380743363539,0.016624981768556868,0,25,2825,0.01301782275868449,0.22762972113452126,21.98346171610237
monitor_only,114,0.9003173738407801,0.01651760086924281,0,25,2850,0.005488531945139654,0.07291755900793616,21.828749553975786
monitor_only,115,0.900396617974737,0.016411636968133192,0,25,2875,0.003174424613269326,0.08586096020796949,21.84169295517582
monitor_only,116,0.9004754081639539,0.016306857615497883,0,25,2900,0.007162453924734238,0.11442684964387946,21.87025884461173
monitor_only,117,0.9005540406427139,0.016201156235171932,0,25,2925,0.014790562903352641,0.1521018346590569,21.907933829626906
monitor_only,118,0.9006314443152819,0.01609956106025312,0,25,2950,0.01265006918846792,0.06975137642819892,21.825583371396046
monitor_only,119,0.9007091268084167,0.015996650924570144,0,25,2975,0.015385933883273717,0.12798613357062152,21.883818128538472
monitor_only,120,0.9007856972797039,0.015895309705380334,0,25,3000,0.008911708887817808,0.17393938879904788,21.929771383766898
monitor_only,121,0.9008620848137773,0.01579522240505804,0,25,3025,0.013209864769076644,0.1253816201209697,21.881213615088818
monitor_only,122,0.9009376116187878,0.015696359134247273,0,25,3050,0.015845408508336687,0.28239013553095027,22.0382221304988
monitor_only,123,0.9010144272997012,0.01559429998455042,0,25,3075,0.016021471279419986,0.11782132276612767,21.873653317733975
monitor_only,124,0.9010891636363976,0.015496769547908129,0,25,3100,0.021120681996434312,0.1776998640205514,21.9335318589884
monitor_only,125,0.9011643820991663,0.015400184114834237,0,25,3125,0.0029689270701666977,0.15980094609635226,21.915632941064203
monitor_only,126,0.901238817955081,0.015302866588467579,0,25,3150,0.008636320066168046,0.10332882478789579,21.859160819755743
monitor_only,127,0.9013137170167171,0.015205128754605002,0,25,3175,0.02392703086081465,0.2243138080684305,21.98014580303628
monitor_only,128,0.9013877634575336,0.01510955748737719,0,25,3200,0.002513371666583829,0.09904686447181608,21.854878859439665
monitor_only,129,0.9014604550576923,0.015015411977723603,0,25,3225,0.005780668384715057,0.1946258637231008,21.95045785869095
monitor_only,130,0.9015340796810865,0.014919993270716247,0,25,3250,0.007564928549090624,0.0261800193269627,21.78201201429481
monitor_only,131,0.9016061600157037,0.014827793764302322,0,25,3275,0.009762293202627942,0.027290749052274983,21.783122744020122
monitor_only,132,0.9016788676591027,0.01473440784115454,0,25,3300,0.010393454295877784,0.1269001337030964,21.882732128670945
monitor_only,133,0.9017504650885755,0.014642859048743295,0,25,3325,0.008968977761401568,0.08131566359819715,21.837147658566046
monitor_only,134,0.9018223992466421,0.014551378667480352,0,25,3350,0.008987148229251112,0.054611542091003745,21.810443537058852
monitor_only,135,0.901893343595636,0.014460479528571657,0,25,3375,0.01890231371740325,0.24242302101121976,21.99825501597907
monitor_only,136,0.9019647553034119,0.014368791485665278,0,25,3400,0.008796682288639172,0.13754928548648196,21.89338128045433
monitor_only,137,0.9020359270997058,0.014277778373891992,0,25,3425,0.0027460238191385476,0.06553092421985338,21.821362919187703
monitor_only,138,0.9021063206121398,0.014189461115952873,0,25,3450,0.0025616675702220845,0.1346643277067874,21.890496322674636
monitor_only,139,0.9021760321379892,0.01410147377182347,0,25,3475,0.008257690784726672,0.16434760614404173,21.92017960111189
monitor_only,140,0.9022453822892579,0.014014302999869943,0,25,3500,0.006006084013874293,0.19219390118689683,21.948025896154746
monitor_only,141,0.9023144574984536,0.013928252951706632,0,25,3525,0.0026262022911295643,0.08873459283849794,21.844566587806348
monitor_only,142,0.9023842053585962,0.013840302890372524,0,25,3550,0.002647441580943007,0.09972278588164428,21.855554780849495
monitor_only,143,0.902452045241639,0.013756886159173476,0,25,3575,0.00934332186264861,0.12858429525982185,21.88441629022767
monitor_only,144,0.9025198851331211,0.013671865690501939,0,25,3600,0.017065858988729685,0.16475696734684867,21.9205889623147
monitor_only,145,0.9025871038676974,0.013588573253873415,0,25,3625,0.008574309778475038,0.10934066375264763,21.865172658720496
monitor_only,146,0.9026548723431853,0.013503007773363551,0,25,3650,0.0053878632842447195,0.16951414129051603,21.925346136258366
monitor_only,147,0.9027214552932797,0.013419818310833165,0,25,3675,0.008176265036955871,0.1419842687640928,21.897816263731944
monitor_only,148,0.9027881673981646,0.013337553420820214,0,25,3700,0.01304723339016785,0.11465760043159257,21.87048959539944
monitor_only,149,0.9028547741819751,0.013254365858840433,0,25,3725,0.0075330377761301396,0.09794667196072238,21.853778666928573
monitor_only,150,0.902921663928018,0.013171520170234041,0,25,3750,0.018499566923763176,0.13751905240246198,21.89335104737031
monitor_only,151,0.9029874750244643,0.013090984679048345,0,25,3775,0.0034387404579223407,0.13885120610751936,21.89468320107537
monitor_only,152,0.9030528412520014,0.013010513785293054,0,25,3800,0.0052033407571592085,0.13691173286222033,21.89274372783007
monitor_only,153,0.9031178148334569,0.012928892579465057,0,25,3825,0.017470008722320098,0.11816657335433568,21.873998568322186
monitor_only,154,0.9031826303421523,0.012850341796351805,0,25,3850,0.021628128656332762,0.2835291996857603,22.03936119465361
monitor_only,155,0.9032467955442081,0.012771724448606081,0,25,3875,0.01027449092861497,0.11628013100185762,21.872112125969707
monitor_only,156,0.9033105733042778,0.012694724568072302,0,25,3900,0.015947443376407935,0.09609142760209807,21.851923422569946
monitor_only,157,0.9033749141327295,0.012615581983545177,0,25,3925,0.03295244022716933,0.12941803473785904,21.88525002970571
monitor_only,158,0.9034383577839176,0.012537993271493297,0,25,3950,0.0056513706573713225,0.1718293502197899,21.92766134518764
monitor_only,159,0.9035019985023465,0.0124615697932704,0,25,3975,0.0043994478773367145,0.1386658500831685,21.894497845051017
monitor_only,160,0.903564379328541,0.012386073439229373,0,25,4000,0.010107715923763624,0.12345309552858937,21.879285090496438
monitor_only,161,0.9036267815301341,0.012310695251419146,0,25,4025,0.0055195631054358535,0.1887141068511788,21.94454610181903
monitor_only,162,0.9036895518759926,0.012235485399856971,0,25,4050,0.007388644309010095,0.12802662907235962,21.883858624040208
monitor_only,163,0.9037520256455345,0.01215970646677289,0,25,4075,0.009462038837471164,0.09022651394095528,21.846058508908804
monitor_only,164,0.9038139788807118,0.01208565612103385,0,25,4100,0.0037716431341889445,0.11884305321270348,21.874675048180553
monitor_only,165,0.9038754208301119,0.012012856135741878,0,25,4125,0.009819437939144467,0.27553426035348183,22.03136625532133
monitor_only,166,0.9039363573788388,0.011938436752555348,0,25,4150,0.037249821322829675,0.1791634267327912,21.93499542170064
monitor_only,167,0.903996161451362,0.011867686662730192,0,25,4175,0.01608325922034027,0.13034562345660697,21.886177618424455
monitor_only,168,0.9040564286928194,0.01179609025323669,0,25,4200,0.0034057002107398815,0.13366581937402958,21.88949781434188
monitor_only,169,0.904115694360691,0.011726513002764172,0,25,4225,0.0064372700716021115,0.10280171878001783,21.858633713747867
monitor_only,170,0.9041753220733819,0.01165374361184568,0,25,4250,0.007559887462075615,0.2201161280463011,21.97594812301415
monitor_only,171,0.9042351833943999,0.011583653140529337,0,25,4275,0.005020880926575959,0.16217600053192247,21.91800799549977
monitor_only,172,0.9042944127782239,0.011513361715225545,0,25,4300,0.012685085853543398,0.1590357380554382,21.914867733023286
monitor_only,173,0.9043532049624727,0.011443770036878131,0,25,4325,0.006996334485678853,0.15571345662829963,21.911545451596147
monitor_only,174,0.9044113557598589,0.011374188631172899,0,25,4350,0.008096808653878889,0.10733987447575628,21.863171869443605
monitor_only,175,0.9044694568503977,0.011304825654725792,0,25,4375,0.017102224038827375,0.1773463906735625,21.933178385641412
monitor_only,176,0.9045273592169912,0.011237038712528014,0,25,4400,0.006694869363275477,0.1426765477006603,21.89850854266851
monitor_only,177,0.9045839492388354,0.011171217144535062,0,25,4425,0.009645763924200192,0.16719336468380971,21.92302535965166
monitor_only,178,0.9046418969946483,0.011102126203174856,0,25,4450,0.017802940903166888,0.11090017535674485,21.866732170324592
monitor_only,179,0.904698883586794,0.011035720127269388,0,25,4475,0.019702788254721902,0.3710840305903133,22.126916025558163
monitor_only,180,0.9047557264225069,0.010970404645219034,0,25,4500,0.008406586712588081,0.23654293740084872,21.992374932368698
monitor_only,181,0.9048119271785451,0.010904354240911851,0,25,4525,0.004097373893717335,0.09421603322035642,21.850048028188205
monitor_only,182,0.9048681131736032,0.010839324970762343,0,25,4550,0.017737261565103763,0.09195877067178732,21.847790765639637
monitor_only,183,0.9049239129775187,0.0107738611062137,0,25,4575,0.007137229117524188,0.14228480058696716,21.898116795554817
monitor_only,184,0.9049785923278686,0.010710981474793213,0,25,4600,0.01159911995616398,0.2308943286846662,21.986726323652515
monitor_only,185,0.90503336321252,0.010647697321872318,0,25,4625,0.010196207735339025,0.10990490844172913,21.865736903409577
monitor_only,186,0.9050877084300684,0.010585566728352869,0,25,4650,0.00788641230692241,0.1730427438130471,21.928874738780895
monitor_only,187,0.9051426262526749,0.010524108270607901,0,25,4675,0.016205960387904915,0.14648351898434245,21.902315513952193
monitor_only,188,0.9051962878940116,0.010462405932944452,0,25,4700,0.01933275748711329,0.08732020937178055,21.84315220433963
monitor_only,189,0.9052496932744718,0.010401749716499542,0,25,4725,0.01658892509240498,0.20487191600805918,21.96070391097591
monitor_only,190,0.9053032791223865,0.010338246290047981,0,25,4750,0.007192505011761251,0.12203093825382942,21.877862933221678
monitor_only,191,0.9053564522603781,0.010277074118516971,0,25,4775,0.0045278421595969665,0.06874711281620696,21.824579107784057
monitor_only,192,0.9054093939165605,0.010216270905347269,0,25,4800,0.018447189989552498,0.2076723265430935,21.963504321510943
monitor_only,193,0.9054629954230337,0.010154841524823044,0,25,4825,0.014081942981082497,0.1962761039581947,21.952108098926043
monitor_only,194,0.9055153345575835,0.010094794519571293,0,25,4850,0.009091114360801482,0.2037938545936346,21.959625849561483
monitor_only,195,0.9055675952817405,0.010034799213562873,0,25,4875,0.007932909167892733,0.09447107013311434,21.850303065100963
monitor_only,196,0.905619520756241,0.009975551445126851,0,25,4900,0.009769517307103223,0.06854131904701666,21.824373314014867
monitor_only,197,0.9056716246256413,0.009915263869279212,0,25,4925,0.010933673521587379,0.1336244488815298,21.88945644384938
monitor_only,198,0.9057232981914509,0.009857922096144,0,25,4950,0.0074657188259458175,0.0968029132520151,21.852634908219866
monitor_only,199,0.9057743576768236,0.009800195641633591,0,25,4975,0.015350335060961019,0.20902827590652498,21.964860270874375
monitor_only,200,0.9058258772430601,0.009740489875120772,0,25,5000,0.018521369022464682,0.21401334233447328,21.969845337302324
monitor_only,201,0.9058766904676032,0.009683050506003488,0,25,5025,0.016666371557139056,0.27704520945545946,22.032877204423308
monitor_only,202,0.9059265320890107,0.00962705520007856,0,25,5050,0.006675632297282918,0.12628417007582243,21.882116165043673
monitor_only,203,0.9059765561671856,0.00957133122597309,0,25,5075,0.007808889219579445,0.06684268420192795,21.822674679169776
monitor_only,204,0.9060259977304962,0.009516358663194224,0,25,5100,0.010799588369962677,0.13866727319240874,21.894499268160256
monitor_only,205,0.9060749715336132,0.009462004664412493,0,25,5125,0.03331309128466265,0.20499345386674428,21.960825448834594
monitor_only,206,0.9061238831098883,0.009407875757798778,0,25,5150,0.010277507521431826,0.1651983210843685,21.921030316052217
monitor_only,207,0.906172729715103,0.009353875779470666,0,25,5175,0.0032562724477433777,0.09168756171052074,21.84751955667837
monitor_only,208,0.9062213547589266,0.00929974922348975,0,25,5200,0.008061761611751272,0.14706844128434263,21.902900436252192
monitor_only,209,0.906269725560177,0.009245388517771347,0,25,5225,0.001981389803316965,0.10675179735493859,21.862583792322788
monitor_only,210,0.9063183802808892,0.009191714727006417,0,25,5250,0.00891491642710128,0.23421187888844794,21.990043873856298
monitor_only,211,0.9063665350114221,0.009138629748030591,0,25,5275,0.015297674763727127,0.09764635841556522,21.853478353383416
monitor_only,212,0.9064147380502885,0.009085784660731067,0,25,5300,0.04823470396141969,0.16956996676559213,21.925401961733442
monitor_only,213,0.9064613991845107,0.009034821257863812,0,25,5325,0.015193265818448176,0.1191916102625143,21.875023605230364
monitor_only,214,0.906508690951346,0.008984004453550631,0,25,5350,0.011102370377587777,0.10346872467896945,21.859300719646818
monitor_only,215,0.9065557481164506,0.00893251620635338,0,25,5375,0.0032113506104339963,0.10816997038943905,21.86400196535729
monitor_only,216,0.9066025362826249,0.008881392891904705,0,25,5400,0.02156902799122936,0.09937821065333703,21.855210205621187
monitor_only,217,0.9066488108244493,0.008831863268239148,0,25,5425,0.05456954363715291,0.21894375918456171,21.97477575415241
monitor_only,218,0.9066951725995603,0.008780708717383567,0,25,5450,0.008511033555296511,0.20929804596621873,21.965130040934067
monitor_only,219,0.9067401600169662,0.00873106394617218,0,25,5475,0.009147103821484136,0.06956057559479238,21.82539257056264
monitor_only,220,0.9067857650065655,0.008681281908487715,0,25,5500,0.019395754399025498,0.10879627369944685,21.864628268667296
monitor_only,221,0.9068312411891142,0.00863082172217322,0,25,5525,0.020970714608362948,0.12443015836273198,21.88026215333058
monitor_only,222,0.9068766091561861,0.00858143291274005,0,25,5550,0.020357856466647874,0.18257882951521226,21.93841082448306
monitor_only,223,0.9069211986626017,0.008532254918672821,0,25,5575,0.004024234054121856,0.10178205147880903,21.85761404644666
monitor_only,224,0.9069655967690183,0.008485187582652487,0,25,5600,0.008470724054168929,0.16845075664467699,21.924282751612527
monitor_only,225,0.9070103782976227,0.008435712617763547,0,25,5625,0.010297920652541948,0.10800529311818095,21.86383728808603
monitor_only,226,0.9070545905512835,0.00838861130858437,0,25,5650,0.003996796094928618,0.1894699549701803,21.94530194993803
monitor_only,227,0.9070991123017839,0.008340487678383135,0,25,5675,0.028849918619079668,0.25485368552219706,22.010685680490045
monitor_only,228,0.9071430123728857,0.008293087574659741,0,25,5700,0.022047784312158866,0.12967038130519565,21.885502376273045
monitor_only,229,0.9071862837158372,0.008246824521079943,0,25,5725,0.011508339117306424,0.2650827631439476,22.020914758111797
monitor_only,230,0.9072295162747677,0.008201116750786386,0,25,5750,0.009356596145148487,0.20792206309439343,21.963754058062243
monitor_only,231,0.9072721534812433,0.008156175709704616,0,25,5775,0.019530200585091785,0.057155341989544195,21.812987336957395
monitor_only,232,0.9073157404153099,0.008109050556375896,0,25,5800,0.017601262834153968,0.12423642211039479,21.880068417078245
monitor_only,233,0.9073588006178204,0.008062696254549029,0,25,5825,0.007379453295881783,0.13751242854773535,21.893344423515586
monitor_only,234,0.9074009036952528,0.00801752726432059,0,25,5850,0.015220671235067889,0.1319214321937646,21.887753427161613
monitor_only,235,0.9074424367783122,0.00797438853971899,0,25,5875,0.007384889137326935,0.13668197131205942,21.892513966279907
monitor_only,236,0.907484465334129,0.007929730096163046,0,25,5900,0.0031203992018832634,0.15894451641142235,21.914776511379273
