schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
exp3,29,0.8920633209343753,0.029387341238959808,0,25,3281,0.02774539334562717,0.22126159619796806,21.97709359116582
exp3,30,0.8921836534040003,0.02918175921815347,250,25,3556,0.01838288492104582,0.21767587016946635,21.973507865137314
exp3,31,0.892290950489927,0.028997601143819995,0,25,3581,0.015956267737878498,0.11211448971334921,21.867946484681198
exp3,32,0.8923886878077634,0.028843525233548384,250,25,3856,0.0029177043676439267,0.13761709749428425,21.893449092462134
exp3,33,0.892496013940208,0.02865904061919544,0,25,3881,0.03735301841120072,0.21112733004863793,21.966959325016486
exp3,34,0.8926435090813167,0.02857101115766647,8,25,3914,0.08725228050253414,0.09600391790439922,21.851835912872247
exp3,35,0.8927936636190972,0.028335966872248375,250,25,4189,0.021491457360397,0.07400377329030036,21.82983576825815
exp3,36,0.8928905032673419,0.028153478872778526,8,25,4222,0.049248147369535776,0.12290688631590753,21.878738881283756
exp3,37,0.8930293883696201,0.027917519698669735,250,25,4497,0.00899748864406658,0.13747080930477212,21.893302804272622
exp3,38,0.8931394037149241,0.027732877340055806,250,25,4772,0.027583293921827838,0.12540579391159032,21.88123778887944
exp3,39,0.8932651025213385,0.02750567045175578,250,25,5047,0.0189061500115234,0.11224128063018503,21.868073275598036
exp3,40,0.8933681512378704,0.027331207234803756,0,25,5072,0.011160706704916746,0.14864215243284906,21.9044741474007
exp3,41,0.8932040757957924,0.02725619269779278,8,25,5105,0.19896114696929337,0.12063850107613204,21.876470496043982
exp3,42,0.8933009632105362,0.027127805091321622,250,25,5380,0.016259610174913623,0.27009528472122263,22.02592727968907
exp3,43,0.8934246390333267,0.02689056067666651,8,25,5413,0.015272360362175259,0.1023533446196595,21.858185339587507
exp3,44,0.8935283114737012,0.026716614227260016,0,25,5438,0.01577897933160143,0.14853176337842902,21.90436375834628
exp3,45,0.8936288311601837,0.026523129268289924,250,25,5713,0.015678146017572583,0.18504272109645722,21.940874716064307
exp3,46,0.8937394254130785,0.02634468252197597,250,25,5988,0.002313908865784986,0.11545349003449845,21.871285485002346
exp3,47,0.8938322488640188,0.026186360850004475,250,25,6263,0.01790804476038941,0.20014170448028912,21.955973699448137
exp3,48,0.8939359338784343,0.026016866352378876,0,25,6288,0.009970586795718208,0.09431655116656437,21.850148546134413
exp3,49,0.8940384279084553,0.02584889775543442,0,25,6313,0.008601046657261422,0.16890673485380756,21.924738729821655
exp3,50,0.8940231444763593,0.025873378878710995,8,25,6346,0.0133080127424722,0.23838969212331915,21.99422168709117
exp3,51,0.8941269958299822,0.02570624928035181,0,25,6371,0.005029340597305493,0.08905877373346904,21.84489076870132
exp3,52,0.8942058651955092,0.025546399324238633,8,25,6404,0.010615964109555242,0.09472510677426359,21.850557101742112
exp3,53,0.8942978237189284,0.025397391045862916,250,25,6679,0.0026835302544806422,0.0962483900969936,21.85208038506484
exp3,54,0.8943957021836908,0.02526995501144902,250,25,6954,0.004897138234945885,0.1512991335003643,21.90713112846821
exp3,55,0.8944949529619779,0.025085868401563682,250,25,7229,0.02020219678298495,0.09030873881414776,21.846140733781997
exp3,56,0.8945677901183263,0.02500132032906921,250,25,7504,0.0068349788043128015,0.0706754505473907,21.82650744551524
exp3,57,0.8946687321651566,0.024840569726127026,0,25,7529,0.009729845472855003,0.15696421032506097,21.91279620529291
exp3,58,0.8947832131080418,0.024659395245596016,250,25,7804,0.018288726985454917,0.08593307800675389,21.841765072974603
exp3,59,0.8948866720782988,0.024495737232352877,250,25,8079,0.007785567888728585,0.1432706242395534,21.8991026192074
exp3,60,0.8949763100588348,0.02438154417918914,250,25,8354,0.0072073162660974835,0.10418498532447742,21.860016980292325
exp3,61,0.8951746108588167,0.02426084199830114,8,25,8387,0.1511332832839153,0.10887934071640147,21.86471133568425
exp3,62,0.8952731559211693,0.024105604724155905,0,25,8412,0.015395053978962705,0.17442171021530634,21.930253705183155
exp3,63,0.8953717050813941,0.023948974140574397,0,25,8437,0.003252414998979256,0.15996738558742407,21.915799380555274
exp3,64,0.8955189253014149,0.023710207550486362,250,25,8712,0.012404243559087962,0.1984106843373694,21.954242679305217
exp3,65,0.8958205738812923,0.023240240097753606,8,25,8745,0.02723823407023327,0.20843058539398487,21.964262580361833
exp3,66,0.8960742467906728,0.023042014365710073,8,25,8778,0.06596790922597996,0.17145196197726992,21.927283956945118
exp3,67,0.8961508236518045,0.02292567513692023,250,25,9053,0.020008619225895776,0.26642759013120065,22.02225958509905
exp3,68,0.8962473894001807,0.022778117408765675,0,25,9078,0.004626861753247966,0.12401155301251593,21.879843547980364
exp3,69,0.8963271091386273,0.022653612191374295,250,25,9353,0.006912332869070024,0.06577819136590773,21.821610186333757
exp3,70,0.8964594988944805,0.02232170941617917,8,25,9386,0.01451901839398444,0.10371634008836737,21.859548335056218
exp3,71,0.8964358344933462,0.02233135623739302,8,25,9419,0.006222828171572619,0.043889091820761,21.79972108678861
exp3,72,0.8965435815311906,0.022145316151337857,250,25,9694,0.012632178668815636,0.26388621992566935,22.01971821489352
exp3,73,0.8965967323417283,0.022070201862585348,250,25,9969,0.01045780722149096,0.16258697784351647,21.918418972811367
exp3,74,0.8966900686695408,0.02192992851948683,0,25,9994,0.01178827552293137,0.21426022977137402,21.970092224739222
exp3,75,0.8967831750633288,0.021790766535878636,0,25,10019,0.009435811163948118,0.13513774849338897,21.890969743461238
exp3,76,0.8968973017657313,0.021641824993474112,250,25,10294,0.019029461407686934,0.2250223585695424,21.980854353537392
exp3,77,0.8969903949220861,0.021502973836665884,0,25,10319,0.009407175882720347,0.11867138677005006,21.8745033817379
exp3,78,0.8970698450682936,0.021414110799338193,8,25,10352,0.006355828691557663,0.13685146082111416,21.892683455788962
exp3,79,0.8971429666900268,0.021290592942322828,250,25,10627,0.007238709555452537,0.12255671805990702,21.878388713027757
exp3,80,0.8972104748394205,0.021178946854886416,250,25,10902,0.010239694658067327,0.1258733574598402,21.88170535242769
exp3,81,0.897302047190998,0.021042694002036955,0,25,10927,0.0054985682624401604,0.13713557272106475,21.892967567688913
exp3,82,0.8973391929460923,0.020963903182508514,8,25,10960,0.02145645510234515,0.24183137060556498,21.997663365573413
exp3,83,0.8973838593367105,0.020884999043970565,250,25,11235,0.009451162574859109,0.07864967703869118,21.83448167200654
exp3,84,0.8974651882991661,0.020755979874278685,250,25,11510,0.006521796616080367,0.1193945655804512,21.8752265605483
exp3,85,0.8974723781296582,0.020755840171425288,8,25,11543,0.022340254754400643,0.12308777801084474,21.878919772978694
exp3,86,0.897563553043595,0.020622352869928195,0,25,11568,0.03934593921705311,0.33880412291859424,22.094636117886445
exp3,87,0.8976017664448857,0.02052825537259506,250,25,11843,0.020156375557271622,0.2180148394333791,21.97384683440123
exp3,88,0.8976912817837135,0.020396702705259395,0,25,11868,0.005641316126610623,0.19948298943446788,21.955314984402317
exp3,89,0.897780861659125,0.02026739414136114,0,25,11893,0.012432971083815107,0.09031783055795627,21.846149825525806
exp3,90,0.8978699664556555,0.020137250409785756,0,25,11918,0.007881692819520137,0.1013529016102306,21.85718489657808
exp3,91,0.8979937655549495,0.0199501976742964,250,25,12193,0.018138245267826574,0.20955840117950958,21.96539039614736
exp3,92,0.8981211070349788,0.01979448179169707,250,25,12468,0.0106130784948966,0.10374291989540542,21.859574914863256
exp3,93,0.8982091409456965,0.019669166722117937,0,25,12493,0.009697181696546611,0.07633111245940766,21.832163107427256
exp3,94,0.8982966598411739,0.019544605242331037,0,25,12518,0.024656531641813254,0.17632348786851945,21.932155482836368
exp3,95,0.8983843908308473,0.019417560448744542,0,25,12543,0.01563028517759508,0.15535665594308315,21.911188650910933
exp3,96,0.8984711838553885,0.019293784198601394,0,25,12568,0.008811174958024304,0.1773559078048447,21.933187902772694
exp3,97,0.8985587886475097,0.019168236088252688,0,25,12593,0.008462716982367193,0.11165420026870991,21.86748619523656
exp3,98,0.8986455214755302,0.019045532663786835,0,25,12618,0.014370801004504443,0.0644786871819268,21.820310682149778
exp3,99,0.8986173798757594,0.01908446816315923,8,25,12651,0.012481281862830994,0.10754202851350919,21.86337402348136
exp3,100,0.8986789371459887,0.01900162727676491,250,25,12926,0.008637127460000853,0.12828287247953046,21.88411486744738
exp3,101,0.8987373982426102,0.018940981882492824,250,25,13201,0.008515000680042465,0.10262754223344375,21.85845953720129
exp3,102,0.8988224081589313,0.0188198528960678,0,25,13226,0.006511032082195175,0.14209125963343897,21.897923254601288
exp3,103,0.8989361952175358,0.018677124543523216,250,25,13501,0.013709607496599285,0.1870967000032369,21.942928694971087
exp3,104,0.8990206596971745,0.01855643669158169,0,25,13526,0.007128875001212459,0.018174668607450605,21.7740066635753
exp3,105,0.8991042163695139,0.01843962182372283,0,25,13551,0.017725884997358297,0.06186307462990569,21.817695069597754
exp3,106,0.8991858316095673,0.018361302611899943,250,25,13826,0.0067497781963967406,0.21718621915266098,21.97301821412051
exp3,107,0.8992697033460366,0.01824410676460353,0,25,13851,0.004293050210449758,0.12990996420306555,21.885741959170915
exp3,108,0.8993534617406957,0.018126720350717496,0,25,13876,0.0046753895919890666,0.1301842303747508,21.8860162253426
exp3,109,0.899435756350111,0.01801140518860611,0,25,13901,0.0038290276057973533,0.10717505161810245,21.863007046585953
exp3,110,0.89952706807566,0.01791797205987189,250,25,14176,0.010462401516736905,0.1504314212553365,21.906263416223187
exp3,111,0.8996622210615098,0.017546451098824467,8,25,14209,0.01772133627397651,0.20856960334943317,21.96440159831728
exp3,112,0.8997584219668475,0.01739592101141252,250,25,14484,0.009016709436748777,0.17896414277055303,21.934796137738402
exp3,113,0.8998382101737248,0.01728679496568919,0,25,14509,0.01902801730648714,0.05914419311468667,21.814976188082536
exp3,114,0.8999190400609733,0.017176571212447533,0,25,14534,0.036460187606344785,0.30792658899627073,22.06375858396412
exp3,115,0.8999865585057114,0.017085738788467753,250,25,14809,0.0019243790725835149,0.06821134245761741,21.824043337425465
exp3,116,0.9000487033475822,0.016979023933155868,250,25,15084,0.017325942847617137,0.17101617575505623,21.926848170722906
exp3,117,0.9001210926897474,0.016879350131924542,250,25,15359,0.004744497952333493,0.15293230597236943,21.90876430094022
exp3,118,0.9002873002947931,0.016574669543038434,8,25,15392,0.014409601600000009,0.132077649307203,21.88790964427505
exp3,119,0.9003321969316753,0.01649052950942198,250,25,15667,0.011985767357786786,0.1107704781267617,21.86660247309461
exp3,120,0.9004101651795902,0.016385175800089913,0,25,15692,0.006631196530600356,0.16125849916030754,21.917090494128157
exp3,121,0.9004876175245484,0.016282677922284994,0,25,15717,0.0058105380613314266,0.17267398461265282,21.928505979580503
exp3,122,0.9005435643697599,0.01620196977671451,250,25,15992,0.015666027628044508,0.19312627983588562,21.948958274803736
exp3,123,0.9005115048340402,0.016244767948870975,8,25,16025,0.048322288881156264,0.056381012012254005,21.8122130069801
exp3,124,0.900589080946175,0.01614225284840931,0,25,16050,0.022119582240145586,0.3248018158979824,22.08063381086583
exp3,125,0.9006662418144952,0.016039723062843958,0,25,16075,0.009594631377524363,0.15243854661772188,21.908270541585573
exp3,126,0.9007807490879152,0.01574918426055516,8,25,16108,0.06260642697801415,0.1547925719858898,21.91062456695374
exp3,127,0.9008734681454996,0.015606233505599088,250,25,16383,0.005238582805357988,0.20291137300582293,21.95874336797367
exp3,128,0.9011650628368281,0.015164569091047131,8,25,16416,0.043186916998322666,0.14475773986028442,21.900589734828134
exp3,129,0.9012384314389443,0.015070008954774838,0,25,16441,0.00795675255367768,0.20383656771198166,21.95966856267983
exp3,130,0.9013244682017358,0.014975530636942236,250,25,16716,0.015082597058388837,0.16890182775722007,21.92473382272507
exp3,131,0.9013916405657765,0.014890959831298511,250,25,16991,0.009352602780483818,0.17002920504973285,21.925861200017582
exp3,132,0.9014650505654267,0.014796503943212191,0,25,17016,0.012559903871236077,0.23403505521648446,21.989867050184333
exp3,133,0.9015380787242235,0.01468913817768458,250,25,17291,0.014662699272493893,0.142060934593581,21.89789292956143
exp3,134,0.9015105341568841,0.014732962109953562,8,25,17324,0.04809345116587043,0.23931141601790024,21.99514341098575
exp3,135,0.9015821077376246,0.014611655780617183,250,25,17599,0.0099541509996776,0.12170698928703343,21.877538984254883
exp3,136,0.901654594369078,0.01451943624422769,0,25,17624,0.03202410166068221,0.16040245230504302,21.916234447272892
exp3,137,0.9017255230736253,0.014428949154528747,0,25,17649,0.004987665030545856,0.11136631829424147,21.86719831326209
exp3,138,0.9017971480764202,0.01433706421933989,0,25,17674,0.003174667799992796,0.0833981121669053,21.839230107134753
exp3,139,0.9018681978295344,0.014246822963302042,0,25,17699,0.009105434160904454,0.12885779801252292,21.88468979298037
exp3,140,0.9019558691677145,0.014138972094377644,250,25,17974,0.015634572239205898,0.07031765416479044,21.82614964913264
exp3,141,0.902027091451131,0.014048258001652547,0,25,17999,0.0047765659188951795,0.09642122310915081,21.852253218077
exp3,142,0.9020910994915824,0.013949512408683362,250,25,18274,0.022851216934661175,0.24728739409824846,22.003119389066097
exp3,143,0.9021614292788191,0.0138598190286926,0,25,18299,0.009640252553814165,0.12705116902266655,21.882883163990517
exp3,144,0.9022343207956681,0.013782979034061671,250,25,18574,0.01551119060610021,0.11231358431180816,21.868145579279656
exp3,145,0.9023033086218993,0.013696965085481017,0,25,18599,0.008965505253232725,0.11500297063090534,21.870834965598753
exp3,146,0.9023861837310204,0.013586966345487617,250,25,18874,0.030014517984702515,0.2861897185579477,22.0420217135258
exp3,147,0.9024544339074787,0.013501561302163512,0,25,18899,0.026518902392457935,0.22643351453468127,21.98226550950253
exp3,148,0.902522024276299,0.013418306449127448,0,25,18924,0.005785500776079474,0.17964829738915497,21.935480292357003
exp3,149,0.9025012026771376,0.013456821262760155,8,25,18957,0.008963094026936132,0.14288583013933187,21.89871782510718
exp3,150,0.902568581219462,0.01337292625307096,0,25,18982,0.00688797428108603,0.10190060173727912,21.857732596705127
exp3,151,0.9026356271837448,0.013287750371620444,0,25,19007,0.003566531880860185,0.18274952156370874,21.938581516531556
exp3,152,0.9027076892430528,0.013193211614394018,250,25,19282,0.004686492914298235,0.1261176412192594,21.88194963618711
exp3,153,0.9027972902251002,0.013099021291843704,250,25,19557,0.003005375892215713,0.12198513602530335,21.87781713099315
exp3,154,0.9027629001497651,0.013139973233693092,8,25,19590,0.013606636707089694,0.13650775517822564,21.892339750146075
exp3,155,0.9028298956823588,0.013057342370691782,0,25,19615,0.00999143624374976,0.12414386227234032,21.87997585724019
exp3,156,0.9029023448836528,0.012934004014327982,250,25,19890,0.005975046189447196,0.097421832037283,21.853253827005133
exp3,157,0.9029882417406491,0.01279784442755838,250,25,20165,0.013009648662659358,0.07123530922963738,21.827067304197488
exp3,158,0.902960521461607,0.012835890720024334,8,25,20198,0.025314628364713692,0.10492697047179021,21.86075896543964
exp3,159,0.9030262517362596,0.012754921196083235,0,25,20223,0.007581468880542456,0.2004033978976238,21.956235392865473
exp3,160,0.9030844052655796,0.012690458301587992,250,25,20498,0.007908590202146588,0.20709885899576252,21.962930853963613
exp3,161,0.9031491619770776,0.012612468111357078,0,25,20523,0.028719652227437623,0.19416928955030646,21.950001284518155
exp3,162,0.903206369263062,0.012536668137265505,250,25,20798,0.01539814667631654,0.23425661822345012,21.9900886131913
exp3,163,0.9032708019144358,0.012457687494643266,0,25,20823,0.00989531913918582,0.08294672037118202,21.838778715339032
exp3,164,0.9033348268291429,0.012378794417566286,0,25,20848,0.004051258799681351,0.08411361271639166,21.83994560768424
exp3,165,0.903398091887311,0.012302767799620806,0,25,20873,0.0161039317568517,0.07661997160763022,21.83245196657548
exp3,166,0.9034609098917343,0.012226323044912224,0,25,20898,0.00628820373282108,0.18410200643773728,21.939934001405586
exp3,167,0.9035229318127765,0.012151367279787384,0,25,20923,0.01745632265021472,0.13645810467126165,21.892290099639112
exp3,168,0.9040064297766011,0.011562342885973798,8,25,20956,0.07003674723143234,0.2025212169460566,21.958353211913906
exp3,169,0.9041533881388508,0.011429578392972428,8,25,20989,0.046734665761682954,0.14531208118153857,21.90114407614939
exp3,170,0.9042119170571601,0.011360019352857575,0,25,21014,0.010021642424617862,0.2131821790516295,21.969014174019478
exp3,171,0.9046554459417464,0.01110212733697069,8,25,21047,0.1055116023712679,0.09344570453142974,21.84927769949928
exp3,172,0.9047107934976494,0.011035948898756587,0,25,21072,0.013490736694010984,0.16639576290839886,21.922227757876247
exp3,173,0.9047669619397258,0.010970154571989132,0,25,21097,0.0031352041166536762,0.10089976976916942,21.85673176473702
exp3,174,0.9048282273540662,0.010922291145638141,250,25,21372,0.020573081626586064,0.1858077432220383,21.941639738189888
exp3,175,0.9048882490136289,0.010829173160663785,250,25,21647,0.035917646707298315,0.260975424891749,22.0168074198596
exp3,176,0.9053175185575804,0.010351564791306944,8,25,21680,0.03845842873593868,0.08228593668105134,21.8381179316489
exp3,177,0.9053562891919098,0.010276056478960571,250,25,21955,0.010670496522309711,0.2583340838152355,22.014166078783084
exp3,178,0.905409286076798,0.010215434788777178,0,25,21980,0.03374284445914621,0.1606049305056233,21.916436925473473
exp3,179,0.905541773679555,0.010096843730327376,8,25,22013,0.03113707981951805,0.08909343797360635,21.844925432941455
exp3,180,0.9055026895078954,0.010137651818410753,8,25,22046,0.027111946635297566,0.16349627499725503,21.919328269965103
exp3,181,0.9055557474544755,0.010077739615301673,0,25,22071,0.023642393799931986,0.23477612989940727,21.990608124867258
exp3,182,0.905758166940829,0.009828493609429279,8,25,22104,0.033601789053157756,0.1147870874933063,21.870619082461154
exp3,183,0.9058083036931553,0.009771107363608755,0,25,22129,0.009370685486949677,0.17800846883082405,21.933840463798674
exp3,184,0.9058591486183013,0.009714194971889412,0,25,22154,0.008691160523568211,0.15096027137200022,21.90679226633985
exp3,185,0.9059084807401662,0.00968542267039485,250,25,22429,0.008614542420754772,0.16280232835669975,21.91863432332455
exp3,186,0.9059454739574864,0.009625791599309097,250,25,22704,0.0018613414823670045,0.0682695437902435,21.824101538758093
exp3,187,0.9059035519463132,0.009669908957315343,8,25,22737,0.011248126764600378,0.1658030286761938,21.921635023644043
exp3,188,0.9058795427662215,0.009698482546383946,8,25,22770,0.07849404707506744,0.14923198122840306,21.905063976196253
exp3,189,0.905854896810651,0.009726175476967303,8,25,22803,0.06845094581538003,0.16787387253248717,21.923705867500335
exp3,190,0.906056310029193,0.009595189471778398,8,25,22836,0.018030929525025854,0.06985667747538467,21.825688672443235
exp3,191,0.9060133324222635,0.009609945916671081,8,25,22869,0.003084452627736063,0.04204784222004954,21.7978798371879
exp3,192,0.9060567013724358,0.009585712370577815,250,25,23144,0.01735681651426143,0.18828796768046616,21.944119962648315
exp3,193,0.9061847537287772,0.00914189137496868,8,25,23177,0.0652152482965033,0.12794938419264093,21.88378137916049
exp3,194,0.9061997006503282,0.00912934964316181,8,25,23210,0.025333470340200618,0.0779070350264956,21.833739029994344
exp3,195,0.9062487578191536,0.009075698035480695,0,25,23235,0.0035734802701702303,0.10990613847747509,21.865738133445323
exp3,196,0.9062973161398933,0.009022995019292601,0,25,23260,0.009890748543493526,0.19231753529288553,21.948149530260736
exp3,197,0.9063253946462504,0.00901313845384455,250,25,23535,0.019790129105722032,0.17333841539315356,21.929170410361003
exp3,198,0.9063822695855417,0.00900957212034137,8,25,23568,0.08702500000000002,0.10544768121158579,21.861279676179436
exp3,199,0.9064300746813834,0.008955966241486757,0,25,23593,0.010023231563523758,0.1216988584241116,21.87753085339196
exp3,200,0.9064652621150746,0.008886619541850216,250,25,23868,0.0038534763801764487,0.20055729204285808,21.95638928701071
exp3,201,0.9064985777055388,0.008579106222450728,8,25,23901,0.05279909712140675,0.16374121984581777,21.919573214813667
exp3,202,0.9066718429692157,0.008307282108338088,8,25,23934,0.0625,0.1752757914384786,21.93110778640633
exp3,203,0.9067180410317759,0.008259306111033649,0,25,23959,0.029331672008259074,0.08965756719379066,21.84548956216164
exp3,204,0.9067482948571703,0.008249442566443221,250,25,24234,0.004187343308429921,0.18997354819744441,21.945805543165292
exp3,205,0.9067937193870801,0.008201583550066394,0,25,24259,0.009910950569079296,0.1327787087546701,21.88861070372252
exp3,206,0.9069617363696059,0.007965624734439847,8,25,24292,0.0664540201623052,0.317698270258311,22.07353026522616
exp3,207,0.9070174930525737,0.007994226178690278,8,25,24325,0.032344210083528654,0.1595788637435869,21.915410858711436
exp3,208,0.9073199229606048,0.007938598264436214,8,25,24358,0.0863254215273012,0.10257016223713965,21.85840215720499
exp3,209,0.9072787015238253,0.007961537495015603,8,25,24391,0.11372614495530407,0.21327195295398507,21.969103947921834
exp3,210,0.907264693244455,0.007983205163032303,8,25,24424,0.00738466043380696,0.14770133919990586,21.903533334167754
exp3,211,0.9073996377300968,0.00773640290411759,8,25,24457,0.07614343675381038,0.19787584709601536,21.953707842063864
exp3,212,0.9075812975406824,0.007634956391637693,8,25,24490,0.06179657284877885,0.13741804288463097,21.89325003785248
exp3,213,0.9076227264606576,0.007590616267481365,0,25,24515,0.006130728974909933,0.10069860293889102,21.85653059790674
exp3,214,0.9076634232914215,0.007548587498936832,0,25,24540,0.00265552859162544,0.16055866753343204,21.916390662501282
exp3,215,0.907716481846057,0.00745620715352413,8,25,24573,0.047326702451618054,0.16253932868357668,21.918371323651424
exp3,216,0.9077575575062011,0.007414113983735593,0,25,24598,0.010937013186618669,0.16176225326016938,21.917594248228017
exp3,217,0.907798421685789,0.007371345059415724,0,25,24623,0.013852720929387927,0.2299904929531862,21.985822487921034
exp3,218,0.9078593709704643,0.007300576263774894,8,25,24656,0.0769730987375231,0.16516028992726436,21.920992284895114
exp3,219,0.9078814227180587,0.007285044013388586,250,25,24931,0.003464919119607778,0.1500773220141561,21.905909316982004
exp3,220,0.9080067973794135,0.0072448514177929635,8,25,24964,0.020685207612456742,0.1370430803027814,21.89287507527063
exp3,221,0.908046545200775,0.007203347720130315,0,25,24989,0.017669428130126254,0.05020502463348202,21.80603701960133
exp3,222,0.9080861057350181,0.007161325897715343,0,25,25014,0.01181640982568121,0.19864837932097237,21.95448037428882
exp3,223,0.9081263854426307,0.007122983276608541,0,25,25039,0.004739839980802652,0.20717189171119935,21.963003886679047
exp3,224,0.9081055852340227,0.007366578081172137,8,25,25072,0.04332870007880139,0.14724797053618627,21.903079965504034
exp3,225,0.9081452168777269,0.0073245308897468275,0,25,25097,0.009850457568771804,0.12413256345286786,21.879964558420717
exp3,226,0.9081824009520743,0.007277136444605592,250,25,25372,0.0029108013685500552,0.10842164704328437,21.864253642011132
exp3,227,0.908300276542922,0.007643416686591409,8,25,25405,0.15730621602689063,0.07805222002536774,21.833884214993216
exp3,228,0.9083386924854473,0.007602358925076991,0,25,25430,0.012122741552765166,0.21714758974461615,21.972979584712466
exp3,229,0.9083774277633812,0.007562416725849008,0,25,25455,0.014046443698498747,0.09125443880251478,21.847086433770365
exp3,230,0.9084151816467582,0.007521112380487804,0,25,25480,0.012022836445904487,0.09839603246733464,21.854228027435184
exp3,231,0.9084532197965753,0.007480573943518198,0,25,25505,0.005757697239093348,0.1571153095980412,21.91294730456589
exp3,232,0.908464559737346,0.00740804138425355,8,25,25538,0.03262141840448564,0.15598443450505223,21.9118164294729
exp3,233,0.9085404840331408,0.007348012689452954,8,25,25571,0.024597619723549236,0.13480338027049557,21.890635375238343
exp3,234,0.908576804717966,0.007308314639097091,0,25,25596,0.012010881343348314,0.21445877519978412,21.970290770167633
exp3,235,0.9086129854280303,0.007270447232902932,0,25,25621,0.008964503208367433,0.10682234617608066,21.86265434114393
exp3,236,0.9085534335006005,0.007299445267078153,8,25,25654,0.019619576096410286,0.18559973073387798,21.941431725701726
exp3,237,0.9085661268244702,0.007267462091357535,250,25,25929,0.006227079590074023,0.2152402952728569,21.971072290240706
exp3,238,0.9085003651180069,0.007410720346914923,8,25,25962,0.34311132847760134,0.05183451926099155,21.807666514228842
exp3,239,0.9085762544592788,0.007357454115249462,8,25,25995,0.03852760837859247,0.2637701563942333,22.019602151362083
exp3,240,0.9089318878370236,0.007169056864878787,8,25,26028,0.07965137238440784,0.1166122975484997,21.87244429251635
exp3,241,0.9089663243730506,0.007132949970597657,0,25,26053,0.008465309420801712,0.21100393568966447,21.966835930657513
exp3,242,0.9090009364332065,0.007096098490617542,0,25,26078,0.015494604392855334,0.12852391682869677,21.884355911796547
exp3,243,0.9090360370815372,0.007059559083314237,0,25,26103,0.017587285921980483,0.16343268535043773,21.919264680318285
exp3,244,0.9091221762205646,0.006975538340849852,8,25,26136,0.03470720009186757,0.16088817285751794,21.916720167825368
