schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
exp3,56,0.8950213656875927,0.0242918545794385,0,25,4802,0.016710011429471747,0.13615845151293277,21.891990446480783
exp3,57,0.895289099202774,0.023875096874701907,8,25,4835,0.05182812256338086,0.20500116702460722,21.960833161992458
exp3,58,0.8952946926939372,0.023815136074091803,8,25,4868,0.03489514383325977,0.1591292366389321,21.91496123160678
exp3,59,0.8955649902514593,0.02332657935722593,8,25,4901,0.02343619375580923,0.19998507950689293,21.95581707447474
exp3,60,0.8956625140389958,0.023175743053144515,0,25,4926,0.008533799374142816,0.13639637480716943,21.89222836977502
exp3,61,0.8957606126292019,0.023023919865268194,0,25,4951,0.002150905904883938,0.10616184327159091,21.86199383823944
exp3,62,0.8957563262766245,0.023295228047819583,8,25,4984,0.014859270717642436,0.1254024993831042,21.881234494350952
exp3,63,0.8957999186139425,0.02322598167180656,8,25,5017,0.018218101534867588,0.17858842816487366,21.93442042313272
exp3,64,0.895996302198447,0.022854929651142997,8,25,5050,0.03009080873360107,0.24639468901697684,22.002226683984826
exp3,65,0.8960875450767395,0.02280130546127801,8,25,5083,0.053368868987561664,0.14225147302155192,21.8980834679894
exp3,66,0.8962453434881494,0.022517233989867158,8,25,5116,0.10242832054193753,0.2586538631344438,22.014485858102294
exp3,67,0.8962997351105809,0.022625603644039982,8,25,5149,0.08595660991770336,0.060607240789214284,21.816439235757063
exp3,68,0.8963967457686699,0.022477666750356895,0,25,5174,0.012401144708941797,0.1583991195369179,21.914231114504766
exp3,69,0.8964940302920136,0.022329865073334565,0,25,5199,0.008305772313851488,0.0715396441731064,21.827371639140956
exp3,70,0.8965420948452546,0.02261981225662557,8,25,5232,0.048422727885943186,0.12640624566668662,21.882238240634535
exp3,71,0.8966379185127482,0.022472491298908492,0,25,5257,0.01233445969517892,0.19263694802719944,21.94846894299505
exp3,72,0.8967326970178987,0.02232879577997704,0,25,5282,0.016712777785114947,0.23585111500168512,21.991683109969536
exp3,73,0.8968288216794804,0.022184619048838616,0,25,5307,0.011677795505359538,0.16589588221719753,21.921727877185045
exp3,74,0.8969243112507941,0.02204193181661318,0,25,5332,0.026001413842182998,0.17680190017342176,21.932633895141272
exp3,75,0.8969940253198824,0.021309670443117268,8,25,5365,0.18760359014685277,0.17289741127328787,21.928729406241136
exp3,76,0.8970878342962918,0.02117389732701369,0,25,5390,0.017312357378946017,0.24181707814497394,21.99764907311282
exp3,77,0.897176121498247,0.02103301590563811,250,25,5665,0.005761416870451714,0.09742451450874995,21.853256509476598
exp3,78,0.897260768146396,0.020922403035500747,250,25,5940,0.003252137323976929,0.1308638603072512,21.8866958552751
exp3,79,0.8974884540648781,0.020389488200696637,8,25,5973,0.03784839558167944,0.24683497296413562,22.002666967931983
exp3,80,0.8975818302306566,0.0202567931879305,0,25,5998,0.009534545280639795,0.20177277192159243,21.957604766889443
exp3,81,0.8975839463327775,0.02026321963153188,8,25,6031,0.013921337563182106,0.12466535178041789,21.880497346748268
exp3,82,0.8976498714153993,0.02016334962001831,250,25,6306,0.008333893625556052,0.06691090992448785,21.822742904892337
exp3,83,0.8980349144063557,0.019618542115978466,8,25,6339,0.044099999999999986,0.16004858914024014,21.915880584108088
exp3,84,0.8980232414976042,0.019392245668440777,8,25,6372,0.12282714119671537,0.15463049589646913,21.91046249086432
exp3,85,0.8984070948170004,0.01886204443336581,8,25,6405,0.028900000000000012,0.055251132341480505,21.81108312730933
exp3,86,0.898601846554676,0.018601873437317562,8,25,6438,0.012208278923090628,0.3513810644779814,22.10721305944583
exp3,87,0.8986897812127261,0.018479800776732502,0,25,6463,0.004190401061385116,0.14491271163248445,21.900744706600335
exp3,88,0.8987321024819044,0.018425926704941364,250,25,6738,0.009024947858017243,0.10795165153011588,21.863783646497964
exp3,89,0.8987340334818916,0.01843358734021483,8,25,6771,0.020656061693660854,0.16562823356420744,21.921460228532055
exp3,90,0.8987863219706455,0.01837939240289832,250,25,7046,0.01435932657813405,0.19003897876001982,21.945870973727867
exp3,91,0.8989009366318135,0.018249153550625508,250,25,7321,0.006478327716004324,0.1830415888165837,21.93887358378443
exp3,92,0.8989475180473955,0.01810366604649316,8,25,7354,0.06780430478599936,0.21429268828276207,21.97012468325061
exp3,93,0.8989172577849592,0.018144898302223322,8,25,7387,0.0312761591676252,0.25702887544617053,22.01286087041402
exp3,94,0.8990046697486077,0.01802458161761944,0,25,7412,0.00854209960531029,0.12078440298319677,21.876616397951047
exp3,95,0.8990916830781044,0.017905434455325664,0,25,7437,0.00635254687101314,0.21689904756905262,21.972731042536903
exp3,96,0.8991783810617484,0.01778573369824099,0,25,7462,0.030860453686002282,0.11444673476032038,21.87027872972817
exp3,97,0.8992638893110981,0.017669357523871887,0,25,7487,0.011960916448236422,0.09498664855675125,21.8508186435246
exp3,98,0.8993497278837193,0.017552301887589272,0,25,7512,0.015823698431663976,0.0898151983338332,21.845647193301684
exp3,99,0.8994735890690979,0.017425754936529092,250,25,7787,0.0038454009285635023,0.1077159335399903,21.86354792850784
exp3,100,0.8997229590124047,0.017146461599745866,8,25,7820,0.06780311102127534,0.19702997673600642,21.952861971703854
exp3,101,0.899772950508168,0.017116483988573905,250,25,8095,0.016950493936502335,0.19944154508845252,21.9552735400563
exp3,102,0.9000933246073952,0.016660354545139033,8,25,8128,0.136428312582598,0.0802551162235337,21.836087111191382
exp3,103,0.9001584855572942,0.016564961097652264,250,25,8403,0.012609100729248156,0.2778858322374713,22.033717827205322
exp3,104,0.9002409312627268,0.016454793635847342,0,25,8428,0.032622987113805804,0.24647415450210064,22.00230614946995
exp3,105,0.9003227346067377,0.016348418570887424,0,25,8453,0.005962603011545364,0.06373869556598925,21.819570690533837
exp3,106,0.9004570819793061,0.016177679229623765,8,25,8486,0.012699626761646423,0.18745838749331253,21.94329038246116
exp3,107,0.9005556230472886,0.01598585970625166,8,25,8519,0.013595279860628796,0.09274081393711324,21.84857280890496
exp3,108,0.9006192700582196,0.015918332864889972,250,25,8794,0.0079744181468495,0.14649284421528633,21.902324839183134
exp3,109,0.9009727805198626,0.01543468527511671,8,25,8827,0.19131430372788424,0.24071933778042262,21.996551332748272
exp3,110,0.9010326463866443,0.015299756911500206,250,25,9102,0.020655479504956,0.14466934309437193,21.90050133806222
exp3,111,0.9011671274133457,0.015213152918503003,8,25,9135,0.03453572954230615,0.029262969158826528,21.785094964126674
exp3,112,0.9012490244367751,0.015106713132836735,250,25,9410,0.024412167827220103,0.12806828120307048,21.88390027617092
exp3,113,0.9013259161060114,0.015007673837332924,0,25,9435,0.009893682073046323,0.1960544949068998,21.95188648987475
exp3,114,0.9014008218311103,0.014911617052303039,0,25,9460,0.007406323264453252,0.12995994918828252,21.885791944156132
exp3,115,0.9012078908685343,0.015301668514957734,8,25,9493,0.041121536236302346,0.22049943578837017,21.97633143075622
exp3,116,0.9013206187072416,0.015152899878807191,250,25,9768,0.005065978158488495,0.14305552354236797,21.898887518510218
exp3,117,0.9014270408837006,0.01505772654211579,250,25,10043,0.005094256646832588,0.21649134557924535,21.972323340547096
exp3,118,0.9015117918415745,0.014957530545943287,250,25,10318,0.011972499538948028,0.11793202247185684,21.873764017439704
exp3,119,0.9015609556183177,0.014865935019367504,8,25,10351,0.02809415037586712,0.21394830057856934,21.969780295546418
exp3,120,0.9016310231420958,0.014779187558783713,250,25,10626,0.012089790661513448,0.2890483213544882,22.044880316322338
exp3,121,0.9016609100885171,0.014454118373038338,8,25,10659,0.011964570944018118,0.22528992446881085,21.98112191943666
exp3,122,0.9018068335636609,0.014183679194340937,8,25,10692,0.12566455854423975,0.2184847213318098,21.974316716299658
exp3,123,0.901879797339505,0.01409267221764865,0,25,10717,0.03452437997826618,0.225338850138357,21.981170845106206
exp3,124,0.9019815771521363,0.013968253814994447,250,25,10992,0.0194138369650826,0.10074219955429238,21.856574194522143
exp3,125,0.90205379785974,0.013879564034889103,0,25,11017,0.01898413202018409,0.3334841176565785,22.089316112624427
exp3,126,0.902126290703944,0.013790702074517602,0,25,11042,0.008011318569242677,0.05968409108485047,21.8155160860527
exp3,127,0.9021979935069224,0.013702317469545311,0,25,11067,0.009769340085766616,0.12975501419484584,21.885587009162695
exp3,128,0.9021903104342397,0.013720452157460095,8,25,11100,0.024529324898439696,0.07326832469609143,21.82910031966394
exp3,129,0.9022616804922706,0.013632585564451793,0,25,11125,0.005848318193125885,0.10167382950371338,21.857505824471563
exp3,130,0.9023141124674048,0.013572208319994505,250,25,11400,0.007906615331034253,0.07847602936723093,21.83430802433508
exp3,131,0.9023996994973891,0.013442981018351285,250,25,11675,0.00917489626956782,0.13228754653923558,21.888119541507084
exp3,132,0.9024239719241658,0.013539419236363481,8,25,11708,0.09281732301850956,0.16476028130941153,21.92059227627726
exp3,133,0.9024874311284783,0.013422530832957857,250,25,11983,0.004386764419969529,0.15516014182939233,21.91099213679724
exp3,134,0.9025530394515917,0.013356228193867503,250,25,12258,0.01165400328331729,0.0913359410171538,21.847167935985002
exp3,135,0.9026221743775074,0.01327003810114813,0,25,12283,0.029895710258368215,0.33129159434728217,22.08712358931513
exp3,136,0.9028302622528679,0.013012634032979586,8,25,12316,0.00948115178348989,0.21171080329341357,21.967542798261263
exp3,137,0.9027916063428629,0.013056963620225459,8,25,12349,0.006406536305102144,0.1553781741468924,21.911210169114742
exp3,138,0.9027952716277774,0.013145516877978047,8,25,12382,0.028919816670234588,0.19972790903984416,21.955559904007693
exp3,139,0.9027990401781774,0.013148512802354406,8,25,12415,0.04688990368292506,0.2654178835759496,22.0212498785438
exp3,140,0.902962141296418,0.01298903586295419,8,25,12448,0.012989186437096891,0.10609296557055743,21.861924960538406
exp3,141,0.9030688751783613,0.012905385011999781,250,25,12723,0.025977159914738264,0.18379582652956808,21.939627821497417
exp3,142,0.9031485621214319,0.012809545331987304,250,25,12998,0.014208434025448188,0.06853026780246266,21.82436226277031
exp3,143,0.9031106771116909,0.012832203719464252,8,25,13031,0.026444351969861366,0.11167303475035477,21.867505029718203
exp3,144,0.9032841045908461,0.012585457670406863,8,25,13064,0.04928776087882938,0.16441834919738774,21.920250344165236
exp3,145,0.9033502413458538,0.012506287827826035,0,25,13089,0.010958130366555989,0.10523835026298031,21.86107034523083
exp3,146,0.9034158180973307,0.01242746850224652,0,25,13114,0.019624200889261725,0.19811050381416204,21.953942498782013
exp3,147,0.9034960372881445,0.012327699732719188,250,25,13389,0.006389735371350582,0.06855114802613219,21.82438314299398
exp3,148,0.9034651273409874,0.012364769402697373,8,25,13422,0.006695493340411028,0.09602282037923167,21.85185481534708
exp3,149,0.9035294589438483,0.012286167555321303,0,25,13447,0.011739875896711724,0.13662614641753945,21.89245814138539
exp3,150,0.9035911260801838,0.012247350317829087,250,25,13722,0.018733281770726,0.2737219407370816,22.029553935704932
exp3,151,0.9036710957135103,0.012127735688020946,250,25,13997,0.018560829225707183,0.06059632841568406,21.816428323383533
exp3,152,0.9040915472553084,0.011693809654502063,8,25,14030,0.11659337037746363,0.31665325835202507,22.072485253319876
exp3,153,0.9041422508690113,0.011648034591242085,250,25,14305,0.008078840393386782,0.20693552162198614,21.962767516589835
exp3,154,0.9041801996231362,0.011616909130342634,250,25,14580,0.011446984866641878,0.21957902859554843,21.975411023563396
exp3,155,0.9042370175565912,0.01178297900318348,8,25,14613,0.017781664051787126,0.10815958839671044,21.86399158336456
exp3,156,0.9041977434945512,0.011830481758815736,8,25,14646,0.009113954383528558,0.20102872331110538,21.956860718278953
exp3,157,0.904372519107481,0.01139494008744446,8,25,14679,0.03193863615862336,0.17692285480815,21.932754849776
exp3,158,0.9044235629141891,0.01136193536730501,250,25,14954,0.05079987166012013,0.15253005069819045,21.90836204566604
exp3,159,0.9046045822186108,0.01163098421518749,8,25,14987,0.11012072727919417,0.14952998868383424,21.905361983651684
exp3,160,0.9046591905223647,0.011829800161784254,8,25,15020,0.05891419179094262,0.2659438471261315,22.02177584209398
exp3,161,0.9047180366922545,0.01175982427659572,0,25,15045,0.005170475167951476,0.13135690981426446,21.887188904782114
exp3,162,0.9047757629871958,0.011691644054806716,0,25,15070,0.012210139875249302,0.10303304295176782,21.858865037919617
exp3,163,0.9048384269767837,0.01160217625088722,250,25,15345,0.008065076988300458,0.07792073119832196,21.83375272616617
exp3,164,0.9048966508865826,0.01153393027806393,0,25,15370,0.014690035484960687,0.15754872775932469,21.913380722727172
exp3,165,0.9049544810554428,0.011465879399208845,0,25,15395,0.013188507837441335,0.09878067748337688,21.854612672451225
exp3,166,0.9050109749603108,0.011398597754260331,0,25,15420,0.03974791456227252,0.294112754109916,22.049944749077767
exp3,167,0.9049594422746936,0.011396358537680173,8,25,15453,0.059338312756797275,0.14512867902781765,21.900960673995666
exp3,168,0.9050166249119602,0.011327975166574467,0,25,15478,0.0037101117527811047,0.1692295612288158,21.925061556196663
exp3,169,0.905072948126453,0.011262760771950875,0,25,15503,0.005724371757769166,0.11274058977870445,21.868572584746552
exp3,170,0.9051542271844675,0.011157889684553224,250,25,15778,0.007609067248371211,0.12928398588879975,21.88511598085665
exp3,171,0.9052209139314082,0.011085288490927048,250,25,16053,0.04059051425113454,0.26709780486695334,22.022929799834802
exp3,172,0.9052763506285707,0.01102032298141109,0,25,16078,0.04441040384906342,0.29056702803999435,22.046399023007844
exp3,173,0.9053463656897728,0.010946115032751225,250,25,16353,0.02470709548043803,0.15554229244453058,21.91137428741238
exp3,174,0.9054008176060113,0.010882575282027407,0,25,16378,0.01745883194916248,0.1388209814886006,21.89465297645645
exp3,175,0.9054557322920057,0.010817296100547047,0,25,16403,0.02045245190064443,0.22907023661076617,21.984902231578616
exp3,176,0.9055078972820498,0.010761974051963663,250,25,16678,0.016233323926589098,0.16843921421458125,21.92427120918243
exp3,177,0.9055478351122963,0.010718187699478965,250,25,16953,0.008449867868812383,0.10443723756157992,21.86026923252943
exp3,178,0.9056011830736411,0.010657164078733294,0,25,16978,0.002774944837987516,0.09584162905982471,21.851673624027672
exp3,179,0.9058616375006853,0.010422594791379192,8,25,17011,0.03038822303364833,0.22512181973891277,21.980953814706762
exp3,180,0.9059272138186324,0.010329484686077972,250,25,17286,0.011354744485415805,0.04976378820112277,21.80559578316897
exp3,181,0.9059792748151522,0.0102715953801914,0,25,17311,0.0044073849462899686,0.11736060161124606,21.873192596579095
exp3,182,0.9060302012963264,0.0102130805127153,0,25,17336,0.004263996362142412,0.14589845783195576,21.901730452799804
exp3,183,0.9059873619961905,0.010255349257239588,8,25,17369,0.049578640062928246,0.13698485774434763,21.892816852712198
exp3,184,0.9059448500207137,0.010297352416440808,8,25,17402,0.0020918893176023507,0.10715629635467683,21.862988291322527
exp3,185,0.905967955712268,0.00998285554624001,8,25,17435,0.04382473856673239,0.1545073489489207,21.91033934391677
exp3,186,0.9060186839560903,0.009926272019917137,0,25,17460,0.005945935554076487,0.14691718754514535,21.902749182512995
exp3,187,0.9060703533799186,0.009868269211127934,0,25,17485,0.008960672087781592,0.16935984279263958,21.92519183776049
exp3,188,0.9060948964781298,0.009836455990944737,250,25,17760,0.0033692808285328453,0.05750920573156146,21.813341200699412
exp3,189,0.9060519575920682,0.009879641516075677,8,25,17793,0.03790679387620526,0.16559834526872344,21.921430340236572
exp3,190,0.9060949500331377,0.009822231672723891,8,25,17826,0.021111457777616114,0.13194955147845444,21.887781546446302
exp3,191,0.9061587632834994,0.00954265913557728,8,25,17859,0.09721761352888095,0.0697543263535633,21.825586321321413
exp3,192,0.9062323886119503,0.00946004460032479,250,25,18134,0.009894030332947484,0.18307449935242942,21.93890649432028
exp3,193,0.9062859761694013,0.009402835714864333,250,25,18409,0.006140293028551961,0.22644474572050632,21.982276740688356
exp3,194,0.9063350899494581,0.009348948410698443,0,25,18434,0.015506362788415369,0.06311061666388552,21.818942611631734
exp3,195,0.9064507514934788,0.008934113566505308,8,25,18467,0.16594093983624061,0.044934112302917856,21.800766107270768
exp3,196,0.9064993356722937,0.008882710998591059,0,25,18492,0.004213222980628172,0.14742324934679443,21.903255244314643
exp3,197,0.9065582097885179,0.008745673301422507,8,25,18525,0.10677135330092923,0.3458364056280831,22.101668400595933
exp3,198,0.9066062004980091,0.008695412473918473,0,25,18550,0.006658534538962679,0.09378757556422776,21.849619570532077
exp3,199,0.9066535533617337,0.0086440725741872,0,25,18575,0.01004190700733865,0.1982557548393355,21.954087749807183
exp3,200,0.9065916432579897,0.008773968841809143,8,25,18608,0.02649790860911675,0.08803166210262581,21.843863657070475
exp3,201,0.9066384148837074,0.00872382361190871,0,25,18633,0.004188967600806331,0.10200252874070126,21.85783452370855
exp3,202,0.9066857236368107,0.008672488364312225,0,25,18658,0.0036884975689820353,0.12734161421866208,21.88317360918651
exp3,203,0.907014703845732,0.008347190372607893,8,25,18691,0.06690793121791545,0.16809432302282035,21.92392631799067
exp3,204,0.9070589127899907,0.008299843836354182,0,25,18716,0.0076811382003916,0.16194408629818705,21.917776081266037
exp3,205,0.907067629398043,0.008253069198999596,8,25,18749,0.006535159946331485,0.09628970263632422,21.852121697604172
exp3,206,0.9070786674725445,0.00824610902111933,8,25,18782,0.034550764543492554,0.082863137287058,21.83869513225491
exp3,207,0.9071235585829285,0.008197817015526354,0,25,18807,0.003906628251148335,0.16100690769875803,21.91683890266661
exp3,208,0.9071733738495266,0.008134091342344218,250,25,19082,0.020505929447470473,0.26919067609117836,22.025022671059027
exp3,209,0.9073084251904829,0.007930835571563266,8,25,19115,0.020377465132370393,0.0974848516010146,21.853316846568863
exp3,210,0.9073433001975237,0.007890847976106397,250,25,19390,0.005127609295716025,0.11103437059059167,21.86686636555844
exp3,211,0.9073680251766738,0.00787581318848296,250,25,19665,0.00598343443011546,0.08629827334008115,21.84213026830793
exp3,212,0.907406857618001,0.007830013761196297,250,25,19940,0.008041631996039645,0.13199162369832215,21.88782361866617
exp3,213,0.9073977300948808,0.007847108668378011,8,25,19973,0.010965646137415457,0.10609093330148928,21.861922928269337
exp3,214,0.9074739387864764,0.007759729019860884,8,25,20006,0.02898752279907057,0.25699646200309945,22.012828456970947
exp3,215,0.9075161139145957,0.007715088924042823,0,25,20031,0.018953632353656217,0.16633207457174232,21.92216406953959
exp3,216,0.9075576427422409,0.0076706675621045495,0,25,20056,0.006342574766182551,0.15223181603709746,21.908063811004947
exp3,217,0.9075613067395627,0.0076576914523810435,8,25,20089,0.05165250939091918,0.25750324050888457,22.013335235476735
exp3,218,0.907603247904577,0.007614545196630407,0,25,20114,0.008155885509956584,0.19214315999981038,21.947975154967658
exp3,219,0.9077169232542409,0.0076044544693820715,8,25,20147,0.050398407510633375,0.14333599354330748,21.899167988511156
exp3,220,0.9077582628860315,0.007560599242560806,0,25,20172,0.006689138666277436,0.14902453721599174,21.904856532183842
exp3,221,0.9078355660949871,0.007507209270243065,8,25,20205,0.030455913228642634,0.16534530029733704,21.921177295265185
exp3,222,0.9078743432281964,0.007717141774513547,8,25,20238,0.01151778807128819,0.0839678453486785,21.839799840316527
exp3,223,0.9079149830355556,0.007673740493119752,0,25,20263,0.01000359004476276,0.137694352718274,21.893526347686123
exp3,224,0.9079553273286259,0.007632022579736164,0,25,20288,0.012928687907238029,0.12864746172366975,21.88447945669152
exp3,225,0.907995644800407,0.007590853527198904,0,25,20313,0.01756000643158013,0.19191417257043691,21.947746167538288
exp3,226,0.9080247491150553,0.007547154670444756,8,25,20346,0.015625,0.1634275740801578,21.919259569048005
exp3,227,0.9079807942630516,0.007589163642229058,8,25,20379,0.0462281323654417,0.18563444362455667,21.941466438592407
exp3,228,0.9078765688971839,0.007531033205514626,8,25,20412,0.038300193488753805,0.211764367276809,21.96759636224466
exp3,229,0.9079168067640406,0.007489676239412768,0,25,20437,0.002706690830747373,0.09551110893923133,21.85134310390708
exp3,230,0.907954170617416,0.007443364110443884,250,25,20712,0.0051721885022249815,0.2502407618152459,22.006072756783094
exp3,231,0.9079692954650154,0.007493439711856897,8,25,20745,0.06319938156476,0.09915632374972333,21.854988318717574
exp3,232,0.9080088819752525,0.0074510201854992575,0,25,20770,0.011512030253530214,0.13070923729938286,21.88654123226723
exp3,233,0.9079866808547981,0.007407756466479176,8,25,20803,0.09308230109488315,0.16470304292180954,21.92053503788966
exp3,234,0.9080258333780451,0.007365546375737386,0,25,20828,0.03229115199817732,0.22345582887466153,21.979287823842512
exp3,235,0.9080842474746409,0.00729605272405609,8,25,20861,0.036548442906574434,0.16064940693191643,21.916481401899766
exp3,236,0.9080427329810958,0.007335689688347413,8,25,20894,0.06010739500688932,0.141034977123527,21.896866972091377
exp3,237,0.9079993702627229,0.007377831182091121,8,25,20927,0.0625,0.3028501038765764,22.058682098844425
exp3,238,0.9080392925232967,0.007336929724505725,0,25,20952,0.017691791074201033,0.3696571244249991,22.12548911939285
exp3,239,0.9080785541600322,0.007296582338936153,0,25,20977,0.011888944940931812,0.18569799512506446,21.941529990092913
exp3,240,0.9081317749343614,0.007382646071887433,8,25,21010,0.1520614096628004,0.13260364118612722,21.888435636153975
exp3,241,0.9082078773979421,0.007289527647264649,8,25,21043,0.017487269646677253,0.11968888921374342,21.875520884181594
exp3,242,0.9082158115584779,0.007288343725808555,250,25,21318,0.013415990009418382,0.21088017623220623,21.966712171200054
exp3,243,0.9082508763166328,0.007198035603311892,8,25,21351,0.011296566390438509,0.24108840024561343,21.99692039521346
exp3,244,0.9082804523476717,0.007183378509449945,8,25,21384,0.018617215700334346,0.07597617943510204,21.83180817440295
exp3,245,0.908318164724887,0.007143902684366488,0,25,21409,0.013411879959663527,0.10957763589012717,21.865409630857975
