schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
high,36,0.8931992031445994,0.02725425432517936,250,25,9900,0.005914396573175801,0.1058638237607924,21.86169581872864
high,37,0.8932993836251995,0.0271093193262385,250,25,10175,0.00781743352588138,0.06851513066356762,21.824347125631416
high,38,0.8933946354327994,0.02693212042257631,250,25,10450,0.003377020504163043,0.1578890244583175,21.913721019426166
high,39,0.8934925771821197,0.026766942481990075,250,25,10725,0.005344096481350066,0.10149145240049595,21.857323447368344
high,40,0.8936169661786002,0.026544039419273635,250,25,11000,0.011862551431331294,0.138755791958858,21.894587786926706
high,41,0.8936843096281486,0.026394293523386625,250,25,11275,0.019991036769871937,0.1355048598744588,21.891336854842308
high,42,0.8937884670407521,0.02621974701249752,250,25,11550,0.016864792353739378,0.10459279046357124,21.86042478543142
high,43,0.8938575100938003,0.026095016502484247,250,25,11825,0.006323563992180335,0.08543451336165121,21.8412665083295
high,44,0.8939495942699137,0.025944339674948358,250,25,12100,0.008026033715744061,0.22581925342178036,21.98165124838963
high,45,0.8940618432771937,0.025778686896808067,250,25,12375,0.01723128516210696,0.17399409987592676,21.929826094843776
high,46,0.8941691004910293,0.02559551633658108,250,25,12650,0.01272105706214575,0.17136744756919656,21.927199442537045
high,47,0.8942540685217666,0.025479167531390567,250,25,12925,0.018056519451896774,0.11181731970283847,21.867649314670686
high,48,0.8943360321340537,0.025342784120447104,250,25,13200,0.025864650022981116,0.3172466984640057,22.073078693431857
high,49,0.8944347678774702,0.025191863721072294,250,25,13475,0.011458107518307713,0.12373013005722662,21.879562125025075
high,50,0.8945431412552516,0.02506062871056758,250,25,13750,0.01161388126399024,0.2395163708374551,21.995348365805306
high,51,0.8946579344854245,0.024844845862843634,250,25,14025,0.006273902302874895,0.13782961877550132,21.89366161374335
high,52,0.8947409871577163,0.024710641354275142,250,25,14300,0.0076437307546143715,0.12260282998772147,21.87843482495557
high,53,0.894827956659533,0.02455790402965463,250,25,14575,0.016504034193607655,0.2731374455949531,22.028969440562804
high,54,0.8949311948949923,0.024402969876067826,250,25,14850,0.01115906043940105,0.08770608190874202,21.84353807687659
high,55,0.8950334025499405,0.02421027858919622,250,25,15125,0.009248267170455219,0.189847015671663,21.945679010639513
high,56,0.8951257928015195,0.024075063823514875,250,25,15400,0.008168896179765286,0.1303471660936346,21.886179161061484
high,57,0.8951795130589504,0.023968242697118503,250,25,15675,0.016187888831632073,0.18388434288378946,21.93971633785164
high,58,0.8952535387953692,0.02387305298479192,250,25,15950,0.0030325057287599244,0.08503107944628509,21.840863074414134
high,59,0.8953323997274425,0.023766643061086334,250,25,16225,0.010006380396475308,0.1167028556020027,21.872534850569853
high,60,0.8954287091512089,0.023624743684493632,250,25,16500,0.013215839703775342,0.16293154610093924,21.918763541068788
high,61,0.8955206611231208,0.023478954086339376,250,25,16775,0.027230082204764836,0.2148766232025627,21.970708618170413
high,62,0.8955753650550331,0.023389863860203253,250,25,17050,0.027374110853462738,0.2488628820929832,22.00469487706083
high,63,0.8957000120795773,0.023207723915868228,250,25,17325,0.024905594830133788,0.1783484987466301,21.93418049371448
high,64,0.8958046495236721,0.023039178347628142,250,25,17600,0.0068961760768206995,0.1360790542697652,21.891911049237613
high,65,0.8959113708213107,0.02287953710903401,250,25,17875,0.02747185375917938,0.1690773368837836,21.924909331851634
high,66,0.8960212331211111,0.02273143977318548,250,25,18150,0.012455348812145127,0.1077680394086791,21.863600034376528
high,67,0.8961489400341918,0.02252266148762261,250,25,18425,0.010031332637380921,0.1261808885553401,21.88201288352319
high,68,0.8962379011624646,0.022385660085242343,250,25,18700,0.011778612419793496,0.2423759941967,21.99820798916455
high,69,0.8963315510744445,0.02225485558850382,250,25,18975,0.003408858545370191,0.13281061285551152,21.88864260782336
high,70,0.8964330078503289,0.02215464897445385,250,25,19250,0.00793164988212198,0.12467667464520373,21.880508669613054
high,71,0.8965516037578993,0.022021466774014065,250,25,19525,0.03463678749547611,0.23950743249124468,21.995339427459093
high,72,0.8966498443159503,0.021916618918613295,250,25,19800,0.011701394510716681,0.2729563399596454,22.028788334927494
high,73,0.89674028705379,0.02177694970349664,250,25,20075,0.005844373604259938,0.1154892856044672,21.871321280572317
high,74,0.8968076008865278,0.021675360528393584,250,25,20350,0.008148907014248629,0.24129507936910888,21.99712707433696
high,75,0.8969290788168534,0.021468545289870855,250,25,20625,0.011500486494508959,0.11384285716386622,21.869674852131716
high,76,0.8970491610440269,0.021309916702746623,250,25,20900,0.007195804322686148,0.16499833507824493,21.920830330046094
high,77,0.8971260499631231,0.021179807561242825,250,25,21175,0.016239192691635,0.1639920431206911,21.91982403808854
high,78,0.8972248094841122,0.021057195180561816,250,25,21450,0.015557190393607223,0.2958269354654447,22.051658930433295
high,79,0.897302734743646,0.020915268052152713,250,25,21725,0.007432606914385458,0.17998768532222106,21.93581968029007
high,80,0.8974354951116259,0.020690417031636765,250,25,22000,0.005053190971583912,0.13045265940046985,21.886284654368318
high,81,0.8975583578168247,0.02051951422490994,250,25,22275,0.00973755937902839,0.2046518786882784,21.960483873656127
high,82,0.8976522625393868,0.020400911323290694,250,25,22550,0.013478537848233526,0.16740954091651428,21.92324153588436
high,83,0.897724166822712,0.02030627458519929,250,25,22825,0.013440641201050008,0.2238822450636612,21.97971424003151
high,84,0.8978305057332121,0.020159587698688752,250,25,23100,0.022507825205349722,0.15110371648552867,21.90693571145338
high,85,0.8979034470665842,0.020057522450364296,250,25,23375,0.006492956503825795,0.11548592105748336,21.871317916025333
high,86,0.8979934982140104,0.019942404438373362,250,25,23650,0.0022397825099618103,0.0609200075892315,21.81675200255708
high,87,0.8981219044138837,0.01978631152673016,250,25,23925,0.029358735740085542,0.18066888119623797,21.936500876164086
high,88,0.8982062826612884,0.019670886568679102,250,25,24200,0.010308788780242027,0.13149893959667314,21.887330934564524
high,89,0.8983299495764273,0.01947378615488049,250,25,24475,0.007674235225760034,0.17677087927914706,21.932602874246996
high,90,0.8984234372498464,0.01935402291955679,250,25,24750,0.021922786875045574,0.24504192157428664,22.000873916542137
high,91,0.8985114590016592,0.019249689322314523,250,25,25025,0.003800194116576589,0.16041986030377678,21.916251855271625
high,92,0.8985697969235402,0.01918154279816986,250,25,25300,0.011721152877640023,0.2139521454948556,21.969784140462703
high,93,0.8986800218348912,0.01902987298935621,250,25,25575,0.010703286524866422,0.1765829840096365,21.932414978977487
high,94,0.8987753153710194,0.01887389972485387,250,25,25850,0.022483192520741387,0.19925261370261013,21.95508460867046
high,95,0.8988749628757188,0.01874868674926622,250,25,26125,0.0034417741658142684,0.1622650960240782,21.918097090991928
high,96,0.8989450743395612,0.01865680437325412,250,25,26400,0.0065812753559253475,0.18031820111737576,21.936150196085226
high,97,0.8990391606071036,0.018543537628488926,250,25,26675,0.005403774660478772,0.06860180359540134,21.824433798563252
high,98,0.8991284498040275,0.018424775370006197,250,25,26950,0.023146000190070543,0.20735079449492208,21.96318278946277
high,99,0.8992341653064262,0.01828638972477481,250,25,27225,0.004344869803919944,0.054650222742983104,21.81048221771083
high,100,0.8993182430609566,0.01819850998902084,250,25,27500,0.021027874998191032,0.19668458113434464,21.952516576102195
high,101,0.8994039874811259,0.01809702235155841,250,25,27775,0.029843547249106053,0.3610287204305924,22.116860715398442
high,102,0.8994939228328929,0.017949304822099887,250,25,28050,0.008441639192082993,0.17574451497019228,21.93157650993804
high,103,0.8995714129311758,0.017860683096356134,250,25,28325,0.011920631524511165,0.18290275043128354,21.93873474539913
high,104,0.8996524690047516,0.01772992994381739,250,25,28600,0.003532591876602711,0.1023667927326678,21.858198787700516
high,105,0.8997206804823858,0.01764015640008787,250,25,28875,0.006728291286665282,0.22883788088924711,21.984669875857097
high,106,0.8998093265525123,0.017508036714798614,250,25,29150,0.010371301384133818,0.12430778463242571,21.880139779600274
high,107,0.8998715456665327,0.017431261878230297,250,25,29425,0.008514237095940073,0.2515938404748846,22.007425835442735
high,108,0.8999461200361415,0.017329782465673627,250,25,29700,0.0053132028809243555,0.1995252255301083,21.95535722049796
high,109,0.9000392294014854,0.017167932290036547,250,25,29975,0.0051505689813110414,0.13536948142689725,21.891201476394745
high,110,0.9000928149967916,0.01708519872004033,250,25,30250,0.0014446482301056999,0.09085261067411755,21.84668460564197
high,111,0.9001553707493225,0.01701174830619856,250,25,30525,0.013808443631331817,0.06546461891000693,21.821296613877855
high,112,0.9002368478546763,0.01686199533485988,250,25,30800,0.01009069346050349,0.18875840626271104,21.94459040123056
high,113,0.9003273524060742,0.016777696025519262,250,25,31075,0.02245063473670054,0.25054285804315124,22.006374853011
high,114,0.9003911847419324,0.016680048845853945,250,25,31350,0.012784148748502314,0.1958288238052399,21.95166081877309
high,115,0.9004804347460013,0.016554885455268398,250,25,31625,0.025990410179814873,0.26045112079112703,22.016283115758977
high,116,0.9005527331832697,0.01644462849448247,250,25,31900,0.010308855667150887,0.16171269495483281,21.917544689922682
high,117,0.9006354398180809,0.016328078394777568,250,25,32175,0.0048998206703329645,0.12502615881931903,21.88085815378717
high,118,0.900710029188244,0.016203847879017852,250,25,32450,0.01234636702123619,0.1902026231360491,21.946034618103898
high,119,0.9007632676185616,0.016144086729103724,250,25,32725,0.012232351159760162,0.15213938216978481,21.907971377137635
high,120,0.9008169533696715,0.01609464054622034,250,25,33000,0.00860989148590062,0.11557737941866751,21.871409374386516
high,121,0.90085839866417,0.016023637885342668,250,25,33275,0.013323424534693219,0.1843925435070896,21.94022453847494
high,122,0.9009390681639597,0.015907367488765534,250,25,33550,0.016019527446500283,0.18429489591574355,21.940126890883594
high,123,0.9010272910678137,0.015817063434163336,250,25,33825,0.02285271089556566,0.16989124130495847,21.92572323627281
high,124,0.9011106178656165,0.015709836200437977,250,25,34100,0.030790639649030085,0.1178929707718881,21.873724965739736
high,125,0.9011651311883082,0.015618885044303643,250,25,34375,0.005585561789976205,0.10682764198743398,21.862659636955282
high,126,0.9012372484800532,0.015523494734414944,250,25,34650,0.009862135447338822,0.22309469388018766,21.978926688848038
high,127,0.9012926107344019,0.015441498549236043,250,25,34925,0.03764602183389577,0.23270596338001404,21.988537958347862
high,128,0.9013845376365641,0.015329614800213776,250,25,35200,0.02389198072007697,0.2771458394967671,22.032977834464617
high,129,0.9014637003753545,0.015230909951015392,250,25,35475,0.012570004670338093,0.08908882498886121,21.84492081995671
high,130,0.901544724338289,0.015124501950965819,250,25,35750,0.028126366760433723,0.03304106814514674,21.788873063112995
high,131,0.9015920823025962,0.015072430838630857,250,25,36025,0.039894898580670746,0.1520885633673501,21.9079205583352
high,132,0.9016828565401531,0.014960558655937706,250,25,36300,0.010859547728777957,0.14486407147802183,21.90069606644587
high,133,0.9017682200452288,0.014844104052125107,250,25,36575,0.009290979349729658,0.15179420241195665,21.907626197379805
high,134,0.9018379177242477,0.014759651868277657,250,25,36850,0.006748220553125108,0.10240240689617389,21.858234401864024
high,135,0.901897795278831,0.014707342901674192,250,25,37125,0.00969433233607159,0.08670806143803435,21.842540056405884
high,136,0.901980218286428,0.01461119058622351,250,25,37400,0.01001508113322238,0.1943198585119746,21.950151853479824
high,137,0.9021192035020094,0.014449528977885984,250,25,37675,0.006760843156231435,0.11701111613055062,21.8728431110984
high,138,0.9022107229272434,0.014363111757100588,250,25,37950,0.014685984034548964,0.18403158302161157,21.93986357798946
high,139,0.9022749943461564,0.014273712491771007,250,25,38225,0.02127594195849753,0.04560794985508903,21.80143994482294
high,140,0.9023580159109434,0.014202645574903472,250,25,38500,0.0206448977334151,0.312337316637086,22.068169311604937
high,141,0.9024162408851605,0.014144877215091722,250,25,38775,0.01201378562581219,0.1904313612067856,21.946263356174633
high,142,0.9025309860619684,0.01397408531393085,250,25,39050,0.004252567367115452,0.095693597538341,21.85152559250619
high,143,0.9025985729697424,0.013896728325087593,250,25,39325,0.006282638943832404,0.17358861379349808,21.929420608761347
high,144,0.9026253705496372,0.013856097644127652,250,25,39600,0.004674800262267731,0.12809946764978286,21.883931462617632
high,145,0.9027014736359114,0.01378318625653252,250,25,39875,0.013597994068783545,0.19805467254456027,21.95388666751241
high,146,0.9027964366403876,0.013659539639216622,250,25,40150,0.0053689331640708795,0.17285890422355885,21.92869089919141
high,147,0.9028586964154798,0.013590278697573122,250,25,40425,0.01638672146826776,0.17005730495629495,21.925889299924144
high,148,0.902911934379858,0.01348983758896316,250,25,40700,0.004275501279767691,0.13328361528033303,21.889115610248183
high,149,0.9030386492354605,0.013345386992823172,250,25,40975,0.021085153351675955,0.1553671724242161,21.911199167392066
high,150,0.9031030316058336,0.013257348226063614,250,25,41250,0.016686369848750292,0.17874223968392952,21.93457423465178
high,151,0.9031506842242567,0.013190363836917851,250,25,41525,0.007279980686220728,0.11965693331100047,21.87548892827885
high,152,0.9031998030419641,0.01315620200550316,250,25,41800,0.00695852746875512,0.12147728666233762,21.877309281630186
high,153,0.9033184053694172,0.013006400887948799,250,25,42075,0.005649237360814677,0.2581926481763226,22.01402464314417
high,154,0.9033814053351612,0.012920572289437104,250,25,42350,0.019763028557687978,0.1737108449308864,21.929542839898737
high,155,0.9034531700812232,0.012849895916854925,250,25,42625,0.0030643837516894355,0.21147638052681847,21.967308375494667
high,156,0.9034651647127176,0.01284501670252658,250,25,42900,0.00539462404965426,0.08030773665064507,21.836139731618495
high,157,0.903534374125093,0.01276983941700327,250,25,43175,0.004174287092414153,0.08487604719607043,21.840708042163918
high,158,0.9035753690489837,0.012735338178217703,250,25,43450,0.007788121386845304,0.17127514293552856,21.927107137903377
high,159,0.9036373915735962,0.012683233810195316,250,25,43725,0.012229439138166483,0.190692294355309,21.946524289323158
high,160,0.9036919938671136,0.012617062519163169,250,25,44000,0.005575490317231259,0.1982145689617683,21.954046563929616
high,161,0.9037633532772713,0.012536545172912694,250,25,44275,0.005526979078515329,0.09191300867305499,21.847745003640902
high,162,0.9038289352629021,0.012429829438390771,250,25,44550,0.010193675189406443,0.058890654342729574,21.81472264931058
high,163,0.9038839819909824,0.012381226994855554,250,25,44825,0.012648166808759123,0.20774081669593417,21.963572811663784
high,164,0.9039781120735233,0.012257203784925341,250,25,45100,0.024163173108655487,0.28931298275389233,22.04514497772174
high,165,0.904013313760078,0.01219165752566942,250,25,45375,0.010661082915950413,0.11244208336473725,21.868274078332586
high,166,0.9040669290440189,0.012131360116322876,250,25,45650,0.010017693152595812,0.19942057769567065,21.955252572663518
high,167,0.9041177338739809,0.012060382765729738,250,25,45925,0.012869701680303032,0.15563585009711559,21.911467845064966
high,168,0.9041806401437165,0.012015577937533939,250,25,46200,0.025729439999840543,0.27619766023297815,22.032029655200827
high,169,0.9042443169046237,0.01195769935132951,250,25,46475,0.002869990347363588,0.16144666600506796,21.91727866097292
high,170,0.9043007690576037,0.011879083806611401,250,25,46750,0.009401025629027292,0.21588560282107677,21.971717597788928
high,171,0.9043580589913309,0.011804027126165573,250,25,47025,0.027716826277512305,0.2550273310639098,22.01085932603176
high,172,0.9044268581184045,0.01175719008332532,250,25,47300,0.005805674354194507,0.14878509565545178,21.9046170906233
high,173,0.9044631638601868,0.01170195266349583,250,25,47575,0.007181677783829914,0.07358404307747354,21.829416038045323
high,174,0.9045497364021566,0.011581407462340931,250,25,47850,0.004428147249490048,0.1884434104699674,21.944275405437818
high,175,0.904603165901899,0.011525912231957758,250,25,48125,0.007089303810789431,0.21599466795843422,21.971826662926283
high,176,0.9046614050097918,0.011503702946381922,250,25,48400,0.024388213781441407,0.2199716876869062,21.975803682654757
high,177,0.9047316481605912,0.011399906836718654,250,25,48675,0.006489740434923689,0.09383195060317567,21.849663945571024
high,178,0.9048008166492679,0.011328533788466877,250,25,48950,0.02139548457102809,0.16706494758561052,21.92289694255346
high,179,0.9048436436659857,0.011289283484589907,250,25,49225,0.008783165325648941,0.18158083975438885,21.937412834722238
high,180,0.9048994724689414,0.01121561249734837,250,25,49500,0.01033696381475856,0.12834239144142465,21.884174386409274
high,181,0.9049627215384498,0.011154116204849074,250,25,49775,0.003823956212716082,0.1666918037008577,21.922523798668706
high,182,0.9050304681228569,0.011071834157380223,250,25,50050,0.009682536204194198,0.12614645949114536,21.881978454458995
high,183,0.9051042966966363,0.010966503703179975,250,25,50325,0.034253624042858026,0.2410810232343268,21.996913018202175
high,184,0.9051804776769596,0.010878878064224606,250,25,50600,0.00813917439906547,0.07768347749077162,21.833515472458622
high,185,0.9052324847964915,0.010812832076541157,250,25,50875,0.005595686191084454,0.13127489734728628,21.887106892315135
high,186,0.9052608360237707,0.010786649797760894,250,25,51150,0.014144519487600943,0.18877569406445735,21.944607689032306
high,187,0.9053163218397873,0.010731185016369937,250,25,51425,0.012696979702926117,0.10813210346523547,21.863964098433083
high,188,0.9053909912258372,0.010686489520314923,250,25,51700,0.005357155414824148,0.0987522687455018,21.854584263713352
high,189,0.9054722182950117,0.010574845201303695,250,25,51975,0.023549386799053808,0.04773612444638972,21.80356811941424
high,190,0.9055271238672224,0.010489575512379945,250,25,52250,0.021317177041709212,0.15234038187705665,21.908172376844906
high,191,0.9056024471626223,0.01041549892612914,250,25,52525,0.0047735761658656475,0.18496341359572646,21.940795408563577
high,192,0.9056698576200093,0.01033567504421673,250,25,52800,0.01444102665685859,0.3868482547145736,22.142680249682424
high,193,0.9057570275014962,0.010189424984795581,250,25,53075,0.006661049302677039,0.12112061614520918,21.876952611113058
high,194,0.9057923976368967,0.010131017310337831,250,25,53350,0.005540082928930103,0.15002610332660024,21.90585809829445
high,195,0.9058268280758202,0.010092491967556017,250,25,53625,0.020169069921872528,0.11062056438746996,21.86645255935532
high,196,0.9058795499387835,0.010019930698343504,250,25,53900,0.031162464286065696,0.11851641516754474,21.874348410135394
high,197,0.9059358078243653,0.009924484739767925,250,25,54175,0.004645462095244266,0.09500526681916877,21.850837261787017
high,198,0.9060133313097367,0.009842125388204614,250,25,54450,0.005240398485195677,0.1470978964783765,21.902929891446227
high,199,0.9060741874270596,0.009747967080176334,250,25,54725,0.010210243327358723,0.25914096941463227,22.01497296438248
high,200,0.9061489835368297,0.00963331182496674,250,25,55000,0.013099248124948972,0.19301821959438198,21.94885021456223
high,201,0.9062049894576816,0.009567124208067379,250,25,55275,0.005918035593780758,0.14358334369946302,21.89941533866731
high,202,0.9062774531442555,0.009521972964340986,250,25,55550,0.013777230682431153,0.11572349479175316,21.8715554897596
high,203,0.9063634266377503,0.009417163722249211,250,25,55825,0.013228042196284128,0.07763669123691287,21.83346868620476
high,204,0.9064010202325969,0.009344102192745285,250,25,56100,0.012124334964309518,0.07086459992861274,21.82669659489646
high,205,0.9064246506862704,0.009330017295383408,250,25,56375,0.013939068251196125,0.2833641269471642,22.039196121915012
high,206,0.9064576443040457,0.009270945279366782,250,25,56650,0.011511073404262216,0.10158649976764067,21.85741849473549
high,207,0.9064794038919401,0.009255243061796925,250,25,56925,0.018700592606971076,0.12753003429939316,21.883362029267243
high,208,0.9065012895526334,0.00924798744515476,250,25,57200,0.006594033613169176,0.187330039847676,21.943162034815526
high,209,0.9065581638707892,0.00917565956623434,250,25,57475,0.006951714537161445,0.1422252498268433,21.898057244794693
high,210,0.9065860637267498,0.009151523501059189,250,25,57750,0.0024779082095044706,0.11037332364550036,21.86620531861335
high,211,0.9066595744925551,0.00912140334992173,250,25,58025,0.015377699844784156,0.1707003627628881,21.926532357730736
high,212,0.9067009502008263,0.009077503370034212,250,25,58300,0.006944156593483892,0.1326911055815382,21.88852310054939
high,213,0.9067443452296824,0.009050848919449295,250,25,58575,0.008222923782463863,0.09929930375634882,21.8551312987242
high,214,0.9067763106025959,0.009010018627587213,250,25,58850,0.00709083958892198,0.09113809056045655,21.846970085528305
high,215,0.9068135419699772,0.008992111586055063,250,25,59125,0.015832347760576144,0.2931378422472729,22.04896983721512
high,216,0.9068614846680387,0.008954960085641672,250,25,59400,0.004539219921236007,0.09706150826964044,21.85289350323749
high,217,0.9069197702961747,0.008890035703526755,250,25,59675,0.016040271445047525,0.1557502647207484,21.911582259688597
high,218,0.9069518558877532,0.008887694615272834,250,25,59950,0.007467864295910545,0.1176225423114535,21.873454537279304
high,219,0.9069938756802317,0.008877632276236835,250,25,60225,0.005005691423685545,0.12867982794469895,21.884511822912547
high,220,0.9070315971332459,0.008840267931740642,250,25,60500,0.008566523545212286,0.17484570933964924,21.9306777043075
high,221,0.9070993926587864,0.008769460471536483,250,25,60775,0.0032362895709782437,0.16988185411856668,21.925713849086417
high,222,0.9071325642454054,0.008740014846779665,250,25,61050,0.008210169908610308,0.21975781474740066,21.97558980971525
high,223,0.907156269125568,0.008706908564088511,250,25,61325,0.010668075505761864,0.2521976477801692,22.008029642748017
high,224,0.9071590938138726,0.008709865580781018,250,25,61600,0.005050590868811413,0.17547279310760414,21.931304788075455
high,225,0.9071924286925814,0.008641759565278795,250,25,61875,0.0045506543067986805,0.1165902157261239,21.872422210693973
high,226,0.9072181967524966,0.008627484271723218,250,25,62150,0.004851464312591096,0.056085094862379226,21.811917089830228
high,227,0.9072533330541372,0.008555891541016325,250,25,62425,0.007514248609434672,0.1055303684916253,21.861362363459474
high,228,0.9072777566914111,0.0085242630532818,250,25,62700,0.06105396529001483,0.21445702541471448,21.970289020382562
high,229,0.9072906597728592,0.008518092441458291,250,25,62975,0.008010649742054407,0.09694031550097125,21.852772310468822
high,230,0.9073022777682688,0.008497065479733279,250,25,63250,0.015139795070739299,0.3004912842184618,22.056323279186312
high,231,0.9073406242348401,0.008469708064142822,250,25,63525,0.010184764397064228,0.1650626851236507,21.9208946800915
high,232,0.9073528663210289,0.008418028508354936,250,25,63800,0.004182957824921655,0.07435455482196081,21.83018654978981
high,233,0.9073723417520749,0.008380568367398977,250,25,64075,0.00255350742101944,0.09739125239802288,21.85322324736587
high,234,0.907420819628368,0.008305701902653007,250,25,64350,0.0039016480299022783,0.15632741704599556,21.912159412013846
high,235,0.907457616975269,0.008273202103045163,250,25,64625,0.009514756959642276,0.11877518765260356,21.87460718262045
high,236,0.9074966870878312,0.008225658562680649,250,25,64900,0.00563940233907423,0.09528417309089202,21.85111616805874
high,237,0.9075244442329313,0.008183071627596461,250,25,65175,0.04566416706675785,0.25069748576636947,22.00652948073422
high,238,0.9075466275456963,0.008130527008298083,250,25,65450,0.025434151884302158,0.13890496877705824,21.894736963744908
high,239,0.9076030683868733,0.008052830067383998,250,25,65725,0.02452612694412777,0.07579437944336702,21.831626374411215
high,240,0.9076376019991613,0.00800291890641247,250,25,66000,0.0074769469401566035,0.11648041039973343,21.872312405367584
high,241,0.9076728143442279,0.007980837015060693,250,25,66275,0.008181719289394582,0.18526834322272315,21.941100338190573
high,242,0.9077042008152856,0.007977980213396907,250,25,66550,0.012315782573885868,0.1678071714329036,21.923639166400754
high,243,0.9077406649600328,0.007923020961566718,250,25,66825,0.007570122278434638,0.1644671186956652,21.920299113663514
high,244,0.9077954710003543,0.007838848866378867,250,25,67100,0.0030841015251162405,0.1270915498279066,21.882923544795755
high,245,0.9078240154465631,0.007838791128447209,250,25,67375,0.0044649055559593115,0.12099611760985357,21.8768281125777
high,246,0.9078494321996361,0.007820383088721794,250,25,67650,0.005312749237103451,0.19140170913726923,21.94723370410512
high,247,0.9078815237384532,0.00783197760566412,250,25,67925,0.015468496841777372,0.13131542656935405,21.887147421537204
high,248,0.9079231815280822,0.007795124799426678,250,25,68200,0.010482789353033158,0.13055093680071847,21.88638293176857
high,249,0.9079663790016342,0.00773634645972221,250,25,68475,0.011221095493338664,0.13002446880915328,21.885856463777003
high,250,0.9079939812433173,0.007695094912784306,250,25,68750,0.007996869822852125,0.13322153868162748,21.889053533649477
high,251,0.9080352821307335,0.007668511727595528,250,25,69025,0.01717306024258353,0.11708052600749116,21.87291252097534
high,252,0.9080675074073814,0.007620552689741267,250,25,69300,0.038461316379994566,0.3554578282125067,22.111289823180357
high,253,0.9081123255070256,0.007612217081861772,250,25,69575,0.004568642827892441,0.16199172208395085,21.9178237170518
