schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,41,0.552535153719091,0.026977209983079287,0.0,-0.03031767848826609,0.0,80,0,3280
hint_only,42,0.5526761953421145,0.026588715502368854,0.0,0.06224510320327968,0.0,80,0,3360
hint_only,43,0.5527548337718936,0.026615487361842383,0.0,0.030327997848965296,0.0,80,0,3440
hint_only,44,0.5530687480071698,0.026484283815503384,0.0,0.14320588020238054,0.0,80,0,3520
hint_only,45,0.5531396338387824,0.026368013312963456,0.0,-0.00811021917784746,0.0,80,0,3600
hint_only,46,0.5532732414540207,0.025915114626768654,0.0,-0.010753518150915185,0.0,80,0,3680
hint_only,47,0.5536499948028819,0.025237018528441957,0.0,0.02816922953348469,0.0,80,0,3760
hint_only,48,0.5538367857719528,0.024825984661374534,0.0,-0.06526370895921751,0.0,80,0,3840
hint_only,49,0.553974712261985,0.024382751842027206,0.0,0.007612338154121937,0.0,80,0,3920
hint_only,50,0.5540306883004473,0.024340138140255485,0.0,-0.07678623072189011,0.0,80,0,4000
hint_only,51,0.5539873377886545,0.024436844314123074,0.0,0.015534470591641404,0.0,80,0,4080
hint_only,52,0.5542043859960077,0.023928671599481977,0.0,-0.06300707816017713,0.0,80,0,4160
hint_only,53,0.5544073830821722,0.02355929035046933,0.0,0.05358508689428506,0.0,80,0,4240
hint_only,54,0.5545656031100071,0.02331706519064891,0.0,0.05938684377469044,0.0,80,0,4320
hint_only,55,0.5546607696424812,0.022954810436405793,0.0,-0.07036997851732872,0.0,80,0,4400
hint_only,56,0.5547798289230437,0.022420373637059732,0.0,0.026616783296071995,0.0,80,0,4480
hint_only,57,0.5548316645614507,0.022213465537540444,0.0,-0.013070270097310455,0.0,80,0,4560
hint_only,58,0.5548816871222679,0.02203395077222725,0.0,0.030990565638751102,0.0,80,0,4640
hint_only,59,0.5549281386012465,0.022159163745992805,0.0,-0.01843741365567782,0.0,80,0,4720
hint_only,60,0.5550377467805073,0.021890054033749218,0.0,-0.03772298626598516,0.0,80,0,4800
hint_only,61,0.5549570166913953,0.022255066891672892,0.0,0.013803380389341086,0.0,80,0,4880
hint_only,62,0.5549804441002558,0.022487207168086498,0.0,-0.11011304835009139,0.0,80,0,4960
hint_only,63,0.5551591929766956,0.021969353303649353,0.0,0.07116591354060613,0.0,80,0,5040
hint_only,64,0.5552005346161327,0.021942892562541894,0.0,0.07963246047520466,0.0,80,0,5120
hint_only,65,0.5552556558737851,0.02168266326943946,0.0,-0.03734401933181168,0.0,80,0,5200
hint_only,66,0.5552812656031584,0.021537259442166556,0.0,-0.08162977849319696,0.0,80,0,5280
hint_only,67,0.5554565016238708,0.02088230944431202,0.0,0.02829082835870937,0.0,80,0,5360
hint_only,68,0.5554712798655053,0.02100538581164879,0.0,0.017311831752970682,0.0,80,0,5440
hint_only,69,0.5557866154046189,0.020595374051169846,0.0,0.056835957628822584,0.0,80,0,5520
hint_only,70,0.5558619051192208,0.020583517295789888,0.0,0.0027756004045226754,0.0,80,0,5600
hint_only,71,0.556039784285459,0.020252328803314068,0.0,0.03366597495213802,0.0,80,0,5680
hint_only,72,0.5560721736043416,0.02010497873188477,0.0,0.011737168036435432,0.0,80,0,5760
hint_only,73,0.5560009679622326,0.02024333220771124,0.0,0.03252269427461521,0.0,80,0,5840
hint_only,74,0.5560528097791817,0.020226869170915762,0.0,0.04150639442358586,0.0,80,0,5920
hint_only,75,0.5562877151327174,0.01945431251621088,0.0,-0.13294278973267745,0.0,80,0,6000
hint_only,76,0.5562656371918758,0.01965895233306658,0.0,-0.1056880269897326,0.0,80,0,6080
hint_only,77,0.556379975043938,0.019368992766980897,0.0,0.01621024416154726,0.0,80,0,6160
hint_only,78,0.556320511553609,0.01976030820868513,0.0,-0.1261789425585866,0.0,80,0,6240
hint_only,79,0.5562391066166064,0.020013045290364073,0.0,0.027174944277962132,0.0,80,0,6320
hint_only,80,0.5563378866480073,0.020080296651308394,0.0,0.032472725286721474,0.0,80,0,6400
hint_only,81,0.5563749579591201,0.019907054058951545,0.0,-0.08644552777313996,0.0,80,0,6480
hint_only,82,0.5563103403112385,0.020152081498813534,0.0,0.02696720622956273,0.0,80,0,6560
hint_only,83,0.556532431053365,0.01962599087234429,0.0,-0.010823184275009296,0.0,80,0,6640
hint_only,84,0.5566158201184914,0.019643718277668976,0.0,3.4551003650525955e-05,0.0,80,0,6720
hint_only,85,0.5565156708964026,0.019661162705567614,0.0,-0.04791927608898719,0.0,80,0,6800
hint_only,86,0.55646502750436,0.02011698540719875,0.0,-0.1381529539287001,0.0,80,0,6880
hint_only,87,0.5564085092809632,0.020069901186242634,0.0,-0.011747338137443933,0.0,80,0,6960
hint_only,88,0.556404336195898,0.020189932754674067,0.0,-0.0906054234218924,0.0,80,0,7040
hint_only,89,0.5564591592174578,0.02026400094265801,0.0,0.1036609684463714,0.0,80,0,7120
hint_only,90,0.5562546665158249,0.020826073894939734,0.0,-0.008488463541787835,0.0,80,0,7200
hint_only,91,0.5563223382608086,0.020616615854264664,0.0,-0.03127918816994852,0.0,80,0,7280
hint_only,92,0.5564140116313073,0.020649160958323032,0.0,-0.0768099625328742,0.0,80,0,7360
hint_only,93,0.556375517911631,0.020683051239333006,0.0,-0.01127859206502823,0.0,80,0,7440
hint_only,94,0.5565675756172009,0.020440430314134894,0.0,0.020129371635111776,0.0,80,0,7520
hint_only,95,0.556635733092676,0.0205728441596148,0.0,-0.045392084867717286,0.0,80,0,7600
hint_only,96,0.5567538087414218,0.020323268839803843,0.0,-0.019552221012892574,0.0,80,0,7680
hint_only,97,0.5567413222936815,0.020276440325361245,0.0,0.0015793643971766423,0.0,80,0,7760
hint_only,98,0.5567822569090125,0.020222256402608774,0.0,-0.01979206828050865,0.0,80,0,7840
hint_only,99,0.5569784725286818,0.019643614149478683,0.0,-0.025987059866820983,0.0,80,0,7920
hint_only,100,0.5570337444576473,0.01967210413684961,0.0,-0.015055900468418145,0.0,80,0,8000
hint_only,101,0.5572066940400178,0.019236284390739433,0.0,0.018526600944630687,0.0,80,0,8080
hint_only,102,0.5571759619435489,0.01937605555348465,0.0,0.09788119698434411,0.0,80,0,8160
hint_only,103,0.5572149717322785,0.019462241995118923,0.0,0.0011358553064154742,0.0,80,0,8240
hint_only,104,0.5572032260698675,0.019379755890442385,0.0,-0.030460938391276882,0.0,80,0,8320
hint_only,105,0.5571095994694638,0.0194020191275307,0.0,-0.11672594251771438,0.0,80,0,8400
hint_only,106,0.5572510987812928,0.019183824762281754,0.0,-0.10216615837064578,0.0,80,0,8480
hint_only,107,0.5574514101912237,0.018905514435287096,0.0,-0.07989005672968136,0.0,80,0,8560
hint_only,108,0.5575788757145308,0.01890593766739823,0.0,-0.07710382994984649,0.0,80,0,8640
hint_only,109,0.5576368485858287,0.018772617744549747,0.0,0.03554184582952992,0.0,80,0,8720
hint_only,110,0.5577060032179699,0.018856080638742334,0.0,-0.13467190333870702,0.0,80,0,8800
hint_only,111,0.5577661031783887,0.01845648481954687,0.0,-0.08611705602189484,0.0,80,0,8880
hint_only,112,0.5577364931644389,0.018710681956505715,0.0,-0.0077490535866492965,0.0,80,0,8960
hint_only,113,0.5580726604766393,0.018300057849038542,0.0,0.08434788732363023,0.0,80,0,9040
hint_only,114,0.5581750181332057,0.01827083851217859,0.0,-0.060399107186865045,0.0,80,0,9120
hint_only,115,0.5581666893022619,0.018363897756887626,0.0,0.010933326491368104,0.0,80,0,9200
hint_only,116,0.5582686067572799,0.018267188229656894,0.0,0.044403070428697185,0.0,80,0,9280
hint_only,117,0.5581690741502854,0.01838100014919597,0.0,0.05878443896074498,0.0,80,0,9360
hint_only,118,0.5583353905721715,0.018235018558946048,0.0,0.04394315909095513,0.0,80,0,9440
hint_only,119,0.558315888693424,0.01803652763936814,0.0,-0.006711959238037076,0.0,80,0,9520
hint_only,120,0.5583329007295874,0.017947361049266863,0.0,-0.09137872092393298,0.0,80,0,9600
hint_only,121,0.5581062772972141,0.018627116900609475,0.0,-0.08852649314139832,0.0,80,0,9680
hint_only,122,0.5580777633920647,0.01858693769588471,0.0,-0.001215245834212185,0.0,80,0,9760
hint_only,123,0.5582194384768169,0.018160571505867362,0.0,0.0080087724051072,0.0,80,0,9840
hint_only,124,0.5581762254971833,0.0183242529400639,0.0,-0.015292440731195723,0.0,80,0,9920
hint_only,125,0.558255215042988,0.018287751603733193,0.0,0.06740882921249614,0.0,80,0,10000
hint_only,126,0.558310268326389,0.018473100105710127,0.0,-0.033255544346950654,0.0,80,0,10080
hint_only,127,0.5584265822801018,0.018511463848139953,0.0,0.02658515287919361,0.0,80,0,10160
hint_only,128,0.5586292563345447,0.018077404924590756,0.0,-0.07368772623865723,0.0,80,0,10240
hint_only,129,0.5585006636944476,0.018577710986502738,0.0,0.011264608384691852,0.0,80,0,10320
hint_only,130,0.5586944132155675,0.01818750286546922,0.0,0.03193248463273327,0.0,80,0,10400
hint_only,131,0.5588560560633966,0.017946126890067582,0.0,0.011703778582031286,0.0,80,0,10480
hint_only,132,0.5587094056977048,0.018608877099743792,0.0,-0.03456317518814748,0.0,80,0,10560
hint_only,133,0.5587365740018018,0.01859188472162665,0.0,-0.049511978657769525,0.0,80,0,10640
hint_only,134,0.5587778205929181,0.01837100042808293,0.0,0.003828864079214184,0.0,80,0,10720
hint_only,135,0.5589213886295814,0.01814605015350257,0.0,0.046238369808037576,0.0,80,0,10800
hint_only,136,0.5590290251492405,0.018027427813552932,0.0,-0.027122144816727853,0.0,80,0,10880
hint_only,137,0.5592477498673576,0.01754100003854686,0.0,0.03674508194265131,0.0,80,0,10960
hint_only,138,0.5594826914390738,0.017142498464177813,0.0,0.09367085220614296,0.0,80,0,11040
hint_only,139,0.5595222011246295,0.016960136918050872,0.0,-0.07489144462873308,0.0,80,0,11120
hint_only,140,0.5596400224053546,0.016723850686008235,0.0,-0.08662929549838985,0.0,80,0,11200
hint_only,141,0.5596457338461358,0.01682388852765393,0.0,-0.06470246932292177,0.0,80,0,11280
hint_only,142,0.559596093216306,0.016920557083382914,0.0,-0.033630136943266185,0.0,80,0,11360
hint_only,143,0.5596543637840362,0.01685066225534615,0.0,0.02716790726502414,0.0,80,0,11440
hint_only,144,0.559761693033674,0.016613422039663428,0.0,-0.0844684991402509,0.0,80,0,11520
hint_only,145,0.559804579323091,0.016443097418619712,0.0,-0.14237995853620686,0.0,80,0,11600
hint_only,146,0.5598813016473887,0.0161951268729551,0.0,-0.006096385711771267,0.0,80,0,11680
hint_only,147,0.5599284376777476,0.01611120521845777,0.0,0.10453969015499882,0.0,80,0,11760
hint_only,148,0.5601715084417727,0.015565717347790997,0.0,0.051658693619569415,0.0,80,0,11840
hint_only,149,0.5601849169574994,0.015593016596660791,0.0,0.05360457546203195,0.0,80,0,11920
hint_only,150,0.5602528899200331,0.015235231398414983,0.0,-0.06922451170909236,0.0,80,0,12000
hint_only,151,0.5603127429764767,0.015199601414416342,0.0,-0.046437387068544805,0.0,80,0,12080
hint_only,152,0.5604168833545191,0.015004752820107936,0.0,-0.04528378226236211,0.0,80,0,12160
hint_only,153,0.5604983839553408,0.014713645282569132,0.0,0.07370003295450715,0.0,80,0,12240
hint_only,154,0.5606265953157044,0.01442172507160222,0.0,0.02912871466887964,0.0,80,0,12320
hint_only,155,0.5607387788360306,0.014236587406630141,0.0,-0.009735283751954546,0.0,80,0,12400
hint_only,156,0.5608162217503235,0.014049932369582185,0.0,0.009370129646764161,0.0,80,0,12480
hint_only,157,0.5608938900786152,0.013801199565635636,0.0,0.036777350543998936,0.0,80,0,12560
hint_only,158,0.5610890888357632,0.013549660072267433,0.0,-0.002327405235707237,0.0,80,0,12640
hint_only,159,0.5609296208506023,0.013755702074021658,0.0,-0.14385542451199212,0.0,80,0,12720
hint_only,160,0.561071415961629,0.013467530988844012,0.0,-0.07411527475389358,0.0,80,0,12800
hint_only,161,0.561089888091506,0.01368735302596602,0.0,0.09121335680147682,0.0,80,0,12880
hint_only,162,0.5609437978587687,0.013873941644393373,0.0,-0.05563101471250884,0.0,80,0,12960
hint_only,163,0.5611058007058921,0.013741614249972223,0.0,-0.01995922088041631,0.0,80,0,13040
hint_only,164,0.5610378551877299,0.01382798169619115,0.0,-0.17703660520928283,0.0,80,0,13120
hint_only,165,0.5612431059892847,0.0135030551578037,0.0,-0.01950545881715935,0.0,80,0,13200
hint_only,166,0.5612974592682496,0.013573409314999285,0.0,0.01668403749856113,0.0,80,0,13280
hint_only,167,0.5612355479038408,0.013606942802807276,0.0,-0.009772430607804977,0.0,80,0,13360
hint_only,168,0.5613556818660954,0.013273202742346446,0.0,-0.024523400089509487,0.0,80,0,13440
hint_only,169,0.5612946559220395,0.013335988599671222,0.0,0.007786241543562935,0.0,80,0,13520
hint_only,170,0.5614606997720732,0.013098864234369345,0.0,0.01894173303551735,0.0,80,0,13600
hint_only,171,0.5614092350112271,0.013073142499219204,0.0,-0.13166368737974635,0.0,80,0,13680
hint_only,172,0.5614645227064637,0.012899305290863583,0.0,0.018858939966066714,0.0,80,0,13760
hint_only,173,0.5615081096915886,0.01289875676013974,0.0,0.06536588136500752,0.0,80,0,13840
hint_only,174,0.5614527133543946,0.01303809776326037,0.0,-0.04347028054176627,0.0,80,0,13920
hint_only,175,0.5616283954751174,0.012479945451819185,0.0,0.06066628974533961,0.0,80,0,14000
hint_only,176,0.5617268461489251,0.01215151930781544,0.0,-0.038918041284878475,0.0,80,0,14080
hint_only,177,0.5617831523170156,0.01210868750595906,0.0,-0.009899109664131853,0.0,80,0,14160
hint_only,178,0.5619784702295273,0.011838309489228482,0.0,0.08055306527309129,0.0,80,0,14240
hint_only,179,0.562124644984912,0.011615142892745789,0.0,0.04870259378929449,0.0,80,0,14320
hint_only,180,0.5622055818554104,0.011623480457995439,0.0,-0.026176748194547565,0.0,80,0,14400
hint_only,181,0.5620669394009375,0.011985711301882973,0.0,-0.006691494582117579,0.0,80,0,14480
hint_only,182,0.5623447848013403,0.011409329369228005,0.0,0.033706836845849394,0.0,80,0,14560
hint_only,183,0.5625449513110584,0.011118265742360967,0.0,0.10510854675102115,0.0,80,0,14640
hint_only,184,0.5626423267304388,0.010959572191854727,0.0,-0.037185739493923065,0.0,80,0,14720
hint_only,185,0.562623159332064,0.010989532360365484,0.0,-0.017417589167314132,0.0,80,0,14800
hint_only,186,0.562658282784532,0.01108727155923217,0.0,0.05236642842529277,0.0,80,0,14880
hint_only,187,0.5628233112455038,0.010645011261257165,0.0,-0.024937567453036776,0.0,80,0,14960
hint_only,188,0.5628401665697108,0.010768816985587959,0.0,0.01720300423524989,0.0,80,0,15040
hint_only,189,0.5629905504922585,0.01055729447295417,0.0,-0.04990166778888289,0.0,80,0,15120
hint_only,190,0.5629446618849269,0.010739528081536887,0.0,0.0426181881303377,0.0,80,0,15200
hint_only,191,0.56282681850407,0.01077211606415096,0.0,0.017257742333909493,0.0,80,0,15280
hint_only,192,0.562668777685678,0.011085547055357248,0.0,0.05708312495080352,0.0,80,0,15360
hint_only,193,0.5625817546240283,0.01121722409396786,0.0,0.04967322104256426,0.0,80,0,15440
hint_only,194,0.5626250442439719,0.011201281040473243,0.0,-0.0063169645987582275,0.0,80,0,15520
hint_only,195,0.5626873846772384,0.011166910635000749,0.0,0.09287594942268898,0.0,80,0,15600
hint_only,196,0.5627196167187524,0.01102291103559172,0.0,0.041270460981888774,0.0,80,0,15680
hint_only,197,0.5626550119808683,0.011272485682097932,0.0,-0.16019228779955097,0.0,80,0,15760
hint_only,198,0.5626823901340658,0.011343557519187364,0.0,0.10991382581867296,0.0,80,0,15840
hint_only,199,0.5627450282652818,0.011280775710011182,0.0,0.0887776927725962,0.0,80,0,15920
hint_only,200,0.5626908837255585,0.011268483136175345,0.0,0.016015081878428896,0.0,80,0,16000
hint_only,201,0.5627292605340386,0.0110995696490499,0.0,-0.02183055900093926,0.0,80,0,16080
hint_only,202,0.5626300496631471,0.011332859441877341,0.0,0.0025128251041351747,0.0,80,0,16160
hint_only,203,0.5625973096074729,0.011450301447401445,0.0,-0.044970358262471054,0.0,80,0,16240
hint_only,204,0.5627192396714618,0.011198028802589244,0.0,0.0455813419571887,0.0,80,0,16320
hint_only,205,0.5624905603634284,0.01164801871120169,0.0,-0.09307701762912446,0.0,80,0,16400
hint_only,206,0.5625456339567062,0.01158244904044825,0.0,-0.04795368994969452,0.0,80,0,16480
hint_only,207,0.5626683814044567,0.011291251484796039,0.0,0.04383176489836678,0.0,80,0,16560
hint_only,208,0.562741109735591,0.010989282350444718,0.0,-0.03078948965095288,0.0,80,0,16640
hint_only,209,0.562823386745898,0.010831370050501166,0.0,0.025244872187480047,0.0,80,0,16720
hint_only,210,0.5628053976605262,0.010866865820491012,0.0,0.06448515170002452,0.0,80,0,16800
hint_only,211,0.5626441552723425,0.01120453790692788,0.0,0.04485761361820722,0.0,80,0,16880
hint_only,212,0.5627722790537204,0.01092980757045392,0.0,-0.12825698747652636,0.0,80,0,16960
hint_only,213,0.5626443124629738,0.011251504840601667,0.0,-0.12641601562257174,0.0,80,0,17040
hint_only,214,0.5625466321068422,0.011445778120850791,0.0,-0.025611404149957405,0.0,80,0,17120
hint_only,215,0.5624632984394001,0.011444320481751924,0.0,0.0794732257588661,0.0,80,0,17200
hint_only,216,0.5624520174565335,0.011478635125604653,0.0,0.008116363939044902,0.0,80,0,17280
hint_only,217,0.5626489155341204,0.011104950658248569,0.0,0.03161803181168142,0.0,80,0,17360
hint_only,218,0.5627567616665647,0.010961103180437526,0.0,0.1124961479910209,0.0,80,0,17440
hint_only,219,0.5627313481302734,0.011008914470635789,0.0,0.014049899719977192,0.0,80,0,17520
hint_only,220,0.5627363107700387,0.010947995211217143,0.0,-0.06708719215017413,0.0,80,0,17600
hint_only,221,0.5630402767357634,0.010366341635300369,0.0,0.048863367176671516,0.0,80,0,17680
hint_only,222,0.5629999024945044,0.010408583415176698,0.0,0.009587200950540572,0.0,80,0,17760
hint_only,223,0.5632097067531845,0.010074169942164701,0.0,0.008366051626518904,0.0,80,0,17840
hint_only,224,0.5631952001505106,0.010105051720280422,0.0,0.05175977334730976,0.0,80,0,17920
hint_only,225,0.5633917043159814,0.009695896030843199,0.0,-0.07088573965312861,0.0,80,0,18000
hint_only,226,0.5631693510499245,0.010240391294087603,0.0,0.11173522030597516,0.0,80,0,18080
hint_only,227,0.5632005985098925,0.010217249269091844,0.0,0.09524789907380954,0.0,80,0,18160
hint_only,228,0.5633428403501591,0.009843600134372799,0.0,0.052518885220797604,0.0,80,0,18240
hint_only,229,0.5633251295091816,0.009616464193300311,0.0,-0.09430544041235274,0.0,80,0,18320
hint_only,230,0.5634867120885761,0.009257129545172105,0.0,0.09420477199200054,0.0,80,0,18400
hint_only,231,0.563593438404497,0.009150384742103168,0.0,0.006962088125505589,0.0,80,0,18480
hint_only,232,0.5638516250723208,0.008673289171311827,0.0,-0.001358187234535424,0.0,80,0,18560
hint_only,233,0.5637203377195653,0.008955999435370954,0.0,-0.09354138163645247,0.0,80,0,18640
hint_only,234,0.5636421798056057,0.009159148927187055,0.0,-0.04857532623348641,0.0,80,0,18720
hint_only,235,0.563585900984698,0.009262637360528458,0.0,-0.05433270252091844,0.0,80,0,18800
hint_only,236,0.5634148163859696,0.009777886511693534,0.0,0.0014043605537972042,0.0,80,0,18880
hint_only,237,0.5633046506500615,0.009891555006681041,0.0,-0.06691286013000254,0.0,80,0,18960
hint_only,238,0.5634816716131833,0.009605001627770893,0.0,-0.03149679020277798,0.0,80,0,19040
hint_only,239,0.5632911913697103,0.009967490524144917,0.0,-0.0535535725398962,0.0,80,0,19120
hint_only,240,0.5632131869085998,0.01003441106583336,0.0,-0.06781069469425215,0.0,80,0,19200
hint_only,241,0.563335927729251,0.00990344596917514,0.0,-0.05304777028637446,0.0,80,0,19280
hint_only,242,0.5634523117967719,0.00964845148414517,0.0,-0.11927051579304829,0.0,80,0,19360
hint_only,243,0.5634289373910696,0.009660333050590109,0.0,0.1035075041268391,0.0,80,0,19440
hint_only,244,0.5634774696277962,0.009496620309545345,0.0,0.049610012091173855,0.0,80,0,19520
hint_only,245,0.5636001677638013,0.009332098439541858,0.0,0.02167598333063498,0.0,80,0,19600
hint_only,246,0.5636245397548018,0.00948721037540301,0.0,0.10635384917514451,0.0,80,0,19680
hint_only,247,0.5636315504197269,0.009605100538280231,0.0,-0.0024309707797033945,0.0,80,0,19760
hint_only,248,0.5635299602477276,0.009810133599370663,0.0,0.0667143625971047,0.0,80,0,19840
hint_only,249,0.563391530450073,0.009984637114806683,0.0,-0.09602097224636821,0.0,80,0,19920
hint_only,250,0.5633175725233083,0.010206220376857034,0.0,-0.01034700172169565,0.0,80,0,20000
hint_only,251,0.5634543336669191,0.009967887626712968,0.0,-0.025777804746902697,0.0,80,0,20080
hint_only,252,0.5633555276821982,0.010200110919187377,0.0,0.041626822833465964,0.0,80,0,20160
hint_only,253,0.5632595504136988,0.010421388906032836,0.0,-0.05101343749265006,0.0,80,0,20240
hint_only,254,0.5632921389969144,0.010477376058710797,0.0,-0.10105026356380434,0.0,80,0,20320
hint_only,255,0.563414772321402,0.010283839364579106,0.0,0.02737800536709452,0.0,80,0,20400
hint_only,256,0.5632896725439025,0.010304354442063013,0.0,-0.024027600957594045,0.0,80,0,20480
hint_only,257,0.5633497323136193,0.010185130100418105,0.0,-0.09005378687018682,0.0,80,0,20560
hint_only,258,0.5633577904232304,0.010172494593459702,0.0,-0.015852263004659327,0.0,80,0,20640
hint_only,259,0.5636428952246975,0.009656739398008818,0.0,-0.045271143777334134,0.0,80,0,20720
hint_only,260,0.5637944512078017,0.00940229761850897,0.0,0.02462710042160162,0.0,80,0,20800
hint_only,261,0.5638971082037357,0.00929045234308623,0.0,0.019414295360525233,0.0,80,0,20880
hint_only,262,0.5638449467253284,0.009427342666221916,0.0,-0.035478902416713184,0.0,80,0,20960
hint_only,263,0.5639217389031606,0.009271892979278662,0.0,-0.12850906827041308,0.0,80,0,21040
hint_only,264,0.5639752162842663,0.00919505648955976,0.0,-0.04335394390262212,0.0,80,0,21120
hint_only,265,0.5639435567698238,0.009187040050595341,0.0,0.00700634056383028,0.0,80,0,21200
hint_only,266,0.5638979211904162,0.00931971354333938,0.0,0.05791208219652615,0.0,80,0,21280
hint_only,267,0.5639424577151348,0.00914852473464034,0.0,-0.06550545370713572,0.0,80,0,21360
hint_only,268,0.5637694620470154,0.00954586142315772,0.0,-0.10062958518491998,0.0,80,0,21440
hint_only,269,0.5637221217492526,0.00970010420428602,0.0,0.031316869267235585,0.0,80,0,21520
hint_only,270,0.5636777908716367,0.009694912494489616,0.0,0.022857863873010233,0.0,80,0,21600
hint_only,271,0.5635469870531697,0.010027529239845179,0.0,0.020047359401515644,0.0,80,0,21680
hint_only,272,0.5633365214561761,0.010456584551974513,0.0,0.03728445908457179,0.0,80,0,21760
hint_only,273,0.5633253336091998,0.010587856210089397,0.0,0.10791602735135443,0.0,80,0,21840
hint_only,274,0.5634262611808516,0.010440850921450973,0.0,-0.0340544488008599,0.0,80,0,21920
hint_only,275,0.5632845305282012,0.010839013620147386,0.0,0.09100601359546692,0.0,80,0,22000
hint_only,276,0.563294562734856,0.010898635864197925,0.0,0.04341559081130422,0.0,80,0,22080
hint_only,277,0.5635456399615897,0.010406622064952242,0.0,0.035133930831909035,0.0,80,0,22160
hint_only,278,0.563604919849092,0.010290990473834638,0.0,-0.03566684029534159,0.0,80,0,22240
hint_only,279,0.5636587981664507,0.010109058067538479,0.0,0.05735499309717499,0.0,80,0,22320
hint_only,280,0.5635011701323254,0.010541075349167595,0.0,0.012651742832054233,0.0,80,0,22400
hint_only,281,0.5634388053570605,0.01069985658824335,0.0,-0.05907908437449925,0.0,80,0,22480
