schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,76,0.5545603302775413,0.025653739357774263,0.0,-0.08121129314814761,0.0,80,0,6080
hint_only,77,0.5546349610254758,0.025541288891055336,0.0,-0.014477884766691753,0.0,80,0,6160
hint_only,78,0.5546809762811011,0.02557713793686822,0.0,0.11413576901979769,0.0,80,0,6240
hint_only,79,0.5546373490500772,0.02596159753007632,0.0,0.046718550390362615,0.0,80,0,6320
hint_only,80,0.55463285055408,0.025655147730318184,0.0,-0.08529942425020057,0.0,80,0,6400
hint_only,81,0.5546229933772836,0.025600565712846746,0.0,0.03665587270633564,0.0,80,0,6480
hint_only,82,0.5546308172002229,0.025656312659639413,0.0,-0.01403968932161154,0.0,80,0,6560
hint_only,83,0.554785682834283,0.025132777091132708,0.0,0.13747436596066728,0.0,80,0,6640
hint_only,84,0.5549198641446929,0.02468259905170056,0.0,-0.010624779382552322,0.0,80,0,6720
hint_only,85,0.5550296614734583,0.02420471381482736,0.0,-0.05146848401811033,0.0,80,0,6800
hint_only,86,0.5550385957157503,0.024264857903683712,0.0,0.09331890256813852,0.0,80,0,6880
hint_only,87,0.555100897054374,0.024094443045892255,0.0,0.03896529965420592,0.0,80,0,6960
hint_only,88,0.5550532355994711,0.023889298133405457,0.0,0.12331098533703733,0.0,80,0,7040
hint_only,89,0.5551531637759813,0.023879367920611294,0.0,0.0863428026235184,0.0,80,0,7120
hint_only,90,0.5553833140413755,0.02321572146954387,0.0,0.0144835785454229,0.0,80,0,7200
hint_only,91,0.5553744068022582,0.023239444432833878,0.0,-0.06566573231312436,0.0,80,0,7280
hint_only,92,0.5552963770679322,0.023711803627285866,0.0,0.07305988566844264,0.0,80,0,7360
hint_only,93,0.5552390096797759,0.023922515613530537,0.0,-0.06741968692601318,0.0,80,0,7440
hint_only,94,0.5553179675048168,0.024097821601388292,0.0,0.06558421186663915,0.0,80,0,7520
hint_only,95,0.5552691092191018,0.024638826505264833,0.0,0.00680459827512553,0.0,80,0,7600
hint_only,96,0.555458032915041,0.02424057635085608,0.0,-0.09505601835436724,0.0,80,0,7680
hint_only,97,0.5554474100103195,0.024312922234181578,0.0,-0.038838668963847814,0.0,80,0,7760
hint_only,98,0.5556826439473628,0.023616292700389896,0.0,-0.0009267504973724726,0.0,80,0,7840
hint_only,99,0.5556458877618108,0.023709296946096914,0.0,0.006163147935849743,0.0,80,0,7920
hint_only,100,0.5556499529789974,0.02351764917567667,0.0,0.0021888914246130328,0.0,80,0,8000
hint_only,101,0.5557345563099243,0.02352097163657796,0.0,0.07294310584073317,0.0,80,0,8080
hint_only,102,0.5557470744396003,0.02347058786704459,0.0,0.0066686045213201995,0.0,80,0,8160
hint_only,103,0.5557703799287994,0.02335893219357854,0.0,0.09458758090275216,0.0,80,0,8240
hint_only,104,0.5558032878243934,0.023568048069314007,0.0,0.0027539764010909564,0.0,80,0,8320
hint_only,105,0.555767331417345,0.02390859570104331,0.0,0.06659507746839882,0.0,80,0,8400
hint_only,106,0.5558274225752559,0.0237912066466357,0.0,-0.06741779695287355,0.0,80,0,8480
hint_only,107,0.5557787421008236,0.02404835832969221,0.0,0.11336140946180945,0.0,80,0,8560
hint_only,108,0.5560528665636358,0.023353490323688275,0.0,0.08058809780429561,0.0,80,0,8640
hint_only,109,0.5561438724078314,0.02319576274288493,0.0,0.11787127460840609,0.0,80,0,8720
hint_only,110,0.5562961069032214,0.022694928112347412,0.0,0.008520159761748783,0.0,80,0,8800
hint_only,111,0.5563419253955717,0.0228796047690788,0.0,-0.09154534604169061,0.0,80,0,8880
hint_only,112,0.5562044528671348,0.023383856929679703,0.0,-0.09035853962724451,0.0,80,0,8960
hint_only,113,0.5563260552050557,0.023352092115265233,0.0,-0.08068505528978095,0.0,80,0,9040
hint_only,114,0.5563264311445337,0.023604217756681645,0.0,-0.025915882214373773,0.0,80,0,9120
hint_only,115,0.5564122229571404,0.02351149370759542,0.0,-0.09451987132346415,0.0,80,0,9200
hint_only,116,0.5567286695850538,0.022775407342950804,0.0,-0.037706201318245876,0.0,80,0,9280
hint_only,117,0.556807683214225,0.0229583051596568,0.0,0.02110863134829769,0.0,80,0,9360
hint_only,118,0.556926813007695,0.02240666338253383,0.0,0.05694267413257809,0.0,80,0,9440
hint_only,119,0.5568962891236156,0.022403948154896658,0.0,-0.037045517176302285,0.0,80,0,9520
hint_only,120,0.5570030819473593,0.022347330632048634,0.0,-0.03640670421761171,0.0,80,0,9600
hint_only,121,0.5571874613914894,0.022161613473317132,0.0,0.039326485171870505,0.0,80,0,9680
hint_only,122,0.5570180986556608,0.022667642786263542,0.0,-0.13423263440517455,0.0,80,0,9760
hint_only,123,0.5571420004394932,0.022394762793839562,0.0,-0.003531976012613978,0.0,80,0,9840
hint_only,124,0.5572468218578095,0.0220081632360819,0.0,-0.02255702318402275,0.0,80,0,9920
hint_only,125,0.5572754983923213,0.021888773296768305,0.0,-0.017984864929356494,0.0,80,0,10000
hint_only,126,0.5573205577051229,0.02199467565980462,0.0,0.05748080745258543,0.0,80,0,10080
hint_only,127,0.5573958619048397,0.021936161322614334,0.0,0.040677129659568864,0.0,80,0,10160
hint_only,128,0.5574735464299324,0.02176042483097196,0.0,0.04256117737067983,0.0,80,0,10240
hint_only,129,0.5575498726547182,0.021570227683788912,0.0,0.020439165881139466,0.0,80,0,10320
hint_only,130,0.5573774852921657,0.022229681867601547,0.0,-0.026822510287836214,0.0,80,0,10400
hint_only,131,0.5574460711674598,0.022103559814271367,0.0,0.029968682498532222,0.0,80,0,10480
hint_only,132,0.5575604921048585,0.02206953235472653,0.0,0.01774415770704234,0.0,80,0,10560
hint_only,133,0.557654454871797,0.02219537449503728,0.0,-0.06525926411035206,0.0,80,0,10640
hint_only,134,0.557769172220207,0.021857696216716627,0.0,-0.048020357154027374,0.0,80,0,10720
hint_only,135,0.5577523834441361,0.022058295970313724,0.0,0.03460335420243932,0.0,80,0,10800
hint_only,136,0.5576794571375273,0.02246925959175905,0.0,0.030568684295431376,0.0,80,0,10880
hint_only,137,0.5578182309054879,0.02190257805449569,0.0,0.0118829191110407,0.0,80,0,10960
hint_only,138,0.5577137655038578,0.022272027946085737,0.0,-0.07148700156779014,0.0,80,0,11040
hint_only,139,0.5577395963348546,0.022169716801022865,0.0,0.02447851607225772,0.0,80,0,11120
hint_only,140,0.5576448962132075,0.022786481209410514,0.0,0.017030226755274,0.0,80,0,11200
hint_only,141,0.5576440106225035,0.023204410045806867,0.0,-0.04455306195720419,0.0,80,0,11280
hint_only,142,0.557835844760867,0.02268513603247091,0.0,0.018922475424681978,0.0,80,0,11360
hint_only,143,0.5579421299007841,0.022628877938171366,0.0,0.00010004292781780082,0.0,80,0,11440
hint_only,144,0.5579170258385053,0.022300504096513074,0.0,-0.0023063950208061183,0.0,80,0,11520
hint_only,145,0.5578649339710159,0.022282027463156773,0.0,0.0052614981854237014,0.0,80,0,11600
hint_only,146,0.5578970722611338,0.02214575813259978,0.0,-0.06731527614841486,0.0,80,0,11680
hint_only,147,0.5579667138917969,0.022013369438568686,0.0,-0.05101014963212534,0.0,80,0,11760
hint_only,148,0.5579455863729755,0.022114525863939583,0.0,0.11111562698751605,0.0,80,0,11840
hint_only,149,0.5580546796374882,0.02163283564353291,0.0,-7.546787965291319e-05,0.0,80,0,11920
hint_only,150,0.5580306651792846,0.021501624819561194,0.0,0.03914429461042407,0.0,80,0,12000
hint_only,151,0.5580372947674358,0.02134456198615109,0.0,-0.03193896482709059,0.0,80,0,12080
hint_only,152,0.5578726909963699,0.021688194357213253,0.0,-0.0366566467905356,0.0,80,0,12160
hint_only,153,0.5579958548637984,0.021438496928815942,0.0,0.039946015908811895,0.0,80,0,12240
hint_only,154,0.5579601378915271,0.021860843389151396,0.0,0.030903892958091025,0.0,80,0,12320
hint_only,155,0.5578847319603468,0.022302761755720546,0.0,0.0691224228278395,0.0,80,0,12400
hint_only,156,0.5578757157725664,0.022540883619766805,0.0,0.06518726549063193,0.0,80,0,12480
hint_only,157,0.5579176732250154,0.02205080119024716,0.0,-0.0034607855982413662,0.0,80,0,12560
hint_only,158,0.557984746311973,0.021904167950619335,0.0,0.130751566773094,0.0,80,0,12640
hint_only,159,0.5580837617134434,0.021497910837636525,0.0,0.02882864126891885,0.0,80,0,12720
hint_only,160,0.5580483009625489,0.021655051479690157,0.0,0.08477736251952347,0.0,80,0,12800
hint_only,161,0.5579773884190852,0.021867779486920313,0.0,0.01877193985634303,0.0,80,0,12880
hint_only,162,0.5581349493129593,0.021688016753871442,0.0,0.06263058418494351,0.0,80,0,12960
hint_only,163,0.5581247183571593,0.022039164885404694,0.0,-0.030083712408426656,0.0,80,0,13040
hint_only,164,0.5580749220054136,0.022062007439156428,0.0,-0.011969432724986845,0.0,80,0,13120
hint_only,165,0.5581903080182372,0.02191299743758368,0.0,-0.1783447840721333,0.0,80,0,13200
hint_only,166,0.5581943173940145,0.021832515025150823,0.0,-0.011148987086952188,0.0,80,0,13280
hint_only,167,0.5583352963853606,0.021334558360747158,0.0,0.09514748560165734,0.0,80,0,13360
hint_only,168,0.5583025438031031,0.02141651795030719,0.0,-0.01113301554806711,0.0,80,0,13440
hint_only,169,0.55843042634474,0.02097985574976846,0.0,-0.06385800697677943,0.0,80,0,13520
hint_only,170,0.558439015904972,0.02078508696114023,0.0,-0.06450953852353325,0.0,80,0,13600
hint_only,171,0.558527197134439,0.02084826447693522,0.0,0.028920928340852914,0.0,80,0,13680
hint_only,172,0.5586409423132155,0.020253938779285052,0.0,-0.12108452155021242,0.0,80,0,13760
hint_only,173,0.5586244448253533,0.02042932460715907,0.0,-0.05759388653007185,0.0,80,0,13840
hint_only,174,0.5587183291273006,0.020321596234493144,0.0,0.014314358521427338,0.0,80,0,13920
hint_only,175,0.5587797877335432,0.020214351987576706,0.0,-0.02471505571335976,0.0,80,0,14000
hint_only,176,0.5586431558145931,0.02035555878528983,0.0,0.013206955852181929,0.0,80,0,14080
hint_only,177,0.5586113260828343,0.020487689723170166,0.0,-0.02921160698153527,0.0,80,0,14160
hint_only,178,0.5587824043418858,0.019915629835065674,0.0,-0.014818760207120025,0.0,80,0,14240
hint_only,179,0.5587945777543327,0.01968901566580239,0.0,0.02193626913914216,0.0,80,0,14320
hint_only,180,0.5588620578472652,0.019287774903841037,0.0,-0.0028784595205015332,0.0,80,0,14400
hint_only,181,0.5588373280368444,0.019393300038730188,0.0,0.012172621440895244,0.0,80,0,14480
hint_only,182,0.5589403297824754,0.019286664914107576,0.0,0.04654778964733621,0.0,80,0,14560
hint_only,183,0.5591806616582127,0.018932396760559134,0.0,-0.11037272534681365,0.0,80,0,14640
hint_only,184,0.5591179660334789,0.019432294013195572,0.0,0.03706089546496716,0.0,80,0,14720
hint_only,185,0.5592781694125498,0.018898645817622017,0.0,0.017277972576151344,0.0,80,0,14800
hint_only,186,0.5593509223820975,0.01883449474153498,0.0,-0.013114712659184279,0.0,80,0,14880
hint_only,187,0.5593532476440173,0.01881273976918285,0.0,-0.10106511065445101,0.0,80,0,14960
hint_only,188,0.5594492035034372,0.018586689311673288,0.0,-0.0049045755318844145,0.0,80,0,15040
hint_only,189,0.5593466892881812,0.019009974389776807,0.0,0.08958620663182545,0.0,80,0,15120
hint_only,190,0.559442648975392,0.01880995590957657,0.0,0.10368629320265206,0.0,80,0,15200
hint_only,191,0.5594934544201283,0.018831639012233725,0.0,0.011411087121530383,0.0,80,0,15280
hint_only,192,0.5595805088847421,0.01857912921339644,0.0,0.035352820541510045,0.0,80,0,15360
hint_only,193,0.5597357990199916,0.017909945239970693,0.0,-0.05595052222087685,0.0,80,0,15440
hint_only,194,0.5597027335402147,0.01790299626926617,0.0,0.018554565056318497,0.0,80,0,15520
hint_only,195,0.5597941924562386,0.0179053654425797,0.0,0.02080157839149864,0.0,80,0,15600
hint_only,196,0.5597855225785132,0.017964455018038894,0.0,-0.008643824121367003,0.0,80,0,15680
hint_only,197,0.5597395637773369,0.017803583122734223,0.0,-0.006601943184357545,0.0,80,0,15760
hint_only,198,0.559655136984416,0.017916736304140812,0.0,0.031587374497732724,0.0,80,0,15840
hint_only,199,0.5598578142697075,0.01748455890934364,0.0,0.06498991685561845,0.0,80,0,15920
hint_only,200,0.5599660570212144,0.0172635889307462,0.0,-0.081089434743458,0.0,80,0,16000
hint_only,201,0.5601344264301575,0.017148051299362477,0.0,-0.08331479732700663,0.0,80,0,16080
hint_only,202,0.5602160922497833,0.016965699527415223,0.0,0.0623851777977083,0.0,80,0,16160
hint_only,203,0.5602585021444594,0.016753836514283083,0.0,0.09929604949137112,0.0,80,0,16240
hint_only,204,0.5604581561371137,0.016524872547156733,0.0,-0.03704691399126146,0.0,80,0,16320
hint_only,205,0.5604713709069734,0.016650358343621274,0.0,0.09003454898020592,0.0,80,0,16400
hint_only,206,0.5604545403606191,0.016692746546953297,0.0,-0.0067391619413476635,0.0,80,0,16480
hint_only,207,0.5604200256271172,0.01682800752327962,0.0,0.08740408409086826,0.0,80,0,16560
hint_only,208,0.5606505034615247,0.016158564278928256,0.0,-0.02792467688988594,0.0,80,0,16640
hint_only,209,0.5606944492855394,0.015923094411192218,0.0,0.04913933473267005,0.0,80,0,16720
hint_only,210,0.5609482584475722,0.015483575631374369,0.0,-0.12713029426048367,0.0,80,0,16800
hint_only,211,0.5610325717555475,0.015086447404403791,0.0,0.042980240131999005,0.0,80,0,16880
hint_only,212,0.5611057450452629,0.014963814349305493,0.0,-0.06195360249493951,0.0,80,0,16960
hint_only,213,0.5612266881345374,0.014727623592383554,0.0,0.06469260534404622,0.0,80,0,17040
hint_only,214,0.5611710782287977,0.014946013915643763,0.0,-0.00980667885584279,0.0,80,0,17120
hint_only,215,0.5611408151437798,0.015109606197296732,0.0,0.015128803661517297,0.0,80,0,17200
hint_only,216,0.5611422093914735,0.015160362956853524,0.0,0.004758032339701413,0.0,80,0,17280
hint_only,217,0.561273803682878,0.014818636352442405,0.0,-0.04642213264642113,0.0,80,0,17360
hint_only,218,0.5611912754418938,0.015314954947954096,0.0,-0.07213918807747001,0.0,80,0,17440
hint_only,219,0.5613399452660482,0.015143137108625693,0.0,-0.007747701022061628,0.0,80,0,17520
hint_only,220,0.561445171062368,0.014826467075285454,0.0,0.044590595554485,0.0,80,0,17600
hint_only,221,0.5615840916245518,0.014554470033761424,0.0,0.01727008238113793,0.0,80,0,17680
hint_only,222,0.5613172982939956,0.015102056802735242,0.0,-0.05800036979338767,0.0,80,0,17760
hint_only,223,0.561302612474387,0.015125811568723835,0.0,0.004859660136803955,0.0,80,0,17840
hint_only,224,0.5612855080089976,0.015072992029341648,0.0,0.016878007051076418,0.0,80,0,17920
hint_only,225,0.5613165444371412,0.015162664766520728,0.0,0.02575970412691037,0.0,80,0,18000
hint_only,226,0.5613451577270304,0.015343556823960602,0.0,-0.07427242014988424,0.0,80,0,18080
hint_only,227,0.5613198280314866,0.015331884207466007,0.0,0.010551834225753514,0.0,80,0,18160
hint_only,228,0.5612972792060933,0.01549708438659736,0.0,-0.02450777682281814,0.0,80,0,18240
hint_only,229,0.5613531856497758,0.015364465221335277,0.0,0.0532729443864185,0.0,80,0,18320
hint_only,230,0.5613774863483721,0.015344329044116645,0.0,-0.045945783003605474,0.0,80,0,18400
hint_only,231,0.5614415465411223,0.015304624557619162,0.0,-0.03497230289796934,0.0,80,0,18480
hint_only,232,0.561406713854773,0.01560534414671133,0.0,-0.09213541792522481,0.0,80,0,18560
hint_only,233,0.5613076320048116,0.015810112991848424,0.0,-0.02358651623239006,0.0,80,0,18640
hint_only,234,0.561417613997297,0.015571700813277745,0.0,0.06419964270221318,0.0,80,0,18720
hint_only,235,0.5613035048544773,0.015599964211181705,0.0,-0.016400648398756715,0.0,80,0,18800
hint_only,236,0.5612488631892661,0.01585294782616864,0.0,0.006508411447516618,0.0,80,0,18880
hint_only,237,0.561301477227664,0.015479567833627805,0.0,0.037287319253179456,0.0,80,0,18960
hint_only,238,0.5614067879049436,0.015284590255325803,0.0,0.05648507340832074,0.0,80,0,19040
hint_only,239,0.5612614318821192,0.015673795229967147,0.0,-0.02331415038648637,0.0,80,0,19120
hint_only,240,0.5612922264119429,0.015715991344972924,0.0,-0.08519004059951094,0.0,80,0,19200
hint_only,241,0.5612898062239632,0.015637070918449236,0.0,0.029720556896102358,0.0,80,0,19280
hint_only,242,0.5613974588774042,0.015291570617759875,0.0,0.03182327516694558,0.0,80,0,19360
hint_only,243,0.561362913128439,0.0154362110955516,0.0,0.014946777521605514,0.0,80,0,19440
hint_only,244,0.5614394511338149,0.015040336964808554,0.0,-0.18586066936944998,0.0,80,0,19520
hint_only,245,0.5614917105843248,0.014947038709356653,0.0,0.006244881637224953,0.0,80,0,19600
hint_only,246,0.5615387625364019,0.014649617453101782,0.0,-0.05243882483679612,0.0,80,0,19680
hint_only,247,0.561693548341395,0.01424304854150693,0.0,0.056537255169731904,0.0,80,0,19760
hint_only,248,0.561896736124981,0.013843075209177158,0.0,0.026316143956042145,0.0,80,0,19840
hint_only,249,0.5619180425560137,0.013802434367930605,0.0,-0.05300903398997661,0.0,80,0,19920
hint_only,250,0.562183992572487,0.013234126197241403,0.0,-0.09289106483884377,0.0,80,0,20000
hint_only,251,0.5620245636469632,0.013550763144936417,0.0,0.05996417245170755,0.0,80,0,20080
hint_only,252,0.5621053750429825,0.013192936202254812,0.0,-0.1025892977290916,0.0,80,0,20160
hint_only,253,0.5623286435850132,0.012616299221957283,0.0,-0.07933159048962955,0.0,80,0,20240
hint_only,254,0.5622433443845305,0.012722056141291183,0.0,0.015187131421905597,0.0,80,0,20320
hint_only,255,0.5624632028533798,0.012202071194523767,0.0,-0.08411739686919951,0.0,80,0,20400
hint_only,256,0.5623233132848812,0.012508737028552042,0.0,0.05581651522967816,0.0,80,0,20480
hint_only,257,0.5623928248828441,0.012268132968723866,0.0,0.04316437860173703,0.0,80,0,20560
hint_only,258,0.5624461439358278,0.01226124061456435,0.0,0.11743231650501895,0.0,80,0,20640
hint_only,259,0.5625195403645025,0.01215976464550339,0.0,0.012313640081234697,0.0,80,0,20720
hint_only,260,0.5628121146372752,0.011752320312621745,0.0,0.09470345689087098,0.0,80,0,20800
hint_only,261,0.5630092132703297,0.011288703459176763,0.0,0.02983394314354075,0.0,80,0,20880
hint_only,262,0.5630647579184388,0.011176317390679702,0.0,-0.0011194108183667094,0.0,80,0,20960
hint_only,263,0.5632059877970211,0.010911689541513447,0.0,0.007239949635600576,0.0,80,0,21040
hint_only,264,0.5633803003971827,0.010638014762416992,0.0,-0.05693743883152331,0.0,80,0,21120
hint_only,265,0.5635736020202042,0.010324866494468399,0.0,-0.04396241607202621,0.0,80,0,21200
hint_only,266,0.5635994290080827,0.01041858573613419,0.0,-0.02617274349541185,0.0,80,0,21280
hint_only,267,0.563670183023259,0.010213392990841674,0.0,-0.02618874639435652,0.0,80,0,21360
hint_only,268,0.5635397657940783,0.010544783539242153,0.0,0.007752820508373031,0.0,80,0,21440
hint_only,269,0.5635210639937023,0.010538560467560187,0.0,-0.0435903360409902,0.0,80,0,21520
hint_only,270,0.5633790450296784,0.010763992742040984,0.0,-0.04264133653720462,0.0,80,0,21600
hint_only,271,0.5634088792305914,0.010933217981833665,0.0,-0.004472733308749376,0.0,80,0,21680
hint_only,272,0.5633721951452635,0.010829454521987247,0.0,-0.06841129552499647,0.0,80,0,21760
hint_only,273,0.5634139117638275,0.010837877285394204,0.0,0.11108694713842511,0.0,80,0,21840
hint_only,274,0.5633747781661192,0.011104398880804944,0.0,-0.07023198752152662,0.0,80,0,21920
hint_only,275,0.5633733555487404,0.0111146127185896,0.0,-0.02644281925384033,0.0,80,0,22000
hint_only,276,0.563422011114007,0.01085189699337008,0.0,0.09802191956059599,0.0,80,0,22080
hint_only,277,0.563285107696139,0.011040746832139625,0.0,-0.07543410308171002,0.0,80,0,22160
hint_only,278,0.5632600174730756,0.0111922848393321,0.0,-0.0547890288089545,0.0,80,0,22240
hint_only,279,0.5633547883653819,0.011260664228344042,0.0,-0.02205509515465649,0.0,80,0,22320
hint_only,280,0.5633241465105769,0.011429080060118113,0.0,0.06830146335206687,0.0,80,0,22400
hint_only,281,0.5634102102385865,0.011232398646270125,0.0,0.0051954268770122184,0.0,80,0,22480
