schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,26,0.5499990896953546,0.03088247686329182,0.0,-0.04411071552671309,0.0,80,0,2080
hint_only,27,0.550130216403887,0.030767687654636333,0.0,0.006480808131821199,0.0,80,0,2160
hint_only,28,0.5504367708752627,0.030023570024669488,0.0,-0.004314049558645649,0.0,80,0,2240
hint_only,29,0.5503927848739283,0.03043817565316964,0.0,0.004573578168668514,0.0,80,0,2320
hint_only,30,0.5504446542447133,0.03032687920824606,0.0,0.03528711673139225,0.0,80,0,2400
hint_only,31,0.5506032708244436,0.030140956419760556,0.0,-0.058236342715148194,0.0,80,0,2480
hint_only,32,0.5507847107384711,0.029876594958787472,0.0,-0.09555673586163638,0.0,80,0,2560
hint_only,33,0.5509580456576035,0.029514408284969984,0.0,-0.035231780994297655,0.0,80,0,2640
hint_only,34,0.551015757398576,0.029271886898450505,0.0,0.02036520709677732,0.0,80,0,2720
hint_only,35,0.5510386659439918,0.02939394334435319,0.0,-0.0666516924728718,0.0,80,0,2800
hint_only,36,0.5512380515169946,0.028956576286736313,0.0,-0.022858324871782097,0.0,80,0,2880
hint_only,37,0.55147640599772,0.02825287915460173,0.0,0.07588424777273388,0.0,80,0,2960
hint_only,38,0.5515418291252897,0.028084155941444422,0.0,-0.05582555606383249,0.0,80,0,3040
hint_only,39,0.5517795580191206,0.027528787761693763,0.0,0.07997486955557087,0.0,80,0,3120
hint_only,40,0.5517359306547746,0.02753659200529246,0.0,0.0693431731092153,0.0,80,0,3200
hint_only,41,0.5518119450673756,0.027636402232049218,0.0,-0.01222149686893901,0.0,80,0,3280
hint_only,42,0.5517183505114357,0.02766050063668124,0.0,-0.07913394226496114,0.0,80,0,3360
hint_only,43,0.5517919854105273,0.027528513036917168,0.0,-0.015245765761756173,0.0,80,0,3440
hint_only,44,0.5518462501679826,0.02719660141094926,0.0,0.03726332337536456,0.0,80,0,3520
hint_only,45,0.5519593870575031,0.026873594052479244,0.0,-0.08470064634309178,0.0,80,0,3600
hint_only,46,0.5521568294331303,0.026518518770383803,0.0,-0.057758842524418125,0.0,80,0,3680
hint_only,47,0.5522873977254986,0.026110259885445797,0.0,-0.01379785667340284,0.0,80,0,3760
hint_only,48,0.5523917358312597,0.025827891962973304,0.0,0.019892900340645808,0.0,80,0,3840
hint_only,49,0.5526540520967118,0.02532179124217515,0.0,0.06561789034676999,0.0,80,0,3920
hint_only,50,0.5527809341682438,0.02516410917923695,0.0,0.015439131539687833,0.0,80,0,4000
hint_only,51,0.5526889966181259,0.02530808384577976,0.0,0.023533793590464935,0.0,80,0,4080
hint_only,52,0.552885013593952,0.024792298064409746,0.0,-0.03061915461616193,0.0,80,0,4160
hint_only,53,0.5528746934138642,0.024886202847585248,0.0,-0.013919004529986203,0.0,80,0,4240
hint_only,54,0.5530860488368582,0.0246137176503477,0.0,-0.06940439187639466,0.0,80,0,4320
hint_only,55,0.5533515179060923,0.02462382405354646,0.0,0.08171398602433994,0.0,80,0,4400
hint_only,56,0.5533917239383934,0.02479553335587692,0.0,0.0067914524452480475,0.0,80,0,4480
hint_only,57,0.5534048491466395,0.024581397502943192,0.0,0.051043478981448266,0.0,80,0,4560
hint_only,58,0.5536163674396378,0.024380675828598375,0.0,0.023014144662436283,0.0,80,0,4640
hint_only,59,0.5538777874731373,0.02400682354896755,0.0,0.04269482003340367,0.0,80,0,4720
hint_only,60,0.5540314485037265,0.023600933439104965,0.0,0.04519328016350274,0.0,80,0,4800
hint_only,61,0.5538883089250326,0.02395158918837792,0.0,0.0048082099229538044,0.0,80,0,4880
hint_only,62,0.5540283816289201,0.023941809746792275,0.0,0.054148634424287884,0.0,80,0,4960
hint_only,63,0.5540331104926518,0.02398990986545868,0.0,0.0970337051579057,0.0,80,0,5040
hint_only,64,0.5540183251050389,0.024069808930209935,0.0,-0.05224315696523932,0.0,80,0,5120
hint_only,65,0.5542685790241546,0.02343477941648542,0.0,-0.03942647486930044,0.0,80,0,5200
hint_only,66,0.5542715298965907,0.02370296592749843,0.0,-0.06795555105085989,0.0,80,0,5280
hint_only,67,0.5542848086270126,0.023665428448628623,0.0,-0.0965517095041648,0.0,80,0,5360
hint_only,68,0.5542150019740537,0.02382771416160434,0.0,-0.018072458266607156,0.0,80,0,5440
hint_only,69,0.5542450602615824,0.023793911597947637,0.0,0.018183247885830287,0.0,80,0,5520
hint_only,70,0.5543699648188305,0.023577762053718754,0.0,-0.03263609422634974,0.0,80,0,5600
hint_only,71,0.5543786802559272,0.023756709612456017,0.0,-0.03261845691584873,0.0,80,0,5680
hint_only,72,0.5544687678943018,0.023169830310800776,0.0,0.03288001493569726,0.0,80,0,5760
hint_only,73,0.5545510891717067,0.023173585642902395,0.0,0.0034453684119222015,0.0,80,0,5840
hint_only,74,0.5546944626394964,0.022587183540657585,0.0,0.021446766322265446,0.0,80,0,5920
hint_only,75,0.5548257597268204,0.02240032265533831,0.0,-0.0500169786422871,0.0,80,0,6000
hint_only,76,0.5549719728599051,0.022180221876276218,0.0,0.049590741217316735,0.0,80,0,6080
hint_only,77,0.5550551553546118,0.022010717256644607,0.0,0.040264173782900176,0.0,80,0,6160
hint_only,78,0.5551774409035297,0.02170409156010389,0.0,-0.09477117356762237,0.0,80,0,6240
hint_only,79,0.555458033478803,0.02097081513386656,0.0,0.04450324819568261,0.0,80,0,6320
hint_only,80,0.555655000729055,0.020551850215371648,0.0,0.025629946558580072,0.0,80,0,6400
hint_only,81,0.5557595251951312,0.020429847425883163,0.0,0.12216285678281352,0.0,80,0,6480
hint_only,82,0.5558183995678846,0.020477722691075062,0.0,0.02380189488403272,0.0,80,0,6560
hint_only,83,0.5559053852162433,0.020338027496290545,0.0,-0.061644044339320324,0.0,80,0,6640
hint_only,84,0.55591664082176,0.020286675138848187,0.0,0.08412189810373875,0.0,80,0,6720
hint_only,85,0.5559270889297905,0.02035167831748086,0.0,0.018093050054291716,0.0,80,0,6800
hint_only,86,0.5560657504717683,0.020043970983562143,0.0,-0.017483461824571205,0.0,80,0,6880
hint_only,87,0.5560704807602501,0.020100472348495435,0.0,-0.0033232807572462528,0.0,80,0,6960
hint_only,88,0.5559645782184945,0.02054486430653424,0.0,-0.08683246089604205,0.0,80,0,7040
hint_only,89,0.5560205699596363,0.020353487814047,0.0,0.043081342858278845,0.0,80,0,7120
hint_only,90,0.5560345280120739,0.02036479938356639,0.0,0.010190656131366866,0.0,80,0,7200
hint_only,91,0.5560684728847938,0.020548470736323377,0.0,0.03374299941979557,0.0,80,0,7280
hint_only,92,0.5559233241380345,0.021058694606198025,0.0,-0.036463844576509766,0.0,80,0,7360
hint_only,93,0.5561334494907807,0.02059298915775798,0.0,0.005838628272526034,0.0,80,0,7440
hint_only,94,0.5563449000780686,0.020137111227686688,0.0,-0.1165488043200482,0.0,80,0,7520
hint_only,95,0.5562768947170972,0.02060612870518963,0.0,-0.08128526923422383,0.0,80,0,7600
hint_only,96,0.5564146164017398,0.0204476402735293,0.0,-0.12477344270193386,0.0,80,0,7680
hint_only,97,0.5566080986885855,0.02016629278162385,0.0,-0.01910536121346427,0.0,80,0,7760
hint_only,98,0.5567033430868519,0.02008547248821746,0.0,0.059880472368522765,0.0,80,0,7840
hint_only,99,0.55687049385231,0.019834262465599273,0.0,-0.08511155546635567,0.0,80,0,7920
hint_only,100,0.5569669223768099,0.019527175248636452,0.0,0.011612628063276221,0.0,80,0,8000
hint_only,101,0.5569971622265448,0.019588152239188417,0.0,0.07074805580256106,0.0,80,0,8080
hint_only,102,0.5571424179516823,0.019459540258146113,0.0,0.059086554540710684,0.0,80,0,8160
hint_only,103,0.5573061666445965,0.018920605920488942,0.0,-0.03168960873261031,0.0,80,0,8240
hint_only,104,0.5573470530140511,0.01904272018142439,0.0,0.05872984303539272,0.0,80,0,8320
hint_only,105,0.5572909893949246,0.018894746555962905,0.0,0.03469396289880629,0.0,80,0,8400
hint_only,106,0.5573837497827125,0.018584340670057986,0.0,0.06815918276498982,0.0,80,0,8480
hint_only,107,0.5573391062763626,0.018739434772320984,0.0,-0.08134777213731674,0.0,80,0,8560
hint_only,108,0.5573896430263121,0.018529365304738254,0.0,-0.12171552889336124,0.0,80,0,8640
hint_only,109,0.5576164709372825,0.018074601307998983,0.0,-0.017532474700706967,0.0,80,0,8720
hint_only,110,0.5575863453720895,0.018009751140538377,0.0,-0.09215406310624155,0.0,80,0,8800
hint_only,111,0.5576992066857923,0.01787937344652546,0.0,0.011391965114653207,0.0,80,0,8880
hint_only,112,0.5577683328743397,0.017595480746420256,0.0,0.022522508433950712,0.0,80,0,8960
hint_only,113,0.55776412635919,0.017641156774370503,0.0,0.12412834556149568,0.0,80,0,9040
hint_only,114,0.5576016046882833,0.018191895352060672,0.0,0.024234295811276365,0.0,80,0,9120
hint_only,115,0.557457762869037,0.018656041077479313,0.0,0.06544575406587305,0.0,80,0,9200
hint_only,116,0.5576212419037585,0.018484525051465472,0.0,-0.05955730798320697,0.0,80,0,9280
hint_only,117,0.5575532100152566,0.018750255527896442,0.0,0.007892120957782607,0.0,80,0,9360
hint_only,118,0.5575515269538958,0.01888452843713395,0.0,0.06853673259672555,0.0,80,0,9440
hint_only,119,0.557698878278487,0.01864404280927212,0.0,0.02683926161113042,0.0,80,0,9520
hint_only,120,0.557785196848646,0.018481103127962917,0.0,0.05080559555207469,0.0,80,0,9600
hint_only,121,0.557657833564846,0.018862857010683798,0.0,0.003307589775876567,0.0,80,0,9680
hint_only,122,0.5578775978450752,0.018514863877626464,0.0,0.053493934889951286,0.0,80,0,9760
hint_only,123,0.5578337179049784,0.018589266128713477,0.0,0.04149394316745981,0.0,80,0,9840
hint_only,124,0.557979374236442,0.0182550607692612,0.0,0.10131818694736033,0.0,80,0,9920
hint_only,125,0.557967360495327,0.018195502247480455,0.0,-0.07715153588718858,0.0,80,0,10000
hint_only,126,0.5580823104519911,0.018024155453810642,0.0,-0.10878282009257931,0.0,80,0,10080
hint_only,127,0.5581894022214173,0.01764040706503789,0.0,-0.029297193637580144,0.0,80,0,10160
hint_only,128,0.5582145196860154,0.017539753887375942,0.0,0.04187450349351227,0.0,80,0,10240
hint_only,129,0.5584115851249225,0.017288465714224377,0.0,0.021562323610859312,0.0,80,0,10320
hint_only,130,0.5584786878713525,0.017161251223985707,0.0,-0.09522211023755073,0.0,80,0,10400
hint_only,131,0.5584507439531796,0.017309940427448045,0.0,0.028266333054623328,0.0,80,0,10480
hint_only,132,0.5585219274244297,0.017139026574258476,0.0,0.039630015962046315,0.0,80,0,10560
hint_only,133,0.5586983087775403,0.016828249514838856,0.0,0.1296603176494482,0.0,80,0,10640
hint_only,134,0.5586498835325593,0.017059903951007538,0.0,0.08953655218196993,0.0,80,0,10720
hint_only,135,0.558668880881382,0.0168193835622491,0.0,0.06900890685685926,0.0,80,0,10800
hint_only,136,0.5588828852783584,0.016297189642135,0.0,0.031242781763207224,0.0,80,0,10880
hint_only,137,0.558990703819882,0.016062559790982478,0.0,-0.0019406990705767297,0.0,80,0,10960
hint_only,138,0.5590393757031361,0.016081006136951737,0.0,0.04619945376771309,0.0,80,0,11040
hint_only,139,0.559077102737855,0.015792323858491386,0.0,-0.1190774913404461,0.0,80,0,11120
hint_only,140,0.5592520014439587,0.015353677799360366,0.0,0.07656836925499924,0.0,80,0,11200
hint_only,141,0.5592649603811827,0.015366364460428605,0.0,-0.03892275086600431,0.0,80,0,11280
hint_only,142,0.5593830534277857,0.015033820691110256,0.0,-0.13341946464411444,0.0,80,0,11360
hint_only,143,0.5595982320152023,0.014639157921249812,0.0,0.0426097380274848,0.0,80,0,11440
hint_only,144,0.5595978390420437,0.014672140239077036,0.0,0.13505325286313513,0.0,80,0,11520
hint_only,145,0.5595732941725686,0.014785117530104364,0.0,-0.06771103622228594,0.0,80,0,11600
hint_only,146,0.5596411654636244,0.014788212871411188,0.0,0.04868304615265884,0.0,80,0,11680
hint_only,147,0.5596271246996355,0.014839051441656759,0.0,0.12343572249834055,0.0,80,0,11760
hint_only,148,0.5596936511391053,0.014800016426814944,0.0,-0.005357076035357949,0.0,80,0,11840
hint_only,149,0.5597874857223403,0.014725817093307447,0.0,-0.009633060451383239,0.0,80,0,11920
hint_only,150,0.5598944634788925,0.014627508198806427,0.0,-0.09260319022604697,0.0,80,0,12000
hint_only,151,0.5601086529356267,0.014066475040031001,0.0,0.03741045217977309,0.0,80,0,12080
hint_only,152,0.5600612911620185,0.014330703677137291,0.0,-0.02508291973131195,0.0,80,0,12160
hint_only,153,0.560064298671776,0.014304169789326249,0.0,-0.04997123025838978,0.0,80,0,12240
hint_only,154,0.5602332569368932,0.014045895871387049,0.0,0.016234378337006035,0.0,80,0,12320
hint_only,155,0.5602789569532678,0.013811829176066714,0.0,-0.0713182663785658,0.0,80,0,12400
hint_only,156,0.560114216426747,0.014210081995394197,0.0,-0.05423996850413554,0.0,80,0,12480
hint_only,157,0.5600467869524451,0.01435253979657758,0.0,0.07134365099446038,0.0,80,0,12560
hint_only,158,0.5598644806294197,0.014826776493019223,0.0,0.013531779995025616,0.0,80,0,12640
hint_only,159,0.5599345785215504,0.014619473263550176,0.0,-0.008800302962178909,0.0,80,0,12720
hint_only,160,0.5599587345377824,0.014562849284183499,0.0,0.10239085884060843,0.0,80,0,12800
hint_only,161,0.5601535196629328,0.014173908613442143,0.0,0.04732719811026434,0.0,80,0,12880
hint_only,162,0.5601477706576495,0.014179365177718117,0.0,-0.059505236904702545,0.0,80,0,12960
hint_only,163,0.5602288793055086,0.014008545809377937,0.0,0.0019084130239637176,0.0,80,0,13040
hint_only,164,0.5602480246254966,0.013813482964710078,0.0,-0.04581580418901316,0.0,80,0,13120
hint_only,165,0.5604026916089027,0.013595962298678765,0.0,-0.014094972463934676,0.0,80,0,13200
hint_only,166,0.5604666378906935,0.01351506385310386,0.0,-0.0866158688062275,0.0,80,0,13280
hint_only,167,0.5605327158599255,0.013242876572683415,0.0,-0.052501023283976295,0.0,80,0,13360
hint_only,168,0.5605651131678389,0.013245625510177828,0.0,-0.018866731519073497,0.0,80,0,13440
hint_only,169,0.5603261183837547,0.013650596918082458,0.0,0.03236622110390864,0.0,80,0,13520
hint_only,170,0.5603834457379149,0.013690399913660278,0.0,0.03865294805105846,0.0,80,0,13600
hint_only,171,0.5605541885610807,0.013382640554905123,0.0,0.061789325250850465,0.0,80,0,13680
hint_only,172,0.5601124152264405,0.014431493039258392,0.0,-0.08743588581478005,0.0,80,0,13760
hint_only,173,0.5600744874706631,0.014491476494019162,0.0,-0.03170484603132065,0.0,80,0,13840
hint_only,174,0.560262552924345,0.01421090655561752,0.0,0.14797523811515445,0.0,80,0,13920
hint_only,175,0.5604230560494742,0.013631587160230274,0.0,-0.015333375017577257,0.0,80,0,14000
hint_only,176,0.5605509705661751,0.013285251121735064,0.0,-0.0353921704955122,0.0,80,0,14080
hint_only,177,0.5605841460344336,0.013396289267458505,0.0,0.007275349505104871,0.0,80,0,14160
hint_only,178,0.5605437279959413,0.013592863479147121,0.0,-0.006182968901839321,0.0,80,0,14240
hint_only,179,0.5604308358080918,0.014057619570009061,0.0,-0.08355351795071791,0.0,80,0,14320
hint_only,180,0.5602788246608945,0.014356025439569042,0.0,-0.05780469702670021,0.0,80,0,14400
hint_only,181,0.5603681585389496,0.014276527225215552,0.0,0.1152519711379536,0.0,80,0,14480
hint_only,182,0.5603720022410362,0.014499993863212879,0.0,-0.06560355092737873,0.0,80,0,14560
hint_only,183,0.5601012813747618,0.015036803738444182,0.0,0.014779864677800075,0.0,80,0,14640
hint_only,184,0.5600439306047857,0.0152398146770657,0.0,-0.060522691015644774,0.0,80,0,14720
hint_only,185,0.5602143302924543,0.014842596273919928,0.0,0.027896407992866707,0.0,80,0,14800
hint_only,186,0.5602952927848307,0.014858652620273194,0.0,0.09700756757765852,0.0,80,0,14880
hint_only,187,0.5603460489635451,0.014696888309836731,0.0,-0.028651613037575838,0.0,80,0,14960
hint_only,188,0.5603772150962371,0.0146663764292021,0.0,0.023909901177206584,0.0,80,0,15040
hint_only,189,0.5604694687051648,0.014660711363119527,0.0,-0.025495975411134124,0.0,80,0,15120
hint_only,190,0.5603097517306768,0.015056367633176526,0.0,0.03468696445879075,0.0,80,0,15200
hint_only,191,0.5604357739078383,0.014609076768834606,0.0,-0.14105328038081982,0.0,80,0,15280
hint_only,192,0.5604682047186321,0.014458478799151298,0.0,-0.04236437445198215,0.0,80,0,15360
hint_only,193,0.560594481011234,0.014176807363129429,0.0,-0.12683378275666474,0.0,80,0,15440
hint_only,194,0.560596573589049,0.014271786671366082,0.0,-0.006916134236150887,0.0,80,0,15520
hint_only,195,0.5605560198199944,0.014370322432710192,0.0,0.04891850855708371,0.0,80,0,15600
hint_only,196,0.5604746518570622,0.014619873636768643,0.0,-0.06553139150019151,0.0,80,0,15680
hint_only,197,0.5604922642548055,0.01470365269318119,0.0,-0.0818563936979816,0.0,80,0,15760
hint_only,198,0.5604202994744861,0.014801170809148667,0.0,0.09473698726861111,0.0,80,0,15840
hint_only,199,0.5604570514172201,0.014795134586997327,0.0,-0.1488445641139619,0.0,80,0,15920
hint_only,200,0.5605022604242084,0.014774553677067148,0.0,0.0012880461360468868,0.0,80,0,16000
hint_only,201,0.5607433614622647,0.014374326197929443,0.0,-0.0010542146538490224,0.0,80,0,16080
hint_only,202,0.5607504445928961,0.014413689707242328,0.0,-0.022952697932221613,0.0,80,0,16160
hint_only,203,0.560648164439315,0.014889372397571932,0.0,-0.001746481901940131,0.0,80,0,16240
hint_only,204,0.5607837962791088,0.014726120018275779,0.0,-0.010177278224061184,0.0,80,0,16320
hint_only,205,0.560806435741383,0.014621803558578561,0.0,0.05838913682886496,0.0,80,0,16400
hint_only,206,0.5609152290154664,0.014363677225067595,0.0,0.02317958614009303,0.0,80,0,16480
hint_only,207,0.5611890440240149,0.013770389285088225,0.0,0.034268559286179605,0.0,80,0,16560
hint_only,208,0.56121037463854,0.013754336560588776,0.0,-0.021039609838809918,0.0,80,0,16640
hint_only,209,0.5613474648991881,0.013242571886039833,0.0,-0.019447154579002802,0.0,80,0,16720
hint_only,210,0.561334515712965,0.013272234250091608,0.0,-0.07298969748107252,0.0,80,0,16800
hint_only,211,0.5614354741656603,0.013045621461106438,0.0,-0.07297295732283035,0.0,80,0,16880
hint_only,212,0.5614884035795586,0.013135557489849403,0.0,0.0037687672964966685,0.0,80,0,16960
hint_only,213,0.561546776008942,0.013139471567070182,0.0,-0.0012903367800648803,0.0,80,0,17040
hint_only,214,0.5615313127413748,0.013228867719591197,0.0,0.018398912790790863,0.0,80,0,17120
hint_only,215,0.5614912936189609,0.013287900532204078,0.0,0.020768680318134426,0.0,80,0,17200
hint_only,216,0.5614978819215529,0.01349012290755458,0.0,-0.024086718612294427,0.0,80,0,17280
hint_only,217,0.5616354010307735,0.013308048292427266,0.0,-0.05623546575679817,0.0,80,0,17360
hint_only,218,0.5618630634983185,0.012628608984248557,0.0,-0.04020409520796898,0.0,80,0,17440
hint_only,219,0.561984906149127,0.012332446271843267,0.0,0.08545780881903572,0.0,80,0,17520
hint_only,220,0.5621613456072743,0.011864265586911116,0.0,-0.03408933144226838,0.0,80,0,17600
hint_only,221,0.5623251401384769,0.01147475163684053,0.0,0.00025263750211557026,0.0,80,0,17680
hint_only,222,0.5622900009975872,0.011624015208805405,0.0,-0.01622362628283444,0.0,80,0,17760
hint_only,223,0.562284902869407,0.011584498128659138,0.0,0.07555776026737368,0.0,80,0,17840
hint_only,224,0.5624738673667936,0.011087978156185119,0.0,0.03488629370943547,0.0,80,0,17920
hint_only,225,0.5624451691754011,0.011265761268274832,0.0,-0.06216348944182208,0.0,80,0,18000
hint_only,226,0.5623882596630978,0.011265504641572388,0.0,0.02315381644699258,0.0,80,0,18080
hint_only,227,0.5623687387054175,0.011371347887897842,0.0,0.08590136719233436,0.0,80,0,18160
hint_only,228,0.5624208331663276,0.011164742250170168,0.0,-0.04583336946829298,0.0,80,0,18240
hint_only,229,0.5623306439255823,0.011340674810510598,0.0,0.03746838159626543,0.0,80,0,18320
hint_only,230,0.5623994891199618,0.01127109598211573,0.0,0.038799700849121835,0.0,80,0,18400
hint_only,231,0.5623115161493502,0.011416425027713784,0.0,0.07365138309612654,0.0,80,0,18480
hint_only,232,0.5625094041505503,0.011109184840898179,0.0,0.029888314562568293,0.0,80,0,18560
hint_only,233,0.5624230822090106,0.011320365398864829,0.0,-0.08604308287169794,0.0,80,0,18640
hint_only,234,0.5625406247682813,0.011064334627867933,0.0,-0.04978144335940165,0.0,80,0,18720
hint_only,235,0.5627317929071468,0.010715423736352592,0.0,0.03244071804522731,0.0,80,0,18800
hint_only,236,0.562932051240247,0.010506712648264638,0.0,0.0335306757167233,0.0,80,0,18880
hint_only,237,0.5628139875041112,0.010845761470205662,0.0,0.004284769214435255,0.0,80,0,18960
hint_only,238,0.5627358539152875,0.01092311069631624,0.0,-0.06349174862449351,0.0,80,0,19040
hint_only,239,0.5627396740750075,0.010821039323717474,0.0,-0.03668312379350699,0.0,80,0,19120
hint_only,240,0.5628015485368308,0.01059843489911827,0.0,0.09919751583825585,0.0,80,0,19200
hint_only,241,0.5630068643610905,0.010187396283210193,0.0,-0.04874984224670092,0.0,80,0,19280
hint_only,242,0.5630078358694495,0.01021515317407562,0.0,0.046792276813685495,0.0,80,0,19360
hint_only,243,0.5627914406164719,0.010805160137867142,0.0,0.06928453788068349,0.0,80,0,19440
hint_only,244,0.5628705476883318,0.010682244148367936,0.0,0.00724536029341626,0.0,80,0,19520
hint_only,245,0.5630296928137396,0.010397275143774531,0.0,0.027692505627925534,0.0,80,0,19600
hint_only,246,0.5630524555988667,0.0103255695141109,0.0,-0.01132296169253381,0.0,80,0,19680
hint_only,247,0.563079495043656,0.010356472554494456,0.0,0.06630390953139437,0.0,80,0,19760
hint_only,248,0.5632506835581623,0.009912318322582214,0.0,0.0010029657160784981,0.0,80,0,19840
hint_only,249,0.5632868141866384,0.009678403355471987,0.0,0.021314967838259376,0.0,80,0,19920
hint_only,250,0.5636265505160751,0.009135289057909501,0.0,0.000583401319961628,0.0,80,0,20000
hint_only,251,0.5634443974796787,0.009481444973845843,0.0,-0.08556011528878588,0.0,80,0,20080
hint_only,252,0.5636117423929263,0.009243075750753338,0.0,-0.008642240107660938,0.0,80,0,20160
hint_only,253,0.5635977410378157,0.009391819617706743,0.0,-0.10526909266803759,0.0,80,0,20240
hint_only,254,0.5637746454743444,0.009176236992715747,0.0,-0.07125167094102738,0.0,80,0,20320
hint_only,255,0.5637262380661332,0.009223860836785613,0.0,0.05341707795779463,0.0,80,0,20400
hint_only,256,0.5637072658943487,0.009203539022683782,0.0,-0.02300971134941007,0.0,80,0,20480
hint_only,257,0.5637295368689912,0.009222140152761571,0.0,-0.031720757516274546,0.0,80,0,20560
hint_only,258,0.5636366609747921,0.009421190885869013,0.0,-0.02583343562778477,0.0,80,0,20640
hint_only,259,0.5635376376794631,0.009652030717842486,0.0,0.02166333554625196,0.0,80,0,20720
hint_only,260,0.563652244090849,0.009327508598273582,0.0,0.10095446230021081,0.0,80,0,20800
hint_only,261,0.5638908592943678,0.008828449763616741,0.0,-0.091674771789392,0.0,80,0,20880
hint_only,262,0.5638360430934202,0.008886590985880405,0.0,-0.013952014054199042,0.0,80,0,20960
hint_only,263,0.5638224413848768,0.008828213137785257,0.0,-0.06890614492466597,0.0,80,0,21040
hint_only,264,0.5638747129802023,0.008793453703509369,0.0,-0.042175221773360395,0.0,80,0,21120
hint_only,265,0.5638020995556849,0.008992677628907764,0.0,0.1011871979007646,0.0,80,0,21200
hint_only,266,0.5637587794324733,0.009238761287530983,0.0,-0.083629701289425,0.0,80,0,21280
hint_only,267,0.5638022130409112,0.009206539282942905,0.0,-0.04327954892412016,0.0,80,0,21360
hint_only,268,0.5638596550479502,0.009138498659782557,0.0,0.07101262636607182,0.0,80,0,21440
hint_only,269,0.5638179906766707,0.009225886299509267,0.0,0.06283150818571233,0.0,80,0,21520
hint_only,270,0.56389305987687,0.009181208785887796,0.0,-0.005746891123585356,0.0,80,0,21600
hint_only,271,0.5638756226149934,0.009235439282194613,0.0,0.04921419268555259,0.0,80,0,21680
hint_only,272,0.5638734988380909,0.009074805458079815,0.0,0.06867167330297176,0.0,80,0,21760
hint_only,273,0.5638781176147241,0.009206095820552096,0.0,0.038812242579335826,0.0,80,0,21840
hint_only,274,0.5639546902086895,0.009084047885466351,0.0,-0.005508220345257662,0.0,80,0,21920
hint_only,275,0.5639945699863518,0.008972049422199868,0.0,0.12720235100249372,0.0,80,0,22000
hint_only,276,0.5641463933737316,0.008735772510211848,0.0,-0.03185574397946742,0.0,80,0,22080
hint_only,277,0.5643328257158468,0.008534396956094703,0.0,0.056715966775626334,0.0,80,0,22160
hint_only,278,0.5642113355493956,0.008661598656668823,0.0,-0.09784047119224826,0.0,80,0,22240
hint_only,279,0.5640664915497905,0.008860035306502811,0.0,-0.07185757486466365,0.0,80,0,22320
hint_only,280,0.5642143064809418,0.00872953666479892,0.0,0.03811356203685285,0.0,80,0,22400
hint_only,281,0.5645079645498338,0.008296610667042015,0.0,-0.013360592098069782,0.0,80,0,22480
