schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,43,0.5520937760971263,0.02731978719824535,0.0,0.06864145353088841,0.0,80,0,3440
hint_only,44,0.5521080895952046,0.02733354576117919,0.0,0.0037391437197231816,0.0,80,0,3520
hint_only,45,0.5521610162675457,0.027177129513095144,0.0,0.08136912427318888,0.0,80,0,3600
hint_only,46,0.5522595425641352,0.026678883923087593,0.0,0.13852275400558003,0.0,80,0,3680
hint_only,47,0.552202175685532,0.027030045284699544,0.0,0.03014911127795221,0.0,80,0,3760
hint_only,48,0.5523632306411971,0.02674015674917829,0.0,0.07177006952247177,0.0,80,0,3840
hint_only,49,0.5524741930829122,0.026441896506450013,0.0,0.02185281572253578,0.0,80,0,3920
hint_only,50,0.5524425300139498,0.026268002363554976,0.0,-0.13886530040478973,0.0,80,0,4000
hint_only,51,0.5524349619158285,0.026373872679078425,0.0,-0.059823513067083445,0.0,80,0,4080
hint_only,52,0.5523583423004943,0.02663673128847377,0.0,-0.16595648855836964,0.0,80,0,4160
hint_only,53,0.5523471819511654,0.026538321534793408,0.0,0.04409881192743572,0.0,80,0,4240
hint_only,54,0.5526734336310107,0.025779608276873756,0.0,0.1822303429133432,0.0,80,0,4320
hint_only,55,0.5526219868835636,0.02615166458730278,0.0,-0.054371135679131634,0.0,80,0,4400
hint_only,56,0.5528328064850756,0.02572578425911176,0.0,0.07612473061533438,0.0,80,0,4480
hint_only,57,0.5528911197839816,0.025753914866254113,0.0,0.034620867816303615,0.0,80,0,4560
hint_only,58,0.5529208615819415,0.026011489351027595,0.0,-0.008503574344013819,0.0,80,0,4640
hint_only,59,0.5530811284047905,0.025649559017534962,0.0,0.07450148915032705,0.0,80,0,4720
hint_only,60,0.5534600207545762,0.024718840246705454,0.0,-0.04559451027067403,0.0,80,0,4800
hint_only,61,0.5537405057369474,0.02439607868776905,0.0,0.0706065600118717,0.0,80,0,4880
hint_only,62,0.5539854811521742,0.023941477571956526,0.0,0.006957465233379044,0.0,80,0,4960
hint_only,63,0.5540008751354124,0.023856876339037214,0.0,-0.12031521014404785,0.0,80,0,5040
hint_only,64,0.5537897340652028,0.024511855946625416,0.0,0.04812073298165304,0.0,80,0,5120
hint_only,65,0.5539158817278429,0.024337323706059455,0.0,0.05406338635208489,0.0,80,0,5200
hint_only,66,0.5538998810887825,0.024455758769121094,0.0,0.06264935568044017,0.0,80,0,5280
hint_only,67,0.5539727184109712,0.024297065711929577,0.0,-0.0034698829668913323,0.0,80,0,5360
hint_only,68,0.554130203595788,0.023896342621974265,0.0,0.10192200259320214,0.0,80,0,5440
hint_only,69,0.5542922927884094,0.023803018031916312,0.0,-0.023390632259425875,0.0,80,0,5520
hint_only,70,0.5545559167566797,0.023157602316285497,0.0,-0.04333023752690056,0.0,80,0,5600
hint_only,71,0.5547991971098839,0.0228378487788492,0.0,-0.07161112038851908,0.0,80,0,5680
hint_only,72,0.5546887460230853,0.02311982141595681,0.0,0.0818405637136865,0.0,80,0,5760
hint_only,73,0.5546966062609164,0.02317966948061645,0.0,-0.08622318096673205,0.0,80,0,5840
hint_only,74,0.5548054546075041,0.02292942403181686,0.0,0.052338525184527154,0.0,80,0,5920
hint_only,75,0.5547072347559907,0.0234317238263283,0.0,0.016386758919655672,0.0,80,0,6000
hint_only,76,0.5548453796017857,0.023256559990399106,0.0,0.03511890788303817,0.0,80,0,6080
hint_only,77,0.5549423520128078,0.022817716900055407,0.0,-0.005837320594154405,0.0,80,0,6160
hint_only,78,0.5548816068292035,0.022985432694939023,0.0,-0.029766962298410873,0.0,80,0,6240
hint_only,79,0.5550301329616575,0.02298522873726594,0.0,0.00557962716918021,0.0,80,0,6320
hint_only,80,0.5551646954154822,0.022632665621886594,0.0,0.01866045778704297,0.0,80,0,6400
hint_only,81,0.5549931172593668,0.02355438116622588,0.0,0.005758007977259111,0.0,80,0,6480
hint_only,82,0.5550539317625827,0.02357889768550614,0.0,0.011701976801827954,0.0,80,0,6560
hint_only,83,0.5551920241185349,0.023451041248223725,0.0,0.09644040508883549,0.0,80,0,6640
hint_only,84,0.555270380261336,0.02340175261324684,0.0,0.1420993916998909,0.0,80,0,6720
hint_only,85,0.5553275046211045,0.023197106338575635,0.0,-0.03623482856348304,0.0,80,0,6800
hint_only,86,0.5555384745053975,0.022693475125296403,0.0,-0.034457896746286194,0.0,80,0,6880
hint_only,87,0.5558449560181485,0.022088300393491078,0.0,0.033828348417540226,0.0,80,0,6960
hint_only,88,0.5557970575645117,0.022322665323103452,0.0,-0.04931234937437384,0.0,80,0,7040
hint_only,89,0.5558501368487845,0.02220451147672209,0.0,-0.05135406353691882,0.0,80,0,7120
hint_only,90,0.5559949626089747,0.0222175833328615,0.0,0.004039488892507049,0.0,80,0,7200
hint_only,91,0.5561276322558392,0.021793331986517228,0.0,-0.031334204879778706,0.0,80,0,7280
hint_only,92,0.5562914238145009,0.02131510044990781,0.0,0.06548011986476088,0.0,80,0,7360
hint_only,93,0.5564868767299681,0.0209241860668834,0.0,0.0866988490473648,0.0,80,0,7440
hint_only,94,0.5564498808145032,0.02123323252597331,0.0,0.09273935376482799,0.0,80,0,7520
hint_only,95,0.5564325472199632,0.02101468843708787,0.0,0.02888812126046955,0.0,80,0,7600
hint_only,96,0.5566216421152742,0.020505082428425303,0.0,0.02706894877362641,0.0,80,0,7680
hint_only,97,0.5566892574915672,0.0205285363734784,0.0,-0.02999955179596466,0.0,80,0,7760
hint_only,98,0.5564865093882039,0.021029819834849972,0.0,0.06238070188291282,0.0,80,0,7840
hint_only,99,0.556700045044014,0.02078326797170671,0.0,0.053194546170652224,0.0,80,0,7920
hint_only,100,0.5568349786294098,0.020337715020689373,0.0,0.013792015924381482,0.0,80,0,8000
hint_only,101,0.5568097187967753,0.020429452299202233,0.0,-0.038529579615685476,0.0,80,0,8080
hint_only,102,0.5569637651222956,0.020230776517306648,0.0,0.0398861787328587,0.0,80,0,8160
hint_only,103,0.5569471009529866,0.020125550851842866,0.0,-0.02505333260437873,0.0,80,0,8240
hint_only,104,0.5571110599167496,0.01948688617089489,0.0,-0.018778668932533837,0.0,80,0,8320
hint_only,105,0.5571948445248908,0.01929328640309591,0.0,-0.04501015160772465,0.0,80,0,8400
hint_only,106,0.55732466177727,0.018867517626373842,0.0,-0.007062420586677451,0.0,80,0,8480
hint_only,107,0.5574324122170845,0.018938233422024053,0.0,0.07390164221892785,0.0,80,0,8560
hint_only,108,0.5574194104363438,0.018752090509559616,0.0,0.001858641390779158,0.0,80,0,8640
hint_only,109,0.557586722875334,0.0182873811180827,0.0,-0.06313528300485374,0.0,80,0,8720
hint_only,110,0.5576141014840122,0.018355578374199655,0.0,0.016074194586259062,0.0,80,0,8800
hint_only,111,0.557741288058941,0.018132794902520066,0.0,0.04269533374098473,0.0,80,0,8880
hint_only,112,0.5579229641595373,0.017800787862159995,0.0,-0.04573334797980122,0.0,80,0,8960
hint_only,113,0.5579611576846052,0.017815734269929995,0.0,0.0088518533017537,0.0,80,0,9040
hint_only,114,0.5579014645170545,0.018037762145175273,0.0,-0.032009092141050154,0.0,80,0,9120
hint_only,115,0.5579924930166784,0.0181545726108725,0.0,-0.01800943618222225,0.0,80,0,9200
hint_only,116,0.5581170584771112,0.01786796003169433,0.0,-0.09134851333622163,0.0,80,0,9280
hint_only,117,0.5582884448329664,0.01762780831879296,0.0,-0.007974205191309534,0.0,80,0,9360
hint_only,118,0.5583720415320562,0.01729335019774436,0.0,-0.05729851599092533,0.0,80,0,9440
hint_only,119,0.5583512404847835,0.01754968011620217,0.0,0.02084215557435129,0.0,80,0,9520
hint_only,120,0.5584284895570111,0.017312980862052463,0.0,0.0011232422019883637,0.0,80,0,9600
hint_only,121,0.5583237688645829,0.017557110700342715,0.0,0.013976562794502146,0.0,80,0,9680
hint_only,122,0.5583030538322732,0.01732948830851233,0.0,0.03033137833108563,0.0,80,0,9760
hint_only,123,0.5584590774399086,0.01703343357208531,0.0,-0.08153514494882741,0.0,80,0,9840
hint_only,124,0.5585850651041998,0.016721088380353244,0.0,-0.03225028831371032,0.0,80,0,9920
hint_only,125,0.5586331894912907,0.016639330382431372,0.0,-0.031535651362741335,0.0,80,0,10000
hint_only,126,0.5584705505065574,0.016946541458764286,0.0,0.07887887594624048,0.0,80,0,10080
hint_only,127,0.5585560545051066,0.016792587741970233,0.0,0.058771543071975775,0.0,80,0,10160
hint_only,128,0.5584869161174437,0.017179068625631233,0.0,-0.017495281266756414,0.0,80,0,10240
hint_only,129,0.558683430843279,0.01687646182954894,0.0,-0.041501428307254715,0.0,80,0,10320
hint_only,130,0.5587598596113876,0.016823692919457622,0.0,0.09544802287224649,0.0,80,0,10400
hint_only,131,0.5587506395281997,0.016906361141012183,0.0,0.02394265275231802,0.0,80,0,10480
hint_only,132,0.558865268089736,0.0165871709941926,0.0,-0.028975999123546658,0.0,80,0,10560
hint_only,133,0.5589706433925344,0.016510735789891817,0.0,0.06240560200141038,0.0,80,0,10640
hint_only,134,0.5590237177466507,0.016536059142013948,0.0,-0.07863183661283434,0.0,80,0,10720
hint_only,135,0.5591503941021666,0.01635151689110803,0.0,-0.07695416163778852,0.0,80,0,10800
hint_only,136,0.559277806612215,0.016084601868163406,0.0,-0.08090617828104388,0.0,80,0,10880
hint_only,137,0.55947546792898,0.015616345865907544,0.0,0.006839093772383084,0.0,80,0,10960
hint_only,138,0.5595110152141863,0.015672771539073094,0.0,0.06156562459054043,0.0,80,0,11040
hint_only,139,0.5595086768004713,0.015664014561864947,0.0,-0.02539235716977497,0.0,80,0,11120
hint_only,140,0.5594282718246522,0.015885226949355125,0.0,-0.040135957464718104,0.0,80,0,11200
hint_only,141,0.559592769272771,0.015705605626485597,0.0,0.05118674350323072,0.0,80,0,11280
hint_only,142,0.5596493736948082,0.015551947504452768,0.0,0.03526342101300287,0.0,80,0,11360
hint_only,143,0.5595556291621294,0.015659102902045197,0.0,-0.03938993737440714,0.0,80,0,11440
hint_only,144,0.5597052039072034,0.015469570807009059,0.0,0.0760708015773192,0.0,80,0,11520
hint_only,145,0.559984607497661,0.015013578078912126,0.0,0.025433222165340122,0.0,80,0,11600
hint_only,146,0.5602287649021145,0.01449455848849035,0.0,0.06710212305630961,0.0,80,0,11680
hint_only,147,0.5603010101443336,0.014393834001575234,0.0,-0.010762079363799854,0.0,80,0,11760
hint_only,148,0.5601586787856601,0.014750497236944882,0.0,-0.06089006729080795,0.0,80,0,11840
hint_only,149,0.560223744897706,0.014661241494334343,0.0,0.02209084416009715,0.0,80,0,11920
hint_only,150,0.5604807412865518,0.014177226529356157,0.0,0.10838319300787651,0.0,80,0,12000
hint_only,151,0.5604980014439385,0.01408701658691247,0.0,0.06283619868675364,0.0,80,0,12080
hint_only,152,0.560543102670977,0.013826863806899015,0.0,0.009944464385215042,0.0,80,0,12160
hint_only,153,0.5605087022087587,0.013952862614636574,0.0,0.05609281233388661,0.0,80,0,12240
hint_only,154,0.560487844084582,0.014063192479979447,0.0,0.048651684832201565,0.0,80,0,12320
hint_only,155,0.560439259934091,0.014268876178235912,0.0,0.024699811774741166,0.0,80,0,12400
hint_only,156,0.5603081664805739,0.014579907924573976,0.0,-0.0011052721960158542,0.0,80,0,12480
hint_only,157,0.5604301411725865,0.014387025577830226,0.0,-0.05181258680805514,0.0,80,0,12560
hint_only,158,0.560326994262924,0.014711318141962915,0.0,-0.11807154970926012,0.0,80,0,12640
hint_only,159,0.5603086797752075,0.014873985706409965,0.0,0.034504833037860956,0.0,80,0,12720
hint_only,160,0.560289243398704,0.014826596120908309,0.0,0.07707261521081904,0.0,80,0,12800
hint_only,161,0.5602289972150475,0.014879420847905611,0.0,0.07844859164717055,0.0,80,0,12880
hint_only,162,0.5605178346149732,0.01440913648217701,0.0,0.03875758607194749,0.0,80,0,12960
hint_only,163,0.560460972770377,0.014730898188592079,0.0,0.00349918807228638,0.0,80,0,13040
hint_only,164,0.5604096607484715,0.014918813117593133,0.0,-0.002125239487027538,0.0,80,0,13120
hint_only,165,0.5604263446268171,0.01493253010518647,0.0,0.028696110047634275,0.0,80,0,13200
hint_only,166,0.5604760857387627,0.014955416791212817,0.0,-0.05631589825355047,0.0,80,0,13280
hint_only,167,0.5605334565961516,0.014973276917365497,0.0,-0.08028025357772763,0.0,80,0,13360
hint_only,168,0.5603777970320504,0.015295809029147511,0.0,0.0066713815838838906,0.0,80,0,13440
hint_only,169,0.5601189727572752,0.015977885281027837,0.0,-0.026432976320081594,0.0,80,0,13520
hint_only,170,0.5601678548652298,0.01588554890503191,0.0,0.02788372096679058,0.0,80,0,13600
hint_only,171,0.5600191773389206,0.01638350181584025,0.0,-0.04492279117713265,0.0,80,0,13680
hint_only,172,0.5601227461180309,0.01610360453672488,0.0,-0.0620631025566147,0.0,80,0,13760
hint_only,173,0.560199280550303,0.015849022732443596,0.0,-0.011840363948051897,0.0,80,0,13840
hint_only,174,0.5601770986836853,0.016022195408894713,0.0,0.038547830566114064,0.0,80,0,13920
hint_only,175,0.560065674025792,0.016415197331023035,0.0,-0.0013130156641025092,0.0,80,0,14000
hint_only,176,0.5601379358745072,0.016236855594482402,0.0,-0.032596372735106086,0.0,80,0,14080
hint_only,177,0.560118114868176,0.01650457309350306,0.0,-0.03347559388249941,0.0,80,0,14160
hint_only,178,0.5602752198536135,0.016084018381781084,0.0,-0.02266502237107774,0.0,80,0,14240
hint_only,179,0.5605465418152255,0.015657807406663227,0.0,0.0834367905073259,0.0,80,0,14320
hint_only,180,0.5604667032133701,0.015821339185371652,0.0,-0.0698812089894328,0.0,80,0,14400
hint_only,181,0.5605085748812483,0.015879543521245543,0.0,-0.05708214454270939,0.0,80,0,14480
hint_only,182,0.5604758042433925,0.015886499346535188,0.0,-0.08439420488856739,0.0,80,0,14560
hint_only,183,0.5605066047241113,0.015821618388759506,0.0,0.04578609824120493,0.0,80,0,14640
hint_only,184,0.5605554063821699,0.015872658545465268,0.0,-0.004265929684145426,0.0,80,0,14720
hint_only,185,0.5606776947747393,0.015568079516384836,0.0,0.0165314222539998,0.0,80,0,14800
hint_only,186,0.5607153389617684,0.015519408762174725,0.0,0.02215250737090783,0.0,80,0,14880
hint_only,187,0.5609571681486614,0.015016469792753284,0.0,0.026001190184368014,0.0,80,0,14960
hint_only,188,0.5610496366841348,0.014961770434778643,0.0,-0.05521991635688781,0.0,80,0,15040
hint_only,189,0.5612183682856711,0.014493749305587222,0.0,0.08795042270858089,0.0,80,0,15120
hint_only,190,0.5612071985721152,0.014723090497566926,0.0,-0.1251286899910741,0.0,80,0,15200
hint_only,191,0.5612843452014535,0.014810214388538134,0.0,0.014854043814813169,0.0,80,0,15280
hint_only,192,0.561300273804671,0.014855061628241129,0.0,0.13998731717757049,0.0,80,0,15360
hint_only,193,0.5613747473767067,0.014504156313880356,0.0,-0.06010937193316853,0.0,80,0,15440
hint_only,194,0.5614127598999833,0.014494835126770855,0.0,0.1164361174747878,0.0,80,0,15520
hint_only,195,0.5614845765640141,0.014292925653973665,0.0,0.104909564819292,0.0,80,0,15600
hint_only,196,0.5614911224930366,0.014409185092108645,0.0,-0.06977264782942422,0.0,80,0,15680
hint_only,197,0.5615730607401288,0.014224075889331944,0.0,-0.044895461677962274,0.0,80,0,15760
hint_only,198,0.5616461558869354,0.014094006636323764,0.0,0.029604475901097785,0.0,80,0,15840
hint_only,199,0.5616863773071759,0.013893544735143815,0.0,0.03274427935361314,0.0,80,0,15920
hint_only,200,0.5616993911655062,0.013902520841059918,0.0,-0.09521747546983418,0.0,80,0,16000
hint_only,201,0.5618287006323531,0.013532807589442308,0.0,-0.02647252234391003,0.0,80,0,16080
hint_only,202,0.5619909735224833,0.013208338729029823,0.0,0.03912231652740313,0.0,80,0,16160
hint_only,203,0.5619460356796191,0.013256809156425575,0.0,-0.052465492002183096,0.0,80,0,16240
hint_only,204,0.5620795535812482,0.012956215487058498,0.0,-0.0274271565224522,0.0,80,0,16320
hint_only,205,0.5619831179620896,0.01335107751908049,0.0,0.050081856419855256,0.0,80,0,16400
hint_only,206,0.5621535507097213,0.01310083425166475,0.0,-0.03268352343590077,0.0,80,0,16480
hint_only,207,0.5621229518052533,0.0130495497326375,0.0,-0.12667120292613138,0.0,80,0,16560
hint_only,208,0.5620871695156072,0.012983748568884845,0.0,-0.0388229640736639,0.0,80,0,16640
hint_only,209,0.562123497032007,0.012842922852008498,0.0,-0.02651246904810068,0.0,80,0,16720
hint_only,210,0.5623561181659631,0.012418801733761864,0.0,0.059201177694284686,0.0,80,0,16800
hint_only,211,0.5621742519073963,0.012758307512226397,0.0,0.015091203651486619,0.0,80,0,16880
hint_only,212,0.5621886637394423,0.012946380576991268,0.0,-0.06342124915080254,0.0,80,0,16960
hint_only,213,0.5619949034735906,0.013459209381691983,0.0,-0.02219163724695997,0.0,80,0,17040
hint_only,214,0.5620756886010644,0.013501752379892262,0.0,-0.015948799170317676,0.0,80,0,17120
hint_only,215,0.5620894719456674,0.013563799665565313,0.0,-0.04278665042019944,0.0,80,0,17200
hint_only,216,0.5620698066063676,0.013642480395748224,0.0,-0.10783831086930316,0.0,80,0,17280
hint_only,217,0.5620289499095625,0.013743312067405533,0.0,0.0051637743167396236,0.0,80,0,17360
hint_only,218,0.5621852800245623,0.013217146890356357,0.0,0.05201134068943079,0.0,80,0,17440
hint_only,219,0.5621640137802274,0.013198141385893147,0.0,-0.0005138548869202268,0.0,80,0,17520
hint_only,220,0.5621218722719818,0.013308371648632189,0.0,0.054798107592716375,0.0,80,0,17600
hint_only,221,0.5620795732701902,0.013416931558791534,0.0,-0.05632198618553935,0.0,80,0,17680
hint_only,222,0.5621209661731302,0.013311995550021605,0.0,0.08484800542159926,0.0,80,0,17760
hint_only,223,0.5619108557088807,0.013818463666584346,0.0,0.03480823518138176,0.0,80,0,17840
hint_only,224,0.5618397508682443,0.013896562432216153,0.0,-0.06621190381736278,0.0,80,0,17920
hint_only,225,0.5619101433526383,0.013713850074953626,0.0,-0.0212912526695904,0.0,80,0,18000
hint_only,226,0.5618814835560939,0.01390027598642829,0.0,0.021848855426732875,0.0,80,0,18080
hint_only,227,0.5619595229742058,0.013724941214458775,0.0,0.044253832235073134,0.0,80,0,18160
hint_only,228,0.5617841852921125,0.014106496610283625,0.0,0.017493373231839776,0.0,80,0,18240
hint_only,229,0.5617492608200696,0.01409629196869,0.0,0.11176228390509337,0.0,80,0,18320
hint_only,230,0.5617394213613461,0.014164066495650274,0.0,-2.71724120365491e-05,0.0,80,0,18400
hint_only,231,0.5617336224423142,0.01417535065451836,0.0,-0.018559263506601524,0.0,80,0,18480
hint_only,232,0.561744482888379,0.01408062156375911,0.0,-0.08736875372087434,0.0,80,0,18560
hint_only,233,0.5618980118911546,0.013685230172419738,0.0,0.06668740171147185,0.0,80,0,18640
hint_only,234,0.5618287951337407,0.01375334117942495,0.0,0.008644989362263043,0.0,80,0,18720
hint_only,235,0.5619857750560768,0.01332763206312082,0.0,0.009532782850798028,0.0,80,0,18800
hint_only,236,0.5620968658436789,0.013183425534257665,0.0,-0.15049405224434959,0.0,80,0,18880
hint_only,237,0.5619081910879627,0.013492995098042804,0.0,-0.08583064647298147,0.0,80,0,18960
hint_only,238,0.561906976670047,0.013500583113290832,0.0,-0.04978265735694324,0.0,80,0,19040
hint_only,239,0.561879516057813,0.013488638547768383,0.0,0.07990307855714571,0.0,80,0,19120
hint_only,240,0.5618139115123791,0.013714797396212619,0.0,0.14327288275702407,0.0,80,0,19200
hint_only,241,0.5617418022538814,0.013817718606275009,0.0,-0.027848217014762054,0.0,80,0,19280
hint_only,242,0.561833669853781,0.01360791027898034,0.0,0.05805666485965007,0.0,80,0,19360
hint_only,243,0.5617274847083316,0.013754428655121775,0.0,0.02242249229478229,0.0,80,0,19440
hint_only,244,0.5618030660962553,0.013559175490905795,0.0,-0.0019103788240776797,0.0,80,0,19520
hint_only,245,0.5620716626153898,0.013141747341584686,0.0,0.0014069711451441746,0.0,80,0,19600
hint_only,246,0.5621126234756163,0.012845528529224048,0.0,-0.0044582673503851915,0.0,80,0,19680
hint_only,247,0.5621068697941185,0.012782769452743148,0.0,-0.038984507144722624,0.0,80,0,19760
hint_only,248,0.5620822705772612,0.012721985630146038,0.0,0.034166754150761515,0.0,80,0,19840
hint_only,249,0.5621931207996168,0.012591571032797177,0.0,0.007335669961863008,0.0,80,0,19920
hint_only,250,0.5622606722968192,0.01263822250021196,0.0,0.030574112137672683,0.0,80,0,20000
hint_only,251,0.5623044300888156,0.012554202175142248,0.0,-0.007519427795459042,0.0,80,0,20080
hint_only,252,0.5622870652053845,0.012586661694293011,0.0,-0.013562775278696176,0.0,80,0,20160
hint_only,253,0.5621682209136193,0.012861304144147656,0.0,0.06426880942977381,0.0,80,0,20240
hint_only,254,0.5623096116685621,0.012447209669491865,0.0,-0.07620663013001952,0.0,80,0,20320
hint_only,255,0.5622866980536332,0.012493401277894556,0.0,-0.03979564097571292,0.0,80,0,20400
hint_only,256,0.5623106615275449,0.012479170426285657,0.0,-0.0007910846966838459,0.0,80,0,20480
hint_only,257,0.5623685608407634,0.012261251562801112,0.0,-0.06751396255460902,0.0,80,0,20560
hint_only,258,0.5622958084401742,0.012410262350887269,0.0,0.02572964672832238,0.0,80,0,20640
hint_only,259,0.5624321792455172,0.012135773334883582,0.0,0.030700229742592653,0.0,80,0,20720
hint_only,260,0.5625142525385224,0.012058229399983578,0.0,0.02101345641754231,0.0,80,0,20800
hint_only,261,0.5624157236491636,0.0122660819679008,0.0,0.05578701439877665,0.0,80,0,20880
hint_only,262,0.5624696434764042,0.012397820918610303,0.0,-0.01869806347796212,0.0,80,0,20960
hint_only,263,0.5623880925680784,0.012656897405844969,0.0,-0.03320343193631215,0.0,80,0,21040
hint_only,264,0.5625518738267526,0.01241812979896506,0.0,0.012666511405939988,0.0,80,0,21120
hint_only,265,0.5625137154536481,0.012549508294662504,0.0,0.035916088668710995,0.0,80,0,21200
hint_only,266,0.5624919890556019,0.01263975539641815,0.0,0.10882495393508283,0.0,80,0,21280
hint_only,267,0.562613903684302,0.012304346195527227,0.0,-0.017433685269378295,0.0,80,0,21360
hint_only,268,0.5625245059889268,0.012515646400679703,0.0,-0.030943833139891252,0.0,80,0,21440
hint_only,269,0.5626160102579248,0.012252668486540386,0.0,0.034320980292618944,0.0,80,0,21520
hint_only,270,0.5626260497308546,0.012234660599605207,0.0,-0.0656010949481634,0.0,80,0,21600
hint_only,271,0.562378147038051,0.013078385836010953,0.0,-0.08515651431822613,0.0,80,0,21680
hint_only,272,0.5624546551702833,0.012938495628378455,0.0,0.11037589500067099,0.0,80,0,21760
hint_only,273,0.562347005221066,0.013244636170605562,0.0,0.006962612447496673,0.0,80,0,21840
hint_only,274,0.5621940414588837,0.013639313907109596,0.0,0.036148254453224726,0.0,80,0,21920
hint_only,275,0.5622500468804177,0.013414218761440222,0.0,-0.10330384344946031,0.0,80,0,22000
hint_only,276,0.5623734750764732,0.013022595104326018,0.0,-0.020950012061788825,0.0,80,0,22080
hint_only,277,0.5624421793333356,0.01283013272053124,0.0,-0.07491604259698822,0.0,80,0,22160
hint_only,278,0.5625638463656255,0.012644676174576874,0.0,0.030607431469437348,0.0,80,0,22240
hint_only,279,0.5627170183082297,0.012172808818107672,0.0,0.03092570183639827,0.0,80,0,22320
hint_only,280,0.5627245903793523,0.01208996069438506,0.0,0.045786335037737234,0.0,80,0,22400
hint_only,281,0.5628547677401966,0.011848237285726038,0.0,-3.4329273726213356e-05,0.0,80,0,22480
