schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,38,0.5509616482900092,0.030127052986313685,0.0,-0.04862810397928553,0.0,80,0,3040
hint_only,39,0.5510559352044319,0.03008992433954749,0.0,-0.0825484941376459,0.0,80,0,3120
hint_only,40,0.5513251109085098,0.029580129927410326,0.0,0.007474636903022965,0.0,80,0,3200
hint_only,41,0.551513969745578,0.029264507793496985,0.0,0.038103556214827375,0.0,80,0,3280
hint_only,42,0.5516225121826978,0.029018069998139495,0.0,-0.03557968733800689,0.0,80,0,3360
hint_only,43,0.5516389971421449,0.028984843179198583,0.0,-0.02958698953841878,0.0,80,0,3440
hint_only,44,0.5518096337629894,0.02872538534623692,0.0,-0.0433656568459771,0.0,80,0,3520
hint_only,45,0.5518956089755646,0.028414360130675553,0.0,0.008433891032670403,0.0,80,0,3600
hint_only,46,0.5519536380104657,0.028054191326222,0.0,0.04436833058531102,0.0,80,0,3680
hint_only,47,0.5520609986210177,0.027716870199335886,0.0,0.07827843279032716,0.0,80,0,3760
hint_only,48,0.5521368602629947,0.02763292852852428,0.0,0.11312495209007999,0.0,80,0,3840
hint_only,49,0.5522840843074807,0.02743017943348136,0.0,-0.05711171998328135,0.0,80,0,3920
hint_only,50,0.5523178935104791,0.027466919438168813,0.0,0.025233843402771402,0.0,80,0,4000
hint_only,51,0.5523122924680542,0.027533286536162938,0.0,0.008168480758708263,0.0,80,0,4080
hint_only,52,0.5525224736765835,0.02688267980094583,0.0,-0.004007619949878323,0.0,80,0,4160
hint_only,53,0.5526707253982657,0.026450099232557367,0.0,0.08478724691312453,0.0,80,0,4240
hint_only,54,0.5526068216223646,0.02656437157261904,0.0,-0.08939307240601396,0.0,80,0,4320
hint_only,55,0.5526145898191871,0.026721231647216737,0.0,-0.024303291428275146,0.0,80,0,4400
hint_only,56,0.5526242061312645,0.02672970513636408,0.0,0.012343880085294206,0.0,80,0,4480
hint_only,57,0.5527151992023679,0.026881599335352946,0.0,0.055260757559635956,0.0,80,0,4560
hint_only,58,0.5528832635648991,0.02656210322826591,0.0,-0.08072478139056549,0.0,80,0,4640
hint_only,59,0.5529513377981564,0.026514952579733797,0.0,0.12709088799330492,0.0,80,0,4720
hint_only,60,0.553034402863222,0.026439001325816447,0.0,0.06380657386459614,0.0,80,0,4800
hint_only,61,0.5531236103741086,0.02631757339733698,0.0,-0.048888667548293116,0.0,80,0,4880
hint_only,62,0.5533037699594338,0.02598862711605676,0.0,0.08410912755350781,0.0,80,0,4960
hint_only,63,0.5532161243458982,0.026306925347373555,0.0,-0.05650989734453212,0.0,80,0,5040
hint_only,64,0.5531599002047082,0.02657144919227372,0.0,0.05303368815152441,0.0,80,0,5120
hint_only,65,0.5532522456860687,0.02623016922947785,0.0,0.10307639693112917,0.0,80,0,5200
hint_only,66,0.5532628549620195,0.026030449536371236,0.0,-0.09470666156027491,0.0,80,0,5280
hint_only,67,0.5532789879797777,0.025848621045131415,0.0,-0.1288222260283637,0.0,80,0,5360
hint_only,68,0.553375936527685,0.025656971266738382,0.0,-0.15391846459642652,0.0,80,0,5440
hint_only,69,0.5535261554012438,0.025206467309281,0.0,0.010645719683851763,0.0,80,0,5520
hint_only,70,0.5536201220402122,0.02533924805601595,0.0,-0.0022167978421597386,0.0,80,0,5600
hint_only,71,0.5536560591122813,0.025466131300850847,0.0,-0.057100015552714635,0.0,80,0,5680
hint_only,72,0.5536144995260981,0.02572408938559001,0.0,-0.007264435764842516,0.0,80,0,5760
hint_only,73,0.5537120993571817,0.025621796863338986,0.0,0.03041170661237493,0.0,80,0,5840
hint_only,74,0.553787612054704,0.02555163968731944,0.0,-0.04018148427573313,0.0,80,0,5920
hint_only,75,0.5538056567399013,0.02545796805456013,0.0,-0.03847920448744543,0.0,80,0,6000
hint_only,76,0.553878505433549,0.025537276823067168,0.0,-0.054006252260285555,0.0,80,0,6080
hint_only,77,0.5538244165818078,0.025594926587304667,0.0,-0.011360813464635192,0.0,80,0,6160
hint_only,78,0.5539568349327678,0.02537163298425571,0.0,0.07563240711827032,0.0,80,0,6240
hint_only,79,0.5540052806663612,0.02528602679069436,0.0,0.05952753592871654,0.0,80,0,6320
hint_only,80,0.5540111353104638,0.025361784678419208,0.0,-0.114814371421878,0.0,80,0,6400
hint_only,81,0.5539855361010328,0.025711359042756232,0.0,0.003959427205615558,0.0,80,0,6480
hint_only,82,0.5539897484016729,0.02609790059256989,0.0,0.010508321896492043,0.0,80,0,6560
hint_only,83,0.5539453128405636,0.02650416480175244,0.0,-0.06866109939507006,0.0,80,0,6640
hint_only,84,0.554098205290647,0.026247270622519636,0.0,0.0197584772919834,0.0,80,0,6720
hint_only,85,0.554205828701514,0.02599917574256705,0.0,0.059331322201511015,0.0,80,0,6800
hint_only,86,0.5542410079655432,0.0259673215888252,0.0,-0.07850704916260946,0.0,80,0,6880
hint_only,87,0.5542650730522704,0.025912014763854407,0.0,-0.021870240451396572,0.0,80,0,6960
hint_only,88,0.5543695991751646,0.025644679779051716,0.0,-0.012836355685748113,0.0,80,0,7040
hint_only,89,0.5543406652425275,0.025723265706932397,0.0,0.043780641256426694,0.0,80,0,7120
hint_only,90,0.5543538526286651,0.025598772621785337,0.0,-0.012217244060545494,0.0,80,0,7200
hint_only,91,0.5543369735043682,0.025639232790675592,0.0,-0.06345121207572434,0.0,80,0,7280
hint_only,92,0.5543352716027308,0.025939941218240392,0.0,-0.022273998396120938,0.0,80,0,7360
hint_only,93,0.5544000221441358,0.025802872407384436,0.0,0.012560508093337154,0.0,80,0,7440
hint_only,94,0.5544962625902641,0.025615850893730197,0.0,-0.05228942978058161,0.0,80,0,7520
hint_only,95,0.5545232602035853,0.025486099578885035,0.0,-0.03369713083198075,0.0,80,0,7600
hint_only,96,0.5545945842111804,0.025269863749705412,0.0,-0.0648143393393044,0.0,80,0,7680
hint_only,97,0.5546637630660667,0.025348424415421067,0.0,0.11195347202140267,0.0,80,0,7760
hint_only,98,0.5549178533634136,0.024892223528334756,0.0,-0.12111128985826188,0.0,80,0,7840
hint_only,99,0.5547737533947261,0.025413348041150807,0.0,-0.05445489772568974,0.0,80,0,7920
hint_only,100,0.554805091892503,0.02526486872320144,0.0,-0.01079048521263091,0.0,80,0,8000
hint_only,101,0.5550233912110677,0.024706463880925345,0.0,-0.025651486164015122,0.0,80,0,8080
hint_only,102,0.5554298611010262,0.02397880538500119,0.0,-0.10783022975811761,0.0,80,0,8160
hint_only,103,0.5554418332532037,0.023922547320209153,0.0,0.01852676605047726,0.0,80,0,8240
hint_only,104,0.5556191281912629,0.023694030058130866,0.0,0.08858047936751288,0.0,80,0,8320
hint_only,105,0.5556426156004581,0.023558823582594646,0.0,-0.10379862663630718,0.0,80,0,8400
hint_only,106,0.55583520509726,0.022975088413145328,0.0,-0.02909750797067509,0.0,80,0,8480
hint_only,107,0.5559238158616222,0.02296471195713501,0.0,-0.07274230578280713,0.0,80,0,8560
hint_only,108,0.5560065352529355,0.022592784949232447,0.0,0.10793054550765527,0.0,80,0,8640
hint_only,109,0.5561512201717468,0.022434199707995872,0.0,-0.03977167460022072,0.0,80,0,8720
hint_only,110,0.5560760657194088,0.022736851923550128,0.0,0.03795748698566968,0.0,80,0,8800
hint_only,111,0.5562142931265982,0.02259197704449234,0.0,-0.015904233410035582,0.0,80,0,8880
hint_only,112,0.5562538446282651,0.02252586589532346,0.0,0.03193394627061631,0.0,80,0,8960
hint_only,113,0.5562563404776582,0.02224182926618845,0.0,-0.056405141572190856,0.0,80,0,9040
hint_only,114,0.5564742412327365,0.02175525957802138,0.0,0.017516519066456668,0.0,80,0,9120
hint_only,115,0.5565150485823281,0.021539968921505226,0.0,0.08592034254274925,0.0,80,0,9200
hint_only,116,0.5566436728762173,0.02131707689362039,0.0,-0.1143964534335194,0.0,80,0,9280
hint_only,117,0.5565735711543052,0.0214513702381679,0.0,-0.043072386309348024,0.0,80,0,9360
hint_only,118,0.5565078706099128,0.021453598276026997,0.0,-0.07800320646717082,0.0,80,0,9440
hint_only,119,0.5565130063960374,0.02100149050897726,0.0,0.033495745372901085,0.0,80,0,9520
hint_only,120,0.5563308830538675,0.021429166932054655,0.0,0.041449113707124535,0.0,80,0,9600
hint_only,121,0.556233332953256,0.021512545774363456,0.0,-0.04350877259401982,0.0,80,0,9680
hint_only,122,0.5562346372817245,0.021514129776061264,0.0,-0.07033675418765173,0.0,80,0,9760
hint_only,123,0.5562337737570663,0.021618742527034218,0.0,0.0040492550841936354,0.0,80,0,9840
hint_only,124,0.556401059758717,0.021259195742477033,0.0,0.017713629473204123,0.0,80,0,9920
hint_only,125,0.5563444452181131,0.02137204159889372,0.0,0.0478927079956,0.0,80,0,10000
hint_only,126,0.5564046161487403,0.020743902149719995,0.0,-0.05697309689953194,0.0,80,0,10080
hint_only,127,0.5566267911167171,0.02012279197417921,0.0,-0.013593948369512275,0.0,80,0,10160
hint_only,128,0.5569020709185991,0.019458013861224144,0.0,-0.04294106450066231,0.0,80,0,10240
hint_only,129,0.557006837937109,0.019480228641683084,0.0,0.004786998667318855,0.0,80,0,10320
hint_only,130,0.5571898572673893,0.019244529993229453,0.0,0.006601425292631146,0.0,80,0,10400
hint_only,131,0.5571436784410781,0.019437157636872038,0.0,0.018316843596550586,0.0,80,0,10480
hint_only,132,0.5572447381962973,0.01895755248139619,0.0,-0.02038248296644078,0.0,80,0,10560
hint_only,133,0.55731344980797,0.0186834066169399,0.0,0.06457002452397617,0.0,80,0,10640
hint_only,134,0.5574076371621777,0.01865000030300945,0.0,0.03189534345294287,0.0,80,0,10720
hint_only,135,0.5573528909438412,0.018868882740249004,0.0,0.01085833801144067,0.0,80,0,10800
hint_only,136,0.557263131746696,0.01898632324738203,0.0,-0.0012977330998518795,0.0,80,0,10880
hint_only,137,0.5573899628899901,0.01879979672199339,0.0,-0.04174269467847624,0.0,80,0,10960
hint_only,138,0.5575086274492588,0.018628294988409566,0.0,0.02566173503836617,0.0,80,0,11040
hint_only,139,0.5576156063563361,0.018355775299619737,0.0,-0.01891931258926692,0.0,80,0,11120
hint_only,140,0.5578030445969613,0.017791745957800753,0.0,0.024156864597651505,0.0,80,0,11200
hint_only,141,0.5577978894569833,0.01774245261388574,0.0,-0.03976162645080183,0.0,80,0,11280
hint_only,142,0.5578907873822948,0.0173996542480217,0.0,0.05875211539216877,0.0,80,0,11360
hint_only,143,0.5578568418190226,0.01760094095971565,0.0,0.014548163194523142,0.0,80,0,11440
hint_only,144,0.557888616496103,0.017443604089065645,0.0,-0.05482178176056957,0.0,80,0,11520
hint_only,145,0.557910062878084,0.017473948899557668,0.0,-0.09649003702991217,0.0,80,0,11600
hint_only,146,0.5578092551726364,0.017760517928120167,0.0,-0.02905744459050184,0.0,80,0,11680
hint_only,147,0.5579805219595522,0.01734385333912336,0.0,0.11713835509589672,0.0,80,0,11760
hint_only,148,0.5581892932940399,0.01698601756971141,0.0,-0.1020210355257508,0.0,80,0,11840
hint_only,149,0.5581802531066241,0.017201692091022514,0.0,-0.019037322634269223,0.0,80,0,11920
hint_only,150,0.5582696246505545,0.017169118629760893,0.0,-0.0298758945096686,0.0,80,0,12000
hint_only,151,0.5582260973836531,0.017310542450369892,0.0,-0.009909218867530033,0.0,80,0,12080
hint_only,152,0.5583886076483262,0.016860857994330347,0.0,0.025179036130430432,0.0,80,0,12160
hint_only,153,0.5584340008760027,0.01699162290690004,0.0,-0.0444380908806848,0.0,80,0,12240
hint_only,154,0.5584585738749329,0.017060458912343424,0.0,-0.044351276349336576,0.0,80,0,12320
hint_only,155,0.5585327632031636,0.016845661043826232,0.0,0.05332811331673743,0.0,80,0,12400
hint_only,156,0.558440376625472,0.016982286986085837,0.0,0.13552361010781108,0.0,80,0,12480
hint_only,157,0.5585671529902091,0.016501050962099972,0.0,-0.07583828214671764,0.0,80,0,12560
hint_only,158,0.5586699101345736,0.016356285702002427,0.0,-0.07150165491026074,0.0,80,0,12640
hint_only,159,0.5587953743055929,0.016076108760111785,0.0,0.017475069472703792,0.0,80,0,12720
hint_only,160,0.5587521312485343,0.016197943008486204,0.0,0.014973980050894956,0.0,80,0,12800
hint_only,161,0.5589205222710436,0.016057118290542016,0.0,0.004190065633915206,0.0,80,0,12880
hint_only,162,0.5589309964362225,0.016199804885418945,0.0,0.04965263573095589,0.0,80,0,12960
hint_only,163,0.5590562367922666,0.016078936254348863,0.0,-0.09101974878814541,0.0,80,0,13040
hint_only,164,0.5591262050184538,0.016038388476274923,0.0,-0.03481300664707694,0.0,80,0,13120
hint_only,165,0.5593008935514588,0.015607776983123434,0.0,-0.05045797872657932,0.0,80,0,13200
hint_only,166,0.5594299328727599,0.015415519294181057,0.0,-0.14080771931224503,0.0,80,0,13280
hint_only,167,0.559640137653853,0.014942546970280413,0.0,-0.042346135996332156,0.0,80,0,13360
hint_only,168,0.559374567432393,0.015479094773047541,0.0,0.03959847134141024,0.0,80,0,13440
hint_only,169,0.5593841151177328,0.0155572840250906,0.0,0.004927841643828672,0.0,80,0,13520
hint_only,170,0.5592916180825925,0.01573341611579182,0.0,-0.05925537200728903,0.0,80,0,13600
hint_only,171,0.5595202272011245,0.015237791158441816,0.0,0.044917340410034264,0.0,80,0,13680
hint_only,172,0.5596173826108459,0.01521170142379169,0.0,-0.013546897264040852,0.0,80,0,13760
hint_only,173,0.5597026563845222,0.015257928537870669,0.0,0.08904351117065534,0.0,80,0,13840
hint_only,174,0.5598240879943838,0.015104294391868778,0.0,0.03200966092819606,0.0,80,0,13920
hint_only,175,0.5598833264017019,0.01483894453429091,0.0,0.008133157232884578,0.0,80,0,14000
hint_only,176,0.5598443565014638,0.014945791800447306,0.0,0.14869725821407503,0.0,80,0,14080
hint_only,177,0.5598210792290008,0.015034914279185463,0.0,-0.03572191931974746,0.0,80,0,14160
hint_only,178,0.5598951815564626,0.014926695567611503,0.0,-0.08934450646530631,0.0,80,0,14240
hint_only,179,0.56009494713331,0.014709169283354417,0.0,-0.057069332299964595,0.0,80,0,14320
hint_only,180,0.5602342010472796,0.014293210827799108,0.0,-0.02191370214668857,0.0,80,0,14400
hint_only,181,0.5600458392517302,0.01462486467271995,0.0,0.01876609077602531,0.0,80,0,14480
hint_only,182,0.5601728523449409,0.014181601537546773,0.0,0.010724170948185322,0.0,80,0,14560
hint_only,183,0.5603903384961716,0.013870377744344742,0.0,0.01108643858064126,0.0,80,0,14640
hint_only,184,0.560519416124265,0.013505706847650623,0.0,0.027371692448792374,0.0,80,0,14720
hint_only,185,0.5604980010267526,0.01370381186732983,0.0,0.14749190645875718,0.0,80,0,14800
hint_only,186,0.5608322217462757,0.013166635523767956,0.0,-0.0452142217919719,0.0,80,0,14880
hint_only,187,0.5609996095468681,0.012954803327187348,0.0,0.06462110348582438,0.0,80,0,14960
hint_only,188,0.5611949369381997,0.012562581458031352,0.0,-0.053898066411078076,0.0,80,0,15040
hint_only,189,0.5611279811511658,0.012921882533087348,0.0,0.021435986371242093,0.0,80,0,15120
hint_only,190,0.5613841570745592,0.012498680369779525,0.0,0.05799046802019205,0.0,80,0,15200
hint_only,191,0.5613613670419068,0.01252345534312338,0.0,-0.06508834836394577,0.0,80,0,15280
hint_only,192,0.5612675306156869,0.013000476922335413,0.0,-0.0006750373466381257,0.0,80,0,15360
hint_only,193,0.5615883939161679,0.012354432689539285,0.0,0.019065585837011977,0.0,80,0,15440
hint_only,194,0.5615578516762881,0.012668449800751214,0.0,0.02814109458364078,0.0,80,0,15520
hint_only,195,0.5615807358318189,0.01262706440799155,0.0,0.07102431817045966,0.0,80,0,15600
hint_only,196,0.5614290476993787,0.012976486006908705,0.0,-0.04478272305223586,0.0,80,0,15680
hint_only,197,0.5617021152116457,0.012558039664103737,0.0,-0.017779186427592065,0.0,80,0,15760
hint_only,198,0.5618435196132073,0.012323798391987495,0.0,-0.007171274951032395,0.0,80,0,15840
hint_only,199,0.5618829352325742,0.012293188693066837,0.0,-0.001977158507009965,0.0,80,0,15920
hint_only,200,0.561889418181849,0.012358103698890566,0.0,0.1035060944649241,0.0,80,0,16000
hint_only,201,0.5617653317701351,0.012591816706272851,0.0,-0.007352687347725098,0.0,80,0,16080
hint_only,202,0.5618658423242199,0.012385668956797824,0.0,0.0006944601683379019,0.0,80,0,16160
hint_only,203,0.5618838188129992,0.012161137898586416,0.0,-0.011546002370819243,0.0,80,0,16240
hint_only,204,0.5617792204673603,0.012402370395827478,0.0,-0.06701852871724236,0.0,80,0,16320
hint_only,205,0.5618774977342371,0.01225027412296431,0.0,-0.03280543185823194,0.0,80,0,16400
hint_only,206,0.5618449412415617,0.012315881383737959,0.0,-0.01645050351629748,0.0,80,0,16480
hint_only,207,0.5619243394082369,0.012160890002532287,0.0,0.03910582737303534,0.0,80,0,16560
hint_only,208,0.5619379074428196,0.012147328887232245,0.0,-0.08405747160836279,0.0,80,0,16640
hint_only,209,0.5619433810850508,0.012008412645108546,0.0,0.01038175303651136,0.0,80,0,16720
hint_only,210,0.5621852727290322,0.011637340019916453,0.0,-0.032618787974687945,0.0,80,0,16800
hint_only,211,0.5620588097265181,0.011832299052115358,0.0,-0.02653700744997492,0.0,80,0,16880
hint_only,212,0.5620696079420079,0.011950683704087028,0.0,-0.13368835521499986,0.0,80,0,16960
hint_only,213,0.5619450481078887,0.012351065713838372,0.0,-0.08564794636193288,0.0,80,0,17040
hint_only,214,0.5618606641287042,0.012463840828235262,0.0,-0.07788265071932722,0.0,80,0,17120
hint_only,215,0.5618994601763738,0.012508449010315004,0.0,0.020063964153118417,0.0,80,0,17200
hint_only,216,0.5617596222968023,0.012816535814567431,0.0,0.07776882037349772,0.0,80,0,17280
hint_only,217,0.561859598882797,0.012616757054298433,0.0,-3.3962238100742306e-05,0.0,80,0,17360
hint_only,218,0.5619178436856026,0.012508819559432283,0.0,0.0066230767240404685,0.0,80,0,17440
hint_only,219,0.5619592361815737,0.012397517237257794,0.0,-0.1580217903037224,0.0,80,0,17520
hint_only,220,0.5618704358104233,0.012746653436866318,0.0,0.037256159588718384,0.0,80,0,17600
hint_only,221,0.5621682875838778,0.01203777695857311,0.0,-0.01640129951093243,0.0,80,0,17680
hint_only,222,0.5621867412070557,0.011977145453820337,0.0,0.0386930491580884,0.0,80,0,17760
hint_only,223,0.5623088152301747,0.011957364607992349,0.0,0.012319874948885664,0.0,80,0,17840
hint_only,224,0.5623458199245954,0.011975667104807797,0.0,0.05310929095825477,0.0,80,0,17920
hint_only,225,0.5622275206050793,0.012226414488672122,0.0,0.036367138199722475,0.0,80,0,18000
hint_only,226,0.5623872228766889,0.011858016873285582,0.0,0.07607409689544965,0.0,80,0,18080
hint_only,227,0.562362055769907,0.011556472290099817,0.0,0.04898912339549622,0.0,80,0,18160
hint_only,228,0.5624841245408893,0.011594306291632273,0.0,-0.038829790845473354,0.0,80,0,18240
hint_only,229,0.5627378505000505,0.01105424287546819,0.0,0.014866629571591829,0.0,80,0,18320
hint_only,230,0.5628324395277698,0.010783836390835022,0.0,0.06716385588797642,0.0,80,0,18400
hint_only,231,0.5630391578448243,0.010385987842391309,0.0,-0.07575087630849413,0.0,80,0,18480
hint_only,232,0.5629820088984706,0.01043667556152783,0.0,-0.04454659654694784,0.0,80,0,18560
hint_only,233,0.5632371779717229,0.009919432334120293,0.0,0.024854857040475478,0.0,80,0,18640
hint_only,234,0.5631519294790173,0.010156733371599946,0.0,0.08211889052445713,0.0,80,0,18720
hint_only,235,0.5631214530449539,0.010152577264428309,0.0,-0.019681241407163548,0.0,80,0,18800
hint_only,236,0.5630787048551544,0.010389987380530208,0.0,0.04016415229613393,0.0,80,0,18880
hint_only,237,0.5631728005819846,0.010266930412812458,0.0,0.02130389831210723,0.0,80,0,18960
hint_only,238,0.5631163679320488,0.010356252286939038,0.0,-0.008422445834808287,0.0,80,0,19040
hint_only,239,0.5629532219970471,0.010654209402449544,0.0,-0.084918288538924,0.0,80,0,19120
hint_only,240,0.5630000832546599,0.01065372554159394,0.0,0.00272164261324006,0.0,80,0,19200
hint_only,241,0.5630820899483293,0.0105691069193794,0.0,-0.05115159769873432,0.0,80,0,19280
hint_only,242,0.5631659431221732,0.010413233536905597,0.0,0.008876168307245979,0.0,80,0,19360
hint_only,243,0.5632026330168525,0.010385564903695021,0.0,0.05158084997321799,0.0,80,0,19440
hint_only,244,0.5634275015974003,0.009997344964068566,0.0,0.12287535242943777,0.0,80,0,19520
hint_only,245,0.5633283274553881,0.010317133816450497,0.0,-0.022279761676516827,0.0,80,0,19600
hint_only,246,0.563350436133955,0.010325442007834362,0.0,0.05935312606065262,0.0,80,0,19680
hint_only,247,0.5634735868754276,0.010059342110065428,0.0,-0.1339964721942686,0.0,80,0,19760
hint_only,248,0.5634276961149902,0.010178785473386354,0.0,-0.03755107186082928,0.0,80,0,19840
hint_only,249,0.5637596792173457,0.009477776076853073,0.0,0.06590556498766614,0.0,80,0,19920
hint_only,250,0.5637734959446765,0.00941280029904723,0.0,-0.006534493932059933,0.0,80,0,20000
hint_only,251,0.5637197034410875,0.009514357544343155,0.0,-0.08321357149768206,0.0,80,0,20080
hint_only,252,0.563880080169542,0.00930505680960092,0.0,0.02861912093854362,0.0,80,0,20160
hint_only,253,0.5639883524534615,0.008980829341822871,0.0,0.08448119914341341,0.0,80,0,20240
hint_only,254,0.5638229277195457,0.009284149465146108,0.0,-0.0926938668182512,0.0,80,0,20320
hint_only,255,0.5636336788737456,0.009597609445886945,0.0,-0.10326444376201496,0.0,80,0,20400
hint_only,256,0.563723084555883,0.009460544982335062,0.0,0.08646502488592714,0.0,80,0,20480
hint_only,257,0.5638436661663374,0.00921935131877849,0.0,0.01536530398821226,0.0,80,0,20560
hint_only,258,0.5641237719168726,0.008637649656406454,0.0,0.05108300826437341,0.0,80,0,20640
hint_only,259,0.5640843892073439,0.008878199700605327,0.0,-0.06180240293026152,0.0,80,0,20720
hint_only,260,0.5641455418083622,0.00883234134951938,0.0,-0.032927679477356656,0.0,80,0,20800
hint_only,261,0.5643862365600638,0.008431524973395943,0.0,-0.003941778610718674,0.0,80,0,20880
hint_only,262,0.5644737091096831,0.008214091107817456,0.0,-0.013859990417001667,0.0,80,0,20960
hint_only,263,0.5644806729177282,0.0082235739965546,0.0,-0.05373254904881764,0.0,80,0,21040
hint_only,264,0.5645837068184878,0.00798599416588408,0.0,-0.05017770559550866,0.0,80,0,21120
hint_only,265,0.5644708397347077,0.008088795413224492,0.0,0.0077304519980022435,0.0,80,0,21200
hint_only,266,0.5644705446297507,0.008072944698431339,0.0,0.007220373195005943,0.0,80,0,21280
hint_only,267,0.5643238348326574,0.008385164728866634,0.0,-0.07777926890194635,0.0,80,0,21360
hint_only,268,0.5644076086579415,0.008235010872007842,0.0,-0.02013118003125803,0.0,80,0,21440
hint_only,269,0.5643604070873298,0.008310479877876698,0.0,0.03042883019402156,0.0,80,0,21520
hint_only,270,0.5643963231759191,0.008296262151162859,0.0,-0.09967804310720456,0.0,80,0,21600
hint_only,271,0.5644144174301888,0.008345088253258193,0.0,0.021324719555785746,0.0,80,0,21680
hint_only,272,0.5645628430685415,0.00808452968862472,0.0,-0.014764944404599691,0.0,80,0,21760
hint_only,273,0.5644757355434955,0.008333828832447487,0.0,0.06545880924085999,0.0,80,0,21840
hint_only,274,0.5645146326160358,0.00818410242651213,0.0,-0.01669816216855549,0.0,80,0,21920
hint_only,275,0.5645949920833082,0.008010610024117182,0.0,0.010134452403111813,0.0,80,0,22000
hint_only,276,0.5644808879641544,0.008219952735277092,0.0,0.017523146354642,0.0,80,0,22080
hint_only,277,0.5646793838230103,0.007860610652533406,0.0,0.037785520689180334,0.0,80,0,22160
hint_only,278,0.5647159852110422,0.0077485084477775246,0.0,-0.046290608312581256,0.0,80,0,22240
hint_only,279,0.5645712257062147,0.008140840224152734,0.0,-0.06801879570269666,0.0,80,0,22320
hint_only,280,0.564698241653763,0.00788347909926379,0.0,-0.026844932494237892,0.0,80,0,22400
hint_only,281,0.5647403691134654,0.007884731628351127,0.0,0.04544495256234375,0.0,80,0,22480
