schedule,t,reward,gap,beta_true,beta_hat_hint,beta_hat_look,n_hint,n_look,cum_aud
hint_only,48,0.5526151107059346,0.02782360795565686,0.0,-0.02087920341765103,0.0,80,0,3840
hint_only,49,0.5527393725878987,0.027733209556628835,0.0,0.05684791820767739,0.0,80,0,3920
hint_only,50,0.5527012216309402,0.028001106086870453,0.0,-0.04805311383097413,0.0,80,0,4000
hint_only,51,0.552775393174814,0.027750729050043277,0.0,0.015180087943932243,0.0,80,0,4080
hint_only,52,0.5528230480807697,0.027592233917941633,0.0,0.09996657929804459,0.0,80,0,4160
hint_only,53,0.5528005110013529,0.027743728697471992,0.0,0.04540664102993419,0.0,80,0,4240
hint_only,54,0.5528480556959487,0.027546475464871434,0.0,-0.010743493703492391,0.0,80,0,4320
hint_only,55,0.5530026451398669,0.027452468613655134,0.0,0.028800075540095896,0.0,80,0,4400
hint_only,56,0.5530481947272475,0.02745094028077566,0.0,0.02042639576387022,0.0,80,0,4480
hint_only,57,0.5531182921661351,0.027281852441378374,0.0,-0.08251905970821728,0.0,80,0,4560
hint_only,58,0.5532816079430877,0.02729398271993999,0.0,0.006748052821850853,0.0,80,0,4640
hint_only,59,0.5534047427426614,0.026919886023869743,0.0,-0.037156832096580265,0.0,80,0,4720
hint_only,60,0.5535191004279125,0.02683668238926007,0.0,-0.07013097874010078,0.0,80,0,4800
hint_only,61,0.5534487968494373,0.027261117292512016,0.0,-0.019984124177937487,0.0,80,0,4880
hint_only,62,0.5534238547540098,0.02741555732755696,0.0,0.10149664160833115,0.0,80,0,4960
hint_only,63,0.5535578635446843,0.027270300697872285,0.0,0.016266790306920208,0.0,80,0,5040
hint_only,64,0.5535429544745597,0.027853481781723866,0.0,0.044958678545179175,0.0,80,0,5120
hint_only,65,0.5536271155487238,0.02779425300992211,0.0,-0.058790553828707535,0.0,80,0,5200
hint_only,66,0.5536925171889706,0.02760016923777109,0.0,0.04693709224174421,0.0,80,0,5280
hint_only,67,0.5537095912962634,0.027536317282544243,0.0,0.061589792490351666,0.0,80,0,5360
hint_only,68,0.5538174835104084,0.027578825068038437,0.0,-0.06834057007808117,0.0,80,0,5440
hint_only,69,0.5539869984803109,0.027276665818499635,0.0,0.022876186073367222,0.0,80,0,5520
hint_only,70,0.5539790036308518,0.027278801787407714,0.0,0.09265092762420866,0.0,80,0,5600
hint_only,71,0.5540108472080592,0.02728163169058795,0.0,0.012165442972919745,0.0,80,0,5680
hint_only,72,0.5540814727638254,0.027338790694984794,0.0,-0.03629268275315404,0.0,80,0,5760
hint_only,73,0.5540114643900532,0.027619064668525817,0.0,0.06336381281169702,0.0,80,0,5840
hint_only,74,0.5540445926968255,0.02771484761551668,0.0,-0.030101062987128724,0.0,80,0,5920
hint_only,75,0.554258124126481,0.02718633934103376,0.0,0.005292519706390033,0.0,80,0,6000
hint_only,76,0.5542755321867965,0.027169434404158088,0.0,-0.07653861469396397,0.0,80,0,6080
hint_only,77,0.5542421707281175,0.027327769254032908,0.0,0.07375630880946336,0.0,80,0,6160
hint_only,78,0.5543040904513291,0.027000766768822793,0.0,0.013763839207115719,0.0,80,0,6240
hint_only,79,0.5542727603478879,0.027037783748763866,0.0,0.10794726147788371,0.0,80,0,6320
hint_only,80,0.5544496190382846,0.026435964992313488,0.0,-0.012500721613367056,0.0,80,0,6400
hint_only,81,0.5546254867747157,0.0261083872310216,0.0,-0.05324856570347845,0.0,80,0,6480
hint_only,82,0.5548588961053108,0.025598028742172207,0.0,0.05448944140326146,0.0,80,0,6560
hint_only,83,0.5548594062871881,0.025690352448536236,0.0,-0.0708310281960788,0.0,80,0,6640
hint_only,84,0.555009206953933,0.025142785925474587,0.0,-0.018015169258520765,0.0,80,0,6720
hint_only,85,0.55522496947079,0.024798260758797208,0.0,0.0012607930289064955,0.0,80,0,6800
hint_only,86,0.5552682633308833,0.02494804138642881,0.0,-0.0011824015460715916,0.0,80,0,6880
hint_only,87,0.5554051553383968,0.02480239124534278,0.0,0.05073935663140285,0.0,80,0,6960
hint_only,88,0.5556267106220494,0.0245873536931136,0.0,0.12171690725912793,0.0,80,0,7040
hint_only,89,0.5556868266981413,0.024729674186463546,0.0,-0.020570760569790805,0.0,80,0,7120
hint_only,90,0.5556339713924489,0.024911838695373167,0.0,0.025322453351920717,0.0,80,0,7200
hint_only,91,0.5554947569669333,0.025407885945485487,0.0,-0.1245390851736968,0.0,80,0,7280
hint_only,92,0.5555505867956256,0.025367462668451912,0.0,-0.11482665028605475,0.0,80,0,7360
hint_only,93,0.5556293986352487,0.025317058187163677,0.0,0.027443590509773425,0.0,80,0,7440
hint_only,94,0.5556713688663237,0.02525433703125879,0.0,-0.07759277539846408,0.0,80,0,7520
hint_only,95,0.5557413104285822,0.025134347579881866,0.0,-0.06512150374678533,0.0,80,0,7600
hint_only,96,0.5559183076604903,0.02479671937849215,0.0,-0.04557172952107359,0.0,80,0,7680
hint_only,97,0.555995727617949,0.024388846260062658,0.0,0.041196027225759234,0.0,80,0,7760
hint_only,98,0.556063394929252,0.023957120707450597,0.0,-0.0015998741265162084,0.0,80,0,7840
hint_only,99,0.5560198369813911,0.024187295871774372,0.0,0.054634296240073155,0.0,80,0,7920
hint_only,100,0.5561495815806208,0.02380653804020605,0.0,-0.056978421746258646,0.0,80,0,8000
hint_only,101,0.5564002871231771,0.0229961706660764,0.0,0.055596510784768134,0.0,80,0,8080
hint_only,102,0.5565320505582808,0.023109326361905547,0.0,0.03571236411811013,0.0,80,0,8160
hint_only,103,0.5564196256572321,0.023497474789894612,0.0,0.026895379014615188,0.0,80,0,8240
hint_only,104,0.5564397440187214,0.023144893757850782,0.0,0.010839696492433593,0.0,80,0,8320
hint_only,105,0.5565533653792112,0.02267602135261626,0.0,0.006889940821134207,0.0,80,0,8400
hint_only,106,0.556680101523543,0.022626724849581725,0.0,0.00840900447754125,0.0,80,0,8480
hint_only,107,0.5568356669037184,0.022676387860592673,0.0,-0.05844474609761596,0.0,80,0,8560
hint_only,108,0.55686126481715,0.022756729847959734,0.0,0.08908938893457818,0.0,80,0,8640
hint_only,109,0.5568932636092389,0.022728101036911807,0.0,-0.10242211281740138,0.0,80,0,8720
hint_only,110,0.556814879903639,0.022798149153682612,0.0,-0.09418594144746659,0.0,80,0,8800
hint_only,111,0.5569290651500406,0.02219545291528724,0.0,0.0012633845423379593,0.0,80,0,8880
hint_only,112,0.5571189461735001,0.02155846989264054,0.0,0.18881154774655587,0.0,80,0,8960
hint_only,113,0.5571636123552828,0.021392003644545743,0.0,0.030346728252542626,0.0,80,0,9040
hint_only,114,0.5571679518718917,0.021445091249364223,0.0,0.05106082783587545,0.0,80,0,9120
hint_only,115,0.5571650337364568,0.0216815656086784,0.0,-0.029656095849154022,0.0,80,0,9200
hint_only,116,0.5570451078881453,0.021628994487093545,0.0,-0.0027122654121017383,0.0,80,0,9280
hint_only,117,0.5572265629801681,0.021127337226067522,0.0,0.053184197090090674,0.0,80,0,9360
hint_only,118,0.5573249066490369,0.020657264843502388,0.0,0.024219936672864418,0.0,80,0,9440
hint_only,119,0.5574029910119823,0.02060146767181037,0.0,-0.043097492619233596,0.0,80,0,9520
hint_only,120,0.5574847174573612,0.020533996596690862,0.0,-0.04573867792851614,0.0,80,0,9600
hint_only,121,0.5575009629163653,0.020749262514273892,0.0,-0.0358338234987971,0.0,80,0,9680
hint_only,122,0.5575691338094743,0.020530863088220386,0.0,-0.15011745974104365,0.0,80,0,9760
hint_only,123,0.5574989039757409,0.020923232127184166,0.0,0.011042674651261051,0.0,80,0,9840
hint_only,124,0.5575233988771787,0.020986784843638806,0.0,0.0005259236593868381,0.0,80,0,9920
hint_only,125,0.557671564236692,0.020663972892252414,0.0,0.0828772259021878,0.0,80,0,10000
hint_only,126,0.5578525436884234,0.02039813938521795,0.0,0.020425232543477546,0.0,80,0,10080
hint_only,127,0.5580933620384574,0.019731487936989422,0.0,-0.002839072703848478,0.0,80,0,10160
hint_only,128,0.5583805096339404,0.019185107860458794,0.0,0.03516900382758667,0.0,80,0,10240
hint_only,129,0.5584445873367888,0.0192704513572024,0.0,-0.10387034530802573,0.0,80,0,10320
hint_only,130,0.558651226510727,0.01892775718104789,0.0,0.041629979170738476,0.0,80,0,10400
hint_only,131,0.558781478435467,0.01849082168036198,0.0,-0.024660099598977973,0.0,80,0,10480
hint_only,132,0.5587746886311998,0.01840374076549911,0.0,-0.025038701727603793,0.0,80,0,10560
hint_only,133,0.5588553221823698,0.018289280379653494,0.0,0.044386776212505974,0.0,80,0,10640
hint_only,134,0.5589535865853151,0.018130532595959314,0.0,0.061877415871707704,0.0,80,0,10720
hint_only,135,0.559223335679888,0.017484267351811855,0.0,-0.035823486037494384,0.0,80,0,10800
hint_only,136,0.5592350257910191,0.017324181109212078,0.0,-0.01692381991127083,0.0,80,0,10880
hint_only,137,0.5591899530577531,0.017497520498191088,0.0,0.07928338900490504,0.0,80,0,10960
hint_only,138,0.5592563044727661,0.017473190593295107,0.0,0.015205581634270406,0.0,80,0,11040
hint_only,139,0.5591268266766978,0.017764690431951502,0.0,0.07000157795164977,0.0,80,0,11120
hint_only,140,0.5590875044561169,0.017958873823464283,0.0,0.010499379100423995,0.0,80,0,11200
hint_only,141,0.5590378184943062,0.01818224142889835,0.0,-0.005103335620231229,0.0,80,0,11280
hint_only,142,0.559100078197559,0.018410946289665664,0.0,0.05633811238836291,0.0,80,0,11360
hint_only,143,0.5591792764943481,0.018061516125694288,0.0,0.12406312958373066,0.0,80,0,11440
hint_only,144,0.559196730819783,0.018325169487193538,0.0,0.094433701650843,0.0,80,0,11520
hint_only,145,0.5591663720021643,0.01845630285317057,0.0,0.0031285962038325077,0.0,80,0,11600
hint_only,146,0.5592719740651447,0.018149789486188506,0.0,-0.018664907302566924,0.0,80,0,11680
hint_only,147,0.55916829882208,0.018450187200893753,0.0,0.06381026183658543,0.0,80,0,11760
hint_only,148,0.5594315112059928,0.01814159759884959,0.0,0.011104803905256658,0.0,80,0,11840
hint_only,149,0.559432198005363,0.01817289551903689,0.0,-0.01612312769383304,0.0,80,0,11920
hint_only,150,0.5596427550979164,0.017687107665606883,0.0,0.0704970287116766,0.0,80,0,12000
hint_only,151,0.5597971910942944,0.017201594271942566,0.0,0.005986465758171779,0.0,80,0,12080
hint_only,152,0.5598597894830404,0.01702689406937119,0.0,0.03268542669941243,0.0,80,0,12160
hint_only,153,0.5597135080696969,0.017206072152119223,0.0,0.004484526249910984,0.0,80,0,12240
hint_only,154,0.5597914002604292,0.0169271508859955,0.0,0.031832207211174586,0.0,80,0,12320
hint_only,155,0.5597692450945173,0.017034600076404782,0.0,-0.1538310467020493,0.0,80,0,12400
hint_only,156,0.5598795259918238,0.01688824602645922,0.0,-0.02209483707500451,0.0,80,0,12480
hint_only,157,0.5598780903712866,0.01692781156918355,0.0,0.0759244593756574,0.0,80,0,12560
hint_only,158,0.5599525897489562,0.016783424039975903,0.0,-0.0037619480357318886,0.0,80,0,12640
hint_only,159,0.5599542730041046,0.016726999587142077,0.0,0.06012910185588896,0.0,80,0,12720
hint_only,160,0.5598910101015828,0.016652028679090658,0.0,0.014307046856805576,0.0,80,0,12800
hint_only,161,0.5598356406759049,0.016529944965035237,0.0,-0.016120252663150852,0.0,80,0,12880
hint_only,162,0.559953210569274,0.01624583051600792,0.0,-0.04527908004664874,0.0,80,0,12960
hint_only,163,0.5601490097629938,0.0156412088064507,0.0,0.008152020973351937,0.0,80,0,13040
hint_only,164,0.5602053302043717,0.01561106295929815,0.0,-0.07950224629417246,0.0,80,0,13120
hint_only,165,0.5603357694546075,0.015456895240643198,0.0,0.09575435448134749,0.0,80,0,13200
hint_only,166,0.5606273369632321,0.014934959267613124,0.0,-0.0010173087974245977,0.0,80,0,13280
hint_only,167,0.560915200009425,0.014375778435668174,0.0,0.009262030703745403,0.0,80,0,13360
hint_only,168,0.5610662462351108,0.014222179600723472,0.0,0.04072437289806173,0.0,80,0,13440
hint_only,169,0.5611507504647015,0.013944379935830309,0.0,0.01000999526288731,0.0,80,0,13520
hint_only,170,0.561109695010742,0.014160861226113375,0.0,0.02364999388472212,0.0,80,0,13600
hint_only,171,0.5611511676892053,0.014064633698529616,0.0,0.02956586895366166,0.0,80,0,13680
hint_only,172,0.5611854038377091,0.014104310440736678,0.0,-0.007596998499789774,0.0,80,0,13760
hint_only,173,0.5611829398192816,0.0140703870429294,0.0,-0.1184556315007993,0.0,80,0,13840
hint_only,174,0.5612385287939526,0.013935210916382723,0.0,0.003776636454758562,0.0,80,0,13920
hint_only,175,0.5612612685887792,0.013917798553465088,0.0,-0.11210408842062075,0.0,80,0,14000
hint_only,176,0.5612574620656554,0.013994269486268696,0.0,0.07441384533081988,0.0,80,0,14080
hint_only,177,0.5611812396001662,0.014210980586818689,0.0,-0.008213064486559807,0.0,80,0,14160
hint_only,178,0.5612146655568099,0.014086021303489793,0.0,-0.025348672369221503,0.0,80,0,14240
hint_only,179,0.561271909309074,0.013806167188567975,0.0,0.10628682332163716,0.0,80,0,14320
hint_only,180,0.5611769603358456,0.014239897556778347,0.0,0.01758967050970569,0.0,80,0,14400
hint_only,181,0.5612354453356949,0.01416489622672179,0.0,0.011640914390404855,0.0,80,0,14480
hint_only,182,0.5612834553315773,0.014315442592974792,0.0,-0.029298935930568943,0.0,80,0,14560
hint_only,183,0.5612491879033892,0.014416116496107967,0.0,-0.07071753537477893,0.0,80,0,14640
hint_only,184,0.5614218431485407,0.014096986010209367,0.0,-0.011540261560707005,0.0,80,0,14720
hint_only,185,0.5615322318392129,0.013865838331104219,0.0,0.041068570525709204,0.0,80,0,14800
hint_only,186,0.561498783923986,0.013954930480632122,0.0,0.017009344981407267,0.0,80,0,14880
hint_only,187,0.5614832634784498,0.014229748343176807,0.0,-0.03649343695965709,0.0,80,0,14960
hint_only,188,0.5615555413046565,0.013969215037764493,0.0,-0.08228079112974501,0.0,80,0,15040
hint_only,189,0.5614633374728709,0.01439798305324913,0.0,-0.014199566891533401,0.0,80,0,15120
hint_only,190,0.5615109905875655,0.014634684201234482,0.0,0.05002326453376211,0.0,80,0,15200
hint_only,191,0.5615867625652649,0.014547601350739847,0.0,0.0048753932554586755,0.0,80,0,15280
hint_only,192,0.5616306916901878,0.014417062167578543,0.0,-0.0018822604150306747,0.0,80,0,15360
hint_only,193,0.5615006787925356,0.014621150551840545,0.0,0.024230657959326374,0.0,80,0,15440
hint_only,194,0.5614631854376969,0.014975803127131315,0.0,-0.014894569945222922,0.0,80,0,15520
hint_only,195,0.5615105832292794,0.015381094751218072,0.0,-0.12079312018886465,0.0,80,0,15600
hint_only,196,0.5615621808213559,0.01547882528914235,0.0,0.08626675825071245,0.0,80,0,15680
hint_only,197,0.5616139902436684,0.01566219419717685,0.0,0.0729567843946419,0.0,80,0,15760
hint_only,198,0.5618424379759228,0.015134273386257502,0.0,0.025500361116597238,0.0,80,0,15840
hint_only,199,0.5618252205585675,0.015141589780354736,0.0,-0.03960945837495187,0.0,80,0,15920
hint_only,200,0.561706515524695,0.015653509891356276,0.0,0.023009212588172522,0.0,80,0,16000
hint_only,201,0.5618861815330142,0.015298782072711514,0.0,0.010784233684484622,0.0,80,0,16080
hint_only,202,0.5619213637122363,0.01511438837443313,0.0,-0.02234708755073896,0.0,80,0,16160
hint_only,203,0.561889258650236,0.015243290688697564,0.0,0.05477011287080368,0.0,80,0,16240
hint_only,204,0.5621011336164002,0.015077881554619865,0.0,0.005737814240036457,0.0,80,0,16320
hint_only,205,0.5621351141784494,0.015017799498552198,0.0,0.0074984811448600966,0.0,80,0,16400
hint_only,206,0.5621476840514044,0.015296285776194463,0.0,-0.08150871550439295,0.0,80,0,16480
hint_only,207,0.5621847188384375,0.015225462378921195,0.0,-0.05531551321158857,0.0,80,0,16560
hint_only,208,0.5621958356336838,0.014996310335392171,0.0,-0.14935338178004476,0.0,80,0,16640
hint_only,209,0.5621765475316148,0.015140108966250732,0.0,-0.029586897313781908,0.0,80,0,16720
hint_only,210,0.5623133047921526,0.014996923577088817,0.0,-0.07894227332206645,0.0,80,0,16800
hint_only,211,0.5624652386869761,0.01452766943875583,0.0,0.012276397334898879,0.0,80,0,16880
hint_only,212,0.5625953875609221,0.014414397448534788,0.0,-0.0012349107417817886,0.0,80,0,16960
hint_only,213,0.56267409119029,0.014099958142460012,0.0,0.0037863228927350907,0.0,80,0,17040
hint_only,214,0.5625590322240428,0.014363647689111358,0.0,0.057442183055895,0.0,80,0,17120
hint_only,215,0.5625227280454038,0.014472400450899703,0.0,0.1342968337809266,0.0,80,0,17200
hint_only,216,0.5626470972101493,0.014350227499240753,0.0,0.022209126934200366,0.0,80,0,17280
hint_only,217,0.5628023531965531,0.014001072855381658,0.0,-0.013310619624618148,0.0,80,0,17360
hint_only,218,0.5629661101316453,0.013711383148470424,0.0,0.06472773678092919,0.0,80,0,17440
hint_only,219,0.563030160484605,0.013717427588170628,0.0,0.12765048054280523,0.0,80,0,17520
hint_only,220,0.5629395959934528,0.014031314077311174,0.0,-0.09299155561001608,0.0,80,0,17600
hint_only,221,0.5628863330057902,0.013975733661731882,0.0,0.06585450490516413,0.0,80,0,17680
hint_only,222,0.5630805500816323,0.01352592527990093,0.0,-0.02311768801212284,0.0,80,0,17760
hint_only,223,0.5630556295144511,0.013725896892053946,0.0,0.011622771701995428,0.0,80,0,17840
hint_only,224,0.5632853067575937,0.013410690100169487,0.0,0.030628173902355105,0.0,80,0,17920
hint_only,225,0.5634643731901652,0.013211738432294284,0.0,0.09421038066144828,0.0,80,0,18000
hint_only,226,0.5635329866167582,0.013019637841222287,0.0,-0.040879912956396376,0.0,80,0,18080
hint_only,227,0.5634545822246335,0.013153831174007036,0.0,0.010714912205379193,0.0,80,0,18160
hint_only,228,0.5635082815131552,0.013349168804837941,0.0,0.04300576295545793,0.0,80,0,18240
hint_only,229,0.5637064945119059,0.012634412468572775,0.0,0.016265154829943434,0.0,80,0,18320
hint_only,230,0.5637315487830684,0.012808191314424677,0.0,0.009449450914317007,0.0,80,0,18400
hint_only,231,0.5638562117515271,0.012513516838008387,0.0,0.03503607860587915,0.0,80,0,18480
hint_only,232,0.5638274814285269,0.012437711815832642,0.0,0.03918600779032331,0.0,80,0,18560
hint_only,233,0.5639951184557608,0.012142220346709642,0.0,0.006115893998266535,0.0,80,0,18640
hint_only,234,0.5640159662875368,0.012138687387541425,0.0,-0.053271102569072165,0.0,80,0,18720
hint_only,235,0.5639281338530867,0.012034129818481065,0.0,-0.019482693630293316,0.0,80,0,18800
hint_only,236,0.5638153729625803,0.01230344487876045,0.0,0.06372406523830573,0.0,80,0,18880
hint_only,237,0.5637699943766803,0.012291258355373036,0.0,0.028442986937478668,0.0,80,0,18960
hint_only,238,0.5639807314661951,0.012002868662107646,0.0,0.05345998300932087,0.0,80,0,19040
hint_only,239,0.5638774429246406,0.011897228792963621,0.0,0.13260480596722166,0.0,80,0,19120
hint_only,240,0.5639840816214565,0.011700039480875724,0.0,-0.08979451928748551,0.0,80,0,19200
hint_only,241,0.5640074524754429,0.011697399436292,0.0,0.015915097813514315,0.0,80,0,19280
hint_only,242,0.5639566439611107,0.011781372586912808,0.0,0.0015659381758031455,0.0,80,0,19360
hint_only,243,0.564087008028925,0.011472835564446338,0.0,-0.043300653476239695,0.0,80,0,19440
hint_only,244,0.5641745196943836,0.01150162962300083,0.0,-0.10118481684897336,0.0,80,0,19520
hint_only,245,0.5640914843350817,0.011595517236848263,0.0,0.027426359230274106,0.0,80,0,19600
hint_only,246,0.5641764057185028,0.011505335228158553,0.0,0.06716853881124743,0.0,80,0,19680
hint_only,247,0.5642085598269039,0.01142845199866438,0.0,-0.023281363469371447,0.0,80,0,19760
hint_only,248,0.5643692478018635,0.011011570331097786,0.0,0.005114077942712948,0.0,80,0,19840
hint_only,249,0.5642459183638734,0.01135351728473366,0.0,0.04790492380501273,0.0,80,0,19920
hint_only,250,0.564459628759604,0.010978976999320267,0.0,0.08636822329424752,0.0,80,0,20000
hint_only,251,0.5643776413594686,0.011304864045360907,0.0,-0.06700322688993111,0.0,80,0,20080
hint_only,252,0.5643127493783959,0.011392634405615998,0.0,-0.017059954243622947,0.0,80,0,20160
hint_only,253,0.5643322176729028,0.011264977102964924,0.0,0.05106515510562189,0.0,80,0,20240
hint_only,254,0.5641855108639865,0.011539508208925242,0.0,0.08567687773785738,0.0,80,0,20320
hint_only,255,0.5641967457754401,0.011619244338594625,0.0,-0.0280230009640491,0.0,80,0,20400
hint_only,256,0.5642872597329179,0.011583260344339541,0.0,0.034841784262100155,0.0,80,0,20480
hint_only,257,0.5642182911499541,0.011859895898776673,0.0,0.062157895427373655,0.0,80,0,20560
hint_only,258,0.5641250301887261,0.011914096478244929,0.0,-0.05708554753562549,0.0,80,0,20640
hint_only,259,0.5641487969245853,0.011987919413483206,0.0,0.05310525186447233,0.0,80,0,20720
hint_only,260,0.5642641325951974,0.011599953926045736,0.0,0.0015990014782587627,0.0,80,0,20800
hint_only,261,0.5641529014072054,0.011721124230353208,0.0,0.05684244733646709,0.0,80,0,20880
hint_only,262,0.5641156167819542,0.011734716374930731,0.0,0.04995379410131704,0.0,80,0,20960
hint_only,263,0.5641163290630135,0.0118909177701495,0.0,-0.07883365253350602,0.0,80,0,21040
hint_only,264,0.5641259430223264,0.011588015961630393,0.0,0.07325512453554286,0.0,80,0,21120
hint_only,265,0.5641202287583383,0.011724924359454048,0.0,0.0995609448131956,0.0,80,0,21200
hint_only,266,0.5642045329733338,0.011566629931996752,0.0,0.032088525966909,0.0,80,0,21280
hint_only,267,0.5643782217784379,0.011312037456087665,0.0,0.1296370236444836,0.0,80,0,21360
hint_only,268,0.5641841522868958,0.011807193662986881,0.0,-0.007063730402364117,0.0,80,0,21440
hint_only,269,0.5641756802945805,0.011895616957115829,0.0,0.018090531638119942,0.0,80,0,21520
hint_only,270,0.5642601650991219,0.011351464458927873,0.0,-0.001190837829426573,0.0,80,0,21600
hint_only,271,0.5642528062399329,0.011546475783109633,0.0,-0.049839919245680736,0.0,80,0,21680
hint_only,272,0.5642526894759811,0.011516433095320688,0.0,0.055592612733349915,0.0,80,0,21760
hint_only,273,0.5643014706452291,0.011345567068277274,0.0,0.010411909325609314,0.0,80,0,21840
hint_only,274,0.564130812606788,0.011908843354709209,0.0,-0.07849773457859478,0.0,80,0,21920
hint_only,275,0.5641780525852439,0.011808936713297635,0.0,-0.17851873663529497,0.0,80,0,22000
hint_only,276,0.5641199385483048,0.01211693582746931,0.0,-0.03099155580843136,0.0,80,0,22080
hint_only,277,0.5641966682275196,0.011683449120830858,0.0,0.035692116248334745,0.0,80,0,22160
hint_only,278,0.564367541710709,0.01130347235656648,0.0,0.013413581111439178,0.0,80,0,22240
hint_only,279,0.5644995292834842,0.010970929159839438,0.0,-0.025048227464559848,0.0,80,0,22320
hint_only,280,0.5645427593465175,0.011055586570747233,0.0,-0.10132647856673921,0.0,80,0,22400
hint_only,281,0.564420090941067,0.011353077186773142,0.0,-0.17118788942893398,0.0,80,0,22480
